subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.2116800000010244,0.0716599999996958,1.7509542098975752,0.7041640746829683,1.7560000215887341,0.7055320551761592,6.165207318256495e-07,2.51821771251626e-05,0.0004086985121595,0.002525969998347,0.0153669169794167,0.0021353745660327,3.879149146701831e-07,1.593440915247506e-05,0.0002723205999055,0.0022902580650342,0.0072219833268288,0.020584231950645498,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.3576399999985825,0.2856800000003545,4.171388920856666,3.0540999315628063,4.161579936028481,3.0544258453288724,2.7831198513435767e-06,0.00013728400511776938,0.002265078003315,0.0144006231726477,0.057291662599958895,0.0399733743298918,2.140040344096275e-06,0.00010308002345238863,0.0020601126420429,0.0176789701460221,0.0451592807626859,0.0580865922348922,3.6649999618530273,0.3620908641476839,0.3279876162890574,0.0188585475369123,0.0166560472380576,0.8626138976952598,0.0110354156002468,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.2536800000001449,0.3333200000000148,3.1671253336142766,3.1895780373159783,3.178560245178047,3.1941951683634873,3.525702646572654e-06,0.0001665455046018057,0.0026862520098043,0.0197335135656263,0.057750592361164296,0.053988904308733404,3.7979198167278656e-06,0.00018200870399128632,0.0029547054461805,0.023456840649349803,0.0683135739665881,0.1144794768895133,1.240999698638916,0.4237381630298318,0.3157207260578358,0.0225635618921081,0.0164452893125057,2.9364827402563627,0.019325529999950023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.6393599999995558,0.4620000000002734,6.032411978984248,4.342558172036435,6.010154453294348,7.121031026297946,2.9305965507624024e-06,0.00014310599214945545,0.0023291457364649,0.0150274602982034,0.0431257167529625,0.0453845481827974,2.6271247874606415e-06,0.0001308557535896755,0.0022477888903017,0.0157823613886965,0.0544247303285577,0.1601864322287277,3.2230000495910645,0.5028559964369242,0.5148309796115832,0.0263166546842338,0.0269538435789898,0.9215003147292449,0.028247353200040303,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.1610399999975698,0.12699999999910008,1.4832429422454705,1.077832295407616,1.4841832504532995,1.0763245913993822,1.78444109897672e-06,8.801762025800413e-05,0.0014803324028155,0.0093397666123426,0.0357380206377399,0.0403612296096356,2.544649731953567e-06,0.00010881617683444609,0.0018348406565996999,0.0122640747486613,0.037994493163138396,0.0606055244821021,2.171999931335449,0.3342720614378026,0.16580119905641802,0.0177839159712044,0.0088212622380933,2.5586963002294407,0.010467439999888398,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,7.146825778258142e-07,3.375555311556863e-05,0.0006443015776005,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.010047714322491099,0.015056392206546029,0.0046186832939149,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.2466400000031399,0.1213399999997478,2.4255868335400894,0.7058223527366294,2.423935603433779,0.7082977443192678,9.310626373104659e-07,4.205730385438483e-05,0.0008045158406531001,0.0061319582800791,0.0232852094851718,0.0044792338983879,4.989242868154165e-07,2.1662797857345523e-05,0.000390403989918,0.0030655400031045,0.0116725817003673,0.00839260496076,2.930999994277954,0.2460200221716899,0.2466402042433486,0.013084567655470801,0.013117558524465599,0.1850858983951238,0.005584676799959522,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0030000000009523,0.0019799999996906,0.025073540171588603,0.023937189914538,0.024984568056584597,0.023346163695151103,4.0750337465257486e-08,2.2005267249776534e-06,3.965745361962094e-05,0.00026200680877472895,0.0003007547491969,9.003878417213176e-06,3.680629362369534e-08,2.233168287147566e-06,4.8320519059557907e-05,0.0004361928039701499,0.0015149314615854998,0.000614476774235,0.17199993133544922,0.0018009041454136992,0.001865839428592201,9.347021849220004e-05,9.593371128949999e-05,0.07667250414032956,2.025599998784228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.0359599999995908,0.1516599999995095,0.4074562606090403,1.848251758451689,0.407046007482325,1.8509090612369143,1.3664848603245935e-06,6.682049758178766e-05,0.0011512106850828,0.0088281222399911,0.029262859542809896,0.0248492984441285,2.9526776860605767e-06,0.0001395538904934207,0.0022337015494632998,0.0133954184541532,0.0352999849448319,0.12791596032915878,2.399999856948856,0.2781747541112197,0.041717051031445906,0.014481712210631199,0.0020715190800228,4.615932877037634,0.003833673999956061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
