subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.08422959999984413,0.011339200000051565,0.7811972744664578,0.10441604978296874,0.7813398131637486,0.10436816568807117,2.2088737492991362e-08,-1.0561593299284412e-06,1.6269873470582928e-05,-5.440636548131185e-05,0.003908711900046603,4.591059268988175e-05,5.787173130319839e-10,-1.2586856833294406e-07,3.7449316716903985e-06,-2.2141565518127075e-05,0.00037671220584057974,0.0009813547055879642,19.234439973831176,0.08841071779315587,0.0867739170948497,0.004598954817709496,0.004513092966963391,1.0431762010271326,0.00017663797600145934,1.04,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.13391972789127932,0.09588435374147977,1.3823689629245128,0.9158588002184538,1.3860900586571892,0.9161753103324264,4.426651146401332e-09,8.596918276042795e-08,-1.1257797319683227e-05,0.00012556553715232634,0.007282038753598011,0.001062477913269387,-3.695582106825704e-08,1.4358902068567774e-06,-1.823398301387124e-05,0.00013415697351210198,0.0036828892576798197,0.002824831719315023,19.494945563426633,0.19684672802867734,0.18252383387369636,0.010095608488752017,0.009364343050459587,1.0943520198127121,0.0022039071673437037,1.4557823129251701,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.21768707482993196,0.05442176870748299,1.0,0.0,0.0,0.30612244897959184
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.05910098765426316,0.1170353086419499,0.5280071367151338,1.0678500848914554,0.5274942457182675,1.06761869448943,-2.847028986959866e-08,1.2527257639130167e-06,-2.0288018386613734e-05,0.00019193576303076307,0.0014308012951554734,0.004893052855622694,4.677699517070037e-08,-3.075080489032635e-06,6.000283015905734e-05,-0.0003141596556913547,0.004746388110034916,0.006681297513352971,19.04482716395531,0.1661961360257317,0.12353323885700858,0.00873127906190002,0.006491647205025897,1.4521600476258536,0.002220064190124832,0.7160493827160493,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.030864197530864196,1.0,0.0,0.0,0.10493827160493827
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.09660277227723245,0.30416514851481224,0.9663305425067009,3.0469757291676927,0.9902372028198871,3.1061292591058756,2.5401204005161788e-08,-1.1999590896194213e-06,1.3664858126696998e-05,-9.196526416930576e-06,0.0047639327174554295,0.0023572671811478963,5.210880544436463e-08,-2.4130202857320247e-06,1.944550305805146e-05,0.00019992443841948545,0.014527536417369605,0.0022154567257201786,19.26888118167915,0.3495927842694889,0.3325953083258889,0.018146306104314943,0.01726460814853161,1.063648691247048,0.004374416483158498,1.6237623762376239,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0594059405940594,0.039603960396039604,0.9801980198019802,0.0,0.0,0.21782178217821782
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.039819000000100836,0.03202100000001981,0.37162981869364475,0.2802600392015909,0.37187348163704875,0.28033650055868314,2.9981363564795047e-08,-1.1288484587911255e-06,1.0703044600797996e-05,2.270025390890832e-05,0.0012360720529343192,0.0033741268143339816,-6.308881450522669e-09,1.9056068025048618e-08,6.8628186105960725e-06,-7.548221519455802e-05,0.0010269444336123367,0.003689350975819533,19.32851249873638,0.07266366578361375,0.04679114020070581,0.003761928313153861,0.0024234895411553476,1.6976818198129258,0.0006167483050009277,0.3375,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6125,0.0,1.0,0.0,0.0,0.05
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,1.170559085604322e-07,-4.347380169811006e-06,3.719188657227178e-05,0.00015752702330555716,-0.001332493667506243,0.004452477553877904,-2.646201718706942e-08,3.352934448807746e-06,-8.928745075278796e-05,0.00030543663361370005,0.007108373403973753,0.0009324986166591024,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.13345837837832547,0.019343243243260817,1.300100133686863,0.17805098107214806,1.2999859039304436,0.17804125907396787,7.87773652577707e-10,-1.5989822611467483e-07,1.2923096728698027e-06,5.085793703124999e-05,0.006445577768078034,3.671371672715714e-05,-1.8611295073614868e-08,5.796998447101715e-07,-3.2628620663293353e-06,-2.010687731773377e-05,0.0009342745203187962,0.0005263407151573504,19.447324308189184,0.1382419651774762,0.13563261307371943,0.007132691823166263,0.006998956400330124,1.0223438238683853,0.0006396318270295479,1.0,0.02702702702702703,0.0,0.0,1.0,1.0,1.0,0.0,0.9459459459459459,0.13513513513513514,0.13513513513513514,0.0,0.0,0.21621621621621623
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00649999999922095,0.0026700000002932,0.0619246300031915,0.0310426749901856,0.0618537296917324,0.03095903570046485,1.1580127463954342e-08,-3.223057064518562e-07,-1.281537415291505e-07,5.4222386789735525e-05,1.3460198940549997e-05,9.008987256972718e-05,3.4614053470005025e-08,-1.7024200842806133e-06,2.8234987109400195e-05,-0.00017905611870362506,0.00048500334972965,0.00010716720013389998,20.085999965667725,0.008934097852417451,0.0071293380336531,0.00044499238701010003,0.00035514603175264997,1.2581620418901296,5.172800001720356e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.022795555555729905,0.04365000000000736,0.22169264704612487,0.3801416415509298,0.22198210388241582,0.3803591981600349,1.0875322729189572e-07,-5.4089663984737875e-06,8.992625612151612e-05,-0.0005649005879482922,0.0017229357625265901,0.004961579876086409,6.938128377923352e-08,-3.7005416744372458e-06,7.285148179420766e-05,-0.0005161229260851016,0.0007491877039677666,0.017581773428940132,19.279444442854988,0.10056688957017915,0.020415397058767434,0.0052235037719526945,0.001062296379927939,4.366094580616171,0.0007602371111088608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.1111111111111111
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,4.928928938159878e-07,-2.024827786539406e-05,0.00027380223078521144,-0.001448402980106219,0.00331094016651215,0.0104841975152695,7.961125598585018e-08,-6.367158415896626e-07,-3.953571088142193e-05,0.0004792420437454,-0.0008764028319329,0.01327616067143125,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
