subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.2350000000006957,0.0726600000000132,1.996151853923115,0.7134539546977945,2.00127245929239,0.714738256381194,3.253124903527145e-07,1.0139565424843692e-05,0.0002399958062829,0.0010193479113733,0.0130134686068529,0.0013798775885615,1.1441085980899907e-07,1.0817582889466464e-05,0.000110462715917,0.0014290652898507,0.0041734038916491,0.0202573797389972,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.364999999999327,0.2900000000003899,4.2305726200562175,3.101507081594945,4.221722459191013,3.102400552806785,1.7292969162877946e-06,5.81107534770916e-05,0.0011784268235371,0.0081465843809943,0.0415649816771893,0.0363638039438385,1.054007322009533e-06,4.722376138354864e-05,0.0010819641754549,0.0089074358412202,0.026362665689567,0.0541330346648192,22.003000020980835,0.4112295660313966,0.3718451720805157,0.0214193220197712,0.0189398191501681,1.8631796366323063,0.0112245000001772,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.259360000001152,0.335319999999939,3.2007771323687,3.204760067141728,3.2117170805432087,3.209329134084109,1.8432589867823932e-06,7.450630687950513e-05,0.0015654340856581,0.0087825253981339,0.0347279961911469,0.0494741405780036,2.0374671429080723e-06,7.859466792948631e-05,0.0017789048700263,0.0098041731727358,0.0375575082961535,0.1108736593315561,20.001999855041504,0.4480839009721092,0.3289436304294433,0.023830447354595,0.0171333730074819,3.9373328585941736,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.6429999999994607,0.5146600000003332,6.072385918047109,4.926373281712388,6.049576639160247,7.703080611874674,1.4693046907953814e-06,7.776537652551809e-05,0.0009176720703993,0.0091161022740748,0.0310867940014053,0.0423796916758595,1.4260128441777952e-06,6.125995805818224e-05,0.001162194941347,0.008661140554436,0.0335048117547525,0.1564311444156628,22.0,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.921863718721006,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.163359999999102,0.1286599999993143,1.5039813620889746,1.0995412355616556,1.5045204058644046,1.0979854846943662,1.0705204792353202e-06,3.68707851151445e-05,0.0008307422836951,0.0046945481578098,0.0113685843920489,0.0380816329700963,1.062099260958227e-06,6.125135959114332e-05,0.0009030731086769,0.00537771531317,0.0186366747633522,0.0579690714653247,20.960000038146973,0.3419484844651038,0.1708011990575787,0.0181868143619071,0.0090851701856804,3.561813041738878,0.0104719599998877,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,6.451145475771748e-07,4.845898712246083e-06,0.0004236184179231,0.0027662252998926,0.002024866064899,0.009634814740735,5.30382980309752e-07,6.672394309589331e-05,0.000267074555826,0.0072945195425393,0.0150601895369784,0.0043664901513897,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.2830000000017207,0.122999999999962,2.705462709852608,0.7199425227151285,2.7035176499108986,0.7224134035886959,5.817049570658877e-07,1.3937525606903311e-05,0.0004467067073275,0.0036519540126399,0.0192824491771543,0.0018889308774488,2.033610768531466e-07,1.270814078584169e-05,0.0001613915241358,0.0016747881828827,0.0085388444559791,0.0075906698349665,21.19099998474121,0.2834351105659428,0.2830002042419294,0.0150747319368086,0.015051601082487,1.1857388876593369,0.0056281343999513,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.0079999999996971,0.0036600000001385,0.0744614000889858,0.0430112699474546,0.0743460137200247,0.0426321175480404,3.1955296196583085e-08,7.779576560369706e-07,1.970057306828132e-05,0.0001852257911771,0.000163837573539,9.459181177833377e-05,5.3017200281852696e-08,-5.858359407068303e-07,5.239524663917915e-05,3.9040283281449885e-05,0.0012424690805224,0.0004144055872514,20.17199993133545,0.0098345499251243,0.0080622577479492,0.0004917274962562,0.0004031128873974,1.2964982939602945,6.18560000111247e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.0423200000000179,0.1576599999999928,0.4702119807163679,1.8934399984477204,0.4700631897922577,1.89602334335587,1.0006124675051463e-06,1.931204915349252e-05,0.000761218630754,0.0034142712071369,0.0192678829243245,0.0217605634441433,1.8313286088193423e-06,5.055069048845708e-05,0.0014978297500392,0.003389876214439,0.0219035956332161,0.1259748011561959,21.198999881744385,0.2921826546787054,0.0473814309618068,0.0152178465600553,0.0023691899990044,6.923871564349448,0.0038554831999595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,2.5359331421347967e-06,0.0005710921014361,-8.623101571463808e-05,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,2.3388712574598038e-06,-2.8283827207188795e-05,0.000665433483458,0.0008235552836738,0.0264233380197702,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
