subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,4.7494778742042964e-07,2.5696684537220957e-05,0.0004806456633039,0.0046093619016917,0.0144745579053161,0.0112500730423566,1.744422713317691e-07,1.0792573619117737e-05,0.0001448756983892,0.0013015178591425,0.0044902347233831,0.0101082313038197,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,1.213396037982209e-06,5.954082949787028e-05,0.0007365083700758,0.0070347034405335,0.0341569626295299,0.0266273348931537,1.083394999747681e-06,6.007828921680876e-05,0.0006919393452884,0.0063354904860547,0.0290392409568139,0.1126187961082652,22.960000038146973,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0248417699999691,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.3753200000005563,0.2933400000003416,4.262640734316488,2.781410345112391,4.272313952080327,2.779864265060699,1.3057316521352749e-06,6.76916640071576e-05,0.0010300006251638,0.0082428211025767,0.0404477894406641,0.0428226906582675,1.89358326922499e-06,5.1541503646135824e-05,0.001680708471068,0.0059922822982607,0.0256652948838528,0.0585212526196063,22.000999927520752,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,2.43994474548009,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.192319999999313,0.3000000000000113,1.6387668514354317,2.516867187381491,1.635109721776423,2.5175198911106595,1.303168301058674e-06,6.349935406695724e-05,0.0010746420116116,0.0090937329004642,0.0303563728902855,0.042100453495784,1.7037903841142323e-06,5.013545293872228e-05,0.0012908029026717,0.0087814458639359,0.0268905798550909,0.1226986622455579,21.759999990463257,0.3629539628964218,0.3018504424378778,0.0188910613532209,0.0157107396819307,3.133146268560913,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.1836800000006633,0.1563199999999653,1.5519414117897643,1.847040224687315,1.5495898975671267,1.8480661980282505,1.4235109189428332e-06,8.632917887728461e-05,0.0011553704543416,0.0084438942597964,0.0284060096910102,0.0724829086525812,7.28851754946643e-07,4.5864575483284914e-05,0.0005674533543965,0.0091561534124044,0.0231012100404043,0.0859067107615503,22.0,0.2932111326594653,0.1501054895738472,0.0148109725419484,0.0078179943263026,3.5305016864193406,0.0100689220000211,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.1033199999994849,0.1163400000002923,1.276213838807999,1.2976003867945458,1.2803325231817446,1.2969922464402543,8.870314360569261e-07,5.36840601189696e-05,0.0008374019834161,0.0056162747973726,0.0354029794327214,0.0597310421005616,1.5649452562009138e-06,2.8906735555522992e-05,0.0008724423396693,0.0027072264128859,0.0256914541098597,0.0675446643733128,20.812999963760376,0.2412485410707942,0.0536812071398389,0.0128316865886588,0.0028552314665279,6.712617539927601,0.003945806800017,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.442639999999983,0.1416600000005985,3.2931506572147398,1.4469026073564184,3.276314087946287,1.4448156705313095,9.647923836550951e-07,9.239361569777852e-05,0.0008203495586257,0.0108641539459648,0.0183095767433428,0.0065822480250339,5.795035134378825e-07,3.836734457459144e-05,0.0004418235299542,0.0041807233348298,0.0094837206587722,0.0168670546638713,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.1746581121925628,0.0031301999999949,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,3.993996967986909e-07,1.924077013116495e-06,0.0004533352541598,0.0002733623356755,0.0282330296616295,0.087222039280011,9.684694882270816e-08,3.3119799238289286e-05,5.701755440354048e-05,0.0038277600819113,0.0150571650888536,0.1194413344970902,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0866399999978284,0.0686799999996878,0.6187682551126132,0.9568156604538516,0.617460945442266,0.9603791617570342,7.563304250897638e-07,2.4595477834700865e-05,0.0006806466028629,0.0020458186135936,0.0080146246188898,0.0482710287459862,6.411241929744772e-07,8.387900973232279e-06,0.0005113585539616,0.0023168750063513,0.0158901251362888,0.0135273259614506,20.95899987220764,0.156454463958177,0.0614878492042967,0.0082184411642651,0.0032299127696209,4.025950329641582,0.0027641920000085,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
