subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.0015883990918396998,0.00019297646335979246,0.12458640212337889,0.018198505435677994,0.1250033345936915,0.018190126592490297,1.1972951662318601e-14,2.4021344055078802e-11,5.658982945402687e-09,2.456364596825797e-07,7.726075419342352e-06,1.1724504489805458e-07,3.953643035726896e-15,8.43020346308199e-12,2.3342571513797047e-09,1.2486501882814976e-07,1.4370985572489651e-06,8.920502331577592e-06,0.33890297492004756,0.0013625951670416636,0.0014497944479902763,3.793210828421965e-06,4.029298971365047e-06,0.04414941996249737,2.009806162811168e-08,0.1984,0.056400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.007296269942780365,0.00497853435383691,0.8623542138439225,0.5292506221020915,0.858884347936378,0.5295234054947304,1.3697442010655777e-13,3.237379122314944e-10,9.214449239637408e-08,4.148568070538996e-06,6.533906188621571e-05,2.5086298546128425e-05,8.333598050377578e-14,2.0961738667989573e-10,6.929429075958442e-08,4.023984673923491e-06,4.738194127027862e-05,5.831546301996479e-05,0.45210502056660573,0.00519376920134192,0.004852305074872251,1.3670626464967139e-05,1.2825196936404511e-05,0.024361691889885805,4.781305477711107e-06,1.2548475172381877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17029941228191958,0.05146003979823222,0.0,0.0,0.0,0.21241149521032907
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.0019521910163174058,0.005264167202681615,0.18954200402473695,0.4671140526695951,0.1896867203548324,0.4674383081551478,2.455374054004979e-13,5.564507404772038e-10,1.5728376010206757e-07,7.661614946769806e-06,6.543894532161017e-05,8.12069397952393e-05,2.5367250124361107e-13,6.281282556460439e-10,1.9225135739326796e-07,9.851384911327147e-06,0.00012002621856250768,0.000307528820237416,0.04376432293144972,0.008105189275415299,0.004840181529587013,2.2355904642842802e-05,1.3411843255972801e-05,0.34938765735144317,7.524028760890713e-06,0.9440634049687544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029911598841639988,0.0,0.0,0.0,0.09392623075750645
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.011115233022025845,0.008181791878445886,1.1135362048939779,0.8613334780248085,1.1481456503911702,1.0557573195886427,1.308788548662755e-13,3.1543326166255803e-10,9.05878527870487e-08,3.968759292306914e-06,6.350606139879741e-05,3.958730454702048e-05,2.4005117692982923e-13,5.969690216014557e-10,1.758506722493482e-07,8.073976158396124e-06,0.00011755993130951078,0.00024859584704413617,0.3275499531254883,0.007156615151356879,0.00742176388949994,1.9271119115500628e-05,2.006400379401118e-05,0.022437452985927215,2.199100862352966e-05,1.2445838643270266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055876874816194515,0.03803548671698854,0.019409861778257032,0.0,0.0,0.1703754533869229
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.0013593761189973747,0.0007294336089994473,0.09546571495961549,0.052296121174521516,0.09570749623084432,0.052353668832096155,6.612884620237545e-14,1.5202570696307184e-10,4.149109917532926e-08,2.0776449929405348e-06,2.5678437337979325e-05,6.82359483086131e-05,1.0122563661859605e-13,1.9995698523262796e-10,5.070135439129525e-08,2.4987287491038305e-06,2.5612477976370795e-05,7.474926115235068e-05,0.34287754024517786,0.0034775309899949106,0.0014079240337073744,9.532913666536132e-06,3.848990106710123e-06,0.522490692738599,1.7121450879834826e-06,0.44859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23734375000000002,0.0,0.0,0.0,0.0,0.04749999999999999
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.004168218083856557,0.0004759713624538623,0.40604804547074397,0.03197238964607071,0.40778507884295756,0.03201709032988314,3.479229751257064e-14,7.749043330076811e-11,2.3927512566305027e-08,1.5409706230555186e-06,3.163826657639855e-05,5.046193891079192e-07,9.694789767125231e-15,1.9832299239428175e-11,6.237065476772409e-09,3.6186160257423717e-07,4.460188334139075e-06,2.0468644162538807e-06,0.6368437987175486,0.004342716872180898,0.004275933416704378,1.1855900287377775e-05,1.1659378016945492e-05,0.0014750621365592327,9.048787670383865e-07,0.32432432432432434,0.02629656683710738,0.0,0.0,0.0,0.0,0.0,0.0,0.05113221329437544,0.11687363038714388,0.11687363038714388,0.0,0.0,0.1694667640613587
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,2.25000000142845e-06,9.80099999693694e-07,0.00015717060418406686,0.0001432472652511649,0.00015605716024352686,0.00013626083982019784,4.1514750088309197e-16,1.2105794668352192e-12,3.931784068980965e-10,1.7161891961079346e-08,2.2613354791122558e-08,2.0267456637989314e-11,3.386758125784191e-16,1.2467601496803986e-12,5.837181405462747e-10,4.7566040558835403e-08,5.737543333253948e-07,9.439542651856278e-08,0.0073959940948498115,8.108139352420616e-07,8.703391933223178e-07,2.1841704362449034e-09,2.3008192404442843e-09,0.001469668222787213,1.0257638387686661e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.00014706291358095074,0.002095708677773082,0.018100272864270954,0.20603022642498903,0.01820240870857535,0.20675195492070078,1.3410967108235752e-13,3.1972104741646186e-10,9.307849073364117e-08,4.485512014410428e-06,3.243616209284943e-05,4.3447144627310906e-05,3.2295931739836676e-13,6.666807601692081e-10,1.6616893967253363e-07,7.225651106441815e-06,5.370504621523121e-05,0.0010172887859323755,0.3558604448424777,0.0074378978803798495,0.00018075871847818227,1.981464140565199e-05,4.896356676395214e-07,2.1410731736774773,1.022005949791197e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.09876543209876543
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
