subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.03985472483708424,0.013891596861404829,0.35296799022486286,0.13490183629468502,0.35355810638944696,0.13487077738520786,1.0942098364718991e-07,4.901157419944681e-06,7.522621182408887e-05,0.0004956172511954963,0.0027795818785102105,0.00034241063782840416,6.287800120651814e-08,2.903481266184094e-06,4.831415063291193e-05,0.0003533624468278283,0.0011987904559383868,0.0029867209999559037,0.5821537382170173,0.03691334673314875,0.038076166403542736,0.001947616704698839,0.0020073113787763587,0.2101176336305389,0.00014176763251219117,0.44542114902640173,0.23748684174075835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386342439892262,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.08541820615524752,0.07055872982017825,0.9286302891053697,0.7274961320186462,0.9267601350599722,0.7276835888590112,3.7010055404789353e-07,1.7992718311347354e-05,0.0003035531129742768,0.0020368033951609064,0.008083258123196099,0.005008622420000177,2.88679719592104e-07,1.4478169313828863e-05,0.00026323808759293253,0.002005987206819498,0.0068834541670790995,0.007636456182023491,0.6723875523584637,0.072067809744309,0.06965848889311518,0.0036973810278313405,0.003581228411649348,0.15608232407894818,0.0021866196463288046,1.1201997666658334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126734935538259,0.22684805442902134,0.0,0.0,0.0,0.46088121594433534
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.04418360574146712,0.07255458085249762,0.43536421996385616,0.6834574256452227,0.4355303897029832,0.683694601525526,4.95517310898921e-07,2.3589208135865938e-05,0.00039659016642129135,0.0027679622372369546,0.008089434178087499,0.009011489321707,5.036591121419437e-07,2.5062487020366593e-05,0.00043846477326379133,0.003138691592260563,0.010955647792919763,0.017536499657497675,0.20919924218660477,0.09002882469195796,0.069571413163648,0.004728203109305141,0.0036622183517606923,0.5910902277583713,0.0027429963107687026,0.9716292528370862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17294970032249257,0.0,0.0,0.0,0.30647386635324464
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.10542880546618104,0.09045325797585119,1.055242249388252,0.9280805342343996,1.0715155856968064,1.0275005204809595,3.61771827076509e-07,1.776044091971137e-05,0.0003009781599834923,0.001992174513517055,0.007969069042165303,0.006291844288205207,4.899501780077534e-07,2.443294950679217e-05,0.00041934552847186556,0.0028414742931084425,0.010842505767096035,0.01576692256098622,0.5723197996972395,0.08459677979306825,0.08614965983391891,0.004389888280526126,0.0044792860808404705,0.14979136485768202,0.004689457177918321,1.1156091897824374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23638289873887772,0.19502688716427932,0.13931927999475532,0.0,0.0,0.4127656155579373
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.03686971818440405,0.027008028602610878,0.3089752659350186,0.22868345190354616,0.3093662816643797,0.2288092411422584,2.5715529588630964e-07,1.2329870516881832e-05,0.00020369364048818329,0.001441403827156198,0.005067389598005991,0.008260505330100157,3.181597658702245e-07,1.4140614740265996e-05,0.00022516961249532597,0.0015807367741353493,0.005060877194357792,0.008645765504126901,0.5855574610959866,0.058970594282192125,0.03752231381068303,0.0030875416866070217,0.0019618843255172114,0.722835176744048,0.0013084896208925322,0.6697714162309407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871793817476269,0.0,0.0,0.0,0.0,0.21794494717703364
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,2.2506258269597754e-07,1.0560002654061557e-05,0.0001807557688251977,0.0013588785393527409,0.0035986882746346675,0.0033450778409999976,5.178272079241489e-07,2.6447975502279228e-05,0.0004661042484264234,0.0030127710909696086,0.006414823447526172,0.0015658095254851598,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.06456173854425357,0.021816767919512328,0.6372189933380391,0.17880824826072958,0.638580518684181,0.17893320074788563,1.8652693508598334e-07,8.80286506205611e-06,0.00015468520474274527,0.0012413583781710738,0.005624790358439908,0.000710365672810785,9.846212351521387e-08,4.4533469704738e-06,7.897509402825936e-05,0.0006015493351124554,0.002111915797123331,0.0014306866939529006,0.7980249361502112,0.06589929341184848,0.06539062177945992,0.003443239795218709,0.003414583139556788,0.03840653767992153,0.0009512511587579731,0.5694947974514994,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.22612433149569605,0.3418678551533383,0.3418678551533383,0.0,0.0,0.4116634111277789
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.00150000000047615,0.0009899999998453,0.012536770085794301,0.011968594957269,0.012492284028292298,0.011673081847575551,2.0375168732628743e-08,1.1002633624888267e-06,1.982872680981047e-05,0.00013100340438736447,0.00015037737459845,4.501939208606588e-06,1.840314681184767e-08,1.116584143573783e-06,2.4160259529778953e-05,0.00021809640198507495,0.0007574657307927499,0.0003072383871175,0.08599996566772461,0.0009004520727068496,0.0009329197142961005,4.673510924610002e-05,4.7966855644749994e-05,0.03833625207016478,1.012799999392114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.01212694988778921,0.04577891084083458,0.13453725455899176,0.4539055258806496,0.1349163026048941,0.4546998514632491,3.66209872999565e-07,1.788074515831099e-05,0.0003050876771251851,0.002117902739601238,0.005695275418524501,0.006591444805754722,5.682950971092103e-07,2.5820161892776894e-05,0.0004076382460865683,0.0026880571248472035,0.007328372685339577,0.03189496489937519,0.5965403966559831,0.08624324831765005,0.013444653899531303,0.00445136399383964,0.0006997397142077341,1.4632406410694987,0.0010109430991857044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.0,0.0,0.0,0.0,0.31426968052735443
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
