subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.026281766538862196,0.055561357016229766,0.036355338522185095,0.05433455273727203,0.03645373509732421,0.05470623371195127,0.011625252936434228,0.010701145229490592,0.00883643956552387,0.006981223420404801,0.015093723827888636,0.016376147519602917,0.028941522728038214,0.027967540398660163,0.025706045676024452,0.0275362620638302,0.039314616861854175,0.02475140482475725,0.02466761064527483,0.023456536285372975,0.021801149577482363,0.02245016353287915,0.020983558154947613,0.015450339215713493,0.022595517092537796,0.062307098765432105,0.010308159722222222,nan,nan,nan,nan,nan,nan,nan,0.1318359375,nan,nan,nan,0.0302734375
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.04445645073523839,0.04477767247515775,0.04956050418863529,0.03800944258697211,0.04941981615153858,0.03805251636803947,0.016670411098594032,0.018587109444486292,0.02206737051485522,0.02613859358394349,0.023816464143452135,0.026935230224303722,0.02192996524070067,0.022316244835787803,0.023688134481951003,0.02726630903385046,0.020862812887492012,0.01030733104795887,0.017154724651541046,0.03933599055762537,0.04719233790709068,0.03763649585829035,0.04627481070398376,0.02140083648932481,0.033137558983534286,0.13982867731069554,nan,0.007245990729394213,nan,nan,0.007245990729394212,nan,nan,0.041877564068410686,0.04848420267462305,0.007245990729394212,nan,nan,0.09174702967659439
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.05978987617788317,0.057832029965787866,0.04868241248465423,0.059865540770301824,0.04626443877816483,0.04944275103938943,0.01760617161564343,0.01717567607145015,0.017092243994022212,0.022048519443375436,0.016993807490138273,0.011480026268374645,0.011572962696429443,0.011254790986099465,0.011528491363272896,0.014413256420271978,0.019253740176096608,0.023337600833723438,0.03909467570852072,0.03409625390070241,0.048058276779737855,0.032165777671678206,0.04521492919703161,0.02072725598734178,0.01958473033760996,0.13333418008772377,nan,0.006134735558603871,nan,nan,nan,nan,nan,0.2006172839506173,0.06858710562414266,0.012193263222069808,nan,nan,0.19497789971040996
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.039872212125932255,0.046480802893761046,0.04357081738091227,0.056567031236921,0.04375227840036015,0.05636208133657364,0.02164762290815717,0.02131684612526012,0.021514766148089687,0.019562931952251405,0.021299758509442043,0.030011362213614293,0.0239018262309642,0.025644733255756107,0.02360345328161091,0.023327457387172738,0.030641579007603788,0.008040037822928295,0.00872203570955531,0.04218186672374839,0.04969252873864248,0.04200030980917699,0.05058015597890104,0.04475557997923246,0.019096621798734933,0.1410920434004535,nan,nan,nan,nan,nan,nan,nan,nan,0.018743153880481967,nan,nan,nan,0.0705910990303866
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.03858765357805829,0.05682968906242828,0.04205439030281618,0.03575887392750597,0.04216713586652933,0.03567925443376274,0.012348368558142959,0.013989248099368762,0.01673879787808956,0.014654270456115314,0.014611786028262274,0.03376415369404615,0.02236798108994633,0.020835203868346527,0.019342969107938698,0.019361623635010716,0.015806921261149562,0.015392120063112563,0.04751999505112212,0.06398341870515327,0.06060317948620868,0.06521527949865515,0.05762194676314572,0.07896325721664625,0.02896090935197461,0.037105624142661185,nan,0.021728395061728394,nan,nan,nan,nan,nan,0.23222222222222227,0.010987654320987658,nan,nan,nan,0.01098765432098766
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.058218911091093235,0.06444717990110375,0.04778659559113618,0.04955651178124042,0.04766156067858273,0.04955827409092727,0.040664056396344184,0.03836756846616451,0.035824928611533184,0.031171031887565297,0.029256572151577787,0.03854170909221022,0.02748195964477063,0.028194649970317866,0.03344370017933811,0.043972015395809944,0.02398378277573496,0.050453195895184225,0.055001294800269065,0.09052555177118177,0.07707507400491678,0.08399463346023404,0.07190139310212812,0.07114243952343195,0.07581863959877902,nan,nan,0.09000000000000001,nan,nan,nan,nan,nan,0.24437499999999995,nan,0.04750000000000001,nan,nan,0.09000000000000001
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.02808628051371093,0.0290986440315959,0.043803193563236545,0.030587359053756594,0.012207058107903455,0.017691791239914857,0.0086759464940239,0.008461941029978928,0.00860815993377406,0.00976210987015977,0.02025437597204095,0.02318042323481799,0.009962874508274305,0.011434686011290864,0.012674340272973912,0.01480149312761177,0.02769918339759339,0.030326375849537086,0.029532726242835455,0.028005081923058336,0.028485815218397624,0.027080057915862536,0.02740238649973448,0.029152869794631837,0.034166153605565394,0.07960815921631846,0.03782007564015128,0.03782007564015128,nan,nan,nan,nan,nan,0.00781201562403125,0.02306404612809226,0.05208010416020829,nan,nan,0.08556017112034225
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.0896684481598376,0.14086147593838233,0.1608566901441261,0.11474503030548508,0.08321604785470374,0.12039389843588226,0.1291485905214916,0.16588378708452473,0.14829458878329876,0.12382537765066526,0.07478513893895693,0.11636042646744041,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.03870730505693309,0.057158360590030564,0.056172372577263645,0.038929778476250405,0.06137260948194174,0.03208325224485438,0.021663986417893518,0.021114971589952698,0.02229245398203464,0.026803129214454078,0.02899716432938362,0.04800553624878828,0.0212317610442243,0.019394864719033386,0.018693919104600346,0.019991814841338943,0.018487469625568846,0.08361198596932169,0.060386061002806767,0.05213744915498541,0.04930537443670138,0.05251731143807501,0.049406660040796385,0.06626571630122474,0.041737906390226245,nan,0.02271498107084911,0.04434829637641969,nan,nan,nan,nan,nan,nan,nan,0.15143320713899402,nan,nan,0.02271498107084911
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
