subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0670916666666225,0.018298958333347767,0.6325483537867044,0.17000689533601873,0.6324879620503033,0.1700889429597283,1.0728166185371715e-08,-5.174348350834625e-07,7.011157110987501e-06,2.8196805304859235e-06,0.0030136380597479934,0.0003251231824628698,5.1836426526442695e-09,-2.651200366366602e-07,3.420392309870825e-06,7.563444039256981e-06,0.0006530682744029778,0.0006111923232517902,19.219968751072884,0.0752756584225313,0.07284853341128157,0.0039078241090149774,0.0037813490605006247,1.060427285000496,0.00022765387083412128,1.2083333333333333,0.010416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.96875
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.1144008759124924,0.28000248175182363,1.1495989596576575,2.815239444734665,1.1494403793118946,2.8142126269546153,-1.5055652630313917e-08,7.761065371553614e-07,-1.953728925252994e-05,0.0002083700600971063,0.005458505623178202,0.0012732195044803452,-4.577377422038911e-08,2.3343846333121233e-06,-5.13774261024928e-05,0.00047793653967251234,0.013747676078930602,0.0014553661362376815,19.31570802987927,0.33062300590141946,0.31595735044256795,0.01712417945286741,0.016364443286833553,1.0700512104800552,0.004046913030667811,1.9343065693430657,0.0,0.0072992700729927005,0.0,1.0,0.9927007299270073,1.0,0.0,0.043795620437956206,0.051094890510948905,0.9927007299270073,0.0,0.0,0.10218978102189781
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.12723135802479327,0.11230839506169316,1.2707480431743516,1.0498180308597183,1.265906924315297,1.0430902889491036,-2.3669088024338754e-08,1.4399059188157012e-06,-3.4590178691314674e-05,0.00034322551381512956,0.005620141962109234,0.0012403635683158483,-1.2356928154485682e-08,3.363059735813211e-07,-2.538300728231145e-06,7.801860199891205e-05,0.004210888071778085,0.0031130675823360246,19.513148148854572,0.20256747779206435,0.18817739679534048,0.010405530448086618,0.009668028217383462,1.0994601767099241,0.0024799579605001084,1.5246913580246915,0.0,0.006172839506172839,0.0,1.0,1.0,1.0,0.0,0.2777777777777778,0.07407407407407407,0.9876543209876543,0.0,0.0,0.2654320987654321
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.05654929936297552,0.13349235668785414,0.5059069776728683,1.2436118257888926,0.5054304850405046,1.2428983043742297,4.681486825719677e-08,-2.3661369273189963e-06,3.812397055138981e-05,-0.0001575402726464161,0.0019971025422295128,0.0034636952874161743,6.396959430232125e-09,-1.2394271133071128e-07,-8.749698484452613e-06,0.00026248662030414505,0.004851061712877253,0.002959241560574532,19.059770690407724,0.16977747928889278,0.1418003130691169,0.008900900004552981,0.0074411476010655935,1.2902305442372213,0.0019610663541387197,1.0636942675159236,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.01910828025477707,1.0,0.0,0.0,0.07643312101910828
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.03882933333332832,0.044491555555520916,0.3432905351528955,0.40063661381233756,0.34344668661824856,0.4004098572833078,-3.6846209591830465e-08,1.3518734912396265e-06,-1.8646247247229113e-05,0.00018703800067442676,9.7675892835349e-05,0.005611122946153074,-3.393859352004449e-08,1.8588098315657018e-06,-3.6368732270001805e-05,0.00031829092506047504,0.0006242462364825411,0.0037039098713933126,19.342755556106567,0.0869875969547791,0.050242878688926726,0.004460579902079866,0.0025789793936169987,1.7788473310151978,0.0009915978311056497,0.2777777777777778,0.0,0.022222222222222223,0.0,1.0,1.0,1.0,0.0,0.6333333333333333,0.011111111111111112,1.0,0.0,0.0,0.011111111111111112
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.022106999999920118,0.025667500000068295,0.23053339257232683,0.2375441519651876,0.23069843884402824,0.2373678384751247,4.020869440498633e-08,-1.9548946023207496e-06,3.4196397623188406e-05,-0.0002607487802034244,0.0012575126879383104,0.006876298787454438,1.9143379391467893e-08,-1.1560964103555905e-06,2.4439603284938533e-05,-0.0001945780025195959,0.0008214113647310665,0.008050656615472692,19.335474985837937,0.0718493827161649,0.01566182620427406,0.0036975671800506594,0.0008070782748135358,4.336323647298952,0.000616815279995584,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.575,0.0,0.95,0.0,0.0,0.1
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.0992236220473543,0.024296062992148343,0.9393482900888918,0.23973528780933617,0.8915982614452093,0.2346758335568199,-3.300847323816085e-08,1.5825616664676272e-06,-2.728876289443552e-05,0.00021435729701143686,0.00429355978715159,0.00038878692116543545,-1.1654795185133182e-10,9.927145790635099e-08,-5.45122638652162e-06,9.13681627752211e-05,0.0006968908378766671,0.0014991002021719514,19.28700000470079,0.11197050801807519,0.10543853617170844,0.0057987333309192654,0.005463016872200154,1.1173538507664025,0.0005277825165334985,0.9921259842519685,0.03937007874015748,0.03937007874015748,0.0,1.0,1.0,1.0,0.0,0.9921259842519685,0.023622047244094488,0.05511811023622047,0.0,0.0,0.09448818897637795
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,5.434338819599618e-08,-4.894829850239224e-06,0.0001304697205578831,-0.001195729826686325,0.0023166127144615004,0.02001226050826987,-1.757075667502327e-07,8.614286255466224e-06,-0.00014629775515452776,0.0010112070191886813,-0.0018575321334145278,0.021334503892265943,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.017160930232365826,0.018192558139599944,0.14998557134810592,0.1648716666682744,0.15867410617019148,0.1602565300314416,3.636171092909809e-08,-2.0902213099515763e-06,3.9354001636242394e-05,-0.00021009387198096758,-0.00010833933992131574,0.006082313418487247,-1.7117193534155648e-09,4.5390404964666244e-08,-2.0191901540395193e-06,6.3894055410427e-05,6.728712586627458e-05,0.0032480794140546426,19.248418586198675,0.03993258612041801,0.01710747798391694,0.0020904288890375845,0.0008937849784676001,2.3541644228377945,0.00026663378604669324,0.0,0.023255813953488372,0.046511627906976744,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.18604651162790697,0.0,0.0,0.023255813953488372
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
