subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.18827817855674306,0.19385426823142338,0.20158607702568662,0.19157727743412797,0.20134288271224884,0.1911617996598793,0.1774814341168561,0.1946280258289238,0.18406284727244332,0.19620868479032977,0.18088090683598645,0.16035155764946984,0.16209224968825678,0.18221455457814084,0.17741643727899317,0.15428935813945122,0.16599186147176834,0.14509751965082396,0.21869036481881982,0.1827642741174662,0.18070867681291586,0.1829018152900547,0.180569985936026,0.14024506512446056,0.24541266527314565,0.1484737163421339,0.23748684174075835,nan,nan,nan,nan,nan,nan,nan,0.4386342439892262,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.23883851402411943,0.24698519259342863,0.2226189661822901,0.23820311984564985,0.22269430103616053,0.23823907526576765,0.1329804585559706,0.13106201480581997,0.13401441916349857,0.14143855934162464,0.1410896063470481,0.12529896472249444,0.13489452214696987,0.14045562688988084,0.1277784924089849,0.11346742430417307,0.15242612483692927,0.13146676174672073,0.18346181701418188,0.1990323890494932,0.21238146025526997,0.19605863180048017,0.21501070214705903,0.18094111919129804,0.1981456544581703,0.37339992222194446,nan,nan,nan,nan,nan,nan,nan,0.4126734935538259,0.22684805442902134,nan,nan,nan,0.46088121594433534
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.17417063127342275,0.2176724494554614,0.13746352736442702,0.21427832072117928,0.13702127885217635,0.21404283880242977,0.140544271758316,0.14163821588739647,0.14763699197760077,0.14026707550238052,0.1400753455046363,0.16691372860940384,0.1326144669836332,0.1376993872862611,0.14839542595712465,0.13380709018661316,0.16037292673749037,0.15318465924178307,0.1685731611506812,0.2124633383224909,0.2203574470144334,0.20955038623396122,0.2226910261150459,0.20129191282315098,0.14193640799376764,0.3238764176123621,nan,nan,nan,nan,nan,nan,nan,nan,0.17294970032249257,nan,nan,nan,0.30647386635324464
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.16489740594696928,0.1957862726748867,0.17492874377023837,0.21371746732391564,0.17828420118379423,0.14429097650135256,0.12344647951707753,0.12410689903999908,0.12922255369056768,0.13256894205571304,0.18478693554972328,0.13863406247569682,0.1864967284181942,0.18671666194676156,0.18655912496105478,0.18004113726248452,0.1992202019493841,0.09842857688766597,0.17757362422934359,0.16823261608192763,0.16733581164621242,0.16681027027177928,0.16618357481053356,0.16255161551593578,0.1660140383670223,0.37186972992747913,nan,nan,nan,nan,nan,nan,nan,0.23638289873887772,0.19502688716427932,0.13931927999475532,nan,nan,0.4127656155579373
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.22894757938996796,0.21266164254175005,0.20831062608480258,0.2121697901221844,0.20844210549465034,0.21258386454291853,0.14410971369902556,0.1400841158933808,0.1375999337045995,0.15432974794588206,0.14179267647114038,0.2046643625576782,0.12503086844332334,0.1299495640411963,0.12271889206586856,0.12889164543847031,0.1332002817520874,0.14265639276300876,0.26959368306055054,0.1764149657872759,0.22630906184167654,0.17361427548388944,0.22240403613046528,0.28250135691337447,0.12500569584411117,0.22325713874364692,nan,nan,nan,nan,nan,nan,nan,0.4871793817476269,nan,nan,nan,nan,0.21794494717703364
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.3149126474870231,0.3128374942607919,0.2805452836207015,0.2850681761789938,0.36590929023105706,0.35022667399045054,0.29413166774245125,0.3174473027548642,0.3147470275295553,0.2998464122557439,0.42605315798941634,0.33901643084038874,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.26176507680599925,0.17979864776296087,0.2627071455562085,0.25333321843301,0.2634478068557429,0.25262427020695244,0.20033768686583578,0.20930645227602568,0.19227117345156677,0.20244077364385796,0.24156065085099698,0.1585908860589864,0.19734882850399546,0.20557579864799128,0.20229069391644075,0.19622948469217852,0.18092962219805028,0.17046991972601358,0.27227053487142805,0.26786150505205375,0.26512555801706195,0.26315273732250927,0.2603063011450064,0.207506557835815,0.17033235634421456,0.18983159915049982,0.16216216216216217,nan,nan,nan,nan,nan,nan,0.22612433149569605,0.3418678551533383,0.3418678551533383,nan,nan,0.4116634111277789
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.337234424024672,0.3018522408082727,0.33018821298240414,0.24558641635536368,0.3314522194662541,0.24566298852056245,0.26799409465288615,0.2675937145847369,0.26501463292380917,0.23990410214385216,0.1946247054288265,0.26525677658767777,0.19246770475223188,0.18501929112462967,0.1824944994036975,0.2006698882940668,0.20760271418791323,0.24934312197869377,0.24855851342190116,0.3100326217352144,0.32228198223783494,0.3073782940232606,0.33779061991552234,0.3169978160532876,0.2637008517670754,nan,nan,nan,nan,nan,nan,nan,nan,0.4714045207910317,nan,nan,nan,nan,0.31426968052735443
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
