subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.1621165214864364,0.23571456683079597,0.19067075948394682,0.23309773215814872,0.1909286125684786,0.23389363760468404,0.10782046622248592,0.10344633985545643,0.09400233808541078,0.08355371577856249,0.12285651723815322,0.12796932257225915,0.17012208183548133,0.1672349855701855,0.1603310502554775,0.16594053773514839,0.19827913874599662,0.15732579198833627,0.15705925838763798,0.15315526855244965,0.14765212351159182,0.149833786353009,0.14485702659846228,0.12429939346478523,0.15031805311584434,0.24961389938349207,0.1015291077584267,nan,nan,nan,nan,nan,nan,nan,0.3630921887069453,nan,nan,nan,0.17399263633843817
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.2108469841739227,0.21160735449212947,0.22262188614023398,0.19496010511633424,0.22230568177970303,0.19507054203041388,0.12911394618163458,0.1363345497094786,0.14855090210044242,0.16167434423539032,0.15432583757573495,0.16411956076075673,0.14808769442698697,0.14938622706189417,0.15390950094763806,0.16512513144234123,0.14443965136863218,0.1015250267075014,0.1309760460982887,0.1983330294167499,0.21723797528768002,0.19400127798107503,0.21511580765714022,0.14629024741699226,0.18203724614356886,0.37393672902069347,nan,0.08512338532620876,nan,nan,0.08512338532620875,nan,nan,0.20464008421717061,0.22019128655472053,0.08512338532620875,nan,nan,0.30289772147805005
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.24451968464294072,0.24048290992456794,0.22064091298907879,0.24467435658503697,0.21509169853382262,0.2223572599205824,0.1326882497271082,0.13105600356889474,0.13073730911267148,0.14848743867201505,0.13036029874980448,0.10714488447132996,0.1075777053874521,0.10608859969902264,0.10737081243649456,0.12005522237817054,0.13875784725952117,0.15276649120053598,0.1977237358248137,0.18465170971508066,0.2192219806035377,0.17934820230958048,0.21263802387398076,0.14396963564356818,0.13994545486585105,0.36514953113447063,nan,0.0783245527188242,nan,nan,nan,nan,nan,0.4479032082388083,0.2618914004394621,0.11042310999998962,nan,nan,0.4415630189569887
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.1996802747542487,0.21559406970916675,0.2087362387821345,0.23783824595073227,0.20917045298119943,0.23740699512982685,0.1471313117869788,0.14600289766049207,0.14667912649075085,0.13986755146298732,0.14594436785790002,0.17323787753725883,0.15460215467762473,0.16013973040990204,0.15363415402055272,0.15273328840554942,0.17504736218407801,0.08966625799557096,0.09339183963042655,0.20538224539562422,0.2229182108726034,0.20493977117479414,0.2249003245415645,0.21155514642577822,0.1381905271671504,0.3756222083429752,nan,nan,nan,nan,nan,nan,nan,nan,0.1369056386000298,nan,nan,nan,0.26568985496323827
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.19643740371441046,0.23838978388854726,0.20507167113674227,0.1891001690308763,0.20534638021287188,0.18888952970919998,0.1111232134081037,0.11827615186236304,0.1293785062446215,0.1210548241753104,0.12087922082914944,0.1837502481468968,0.1495592895474779,0.14434404687532676,0.13907900311671312,0.13914605145317893,0.1257255791839893,0.12406498322698699,0.21799081414390406,0.25294943902913336,0.24617713030703864,0.2553728245108613,0.24004571806875813,0.2810040163710231,0.17017905086106988,0.19262820183623472,nan,0.14740554623801777,nan,nan,nan,nan,nan,0.48189440982669873,0.10482201257840673,nan,nan,nan,0.10482201257840673
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.2412859529502147,0.25386449121746774,0.2186014537717812,0.22261291916966638,0.2183152781611556,0.2226168773721509,0.20165330742723805,0.19587641120401536,0.1892747437233325,0.17655319846314113,0.1710455265465244,0.19632042454164114,0.1657768368764787,0.1679126260003037,0.18287618811463155,0.20969505334129832,0.15486698413714578,0.22461788863575452,0.23452354849837376,0.30087464461330365,0.2776239795207121,0.2898182766152508,0.2681443512403872,0.2667254009715459,0.2753518469136879,nan,nan,0.30000000000000004,nan,nan,nan,nan,nan,0.4943429983321297,nan,0.2179449471770337,nan,nan,0.30000000000000004
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.16758961934950187,0.1705832466322408,0.20929212494319163,0.17489242137313038,0.11048555610532744,0.13301049296921974,0.09314476095854184,0.09198880926492596,0.09278016993826893,0.09880338997301545,0.14231786947548417,0.15225118467459617,0.09981419993304712,0.10693309128277768,0.11258037250326502,0.12166138716787578,0.16643071650868235,0.17414469802304372,0.17185088374179358,0.16734718976743632,0.16877741323529527,0.16456019541755088,0.16553666210158546,0.17074211488274307,0.18484088726676623,0.2821491790105342,0.19447384307446408,0.19447384307446408,nan,nan,nan,nan,nan,0.08838560756158917,0.15186851592114892,0.22821065742030605,nan,nan,0.2925067026930191
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.2994469037406091,0.37531516880933863,0.40106943307129017,0.3387403582472645,0.288471918658825,0.3469782391388288,0.35937249549943523,0.40728833408842524,0.3850903644383987,0.351888302804548,0.2734687165636262,0.3411164412153721,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.19674172169860946,0.23907814745398742,0.23700711503510533,0.19730630622524567,0.2477349581345793,0.17911798414691468,0.14718690980482443,0.14530991566287793,0.1493065771559801,0.16371661251825997,0.17028553764011678,0.21910165733920928,0.14571122483948962,0.13926544696741322,0.13672570754836247,0.14139241436986266,0.13596863471245435,0.28915737232400235,0.24573575442496512,0.22833626333761664,0.22204813540469412,0.2291665582891077,0.22227608967407264,0.257421281756627,0.20429857167935916,nan,0.1507148999629735,0.21059035204970736,nan,nan,nan,nan,nan,nan,nan,0.38914419838794206,nan,nan,0.1507148999629735
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
