subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.030049918422790825,0.018546022118419193,0.2977648436743908,0.1732562590507355,0.29731872622823097,0.1734183776743704,9.838905989250273e-08,5.155695196612305e-06,9.605656624621695e-05,0.0007351408518138413,0.0025531049891585065,0.0015094384777252488,6.429008990761358e-08,3.1599869774519432e-06,5.3313908131348166e-05,0.00035389999776114657,0.0014403162064670371,0.0017249218188071034,0.6186564017136006,0.026331454306598168,0.027212675061101355,0.001340068051913693,0.0013883355273000596,0.15994520252251435,0.00024790417243358723,0.7488416981504762,0.1015291077584267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630921887069453,0.0,0.0,0.0,0.17399263633843817
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.0953703078820252,0.08414778058737067,0.9804546727975002,0.8060721779777176,0.9812331857435727,0.8047275640375241,3.1458283825552647e-07,1.5495419709025848e-05,0.0002615024671816379,0.001778470834598464,0.007441194496254097,0.004716676469656421,3.452282744269551e-07,1.6209629648836844e-05,0.00025873811041082046,0.001642176453969113,0.0075032376048156015,0.011823889500645633,0.6099554551735079,0.07061250897184981,0.07801993960376209,0.0036589659058629456,0.00403770883832844,0.21088441112405437,0.00446333301033878,1.1218101870620805,0.0,0.08512338532620876,0.0,0.0,0.08512338532620875,0.0,0.0,0.20464008421717061,0.22019128655472053,0.08512338532620875,0.0,0.0,0.30289772147805005
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.09047228331811158,0.06894164061733672,0.9313928571108049,0.6695179360816625,0.9368487308635972,0.6771011355667457,3.4906709126661466e-07,1.7275788290475647e-05,0.0002995533678251888,0.00211715010616032,0.008556582484105636,0.00506047484813756,3.105785898958787e-07,1.5735760149094234e-05,0.0002789088314909607,0.0019947514226880477,0.007032227111479845,0.009409379567860185,0.6805650813611163,0.07462167597880436,0.07201243371420211,0.0038948661403910285,0.003755590075508393,0.20722620717658158,0.003636480293601032,1.095448593403412,0.0,0.0783245527188242,0.0,0.0,0.0,0.0,0.0,0.4479032082388083,0.2618914004394621,0.11042310999998962,0.0,0.0,0.4415630189569887
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.0377395719280465,0.06280686438756086,0.3375107910340754,0.5821651126701082,0.3375019771786726,0.5810608697285528,3.786821873556893e-07,1.8563557286949994e-05,0.0003252949186168548,0.0024564416488784043,0.007902557988185378,0.00788600519027768,4.3316349723171685e-07,2.0894732545660948e-05,0.00035284461588790995,0.002502592772619166,0.008794988939653166,0.01138025441569744,0.29922745381962473,0.06856355449118151,0.06390257047143597,0.003558075276947155,0.0033516463584896384,0.4511184840263182,0.0022189652041640154,1.1268666250289257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369056386000298,0.0,0.0,0.0,0.26568985496323827
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.035759464972444976,0.037026701233654626,0.31510616808139386,0.34760802561555465,0.31508381626573234,0.3474624666807988,3.820446721492533e-07,1.8522120238893796e-05,0.00031613820009784746,0.002190749212995261,0.006771058365420882,0.01373183796664649,2.318611769799103e-07,1.1844200442318175e-05,0.0002177872157042611,0.0016905132382429256,0.006214884546016014,0.01109175362946025,0.7034563568265939,0.07280623686465976,0.03620927939607265,0.0037101313770218445,0.0018422315353864914,0.7087825056787433,0.0017130922355255184,0.5778846055087041,0.0,0.14740554623801777,0.0,0.0,0.0,0.0,0.0,0.48189440982669873,0.10482201257840673,0.0,0.0,0.0,0.10482201257840673
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.024611167201190283,0.029280730417016357,0.2760618162338164,0.2872112629302632,0.2766508978335669,0.28703679126395226,3.831207851684044e-07,1.917434646684701e-05,0.0003327993457360264,0.002339901750641246,0.007757859423783471,0.012208472539571502,3.5376804270425307e-07,1.5896599373476647e-05,0.00024567211183847593,0.0015545667060148619,0.006382501448205369,0.015795456070241416,0.47209590581113536,0.07100603538948282,0.01461169839353057,0.003642782799394524,0.0007515372492417353,1.1369893672721747,0.001086098485815473,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.4943429983321297,0.0,0.2179449471770337,0.0,0.0,0.30000000000000004
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.07323666365563904,0.02399423947133894,0.678361954665035,0.25114436236845705,0.7962597796821642,0.25947357365657,2.572625446470174e-07,1.3001507429585471e-05,0.00022527621220620183,0.0015506415743971416,0.005580091786125774,0.0013454082080317147,1.369858337268149e-07,6.9037744016589455e-06,0.0001213946788334326,0.0008668810504420582,0.003099542228949244,0.0031624369239811666,0.6349890449260867,0.06943178410897233,0.07108770322505491,0.003582080929392634,0.003670815252580035,0.2004551109280036,0.0005742250737811406,0.8464475370316026,0.19447384307446408,0.19447384307446408,0.0,0.0,0.0,0.0,0.0,0.08838560756158917,0.15186851592114892,0.22821065742030605,0.0,0.0,0.2925067026930191
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.763102219716926e-07,9.578298611513773e-06,0.0002002652980372165,0.0018663808034735335,0.011259260120880663,0.03144731313624046,2.905779262517813e-07,1.5274516392384477e-05,0.0002734014104704698,0.0014106391371388766,0.011171393436091862,0.040738928171497886,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.016652219324577347,0.01586044430194045,0.14259708344314243,0.18372076086968833,0.1486657404591438,0.18781737437170207,1.9009269796185403e-07,9.281735662709823e-06,0.0001563654517327646,0.000983009080814162,0.002255636981839559,0.010660830166297408,1.1694051242654902e-07,5.595511867547198e-06,9.448675591387279e-05,0.0007183455084466981,0.0029767001817855056,0.003962088980749498,0.5334923237940068,0.034451649761985816,0.012989906700750667,0.001819534800119377,0.0006847255711186353,0.6972644131521403,0.0005641861141051928,0.0,0.1507148999629735,0.21059035204970736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38914419838794206,0.0,0.0,0.1507148999629735
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
