subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,50,0.03544867252064482,0.03757947731154064,0.040636946450606067,0.03670185322907284,0.040538956418878405,0.03654283364920383,0.03149965945617593,0.037880068438064234,0.033879131746038786,0.03849784798715098,0.03271790245780881,0.025712622040611255,0.02627389740900018,0.033202143900110274,0.03147659221677092,0.023805206035083844,0.027553298074862728,0.021053290208821247,0.04782547566458851,0.033402779893684335,0.03265562587547487,0.03345307403639728,0.03260551982093663,0.01966867829176418,0.06022737627646902,0.022044444444444443,0.056400000000000006,nan,nan,nan,nan,nan,nan,nan,0.1924,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,147,0.057043835781249504,0.061001685360413026,0.04955920410407163,0.05674072630420103,0.04959275171398409,0.05675785698348809,0.017683802357756215,0.017177251724960974,0.017959864543729897,0.020004866068634275,0.019906277019164993,0.0156998305605289,0.01819653210525934,0.019727783125029416,0.01632734312231301,0.012874856378223243,0.023233723532803147,0.01728350944416903,0.033658238302145156,0.03961389189074882,0.045105884660160814,0.03843898710347625,0.04622960203777132,0.03273968861419953,0.039261700380656635,0.1394275019153542,nan,nan,nan,nan,nan,nan,nan,0.17029941228191958,0.05146003979823222,nan,nan,nan,0.21241149521032907
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,162,0.03033540879818258,0.047381295251940396,0.018896221355470578,0.04591519873108857,0.01877483085828587,0.04581433684260295,0.019752692324075373,0.02006138419976473,0.021796681400194154,0.019674852469990515,0.019621102418243233,0.027860192798293715,0.017586596853353138,0.018961121259011726,0.02202120244499647,0.01790433738420843,0.025719475630348456,0.02346553982702119,0.028416910660333528,0.04514067013113723,0.048557404454718824,0.04391136437080233,0.04959129311217205,0.040518434168003006,0.020145943914173264,0.10489593388541715,nan,nan,nan,nan,nan,nan,nan,nan,0.029911598841639988,nan,nan,nan,0.09392623075750645
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,101,0.02719115448803958,0.03833226456792509,0.030600065397033704,0.04567515583934894,0.03178525639174362,0.02081988589971388,0.015239033305160242,0.015402522389324524,0.01669846838231165,0.017574524397771,0.03414621154985758,0.019219403278515405,0.03478102971068968,0.03486311184854123,0.03480430710623446,0.0324148111067688,0.039688688864753394,0.00968818474813117,0.031532392021944126,0.02830221311376925,0.028001273859296676,0.027825666268144048,0.027616980536808198,0.02642302770684061,0.027560660934927143,0.1382870960363363,nan,nan,nan,nan,nan,nan,nan,0.055876874816194515,0.03803548671698854,0.019409861778257032,nan,nan,0.1703754533869229
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,80,0.05241699410852568,0.04522497420855508,0.04339331693984244,0.04501601984049179,0.043448111343042946,0.045191899464001935,0.02076760958241511,0.01962355952563014,0.01893374175551018,0.02381767110103948,0.020105163100849487,0.04188750130114075,0.015632718063691632,0.016886889194496983,0.015059926469874297,0.01661305626383635,0.017742315058835462,0.020350846396153817,0.07268075394615257,0.03112224015372572,0.051215791471659784,0.03014191665179585,0.049463555287121305,0.07980701665789779,0.015626423993470435,0.04984375,nan,nan,nan,nan,nan,nan,nan,0.23734375000000002,nan,nan,nan,nan,0.04749999999999999
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,7,0.148571972123598,0.13495717890323633,0.10912345415724728,0.11901077636894371,0.10885566213392027,0.11881471011832984,0.09916997554728604,0.09786729781537101,0.07870565616181986,0.08126386507001786,0.13388960867739594,0.12265872317441334,0.08651343796895572,0.10077279002633843,0.09906569133869063,0.08990787094264152,0.18152129343275458,0.11493214037975609,0.10449429385781732,0.1342100698668818,0.166616026580729,0.13406611724609982,0.16457219570775808,0.10614602471545184,0.15616102115252864,nan,nan,nan,nan,nan,nan,nan,nan,0.12244897959183677,nan,nan,nan,nan,0.12244897959183677
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,37,0.06852095543525068,0.03232755373738928,0.06901504432629092,0.06417771956162717,0.06940474693710083,0.06381902189759532,0.04013518877875366,0.043809190964376216,0.03696820414044248,0.04098226683352374,0.058351548039557256,0.025151069140974418,0.038946560111899405,0.042261408989759455,0.04092152484519513,0.038506010662557925,0.032735528188729206,0.02905999353139351,0.07413124415917352,0.07174978588875142,0.07029156151385846,0.06924936316032956,0.06775937041579476,0.04305897154486844,0.02901311161777249,0.036036036036036036,0.02629656683710738,nan,nan,nan,nan,nan,nan,0.05113221329437544,0.11687363038714388,0.11687363038714388,nan,nan,0.1694667640613587
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.24999999999999997,0.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,18,0.11372705674725232,0.09111477528097547,0.10902425599251352,0.06031268789827004,0.10986057378910585,0.06035030392885399,0.07182083476882008,0.07160639608525761,0.07023275566374132,0.05755397822544784,0.03787877596325749,0.07036115752568518,0.037043817372592304,0.03423213808826047,0.03330424231260615,0.04026840406795325,0.04309888693818839,0.062171992478081764,0.061781334594505424,0.09612022654001053,0.10386567607514816,0.09448141563665004,0.11410250290291286,0.10048761538255396,0.06953813922268108,nan,nan,nan,nan,nan,nan,nan,nan,0.2222222222222222,nan,nan,nan,nan,0.09876543209876543
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,2,0.24999999999999994,0.25,0.24999999999999997,0.24999999999999994,0.24999999999999997,0.25,0.25000000000000006,0.24999999999999994,0.25,0.24999999999999997,0.25000000000000006,0.24999999999999997,0.25,0.25,0.25,0.25,0.25000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.25000000000000006,0.25000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
