subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0009029975972163834,0.0003439549364168939,0.0886639021284344,0.030017731300255562,0.08839842496597776,0.030073933715210572,9.680407106530489e-15,2.6581192960371193e-11,9.226863919013867e-09,5.404320720055801e-07,6.518345085666057e-06,2.278404518037516e-06,4.133215660329038e-15,9.985517697665869e-12,2.842372800237832e-09,1.2524520841533953e-07,2.074510774611597e-06,2.975355280996806e-06,0.3827357433812199,0.0006933454859004672,0.0007405296839810876,1.7957823837597604e-06,1.9274755363635346e-06,0.025582467809968132,6.145647870998174e-08,0.560763888888889,0.010308159722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318359375,0.0,0.0,0.0,0.0302734375
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,137,0.009095495625512278,0.007080848977780276,0.9612913654104531,0.6497523561097412,0.9628185648044806,0.6475864523217675,9.896236212490273e-14,2.4010803195886675e-10,6.838354034208358e-08,3.1629585095173573e-06,5.5371375531082266e-05,2.2247036919410558e-05,1.1918256146381304e-13,2.627520933524505e-10,6.694540977896192e-08,2.69674350597057e-06,5.6298574554318966e-05,0.00013980436292347805,0.37204565729592115,0.0049861264232995695,0.006087110975774685,1.3388031500267445e-05,1.63030926631156e-05,0.04447223485513919,1.992134156117984e-05,1.25845809579626,0.0,0.007245990729394213,0.0,0.0,0.007245990729394212,0.0,0.0,0.041877564068410686,0.04848420267462305,0.007245990729394212,0.0,0.0,0.09174702967659439
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,162,0.00818523404879265,0.004752949811010012,0.8674926542770282,0.44825426673504914,0.8776855445207328,0.45846594778577643,1.218478342053351e-13,2.984528610573354e-10,8.973222017541285e-08,4.4823245720146546e-06,7.321510380730338e-05,2.5608405688632864e-05,9.645906050171244e-14,2.476141474698222e-10,7.779013628365311e-08,3.97903323831599e-06,4.9452218147432166e-05,8.853642385206471e-05,0.4631688299680628,0.0055683945258856666,0.005185790609442353,1.5169982251564507e-05,1.4104456815257136e-05,0.042942700940791514,1.3223988925748649e-05,1.2000076207895138,0.0,0.006134735558603871,0.0,0.0,0.0,0.0,0.0,0.2006172839506173,0.06858710562414266,0.012193263222069808,0.0,0.0,0.19497789971040996
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,157,0.0014242752893121955,0.003944702214197461,0.11391353406444732,0.3389162184101997,0.11390758459951322,0.33763173432970217,1.4340019902048935e-13,3.4460565914587425e-10,1.0581678407794617e-07,6.034105574344454e-06,6.245042275663254e-05,6.218907786108653e-05,1.8763061533401158e-13,4.3658984815470284e-10,1.244993229610867e-07,6.262970585565684e-06,7.735183044862153e-05,0.00012951019056600107,0.08953706911937565,0.0047009610044652156,0.00408353851285684,1.2659899676422573e-05,1.1233533312376854e-05,0.20350788663020353,4.92380657729065e-06,1.2698283906040815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018743153880481967,0.0,0.0,0.0,0.0705910990303866
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,90,0.0012787393351155194,0.001370976604246321,0.09929189716293964,0.12083133947234409,0.09927781127257776,0.1207301657519052,1.4595813151763044e-13,3.430689381440391e-10,9.994336156110664e-08,4.799382114239355e-06,4.5847231387936104e-05,0.00018856337394223402,5.375960539050929e-14,1.4028508411781006e-10,4.743127132421435e-08,2.857835008674583e-06,3.8624789920308676e-05,0.00012302699857664464,0.49485084595974427,0.005300748126392941,0.0013111119143828513,1.3765074834762007e-05,3.3938170299724695e-06,0.5023726403562379,2.9346850074178185e-06,0.33395061728395065,0.0,0.021728395061728394,0.0,0.0,0.0,0.0,0.0,0.23222222222222227,0.010987654320987658,0.0,0.0,0.0,0.01098765432098766
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,40,0.0006057095510049444,0.000857361173753987,0.07621012638231342,0.08249030955399679,0.07653571927211866,0.08239011953910569,1.4678153602805465e-13,3.6765556243068835e-10,1.1075540452232722e-07,5.475140202653968e-06,6.0184382839186004e-05,0.00014904680174947146,1.2515182803879822e-13,2.5270187164081813e-10,6.035478653517664e-08,2.4166776434498977e-06,4.0736324736343634e-05,0.0002494964324669264,0.2228745442836364,0.005041857061732486,0.00021350172994350386,1.3269866523564605e-05,5.64808236997834e-07,1.2927448212899804,1.1796099208906633e-06,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.24437499999999995,0.0,0.04750000000000001,0.0,0.0,0.09000000000000001
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,127,0.0053636089034092,0.0005757235278079597,0.46017494153696703,0.06307349074945887,0.6340296367394886,0.06732653542611146,6.618401687825865e-14,1.690391954415662e-10,5.074937178597368e-08,2.404489292248846e-06,3.113742434158834e-05,1.8101232462391097e-06,1.876511864183058e-14,4.7662100989001326e-11,1.473666804907225e-08,7.514827556155263e-07,9.607162029039648e-06,1.0001007298159462e-05,0.4032110871761437,0.004820772644554942,0.0050534615498134825,1.2831303784718399e-05,1.3474884618574228e-05,0.04018225149715823,3.2973443535895644e-07,0.7164734329468662,0.03782007564015128,0.03782007564015128,0.0,0.0,0.0,0.0,0.0,0.00781201562403125,0.02306404612809226,0.05208010416020829,0.0,0.0,0.08556017112034225
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,3.108529437170751e-14,9.174380429132666e-11,4.010618959793515e-08,3.4833773035745123e-06,0.00012677093846965364,0.0009889335034887618,8.443553122478563e-14,2.3331085102122215e-10,7.474833124724231e-08,1.9899027752279143e-06,0.00012480003130395636,0.001659660268562464,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,43,0.0002772964084338272,0.0002515536934549553,0.020333928206490524,0.0337533179745372,0.0221015023862655,0.03527536611588009,3.613523381841666e-14,8.615061691241935e-11,2.4450154495591536e-08,9.663068529631036e-07,5.087898193842274e-06,0.0001136532998346368,1.3675083446583865e-14,3.130975305986153e-11,8.927747043127774e-09,5.160202695055451e-07,8.860743972241863e-06,1.5698149091376595e-05,0.28461405954712937,0.0011869161713225372,0.0001687376760942071,3.3107068888454616e-06,4.688491077437413e-07,0.4861776618483985,3.183059713491176e-07,0.0,0.02271498107084911,0.04434829637641969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15143320713899402,0.0,0.0,0.02271498107084911
no_rays_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
