window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8863307,0,0.010092457659930635,0.007736734265956799,0.005293110210979009,0.010034625910189783,0.007699987767506217,0.005214487224404428,0.010092457659930635,0.007736734265956799,0.005293110210979009,0.010034625910189783,0.007699987767506217,0.005214487224404428,
20,Vehicle_11,8863307,20,0.010103450017946315,0.007589750772126884,0.00529172321044103,0.009923265716185011,0.007597402584094207,0.005185559891201326,0.010103450017946315,0.007589750772126884,0.00529172321044103,0.009923265716185011,0.007597402584094207,0.005185559891201326,
20,Vehicle_11,8863307,40,0.013140880229276375,0.007839542580859683,0.008666348563136791,0.01239659435877575,0.007292397861499827,0.00835848141964364,0.013140880229276375,0.007839542580859683,0.008666348563136791,0.01239659435877575,0.007292397861499827,0.00835848141964364,
20,Vehicle_11,8863307,60,0.01612024874970181,0.009341979165504086,0.010808079034457489,0.01605882313873199,0.009356922656333535,0.010737563187393571,0.01612024874970181,0.009341979165504086,0.010808079034457489,0.01605882313873199,0.009356922656333535,0.010737563187393571,
20,Vehicle_11,8863307,80,0.008948733800061327,0.004325911565040983,0.0070355186654373,0.010056461187722627,0.005159072188903795,0.007738633012280156,0.008948733800061327,0.004325911565040983,0.0070355186654373,0.010056461187722627,0.005159072188903795,0.007738633012280156,
20,Vehicle_11,8863307,100,0.01016669637399804,0.007579493155874062,0.005451647149296015,0.010033944694832923,0.00770797832612472,0.005185900216719875,0.01016669637399804,0.007579493155874062,0.005451647149296015,0.010033944694832923,0.00770797832612472,0.005185900216719875,
20,Vehicle_11,8863307,120,0.009710371016382172,0.007529762422035571,0.0048613725652768575,0.009912821291474461,0.007586064494607319,0.005188505909155798,0.009710371016382172,0.007529762422035571,0.0048613725652768575,0.009912821291474461,0.007586064494607319,0.005188505909155798,
20,Vehicle_11,8863307,140,0.011230511379333435,0.006283864519804322,0.007938104593942107,0.012584195005783883,0.007520059413481263,0.008395941661596438,0.011230511379333435,0.006283864519804322,0.007938104593942107,0.012584195005783883,0.007520059413481263,0.008395941661596438,
20,Vehicle_11,8863307,160,0.01639328953510306,0.009815676118065306,0.010991162371110235,0.01638903785704305,0.009806445123989632,0.010997098997895098,0.01639328953510306,0.009815676118065306,0.010991162371110235,0.01638903785704305,0.009806445123989632,0.010997098997895098,
20,Vehicle_11,8863307,180,0.014451778928123193,0.008698501140555901,0.009738935031972661,0.014261386216022623,0.008757082441409807,0.009347298044207116,0.014451778928123193,0.008698501140555901,0.009738935031972661,0.014261386216022623,0.008757082441409807,0.009347298044207116,
20,Vehicle_11,8863307,200,0.009210365231285796,0.007066785783018924,0.004680202812277714,0.009899664228731595,0.007590148892227309,0.005131668431462536,0.009210365231285796,0.007066785783018924,0.004680202812277714,0.009899664228731595,0.007590148892227309,0.005131668431462536,
20,Vehicle_11,8863307,220,0.014569088072813435,0.009110934703791158,0.00918357856438866,0.014473041109905282,0.009001807539255387,0.009289494600605947,0.014569088072813435,0.009110934703791158,0.00918357856438866,0.014473041109905282,0.009001807539255387,0.009289494600605947,
20,Vehicle_11,8863307,240,0.016083654592013396,0.009123738742376191,0.011274976404200282,0.015464966067055835,0.008824153045814041,0.0106787973234918,0.016083654592013396,0.009123738742376191,0.011274976404200282,0.015464966067055835,0.008824153045814041,0.0106787973234918,
20,Vehicle_11,8863307,260,0.01369089267639539,0.009595983331515073,0.008009394486902638,0.01463625947311573,0.009758099547490925,0.009035877834282204,0.01369089267639539,0.009595983331515073,0.008009394486902638,0.01463625947311573,0.009758099547490925,0.009035877834282204,
20,Vehicle_11,8863307,280,0.01461723331331587,0.009271973038159072,0.009176187036321523,0.013974643933047131,0.008672801757522604,0.008972905612126787,0.01461723331331587,0.009271973038159072,0.009176187036321523,0.013974643933047131,0.008672801757522604,0.008972905612126787,
20,Vehicle_11,8863307,300,0.015896702109251423,0.00885122442159135,0.011249771195447792,0.01647932100940521,0.009373287056831058,0.011450938714621163,0.015896702109251423,0.00885122442159135,0.011249771195447792,0.01647932100940521,0.009373287056831058,0.011450938714621163,
