window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8921343,0,0.009968761675879428,0.005253838312683908,0.007354261159807235,0.012076653335309,0.006899026168570349,0.008546417162643632,0.0,0.0,0.0,0.0015,0.0010269830684081686,0.0008664731879281175,
20,Vehicle_10,8921343,20,0.011285414803290332,0.00660354720471228,0.007545521891731457,0.012350062364783846,0.007516314454568329,0.008071113259299467,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8921343,40,0.012055561956320605,0.007610503926327967,0.00744020506648624,0.012507375719706875,0.0077798986543103806,0.007805536548746515,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,8921343,60,0.012350446327142798,0.007664085113569726,0.007670472225944013,0.012306872046972684,0.007663523670049571,0.007627414750855408,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8921343,80,0.011432091735330913,0.006579645916808252,0.007836769997720705,0.012022970405398143,0.007270692262544187,0.007904831090886045,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,8921343,100,0.010445101865260082,0.0058516181330673985,0.007334278350425719,0.010632538129416634,0.005889913864433734,0.00762816948315267,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_10,8921343,120,0.00941108023535727,0.004776956264274126,0.0071821160759000255,0.01005024408194152,0.0051079322736326755,0.007789456050436038,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8921343,140,0.009581826831320346,0.004650039051864494,0.007478177137730938,0.012934474441234443,0.0074814082303922705,0.00899591854958824,0.0,0.0,0.0,0.00175,0.0012892189393343802,0.0007892189393343805,
20,Vehicle_10,8921343,160,0.010987077569141957,0.006179386382827275,0.007729146587203218,0.010765686506103513,0.00589471169792571,0.00776089400457231,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,8921343,180,0.00964793809992999,0.005032956739400653,0.0071701289478633004,0.010003989947780312,0.005119338460051316,0.007740463533193606,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,8921343,200,0.009810081785545039,0.0050531799618807475,0.00737711246378593,0.011084354631359051,0.006113375964593314,0.008015141334084026,0.0,0.0,0.0,0.0015000000000000005,0.0010269830684081689,0.0008664731879281175,
20,Vehicle_10,8921343,220,0.010071093565508286,0.005272851956638411,0.007488360513231421,0.010479816568702484,0.005908060765869551,0.007456076355383905,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343807,
20,Vehicle_10,8921343,240,0.012111417507936687,0.0073769168699377545,0.007756587083633955,0.012067647956543309,0.007301274954178728,0.0077769988983130605,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343804,
20,Vehicle_10,8921343,260,0.01159764841640145,0.007691648708085396,0.006920533035599326,0.01218100449292083,0.008058904538398842,0.007405332602967087,0.0,0.0,0.0,0.001625,0.001009638408944058,0.0010926003122249859,
20,Vehicle_10,8921343,280,0.01002868900648494,0.005355930246167029,0.0073242102985669345,0.011380375728314974,0.006380495994761062,0.008127522542833814,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343805,
20,Vehicle_10,8921343,300,0.013704132476245537,0.00877065568008333,0.008545790499940571,0.013134635644168335,0.00849369084229665,0.008163635836928768,0.0,0.0,0.0,0.001375,0.0008278460636312491,0.0009081010038712747,
20,Vehicle_10,8921343,320,0.009673430049099168,0.005118201899400722,0.007136441752102865,0.010322327625332004,0.0053374232915365865,0.007867635679607597,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
