subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,838,0.019366362940694663,0.038915924396089,0.00037082806426134453,11.094419724811532,1.470355857935941,0.6300769882896433,0.001532652239606563,0.12112867991291962,0.07721759644730462,0.018481573797252696,0.006847044624311979,0.018592013806795687,0.006787344911409227,0.03797065425217673,0.008770761140755376,0.00031250898225505835,0.0003300894184935363,0.004081753358441572,0.005482618989919218,0.003976914579009707,0.005439170332131775,0.0758605873786998,0.10279907644350815,0.7637304693635145,1.0194988244405196,0.780162793780964,1.020833629468109,3.2229451291039744e-07,1.5957714703820082e-05,0.00027732940846891943,0.0019854746911917294,0.007384952420042821,0.008444251051047945,2.9862533731329583e-07,1.450722966242439e-05,0.00024675007451634563,0.0017315278743333627,0.007870630428771522,0.010540757241624047,378640.86861875234,58280.36720251621,3473.20642930818,90.85284008629776,1.4542775696319057,0.0009702010546342653,0.6082111626541049,0.11038041324355771,0.10956003812755964,0.005709801792092407,0.005675749055733981,1.4341032908174478,0.0029797142557784644,1.0691458170533634
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,3,0.006714261683194371,0.0029552464714111483,0.00014317319364868982,12.409784669991481,2.0093150265605026,0.2115035797218318,7.66378494206004e-06,0.003691717460989674,0.0017768215306097758,0.000489936176107822,0.006793099528217248,0.000489936176107822,0.006793099528217248,0.0004153321481433514,0.0030186123071256083,0.00011146629314516342,0.00017344476417781567,0.0004544519358939993,0.006449877893292876,0.0004544519358939993,0.006449877893292876,0.008634586781986623,0.12254767997256424,0.1393691797046174,1.330143695336682,0.13912316112788817,1.3298581784365582,9.896898016111085e-08,5.483717212068342e-06,0.0001094783196257516,0.0008813053488401278,0.0017380477547016653,0.0007652755548128258,2.0014514450653506e-07,8.656746079805971e-06,0.00012449371153962558,0.0014642314588855579,0.008040699613561715,0.00030664373566679354,5625668.680706084,352784.9278510302,30044.642460010993,542.2315471811718,2.9043806021146845,0.00034866688131328914,0.5242354955543019,0.12108054112466254,0.1210331196468532,0.006196598116506124,0.006198179285271804,0.00855175021782862,0.0008067133993541068,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,4,0.0033160740370436585,0.0011618626606370518,9.202062160229071e-05,6.593012873489632,0.8199839114021985,0.1905079592785468,2.4688166508799073e-05,0.001711906054131352,0.0025865933451932983,0.0001906173549631347,0.0033619341157084463,0.0001906173549631347,0.0033619341157084463,0.00011213799677645799,0.001184738044155697,0.0001486596716327205,7.975365295765602e-05,0.00024415834287992434,0.00354356480449266,0.00024415834287992434,0.00354356480449266,0.004639008514718479,0.06732773128536051,0.05082837466966877,0.7422471639889493,0.05066855084692899,0.7406455218818709,5.301797662427552e-08,2.676757705092516e-06,4.6485944821173176e-05,0.00034881150795006675,0.0012177468863132598,0.0001499549503461589,1.870208899718637e-07,8.354719067477433e-06,0.00012113569990323091,0.0005461542609503913,0.0034969495816871794,0.0002992758105285928,2882554.5535057746,400118.9078339334,19295.666991786973,332.43951199129583,2.239399742794174,0.0011335783017033313,0.8164414999711374,0.06663045125061139,0.06628009791508817,0.003259817456742722,0.003244645254166032,0.001997321711783984,0.0007653958754100196,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,4,0.005314192934685556,0.0012620307243623977,0.00016085048520323602,11.256605005506769,0.26474194302922915,0.46988793088355413,2.864756003389767e-05,0.002445061769523559,0.006040736513500162,0.0003056134728498281,0.005375879688390103,0.0003056134728498281,0.005375879688390103,0.00029380836119057956,0.001287802801889804,6.080832388328809e-05,0.0001776154701084695,0.00020409926435506072,0.00552461990896616,0.00020409926435506072,0.00552461990896616,0.00387788602274596,0.10496777827035704,0.03850928320859541,1.0732989927156558,0.03810209012106822,1.067842402367728,1.0529175747290135e-07,4.994640345373755e-06,8.328705755778199e-05,0.0005680842081500704,0.0012319189531429973,0.00015806021385164536,8.649508163895542e-08,4.262837250519346e-06,7.721786880721756e-05,0.000674284082928704,0.006963409028788826,0.0006165670305388933,2397564.6407372765,429587.4774972177,34863.31372761944,835.4891754850548,6.307846686268456,0.0031808774212829898,0.556846922464392,0.10393177025365907,0.10404153352076413,0.005426495049121538,0.005432382669167917,0.000866586037084353,0.0003864674429949609,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,6,0.005187437132772545,0.0017937629871188029,0.00022491090937193394,9.92218869364125,0.466445667232688,0.5956263079116937,1.150802697042458e-05,0.0014250699199230713,0.0011123532718847742,0.00039329601676617656,0.005274643100232408,0.00039329601676617656,0.005274643100232408,0.00014381465059897538,0.0018003889124728208,0.00012417362852585787,0.00021946093652186734,0.0003920567104059152,0.005066982494889423,0.0003920567104059152,0.005066982494889423,0.007449077497712255,0.09627266740289891,0.06424545066839572,0.9803177578465192,0.06457228313633064,0.9843443181070017,1.0203286951984364e-07,5.601851740888836e-06,0.00010472598032203049,0.000750542189736723,0.0014205040576614311,0.00018137627286012782,1.954306000251467e-07,8.96176356417756e-06,0.0001378503421137342,0.0007444640294639249,0.004599015621672236,0.0007767258527985884,2214110.617449687,155420.14757703434,12270.36366856909,278.3974516641179,2.432905992335138,0.0018659475341661893,0.11518502422040024,0.09461974107132712,0.09463756222287002,0.0050223886342781856,0.005023333905172106,0.0019100456797092264,0.0003728530328479604,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
