subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,838,0.037034462918329084,0.03592058568309783,0.12883266885420697,0.20972438043121988,0.21358380199375293,0.11488927809504051,0.04540282625224556,0.034595239521693646,0.03179979759538155,0.03524340553901707,0.0827212304174112,0.035734708263412386,0.0822646694752215,0.03523536011821728,0.05298757848019871,0.10020397059398031,0.11663469208023117,0.16921215266557305,0.22258495899242536,0.16583569704262807,0.22160705989342253,0.16588075609652253,0.220126502020153,0.17231896945072347,0.20121933683908133,0.09302981586489134,0.18344192447426233,0.09374401620868913,0.0981016682377792,0.10036947668944787,0.09677016745203564,0.10851151844081497,0.09215641379889553,0.09506030626124658,0.09248321784004626,0.0918460937071809,0.08754307274172461,0.1421456746363521,0.08305176877174596,0.060366679670935085,0.055673326035158344,0.05001584269186838,0.05224226176277187,0.06495614588797301,0.037340237204331855,0.12412472465645892,0.21556732002939566,0.220668125367993,0.2141118118110418,0.21994073397321734,0.056192378375555734,0.11448217328485079,0.3563819390177878
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,3,0.45720810700135156,0.4465238637738739,0.4447999587618725,0.4661827449283051,0.4227794629529298,0.44160088073789067,0.44440188478399906,0.41401482583987487,0.41971764688776897,0.4126007502868595,0.45957117875232717,0.4126007502868595,0.45957117875232717,0.40902109734587394,0.44439017717337687,0.4548730022581659,0.442189718543053,0.41117079912300786,0.4595308233559336,0.41117079912300786,0.4595308233559336,0.4111707991230048,0.4595308233559342,0.42319167374764083,0.4298137931360219,0.4224380213027824,0.43061511215338516,0.4084516775230263,0.4082802303821304,0.4084681705194997,0.41065708673523726,0.4084558697098395,0.4624235295548298,0.41595084404575416,0.44437940464330955,0.4082501987050951,0.41055912815337514,0.44532800693731694,0.4082685315534492,0.423069506835758,0.46375124241111715,0.43746289124404714,0.4224744256900211,0.40907095725395753,0.40845333132842215,0.4469186348116759,0.457020124484503,0.4586081815930311,0.4698564186361685,0.46808787369751564,0.4176299627935243,0.44955855124728594,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,4,0.38254374647075895,0.3837647967452591,0.35962483652744964,0.3894278129645382,0.4015385133155097,0.3977638710211417,0.3973971716157015,0.39322302498119266,0.3538217549030979,0.3852735706215334,0.3812680516633735,0.3852735706215334,0.3812680516633735,0.35451433321514947,0.3820196932549171,0.3718491541931384,0.40175032302096464,0.4217280467677222,0.4104848877282522,0.4217280467677222,0.4104848877282522,0.4217280467676917,0.4104848877282534,0.36670422478573056,0.4548495211680082,0.3660641079700668,0.45520429420395764,0.4170341096531564,0.42840892809380593,0.4357142574106236,0.4300390275991647,0.40842348338067413,0.3737185180158891,0.4034810184616609,0.3882118321779191,0.3709785882927515,0.35390668466996417,0.4832770111338995,0.3785292265465131,0.39686578191220584,0.36758722130923355,0.3575808583739314,0.35462641738770323,0.3907718093148747,0.35999296464009467,0.40781291801044367,0.41399562170227616,0.412569144484301,0.3909514176135095,0.38988049810598796,0.36356307719505465,0.3833216787385258,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,4,0.37584344848501333,0.3664240010097081,0.4086353620976078,0.36900852337343937,0.4336290446168422,0.35711482747150114,0.379745907801652,0.39535464060201414,0.37197987922427916,0.35759185814818023,0.3746440832170279,0.35759185814818023,0.3746440832170279,0.3948247952757126,0.36860064748982857,0.4224313713001412,0.4072058226913884,0.40060806010679006,0.3615339886695631,0.40060806010679006,0.3615339886695631,0.40060806010680305,0.36153398866956293,0.3779660609598275,0.3596401093262551,0.3766020931972077,0.35973972166969576,0.38710929605826927,0.3852251589352143,0.3833400427877343,0.3788734506515239,0.40068785088844533,0.4051524081212789,0.35377743029724956,0.35772807996281314,0.38193037035143085,0.3653744444620828,0.386073531293722,0.3848485850870503,0.35550794111985373,0.4118679654708137,0.3940234902389197,0.4115381886821882,0.35491844004562156,0.4045287595165617,0.4146291506723989,0.36177388594640975,0.3617710630722982,0.3682506733619165,0.3682357002626056,0.3669926832000292,0.35356652252267107,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,6,0.36179729275935085,0.42142861546695576,0.3206827238308796,0.36471930504103095,0.3234477254533239,0.316999995807344,0.2911597234227337,0.3362882830832247,0.362499091274762,0.3286552682242082,0.36123883963910425,0.3286552682242082,0.36123883963910425,0.368957446353064,0.42340163329194835,0.3403109809633828,0.32304374110070805,0.323872934660372,0.36103152854939025,0.323872934660372,0.36103152854939025,0.32387293466038314,0.36103152854939025,0.30642686786933204,0.41589072579570857,0.3070591600595762,0.4161300969941747,0.3631610103155468,0.3432716055683083,0.33189322828491236,0.32783174672883486,0.3420494061531335,0.32626216676965625,0.32409493796300715,0.331840143883893,0.3628659265630584,0.37307201760533704,0.3399905688729145,0.3188127483348822,0.3812799485844487,0.3796870048946072,0.33341683888007245,0.32526248770411353,0.3855111615116693,0.3594449714362584,0.3055304924814192,0.361536527440832,0.36171944789805777,0.36054604943258156,0.3607302437129373,0.3439800791663765,0.3942405846735379,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
no_rays_poly_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
