window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8872124,0,0.011141864739321623,0.006414923796269136,0.007778221697051318,0.010803026725329526,0.006116728774579176,0.007615411929108144,7.451793554087255e-05,4.5631942386534264e-05,4.563351699383834e-05,0.0006751555278569146,0.00042168461746962255,0.00044097494609418613,
20,Vehicle_16,8872124,20,0.010687755697384681,0.00587497897245342,0.007836015432258536,0.009496837914945714,0.004993398745370841,0.007129808087697595,7.451636135071052e-05,4.563022791859929e-05,4.5633303480445914e-05,0.0006558648651875768,0.00042168462731769884,0.0004216842735767719,
20,Vehicle_16,8872124,40,0.010237098738147899,0.005398361723730405,0.007778379434530919,0.00941872714631007,0.004884775410052311,0.007187958571680987,7.45153155700831e-05,4.562919097684008e-05,4.563305960774501e-05,0.0006558663940573508,0.0004216858105213627,0.0004216846192428819,
20,Vehicle_16,8872124,60,0.009988552867930873,0.005195136185304421,0.007627530158898852,0.009031932998083685,0.004618985039101118,0.006978452446977801,7.45167461825761e-05,4.562995927450741e-05,4.56340434453912e-05,0.000675160321637426,0.00044097983421147185,0.00042168452313284783,
20,Vehicle_16,8872124,80,0.009954948933236915,0.00516813829853336,0.007621031279211311,0.009197442460084682,0.0047036164227288,0.007100954703532191,7.451613191504314e-05,4.5629914655177505e-05,4.563333574371068e-05,0.0006558628972056161,0.00042168299393369353,0.00042168393897881653,
20,Vehicle_16,8872124,100,0.010511893642151219,0.0056082034927493205,0.007912195127154261,0.009256130294616718,0.004752390675778126,0.007142448478701977,7.451730421071514e-05,4.5630214228546634e-05,4.5634471933453515e-05,0.0006558672039829122,0.0004216862581126602,0.000421684981577146,
20,Vehicle_16,8872124,120,0.00996153987455109,0.005129194921669346,0.007718666137168449,0.008921342429405421,0.0044381225226358045,0.007014584619767525,0.00010355384185373553,4.815527784425275e-05,7.456485684467602e-05,0.0006558462202214127,0.00042166890847147544,0.0004216813474568313,
20,Vehicle_16,8872124,140,0.010663590947223538,0.005806458754690013,0.007887373742174783,0.009635054518625308,0.00508937159748139,0.0072245540602004655,7.451155147058302e-05,4.562706630316125e-05,4.563057421986569e-05,0.0007330242370775129,0.0004941909410622357,0.00044807442771843485,
20,Vehicle_16,8872124,160,0.009938570841505831,0.005081116600091584,0.007737269605426679,0.008773335126257257,0.0043180800378915755,0.0069454589127165445,7.45108688626763e-05,4.5625282587727596e-05,4.56315219147663e-05,0.0006558617541592135,0.0004216820327534028,0.0004216837571127048,
20,Vehicle_16,8872124,180,0.011346793244356789,0.006500384700600012,0.008084577690517696,0.010549216580464362,0.005877754492572146,0.0076498975817475955,7.4518805517493e-05,4.5633487414375044e-05,4.563303746540163e-05,0.000655851929997548,0.0004216755778664282,0.00042168038783801394,
