window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8488952,0,0.011001779607987873,0.00794502876197966,0.006186698129442241,0.010585173554694972,0.00764203698236985,0.005818405965123049,0.00010351853524305769,7.454430124297999e-05,4.813289031304789e-05,0.0007330188927192688,0.0004480728838207205,0.0004941871406017058,
20,Vehicle_11,8488952,20,0.011549971151900507,0.007986924328760074,0.006782119642964037,0.01127346604261346,0.007760959314073221,0.006579378200783799,0.00010340682918514625,7.446977580623248e-05,4.807598335255093e-05,0.000655914244432867,0.00042170289960420074,0.0004217153805355601,
20,Vehicle_11,8488952,40,0.010478968843034214,0.005658678114520709,0.007814981728394082,0.009670299517432505,0.005164467124239556,0.007199768959035144,0.00010351187793724632,4.812926286119143e-05,7.454026602822925e-05,0.0006558564553154567,0.00042167787896455855,0.00042168261205779187,
20,Vehicle_11,8488952,60,0.012030026365519988,0.007571350748454488,0.007556221064554688,0.012038538554519782,0.007566107627182474,0.007569958808824777,7.450549856237286e-05,4.5625262595686994e-05,4.562496465905258e-05,0.0006558642605482296,0.00042168414684303575,0.0004216841494120876,
20,Vehicle_11,8488952,80,0.012043684817222856,0.007408757992692769,0.007729258285647144,0.01202876122671242,0.007398124178365976,0.0077378685776046145,7.450570028878951e-05,4.562508530575789e-05,4.56253890123757e-05,0.0006558654194832249,0.0004216847273779679,0.0004216847278121507,
20,Vehicle_11,8488952,100,0.01060005818437857,0.005895001020976839,0.007629787474707516,0.010310271333585266,0.005719103896062544,0.0073760328400021375,7.451171062251174e-05,4.5627732836520893e-05,4.563010260701459e-05,0.0006558638478500995,0.0004216838768455231,0.00042168400671147,
20,Vehicle_11,8488952,120,0.010690659119789624,0.005880903672532719,0.007833445372081315,0.009539370676165808,0.0050420089747767,0.007144375888290581,7.450878352845384e-05,4.562485164130995e-05,4.562939885879001e-05,0.0006558650959415535,0.0004216847833899727,0.0004216843482584747,
20,Vehicle_11,8488952,140,0.01003057265553064,0.005240166116406241,0.007653297589156882,0.009207068928604139,0.004738343851837132,0.007052430048373182,7.451308529132652e-05,4.5627732937050836e-05,4.563178612506521e-05,0.0006751537239583327,0.00044097372310036083,0.00042168403656486547,
20,Vehicle_11,8488952,160,0.009917539980106511,0.005158939811496222,0.00758501661634873,0.009125541349188672,0.0046652742771145575,0.007045916357305589,7.45155787782318e-05,4.5629432363239225e-05,4.563314058417606e-05,0.0006558625839344582,0.00042168289116149377,0.0004216837284798583,
20,Vehicle_11,8488952,180,0.010068447160191892,0.005214340390259146,0.007728236624303276,0.00892381536055922,0.004503611905732258,0.0069524108778576356,7.451597053684417e-05,4.5629347303116014e-05,4.5633705448650594e-05,0.0006558656350336569,0.00042168534485271055,0.0004216843258878401,
20,Vehicle_11,8488952,200,0.010142493834785224,0.0052234153886370595,0.007859393475294728,0.008867064555643742,0.004471530257425321,0.006883400295379303,0.0,0.0,0.0,0.0006558612796206418,0.000421680270493637,0.00042168504483389835,
