window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8488952,0,0.011285324764376761,0.008157497955969296,0.006257774091837621,0.010962467393241348,0.007960794602946915,0.005928195573176826,0.010962467393241348,0.007960794602946915,0.005928195573176826,0.011285324764376761,0.008157497955969296,0.006257774091837621,
20,Vehicle_11,8488952,20,0.01181601929495643,0.008202589726528434,0.006832502388250279,0.011800915344810387,0.008230891541500161,0.006717348587536302,0.011800915344810387,0.008230891541500161,0.006717348587536302,0.01181601929495643,0.008202589726528434,0.006832502388250279,
20,Vehicle_11,8488952,40,0.010711850829759305,0.005742817653856102,0.007963724175783045,0.01008106494584929,0.005296569264417167,0.007486807512538466,0.01008106494584929,0.005296569264417167,0.007486807512538466,0.010711850829759305,0.005742817653856102,0.007963724175783045,
20,Vehicle_11,8488952,60,0.012604810402846126,0.007950928996221698,0.0077514268541214616,0.012543018481927192,0.007922456828848875,0.007717657784441626,0.012543018481927192,0.007922456828848875,0.007717657784441626,0.012604810402846126,0.007950928996221698,0.0077514268541214616,
20,Vehicle_11,8488952,80,0.012483756746290557,0.007685161442905172,0.00789292676449614,0.012587654471337362,0.007783743909134179,0.007919517356718026,0.012587654471337362,0.007783743909134179,0.007919517356718026,0.012483756746290557,0.007685161442905172,0.00789292676449614,
20,Vehicle_11,8488952,100,0.010920603024565394,0.0061003068362842664,0.007745026499590678,0.010708016445049626,0.005899636756621177,0.007593245090902023,0.010708016445049626,0.005899636756621177,0.007593245090902023,0.010920603024565394,0.0061003068362842664,0.007745026499590678,
20,Vehicle_11,8488952,120,0.010962938635660412,0.006028111204912977,0.007958517355573767,0.009922694523121852,0.005154965478982841,0.0074147432310461905,0.009922694523121852,0.005154965478982841,0.0074147432310461905,0.010962938635660412,0.006028111204912977,0.007958517355573767,
20,Vehicle_11,8488952,140,0.010200165337438255,0.005302741069316857,0.007760315318152597,0.009593689691083067,0.004837423687951912,0.007348346240004826,0.009593689691083067,0.004837423687951912,0.007348346240004826,0.010200165337438255,0.005302741069316857,0.007760315318152597,
20,Vehicle_11,8488952,160,0.010125878437501862,0.005243428390676678,0.00770886649456376,0.009456278196981211,0.00471223512946407,0.007329692352749895,0.009456278196981211,0.00471223512946407,0.007329692352749895,0.010125878437501862,0.005243428390676678,0.00770886649456376,
20,Vehicle_11,8488952,180,0.010293884443398266,0.005304561990060822,0.007863452307705927,0.009287721382719692,0.0045740874872926465,0.00724584131845574,0.009287721382719692,0.0045740874872926465,0.00724584131845574,0.010293884443398266,0.005304561990060822,0.007863452307705927,
20,Vehicle_11,8488952,200,0.010265445540066621,0.005249698467078066,0.007956062102137128,0.009519953097056092,0.004709554198963821,0.007413841712245439,0.009519953097056092,0.004709554198963821,0.007413841712245439,0.010265445540066621,0.005249698467078066,0.007956062102137128,
