vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9548973,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,2,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9548973,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,8,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_17,9548973,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,10,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9548973,11,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,9548973,12,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9548973,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,14,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,16,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9548973,17,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_17,9548973,18,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,20,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9548973,21,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,22,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,23,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,25,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,26,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9548973,27,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,29,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,31,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,32,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,33,False,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9548973,34,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,35,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,36,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True
Vehicle_17,9548973,37,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,38,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,41,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,42,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_17,9548973,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,46,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,9548973,47,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,48,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9548973,49,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9548973,50,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,52,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,53,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9548973,54,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_17,9548973,55,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_17,9548973,56,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,57,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,58,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Vehicle_17,9548973,59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,60,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,61,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9548973,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,63,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,64,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,66,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9548973,67,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,68,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9548973,69,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False
Vehicle_17,9548973,70,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,9548973,71,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9548973,72,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_17,9548973,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,75,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9548973,76,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9548973,77,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9548973,78,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_17,9548973,79,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_17,9548973,80,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9548973,81,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9548973,82,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,83,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,9548973,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,85,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_17,9548973,86,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_17,9548973,87,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_17,9548973,88,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,90,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,91,False,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False
Vehicle_17,9548973,92,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9548973,93,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False
Vehicle_17,9548973,94,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,95,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_17,9548973,96,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9548973,97,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9548973,98,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9548973,99,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9548973,100,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,101,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9548973,102,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9548973,103,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,104,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,105,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,106,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9548973,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,108,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_17,9548973,109,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,110,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9548973,111,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9548973,112,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,113,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9548973,114,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,115,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9548973,116,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9548973,117,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,118,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9548973,119,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,120,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,121,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9548973,122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,123,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_17,9548973,124,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_17,9548973,125,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,126,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,9548973,127,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9548973,128,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9548973,129,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9548973,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,131,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,132,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_17,9548973,133,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9548973,134,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9548973,135,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,136,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9548973,137,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True
Vehicle_17,9548973,138,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_17,9548973,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,141,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,9548973,142,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9548973,143,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,9548973,144,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9548973,145,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9548973,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9548973,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,150,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9548973,151,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9548973,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,155,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,156,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9548973,157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,158,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,159,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9548973,160,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
Vehicle_17,9548973,161,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,164,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_17,9548973,165,False,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True
Vehicle_17,9548973,166,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9548973,167,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False
Vehicle_17,9548973,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,171,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9548973,172,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,174,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,175,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9548973,176,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,177,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_17,9548973,178,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,179,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,180,False,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True
Vehicle_17,9548973,181,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9548973,182,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9548973,183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,186,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
