subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.1613599999984671,0.1476599999996608,0.9972791943113952,0.864104344180005,0.9992885375965018,0.862058975400793,19.29700016975403,0.2105602052796435,0.1708011990575787,0.0112000109475373,0.0090851701856804,2.7049480040049256,0.0037634256000397,3.0,0.0229868764358594,0.0144440501904464,0.0157499164705344,0.07894736842105263,0.0240141425408331,0.015659851305535,0.0149232630727404,0.07894736842105263,0.0240026597148865,0.015923133491147,0.0157992181470713,0.07894736842105263,0.0235598987632763,0.0153588843881475,0.0154488943116999,0.07894736842105263,0.0234242338265406,0.0156360988269859,0.0156856701264325,0.07894736842105263,0.0236830615620749,0.0156247657666413,0.0156101098836104,0.07894736842105263,0.0233647875900441,0.0153311924544504,0.0158554427929063,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0210932944984632,0.015028195230731,0.0117458091042308,0.07894736842105263
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.2729999999985466,0.1793199999994499,2.3926281194952552,1.5147594728628426,2.394867767542272,1.5154529159084902,21.03600001335144,0.3256394399149364,0.2748690597343031,0.0169559719452525,0.0140452643347727,3.008038537850942,0.012262944399928,3.0,0.0201494771325533,0.0139899701070232,0.0135538401213264,0.05592105263157895,0.0206986704009589,0.0143078440846916,0.0134748142358876,0.05592105263157895,0.0200182654203404,0.0138425041368216,0.013294212368849,0.05592105263157895,0.0204711006983159,0.0139460113044153,0.013235746263981,0.05592105263157895,0.0210946822275444,0.0145198046890085,0.0131935554800182,0.05592105263157895,0.0206864530425363,0.014234279031857,0.0132367445741475,0.05592105263157895,0.0207163114238974,0.0141991708792761,0.0131281542147049,0.05592105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.05592105263157895,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.05592105263157895
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.2123600000004444,0.274660000000182,1.637102542309242,2.0637912479055287,1.6320731719150317,2.070480232306529,20.239999771118164,0.3332481424529527,0.2740588666694943,0.0175856541323034,0.0142738992702532,3.3849753048445663,0.0089705412000246,3.0,0.0214019554912936,0.0139415366877092,0.0132357337175923,0.06907894736842106,0.0200931889309784,0.0137062591923447,0.0125673363493121,0.06907894736842106,0.0194899666201733,0.0134931216891562,0.0122938661773632,0.06907894736842106,0.0199590240612154,0.0136568291700181,0.0128328477354254,0.06907894736842106,0.0196142425031087,0.0137685615150798,0.0126224772704415,0.06907894736842106,0.0197796987760394,0.0137701694019131,0.0124786800110071,0.06907894736842106,0.0198681331320569,0.0139836562182329,0.0125573415253909,0.06907894736842106,0.017809913034122,0.0131578947368421,0.006578947368421,0.06907894736842106,0.0124780994788383,0.0085248780531315,0.0076686184122794,0.06907894736842106
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.131999999999266,0.4006599999996751,1.500316395944485,3.719293729311059,1.500462712061993,3.731725025975576,21.199999809265137,0.4480839009721092,0.4028221170688478,0.023830447354595,0.0214392525590925,3.63599493672949,0.0193498599999566,3.0,0.0196720848674659,0.0142008492730029,0.0112055695631068,0.049342105263157895,0.0205135173541945,0.0148028593993842,0.0116840990232968,0.049342105263157895,0.0199877025876002,0.0146159331994354,0.0111206656502616,0.049342105263157895,0.0205616691457137,0.0149350842826974,0.011525081142159,0.049342105263157895,0.0204724453300993,0.014922169495245,0.0113661203677726,0.049342105263157895,0.020713291263409,0.0150441305184224,0.0115377502883919,0.049342105263157895,0.0207672937245288,0.0151264744624412,0.0115165591744893,0.049342105263157895,0.017809913034122,0.0131578947368421,0.0082236842105263,0.049342105263157895,0.0122737219912299,0.0079047596012694,0.0086622154208951,0.049342105263157895
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,1.746307799951815,0.0207858967995471,3.0,0.0155275016398667,0.0102477328797324,0.0094648552853601,0.046052631578947366,0.0147882704133586,0.0100182891053797,0.0088521806821782,0.046052631578947366,0.0146902873731505,0.0101252567021088,0.0087461382961993,0.046052631578947366,0.01502568735297,0.0102663517792974,0.0089060919559296,0.046052631578947366,0.0150991708384457,0.0103358350342672,0.0089743161408159,0.046052631578947366,0.0151957814910576,0.0103623051452256,0.0090533761398479,0.046052631578947366,0.0151492089067253,0.0103955238958607,0.0089404385913195,0.046052631578947366,0.017809913034122,0.0131578947368421,0.006578947368421,0.046052631578947366,0.0121561220810881,0.0073581674971817,0.0076686184122794,0.046052631578947366
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.1866799999987733,0.1359999999998251,1.933160719611854,1.4124550983329829,1.9284145732559257,1.415373484983523,21.984999895095825,0.2109284872322918,0.2084113672512511,0.0103492376174695,0.0094797074480651,2.7252807717698926,0.0033032964000581,3.0,0.0212290454748448,0.0136989933825373,0.0133699969447766,0.07894736842105263,0.0206177195233357,0.0135068757378368,0.0134946622628663,0.07894736842105263,0.021003628141048,0.0139239729811775,0.0129156991579493,0.07894736842105263,0.0207963499196394,0.0139775081635917,0.0127364599502829,0.07894736842105263,0.0205803743092346,0.0138893153869671,0.0129237037325283,0.07894736842105263,0.0204470652921019,0.0138163747622628,0.0129338989711295,0.07894736842105263,0.0205128214775487,0.0138639670329712,0.0128689574510362,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0121561220810881,0.0073283366862038,0.0076878043513037,0.07894736842105263
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0183174097276273,0.0125880409852039,0.0121186267252116,0.046052631578947366,0.018489668028715,0.0129009637613745,0.0122619141363063,0.046052631578947366,0.0185689521751068,0.0128099058399415,0.0123648613086035,0.046052631578947366,0.0185658123534465,0.012982739765196,0.0125087817419104,0.046052631578947366,0.0186961946089661,0.01306638030452,0.0124600510533858,0.046052631578947366,0.0186309639905625,0.0129401251980126,0.0128235068300733,0.046052631578947366,0.0187425298657256,0.0130794771013861,0.0128014549756488,0.046052631578947366,0.017809913034122,0.0131578947368421,0.0082236842105263,0.046052631578947366,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.046052631578947366
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.0376799999997956,0.1443399999999428,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2921826546787054,0.0421993175296801,0.0152178465600553,0.002197881115879,15.981994663596442,0.0038554831999595,0.0,0.0316527798362649,0.0190259917990161,0.0213485100152779,0.06907894736842106,0.0307017096620802,0.018918551645198,0.0201817989079077,0.06907894736842106,0.0315455073279925,0.0194090846555908,0.0207670420560685,0.06907894736842106,0.0311417999673732,0.0191032556809874,0.0205702452621183,0.06907894736842106,0.031692915295845,0.0194000443387255,0.020982360220725,0.06907894736842106,0.0313146060554194,0.0193220292861709,0.0205382965825282,0.06907894736842106,0.031717569670809,0.0195333260366882,0.0208405023879018,0.06907894736842106,0.017809913034122,0.0131578947368421,0.006578947368421,0.06907894736842106,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.06907894736842106
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.1503599999978178,0.1630000000005793,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,21.198999881744385,0.3419484844651038,0.0998347755058749,0.0181868143619071,0.0052436984781683,6.605377110302846,0.0106862488000946,0.0,0.0343305777277798,0.0222964486562451,0.022550276959395,0.08552631578947369,0.0337436740428696,0.0218536192308284,0.0225961745937181,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0218786410581869,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0222279135244772,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0229233609531303,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0226908990701427,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0226927050303012,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.08552631578947369
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0314726084503032,0.0202046997181162,0.0199482073385656,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0194005334176079,0.07236842105263158,0.0309829497089127,0.0195507650704672,0.0199725723017258,0.07236842105263158,0.0311193661756638,0.0199931044527745,0.0197083728884186,0.07236842105263158,0.0312216062129389,0.0198793213947481,0.0199198819624991,0.07236842105263158,0.0309871237870889,0.0198346015381316,0.0196731755289043,0.07236842105263158,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0121541188500653,0.0072602196749556,0.0076878043513037,0.07236842105263158
