subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_test KMeans test nclus 10,2,175,0.052356114285706606,0.030796914285742442,0.45493143673288916,0.2507237450962512,0.45489085140776386,0.25058063652792867,19.01099428449358,0.07701085773300947,0.06302136727708472,0.004053448681722552,0.003317922748894121,1.3395071257187583,0.0004466002171431814,0.6628571428571428,0.012971777244606375,0.007893629454125367,0.008607422093800115,0.03191729323308268,0.01304047471469544,0.007919094630634855,0.008705906102269362,0.03191729323308268,0.013096917779143478,0.00794346918417705,0.008767079327319623,0.03191729323308268,0.013133935220687008,0.007973294267877065,0.008773625659292288,0.03191729323308268,0.013149558726528787,0.007980349594441355,0.008788637024643216,0.03191729323308268,0.013146347322018423,0.007987165604949937,0.008783410336504129,0.03191729323308268,0.013134524185208557,0.007982733925067445,0.008774186116787468,0.03191729323308268,0.014046213959516997,0.00961466165413531,0.00637499791141826,0.03191729323308268,0.011282338276925253,0.006461428730525609,0.007608716284644981,0.03191729323308268
all_no_same,filenames_in_cluster_test KMeans test nclus 10,1,80,0.1613789999999682,0.052141999999948375,1.6019268374011688,0.453928476938222,1.6031241349174974,0.45459835927156594,19.191274973750115,0.18693019633864694,0.1692378593543668,0.009739803503763658,0.008818229694155143,1.1332483153866546,0.0019572093400005573,1.4,0.011303444766519033,0.0063246426712780844,0.008059675642014364,0.027590460526315808,0.011365313898072446,0.0063336634979276486,0.008164841748193064,0.027590460526315808,0.011428568615378314,0.006368162765981624,0.00822438182579606,0.027590460526315808,0.011435570769443158,0.006351121479410878,0.008247223474118754,0.027590460526315808,0.011503394842063032,0.006400261220729471,0.008290399629078706,0.027590460526315808,0.011519439280395777,0.006409758058171266,0.008298115993508059,0.027590460526315808,0.01153015883119545,0.0064283591442180765,0.008299858613562316,0.027590460526315808,0.01327430082957837,0.009066611842105231,0.0061948345920874075,0.027590460526315808,0.01102993909148119,0.006239003683126788,0.00758582428621093,0.027590460526315808
all_no_same,filenames_in_cluster_test KMeans test nclus 10,8,105,0.057830095238035104,0.15285657142855025,0.5289807226035647,1.4360791249958658,0.5288152706318471,1.4357172951961061,19.217771421160016,0.19199764866443825,0.15803938487324182,0.009997643961204387,0.008221001216096731,1.2711507678237137,0.0024152280685674444,0.9428571428571428,0.012148093252757036,0.008526095386368617,0.006948751250008105,0.029981203007518813,0.012385197517365686,0.008689251850866725,0.007115851547539207,0.029981203007518813,0.012294348493046132,0.008683135087426418,0.007033602638717131,0.029981203007518813,0.01234338574509228,0.008757067333068514,0.0069957933502287845,0.029981203007518813,0.012443235672964214,0.008789515345294577,0.007085905110476407,0.029981203007518813,0.012423128921271237,0.008816359324538323,0.0070347506842870725,0.029981203007518813,0.012431206302303084,0.008840902449181344,0.007021664526236372,0.029981203007518813,0.014039168847244338,0.009680451127819524,0.006285646790565941,0.029981203007518813,0.011023038892647937,0.0064858664049769485,0.0072804133390425374,0.029981203007518813
all_no_same,filenames_in_cluster_test KMeans test nclus 10,4,78,0.055085641025771216,0.2771158974358748,0.5418591179665336,2.754701239799317,0.5419409830461599,2.754203648293089,19.21198716530433,0.2971810829417369,0.27760485211590896,0.015489397016532536,0.014477093046207664,1.113990240423039,0.0033657011128301194,1.435897435897436,0.010424811409930904,0.007740960829064933,0.005607284580629176,0.02652665317139002,0.010637711265962671,0.007968289265518206,0.005675091584646265,0.02652665317139002,0.010637159945162499,0.007991941385557175,0.005667759247837128,0.02652665317139002,0.010720637720398603,0.00808357834585271,0.005666665081427638,0.02652665317139002,0.010751458455996126,0.008116215170892097,0.005675321782238924,0.02652665317139002,0.010795943470923112,0.008150697579450174,0.005687129717159841,0.02652665317139002,0.010757304960316709,0.00814656085340455,0.005646037097731442,0.02652665317139002,0.013898724268332963,0.009383434547908198,0.006454570900996259,0.02652665317139002,0.010919630100788605,0.006463445575105596,0.007194390871120022,0.02652665317139002
all_no_same,filenames_in_cluster_test KMeans test nclus 10,0,37,0.09857837837822024,0.36588270270268547,0.9561981654373195,3.8011451892036012,1.032678045239225,3.964345494052296,19.62786486986521,0.39807274610486876,0.377786646083055,0.020393458367139974,0.01936818227720058,1.0753241654762347,0.004806492021570199,1.7837837837837838,0.010703126992004226,0.007801645154563289,0.005858897283379604,0.026049075391180645,0.010826043143038555,0.007967543766590124,0.005870628363713936,0.026049075391180645,0.01074101359170486,0.007935254577172089,0.005823057149678202,0.026049075391180645,0.010913615361697769,0.008055110766471682,0.005902094059433968,0.026049075391180645,0.010922415116163159,0.008076880933013824,0.00588902793786,0.026049075391180645,0.010941119968476761,0.008120379547991092,0.005870241883942293,0.026049075391180645,0.01099214482589847,0.008140494874901833,0.005915461407151037,0.026049075391180645,0.013631392408232914,0.008979374110953014,0.006578947368420997,0.026049075391180645,0.01084568211205091,0.006354671482767502,0.007218426691078786,0.026049075391180645
all_no_same,filenames_in_cluster_test KMeans test nclus 10,9,52,0.060130769230736465,0.04226346153844725,0.6063910679123835,0.39522508213300295,0.6061533736060627,0.39521012906601316,20.292288450094368,0.09023417314933126,0.07886537118188897,0.004429299273031564,0.0038644151048045877,1.2465613299202096,0.0005445488230802309,0.8076923076923077,0.01243156422620532,0.007593796823804894,0.008215925414684407,0.03004807692307693,0.012517448783452614,0.007664643501281817,0.008279534013188528,0.03004807692307693,0.012497583282185828,0.007650093427723133,0.00829683002929514,0.03004807692307693,0.012600025200928214,0.007697322815469689,0.008365113928529493,0.03004807692307693,0.012633361172088,0.007725376463974208,0.008377351785373183,0.03004807692307693,0.01259412514896745,0.007717751003464491,0.008337167612119901,0.03004807692307693,0.012602269198779954,0.007718075287659976,0.008348293200020798,0.03004807692307693,0.013673325574484594,0.009488866396761105,0.0061113882488645944,0.03004807692307693,0.01107074555854168,0.006365855461550111,0.007453057304183126,0.03004807692307693
all_no_same,filenames_in_cluster_test KMeans test nclus 10,7,42,0.2724057142861132,0.09053142857142335,2.952407925559613,0.874024432226575,2.9525367266824305,0.8741623380969157,19.337476196743193,0.31581651325159354,0.2857931098621233,0.016354333285309504,0.014783758065247682,1.1661377336560597,0.0051014781428679445,1.5,0.011193039893671201,0.0061665456753764525,0.008088624544681934,0.02811716791979949,0.011398841582782033,0.006315776921610646,0.008234798538259156,0.02811716791979949,0.011474485562871298,0.0063825527783699446,0.008275662960724685,0.02811716791979949,0.011535719684920861,0.006407210698971872,0.008316123678928374,0.02811716791979949,0.011581720952221649,0.00644409539517076,0.008337780050000092,0.02811716791979949,0.01156941291806495,0.006436121483411895,0.008347384670629013,0.02811716791979949,0.011561495319776302,0.0064378649106683235,0.008325948930591128,0.02811716791979949,0.013256045073489951,0.008771929824561375,0.006502802847266879,0.02811716791979949,0.011129752205344552,0.006242049248890479,0.007695475828236188,0.02811716791979949
all_no_same,filenames_in_cluster_test KMeans test nclus 10,3,8,0.020949999999686452,0.06008249999993605,0.19714166080724838,0.618527026548997,0.19690789841162168,0.6202325667376113,19.252750039100647,0.1289140227309809,0.015182074022080713,0.006727619277438787,0.0007929499118076874,9.555915543450137,0.0013808566499921922,0.0,0.023295089889047587,0.015876170798922062,0.013936583132831526,0.05468749999999999,0.02315317587805185,0.015876232017790613,0.013772455928196387,0.05468749999999999,0.02329634245487306,0.015940376434422136,0.013913430336945825,0.05468749999999999,0.023481240425058423,0.01602523996611095,0.01399502941239495,0.05468749999999999,0.0235060390538767,0.016086853688290263,0.013985634761117286,0.05468749999999999,0.02343509231494065,0.01609331695548425,0.013872328839920327,0.05468749999999999,0.02354304364670831,0.016200929405116624,0.013898809941716115,0.05468749999999999,0.01514019881915631,0.010690789473684188,0.006376338416613226,0.05468749999999999,0.0114981331236419,0.00664344335916615,0.007608152091526926,0.05468749999999999
all_no_same,filenames_in_cluster_test KMeans test nclus 10,5,27,0.040048888888893235,0.055665185185178885,0.39205806365577117,0.4298761523713977,0.3922900177298336,0.4296103699004363,19.277814812130398,0.1332307455186357,0.03622025762943079,0.006947351086327748,0.0018909715756551444,3.870695364282352,0.0016979201333275611,0.0,0.022874296549742563,0.014906258786858449,0.014217094027087197,0.04763645224171541,0.022823485203932542,0.014868280957564973,0.014231385922801666,0.04763645224171541,0.022878665700380565,0.014990817631513973,0.014229977812881643,0.04763645224171541,0.02336419674155524,0.015259108916819444,0.014530483793066741,0.04763645224171541,0.023326913127730862,0.015286677754772635,0.014441620768383134,0.04763645224171541,0.023228061717766188,0.015241954906445011,0.014370833621054716,0.04763645224171541,0.02333057436466291,0.01535197557225321,0.014394026896668041,0.04763645224171541,0.01677522188270916,0.012183235867446381,0.006518915086403881,0.04763645224171541,0.011900127880570795,0.007016554957606684,0.007637035250015256,0.04763645224171541
all_no_same,filenames_in_cluster_test KMeans test nclus 10,6,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
