subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.022035816181799107,0.04946997766537371,0.020010064394353915,0.0736198034146532,0.005876866001516491,0.03019476486165508,0.009554408985535487,0.03236018202825152,0.024263216161451537,0.035817025497878775,0.0265548596329887,0.07128881333315505,0.02096991176769988,0.0865432098765432,0.0395888044457652,0.043550981372806837,0.032658091523603175,0.03584003129286695,0.04279256203071273,0.052227428545274825,0.030140982577208857,0.03584003129286695,0.04425369673660989,0.050084300721504,0.032778140283921994,0.03584003129286695,0.043358901649906335,0.046521876679143516,0.032463126990238164,0.03584003129286695,0.04199751569928533,0.046888476459456055,0.031016503394180325,0.03584003129286695,0.04396829607587578,0.04656722546265121,0.031607563807047705,0.03584003129286695,0.045720303196306204,0.04551113989573192,0.0315235711630641,0.03584003129286695,0.06675390515142945,0.09318856637383063,0.06710812583062926,0.03584003129286695,0.07601312850494986,0.08359829249100355,0.05139991000938743,0.03584003129286695
all_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.050176817472936654,0.05520362696055475,0.0693435312833793,0.05192232521255268,0.06963949316252709,0.05225042472537648,0.05376285074209824,0.03531699423781734,0.05404618023566615,0.03520222538661667,0.05701987208062359,0.01987543539260433,0.02266884458587962,0.11123333333333336,0.028794430879800634,0.028988906547539675,0.029047714007602275,0.03181666666666668,0.02930416602168184,0.030653107592629212,0.026079378927747972,0.03181666666666668,0.029559202029822026,0.03053827564354213,0.028475350139302996,0.03181666666666668,0.027190372227230298,0.02798308736046921,0.02667484246855366,0.03181666666666668,0.028289255999663716,0.02959136051813315,0.026772917649564475,0.03181666666666668,0.02833360232530513,0.02909845563328249,0.028115982361228843,0.03181666666666668,0.028688328209069636,0.029250695632600358,0.028521772247589925,0.03181666666666668,0.04113170163379218,0.06761374902302372,0.03320771818621557,0.03181666666666668,0.029135013705236183,0.03569662716475874,0.025764482560238736,0.03181666666666668
all_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.053657176846291295,0.04947092007255469,0.06222228507435305,0.05855381130115448,0.06211526017320873,0.059779391099605415,0.02790076366661758,0.06054116403439089,0.04884382557929488,0.06438138387269794,0.04856696022225093,0.014010204549939129,0.02019940545162322,0.12477439955574068,0.015753287943669966,0.012086096779679496,0.020848441672230072,0.023744273219491876,0.015638410560652443,0.012193885880690227,0.02131459019277242,0.023744273219491876,0.016018190995177213,0.01185066026521907,0.021996583357432428,0.023744273219491876,0.015497378345327068,0.012073050040452678,0.020736255899478463,0.023744273219491876,0.015707167409447914,0.012146061114267089,0.020908751011710566,0.023744273219491876,0.015694351082661543,0.0122081089044437,0.021239622106977173,0.023744273219491876,0.01535282939403742,0.01199402157890331,0.02061849487031436,0.023744273219491876,0.12244897959183679,0.12244897959183679,inf,0.023744273219491876,0.02205862926499581,0.045431848458400516,0.03611858593005816,0.023744273219491876
all_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.04295236623201413,0.05237114251011511,0.049431230989640265,0.07295355942836872,0.04966747073325394,0.0721901881953306,0.03294026660633177,0.04614955263408635,0.03929676522539826,0.046571927330073835,0.03756725428218871,0.03255665503600584,0.044981652862409835,0.1543962803110861,0.03778049166907209,0.03495756920146131,0.041858142008153826,0.014964551276036783,0.05014813966980314,0.040733696429992625,0.052653039297837524,0.014964551276036783,0.04777073195218857,0.03925049074986142,0.05086259165793684,0.014964551276036783,0.04629276636857598,0.03339639540111315,0.05182258259120057,0.014964551276036783,0.04574040984702681,0.03800511962503139,0.04904813955204027,0.014964551276036783,0.04875267040710231,0.0340379362362907,0.051278403575156346,0.014964551276036783,0.047220145233261894,0.03520186974552911,0.05151571402015873,0.014964551276036783,0.2364421092137362,0.2364421092137362,inf,0.014964551276036783,0.014488647864163028,0.02985649998631837,0.014249912532532485,0.014964551276036783
all_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.0513357614432314,0.059382648769995834,0.045674400787078843,0.04153762628232237,0.04566414444695356,0.041591606375777204,0.049089944335218426,0.0463943674249941,0.03877394047021905,0.04708709338641597,0.04294061573484667,0.021337826140183157,0.037700197050260786,0.13820625918924598,0.03179854845523094,0.023448503802272574,0.04406560724492595,0.052299936988027734,0.030151561407604822,0.021899069073885762,0.046299363716094256,0.052299936988027734,0.03070076666664246,0.02231271077176825,0.04873544967339908,0.052299936988027734,0.03138348806777218,0.02282965686301406,0.04730338902568964,0.052299936988027734,0.028989432957580937,0.022103346495718743,0.045870689005580716,0.052299936988027734,0.02768828087864308,0.021548153749744062,0.041892159400856284,0.052299936988027734,0.028694167788771374,0.022111639424297336,0.04283897613693143,0.052299936988027734,0.18194706994328927,0.18194706994328927,inf,0.052299936988027734,0.060993930268109155,0.16505321624297045,0.09357739196638613,0.052299936988027734
all_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0741817344369348,0.05985562608625205,0.06041344907245685,0.051013293273989596,0.05987826783262716,0.04570358204717222,0.054243407920680844,0.07207979905577219,0.05121783770990768,0.07047879159021876,0.050498143775557024,0.07070995582208173,0.028138497656174818,nan,0.044833825485141594,0.03904227876217971,0.044073259083739665,0.041021230851921525,0.04840180942936746,0.04074747378674041,0.04872549814337693,0.041021230851921525,0.05112649211624669,0.046689921729153684,0.04995530931177599,0.041021230851921525,0.0481294535391779,0.04431248212647709,0.04737066563329516,0.041021230851921525,0.049351523650605376,0.041822820061059474,0.04823977234767969,0.041021230851921525,0.04980154167483585,0.04341534843454167,0.04823444454706868,0.041021230851921525,0.05027511760353721,0.04515629398105543,0.04794064835877873,0.041021230851921525,0.07595649703792162,0.1032183661270736,0.07448997067800985,0.041021230851921525,0.06237357308729896,0.0637666583843522,0.06589734052795523,0.041021230851921525
all_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.06575904093167706,0.07633073461018437,0.0494749869339437,0.05811926647759352,0.04946168624689471,0.05824015368678766,0.06573416581861703,0.045534814041462604,0.06534161437639469,0.04314639308686002,0.06767126474581767,0.052379365299233815,0.037000620040888894,0.06622870266517117,0.0411189483736556,0.039219220085961196,0.039322623706330814,0.028482496276119092,0.052881519739429055,0.04853738834661491,0.04793234614840877,0.028482496276119092,0.06132605011784609,0.050851872573756444,0.05116597289410401,0.028482496276119092,0.05364538442005063,0.05043730102786667,0.04634859614921237,0.028482496276119092,0.055233571761393936,0.05132942023296181,0.0473643905514607,0.028482496276119092,0.05310130934714435,0.05001925353105418,0.04606276850003708,0.028482496276119092,0.051373852723051665,0.049207837131954243,0.04357577856184957,0.028482496276119092,0.07502053053423482,0.1034209266366547,0.029223776859465332,0.028482496276119092,0.059094550259512234,0.06901870548153537,0.040086045080677264,0.028482496276119092
all_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.0416624923526937,0.07891198555483903,0.04450140077502583,0.08646270243822161,0.04420239160283064,0.08612681867708259,0.032586207657813414,0.05635147121109085,0.03975539033820155,0.05946854551394805,0.04260080894051985,0.03144398784513444,0.06302725712400237,0.13030078895463512,0.06460774421360309,0.07314683543202981,0.06601112300710707,0.03436390532544378,0.05603415745677151,0.05990416083513569,0.054043776912936645,0.03436390532544378,0.06553628942163363,0.07073098702955614,0.05499008043483232,0.03436390532544378,0.0528444765132387,0.05697664313145997,0.05630886334135467,0.03436390532544378,0.052997076525925724,0.056097527579220624,0.048491491159270206,0.03436390532544378,0.05531653159058303,0.05949850003041147,0.052924526516249154,0.03436390532544378,0.058580228653712915,0.0629676039438197,0.0496310650202041,0.03436390532544378,0.13552105711059728,0.1967455621301775,0.08361969067042288,0.03436390532544378,0.09194083902405233,0.11203181828153966,0.06692737929770773,0.03436390532544378
all_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,0.10412937107180853,0.10751239702387369,0.08976454855862713,0.11892164273116655,0.10380660246832667,0.0970418953303391,0.0968170965342856,0.11892164273116655,0.1407148857288316,0.11040117959229934,0.11652906224247866,0.11892164273116655,0.11639057562590462,0.09020847335809107,0.10044723770307913,0.11892164273116655,0.12526234865052988,0.09833616610411688,0.10935441646522909,0.11892164273116655,0.11331007514520694,0.09092709676804293,0.0995811568937218,0.11892164273116655,0.1220131960915311,0.09805045103702222,0.10935783975495922,0.11892164273116655,0.10515652448455283,0.12244897959183718,0.10265706253254112,0.11892164273116655,0.10948257837067735,0.10932508612806385,0.11597112400194232,0.11892164273116655
all_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
