subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.14844465696615392,0.22241847419981486,0.1414569347693987,0.27132969504765453,0.07666072006912335,0.17376640889900175,0.09774665715785623,0.17988936051988044,0.15576654378091445,0.18925386521252024,0.16295661886830096,0.2669996504363911,0.1448099159854044,0.2941822732194161,0.1989693555444285,0.208688718844136,0.18071549884722998,0.18931463570698104,0.20686363148391437,0.22853321103348376,0.17361158537726926,0.18931463570698104,0.2103656263190588,0.2237952205063906,0.18104734265910116,0.18931463570698104,0.20822800400019767,0.21568930589888669,0.1801752674210258,0.18931463570698104,0.20493295415643947,0.2165374712594937,0.17611502887084995,0.18931463570698104,0.2096861847520618,0.21579440554067017,0.17778516194285646,0.18931463570698104,0.2138230651644163,0.2133334007972777,0.17754878530438922,0.18931463570698104,0.2583677711159607,0.30526802383124024,0.2590523611755532,0.18931463570698104,0.2757047850599439,0.28913369310926657,0.22671548250921775,0.18931463570698104
all_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.22400182470894442,0.23495452104727577,0.26333159947750157,0.2278647081330338,0.2638929577736532,0.22858351805276006,0.23186817535422632,0.1879281624393144,0.23247834358422756,0.1876225609744646,0.23878834159276618,0.14098026596869626,0.150561763359359,0.3335166162777102,0.16968921851373064,0.1702612890458065,0.1704338992325244,0.1783722698926789,0.17118459633296987,0.17508028898944966,0.16149111098679078,0.1783722698926789,0.17192789776479567,0.17475204045601908,0.16874640778192285,0.1783722698926789,0.16489503396776478,0.16728146149669187,0.16332434744566915,0.1783722698926789,0.16819410215481315,0.17202139552431597,0.16362431863743382,0.1783722698926789,0.16832588132935802,0.1705826944132449,0.16767821075270586,0.1783722698926789,0.1693762917561653,0.17102834745328144,0.1688839016827534,0.1783722698926789,0.20280952056989876,0.2600264390846126,0.1822298498770593,0.1783722698926789,0.17068981722773088,0.1889355105975548,0.16051318500434392,0.1783722698926789
all_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.23164018832294903,0.22242059273492348,0.24944395176943665,0.24197894805365708,0.24922933248959428,0.24449824355116626,0.16703521684548317,0.24605114109548626,0.2210063926208807,0.25373486924878486,0.22037912837256377,0.118364709900963,0.14212461240623744,0.3532341993008897,0.1255121027776603,0.1099367853799605,0.14438989463335056,0.1540917688245932,0.1250536307375857,0.11042592938567566,0.14599517181322272,0.1540917688245932,0.12656299220221215,0.10886073794173486,0.1483124517949603,0.1540917688245932,0.12448846671610614,0.10987743189778636,0.14400088853711449,0.1540917688245932,0.12532823867527984,0.11020916982840898,0.14459858578738094,0.1540917688245932,0.12527709719921493,0.11049031136006315,0.14573819714466477,0.1540917688245932,0.12390653491255986,0.10951722046739183,0.14359141642282924,0.1540917688245932,0.34992710611188266,0.34992710611188266,inf,0.1540917688245932,0.14852147745358518,0.21314748053495852,0.19004890404855843,0.1540917688245932
all_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.20724952649406495,0.22884742189964716,0.22233135404085558,0.270099165915722,0.22286199930282855,0.26868231835260503,0.1814945360233519,0.21482446935599853,0.19823411720841155,0.21580529958755376,0.193822739332073,0.18043462815104488,0.21208878532918668,0.3929329208797427,0.19437204446388914,0.18696943386944645,0.20459262452042062,0.1223296827267887,0.22393780312801842,0.20182590624097946,0.2294625008532713,0.1223296827267887,0.21856516637421566,0.19811736609863714,0.2255273634349873,0.1223296827267887,0.21515753848883842,0.18274680681509364,0.22764573923357442,0.1223296827267887,0.2138700770258121,0.19494901801504771,0.22146814568248924,0.1223296827267887,0.2208000688566521,0.18449372953108922,0.22644735276694303,0.1223296827267887,0.21730196785409445,0.18762161321534657,0.22697073384064023,0.1223296827267887,0.4862531328575027,0.4862531328575027,inf,0.1223296827267887,0.12036879937991833,0.172790335338289,0.11937299750166486,0.1223296827267887
all_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.22657396461913137,0.2436855530596671,0.21371570084361802,0.2038078170294809,0.2136917042071441,0.20394020294139456,0.2215625066098017,0.215393517602072,0.19691099631615055,0.216995606836673,0.2072211758842389,0.14607472793123102,0.19416538581905063,0.3717610243008887,0.17832147502539042,0.1531290429744553,0.20991809651606017,0.2286917947544855,0.17364204965274058,0.1479833405282019,0.2151728693773782,0.2286917947544855,0.17521634246451573,0.1493743979796011,0.22076106919789792,0.2286917947544855,0.17715385422782137,0.151094860478489,0.21749342294811963,0.2286917947544855,0.17026283492759345,0.14867194253025265,0.214174435929176,0.2286917947544855,0.16639795935841004,0.14679289407101442,0.20467574209186656,0.2286917947544855,0.16939352935921542,0.148699829940378,0.20697578635418065,0.2286917947544855,0.4265525406597519,0.4265525406597519,inf,0.2286917947544855,0.24696949258584378,0.4062674196178798,0.30590422024938807,0.2286917947544855
all_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.27236323987817224,0.2446540947669833,0.24579147477578805,0.2258612256984133,0.24470036336840034,0.21378396115511616,0.2329021423703115,0.26847681288292324,0.22631358268983257,0.2654784201968566,0.22471792045931055,0.26591343670841777,0.167745335721071,nan,0.2117399950060016,0.19759119100349518,0.20993632149711414,0.20253698638007214,0.2200041123010374,0.2018600351400455,0.2207385289055287,0.20253698638007214,0.22611168062761972,0.2160785082537217,0.22350684399314485,0.20253698638007214,0.21938426000781802,0.2105053018963586,0.21764803154013398,0.20253698638007214,0.22215202823878377,0.2045062836713324,0.21963554436311006,0.20253698638007214,0.2231625902225457,0.20836350072539497,0.21962341529779716,0.20253698638007214,0.22422113549694017,0.2125001034848111,0.21895353013545757,0.20253698638007214,0.2756020628332118,0.32127615244065905,0.2729285083643881,0.20253698638007214,0.24974701817499037,0.25252060982096536,0.25670477309149364,0.20253698638007214
all_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.2564352568031102,0.27628017411711675,0.22242973482415454,0.24107937796002696,0.22239983418810078,0.24132996848047625,0.2563867504739998,0.21338887984490337,0.255620058634675,0.2077170986867957,0.26013701148782664,0.22886538685269517,0.1923554523295061,0.25734937859876633,0.2027780766593263,0.19803843083088998,0.19829932855743818,0.16876758064308173,0.22995982201121365,0.22031202497052882,0.21893457047348364,0.16876758064308173,0.24764097019242612,0.22550359769581604,0.2261989674912421,0.16876758064308173,0.23161473273531333,0.224582503832927,0.2152872410274524,0.16876758064308173,0.23501823708255903,0.2265599705000021,0.21763361539858841,0.16876758064308173,0.23043721345985843,0.22364984581048603,0.21462238583157414,0.16876758064308173,0.22665800829234264,0.22182839568448906,0.20874812229538633,0.16876758064308173,0.2738987596434764,0.32159124154220164,0.17094963252217107,0.16876758064308173,0.2430937067460041,0.2627141135941032,0.2002149971422652,0.16876758064308173
all_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.20411392003656612,0.28091277214615756,0.21095355122639162,0.29404540880316704,0.2102436481866471,0.29347371036786685,0.18051650245286,0.23738464822117467,0.19938753807146914,0.24386173441921563,0.20639963406101247,0.17732452691360676,0.251052299579196,0.360972005776951,0.25418053468667323,0.27045671637441326,0.25692629878450957,0.18537503965055213,0.236715351121915,0.24475326521853735,0.2324731746093227,0.18537503965055213,0.25600056527600407,0.2659529789822933,0.23449963845352154,0.18537503965055213,0.22987926507895118,0.23869780713584274,0.23729488688413553,0.18537503965055213,0.23021093919691507,0.23684916630467717,0.22020783628034268,0.18537503965055213,0.23519466743653655,0.24392314369573764,0.2300533123348785,0.18537503965055213,0.24203352795369676,0.2509334651731803,0.22278030662561737,0.18537503965055213,0.3681318474549537,0.4435600997950306,0.2891706946950588,0.18537503965055213,0.30321747809790306,0.33471154488834065,0.2587032649537066,0.18537503965055213
all_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,0.32269082892423284,0.32789083095425786,0.29960732394023204,0.34485017432381637,0.3221903202585805,0.311515481686447,0.31115445768024214,0.34485017432381637,0.37511982849328507,0.33226672958979714,0.3413635338498807,0.34485017432381637,0.34116063024022075,0.30034725462053263,0.3169341220239297,0.34485017432381637,0.3539242131453143,0.31358597880663747,0.3306877930393396,0.34485017432381637,0.3366156192828951,0.3015412024384776,0.31556482201557545,0.34485017432381637,0.3493038735707509,0.31313008644495055,0.33069296901349327,0.34485017432381637,0.32427846750062334,0.34992710611188327,0.3204014084434416,0.34485017432381637,0.3308815171185561,0.3306434425904495,0.34054533325526914,0.34485017432381637
all_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
