subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same,filenames_in_cluster_train KMeans test nclus 10,2,270,0.001112392293135694,0.000861964890841166,0.08299379217550426,0.056349484908119044,0.14225000681298838,0.0585254597237346,0.035773863683769384,0.0015937020889587516,0.001220866150494305,4.40133598815713e-06,3.338940617282906e-06,0.1990981986159652,3.246593967491946e-07,0.7788888888888887,1.3333141288393602e-05,6.505433434177818e-06,5.52237813019692e-06,9.927986507719377e-05,1.2534059171453506e-05,6.289180902744121e-06,5.17641528913873e-06,9.927986507719377e-05,1.2133292352323945e-05,6.117039758420283e-06,5.123225118794528e-06,9.927986507719377e-05,1.2865091695431748e-05,6.5431187286745375e-06,5.28605890925084e-06,9.927986507719377e-05,1.2773509161012261e-05,6.525414686878911e-06,5.278731103014491e-06,9.927986507719377e-05,1.2806669099516633e-05,6.560571878915196e-06,5.26547190038238e-06,9.927986507719377e-05,1.2613560493905904e-05,6.503170898428504e-06,5.208261030964509e-06,9.927986507719377e-05,2.9329648354654422e-05,1.6133754566106402e-05,9.119207419034465e-06,9.927986507719377e-05,1.826644241080417e-05,7.900609668198512e-06,7.454574904134353e-06,9.927986507719377e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,1,100,0.0019599852480048905,0.0015830211719578672,0.12774505458614396,0.10656949397965358,0.1279057365400939,0.10652362418239888,0.18241541861640836,0.002460365299303086,0.0020015432582887534,6.601718206821781e-06,5.422670103005905e-06,0.08506874504934886,5.783521899379424e-06,1.0011000000000003,4.408312521612433e-06,3.1277469901656006e-06,8.681873556003922e-07,4.957583102493076e-05,4.090475353699214e-06,3.0204869793038024e-06,7.674963413616212e-07,4.957583102493076e-05,4.398210327158792e-06,3.230869836918849e-06,8.323745235850522e-07,4.957583102493076e-05,4.283618114039138e-06,3.1746059378462756e-06,7.869736243893119e-07,4.957583102493076e-05,4.387217868545052e-06,3.267341632066233e-06,7.876421865016872e-07,4.957583102493076e-05,4.377308723892455e-06,3.2579363769442897e-06,7.89473653196426e-07,4.957583102493076e-05,4.566696502832753e-06,3.427033467868265e-06,7.980845940145867e-07,4.957583102493076e-05,1.7957476836465127e-05,1.1705981479055347e-05,4.4611729205044e-06,4.957583102493076e-05,6.8873202770472186e-06,3.0415806581617136e-06,2.787866992835601e-06,4.957583102493076e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,4,98,0.0018827650025692554,0.0025563792415197106,0.15984213832060348,0.15288160824144184,0.1591466396617675,0.15288871261090523,0.1975631053455163,0.0020876839587864585,0.002426826536124324,5.916038533643643e-06,6.918774427128736e-06,0.026046165415413422,6.263077830614311e-06,1.1229695960016661,1.805295324482939e-06,5.315602542594295e-07,9.831498572266273e-07,2.569281641652081e-05,1.7893943001742457e-06,5.571762020259794e-07,1.0040451722550243e-06,2.569281641652081e-05,1.8358208633939648e-06,5.41494284363204e-07,1.0314094583343756e-06,2.569281641652081e-05,1.7714150122196982e-06,5.356399027442555e-07,9.991548736669923e-07,2.569281641652081e-05,1.8308028178948497e-06,5.502034128132084e-07,1.0392031381405265e-06,2.569281641652081e-05,1.7943812939368908e-06,5.472756891919863e-07,1.0082565933344807e-06,2.569281641652081e-05,1.8314538401360735e-06,5.677345981393431e-07,1.006148048438206e-06,2.569281641652081e-05,5.299903895076116e-06,5.299903895076113e-06,6.770847460736376e-36,2.569281641652081e-05,3.5100607863846234e-07,4.957803488122225e-07,3.4732781143254005e-07,2.569281641652081e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,8,146,0.0014962237547773256,0.0017477288461084772,0.12367048032490427,0.10459362713754698,0.12368112773505305,0.10410577869447647,0.20226920683045826,0.002212138382092291,0.0020707001844580933,6.056008207798505e-06,5.651237186091058e-06,0.177371956653679,3.541709562862189e-06,1.3895665227997749,6.292942109385162e-06,1.7599941321940493e-06,3.7824861274635493e-06,4.145305062614068e-05,6.314155293197722e-06,1.7574983748586546e-06,3.775790494965361e-06,4.145305062614068e-05,6.136252666596078e-06,1.7079563651132665e-06,3.668796953284352e-06,4.145305062614068e-05,5.691011574307163e-06,1.5702513298430036e-06,3.4630804514977837e-06,4.145305062614068e-05,5.885829413091173e-06,1.6367793029663473e-06,3.527985971673048e-06,4.145305062614068e-05,5.892009088653913e-06,1.6553682146992058e-06,3.544194325109536e-06,4.145305062614068e-05,6.070415873810139e-06,1.7028298782418326e-06,3.6142867722031563e-06,4.145305062614068e-05,1.0233817053918789e-05,1.0233817053918782e-05,3.009265538105056e-36,4.145305062614068e-05,1.4255031685176187e-06,1.1543561555754007e-06,8.334854859136274e-07,4.145305062614068e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,0,46,0.003705874325864104,0.005451141907000779,0.41020721097297413,0.3815500099122245,0.4095064886554639,0.37985900119110655,0.8540295938385299,0.0038830811282814697,0.005822209272644802,1.2923218838464472e-05,1.7979473482464016e-05,0.09707168992713132,2.2209285041588172e-05,1.2438563327032137,2.809630882366047e-06,7.395959323200231e-07,1.766181148405521e-06,2.0373071021998337e-05,2.0760150083889655e-06,6.456387480930634e-07,1.2497531981461644e-06,2.0373071021998337e-05,1.8996984186181833e-06,6.272746914656222e-07,1.1569296781682607e-06,2.0373071021998337e-05,2.042209054511207e-06,5.428456643902111e-07,1.3345779817005106e-06,2.0373071021998337e-05,1.8162751507726081e-06,5.536447882116434e-07,1.1434840357151035e-06,2.0373071021998337e-05,1.784971900872679e-06,5.498597102237736e-07,1.1110121077817695e-06,2.0373071021998337e-05,1.886477401010769e-06,5.783524456356468e-07,1.171133670336017e-06,2.0373071021998337e-05,7.875132874969354e-06,7.875132874969349e-06,6.770847460736376e-36,2.0373071021998337e-05,3.9514953199181733e-07,5.24904717699848e-07,5.440263840666191e-07,2.0373071021998337e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,5,61,0.0008442343086323526,0.0010429244289152568,0.09638321020504954,0.10621408782637802,0.09615350886732568,0.10802269955045929,0.27534003192419965,0.005626955066576491,0.00043816903706520624,1.4917423666631553e-05,1.1706288596748085e-06,1.1309728016134293,2.8519749151121977e-06,0.0,4.600096958408275e-05,1.5559495328882285e-05,2.3071203919554738e-05,0.00027742240826751803,4.865031123531515e-05,1.7206261195606902e-05,2.3643217772804906e-05,0.00027742240826751803,4.7075024655864494e-05,1.626511253029507e-05,2.3259617630256423e-05,0.00027742240826751803,4.8186278151487285e-05,1.68285912191563e-05,2.369461552357851e-05,0.00027742240826751803,4.763159268591746e-05,1.676473515915633e-05,2.3271077322200568e-05,0.00027742240826751803,4.8265609015348405e-05,1.7154690943374044e-05,2.3378893287136442e-05,0.00027742240826751803,4.7649543826846386e-05,1.683244152585265e-05,2.3246125474652367e-05,0.00027742240826751803,3.316145410859715e-05,1.787021574222187e-05,1.0007090465367969e-05,0.00027742240826751803,7.731826698662738e-05,3.269737020636269e-05,3.036565784230903e-05,0.00027742240826751803
all_no_same,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0012705304298681343,0.0014326515578866712,0.1306092062575581,0.13140262307161468,0.13072037535136102,0.1314316967658566,0.3535025623635255,0.0023072788502021373,0.0012490408829596126,5.465653521051359e-06,2.9380680657470767e-06,0.18278659693403182,4.840699602230079e-07,0.5960583239865405,1.569401557099751e-05,7.881020872801913e-06,6.532003743190771e-06,9.985639708992582e-05,1.58376087593564e-05,7.804362082550385e-06,6.633403943102786e-06,9.985639708992582e-05,1.550269330543645e-05,7.706235194792082e-06,6.51098344579e-06,9.985639708992582e-05,1.4780589823182336e-05,7.763556892674453e-06,5.9026161100449345e-06,9.985639708992582e-05,1.5193884462800994e-05,7.843173360436874e-06,6.156419973436044e-06,9.985639708992582e-05,1.5258043685414798e-05,7.96290708794553e-06,6.161441571489952e-06,9.985639708992582e-05,1.574515908993015e-05,8.264873993683067e-06,6.282390090129521e-06,9.985639708992582e-05,1.5597530862240173e-05,1.3286322816693623e-05,1.294823684450958e-06,9.985639708992582e-05,1.5757151485826743e-05,7.198053923181828e-06,6.421806292132879e-06,9.985639708992582e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,7,52,0.0041950789467715514,0.004210093346006493,0.30571438629206893,0.3878990458129548,0.3072361996221104,0.38833640807652825,0.38718310142326023,0.0042098558123677575,0.005111992792003169,1.2824253406820944e-05,1.5008703982038929e-05,0.06530313663430527,4.0874739057508526e-05,1.172707100591716,4.2148758171428385e-06,2.890296585281951e-06,8.663460182403031e-07,3.718393495222017e-05,3.7269820974775528e-06,2.6180604335722897e-06,7.718056456075877e-07,3.718393495222017e-05,3.3198863927808305e-06,2.400155178494129e-06,6.494518791453583e-07,3.718393495222017e-05,3.423795281411904e-06,2.4598673091247746e-06,6.88669767138009e-07,3.718393495222017e-05,3.2983901100107933e-06,2.3966541874839394e-06,6.368823800323711e-07,3.718393495222017e-05,3.4160473795291144e-06,2.4751596434923873e-06,6.63335725981263e-07,3.718393495222017e-05,3.4338692829821318e-06,2.5020815338640443e-06,6.5658045593895e-07,3.718393495222017e-05,9.33852514959622e-06,8.515649330426778e-06,2.480006961936009e-07,3.718393495222017e-05,6.084879769043014e-07,4.961466430425452e-07,5.1407490903688846e-08,3.718393495222017e-05
all_no_same,filenames_in_cluster_train KMeans test nclus 10,3,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,2.3975198447522744e-05,8.135146346027064e-06,1.2443177676264522e-05,0.00010423144326982868,2.266337551417322e-05,7.64246493110034e-06,1.2480062344077042e-05,0.00010423144326982868,2.2715862112630936e-05,8.599153191959328e-06,1.1665570763863397e-05,0.00010423144326982868,1.9665607109957487e-05,7.161398511301205e-06,1.0556929089563849e-05,0.00010423144326982868,2.2402959164052586e-05,7.969219040752297e-06,1.2116287527270255e-05,0.00010423144326982868,2.1217355901797583e-05,7.747881225158912e-06,1.1453038062263826e-05,0.00010423144326982868,2.3729048682339585e-05,8.521505611571891e-06,1.3053021769605584e-05,0.00010423144326982868,4.59097430358472e-05,2.1199615580304207e-05,1.3791098349503633e-05,0.00010423144326982868,3.0803575189347774e-05,1.2214508364298262e-05,1.2902876561390348e-05,0.00010423144326982868
all_no_same,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
