subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.045340535023264114,0.04127610628419379,0.027866647448580154,0.04730748911632544,0.047035316477751145,0.02560880605090172,0.022447344175499113,0.031181581878716676,0.025218954910233658,0.03982877856856347,0.034713735654706555,0.04000193185747401,0.034976999834921724,0.037004527223664346,0.0477690774522441,0.023891661466571026,0.01527328272695988,0.03994471288856914,0.034451542363637094,0.04008120733251088,0.0347367146160418,0.03842644909197847,0.05562512011618108,0.054856539840074985,0.05450246655388689,0.04001170044268885,0.03469503481557955,0.05452045622761841,0.03887264456130388,0.05420771968883298,0.0388036330198862,0.023160216747504136,0.04512969868749645,0.044272995548729085,0.044995160797507185,0.04409182395034635,0.061477150568980406,0.040951375814300355,0.11173502604166667,0.05995824673574188,0.05914151618280972,0.050783116044893994,0.027336968315972224,0.04862835628537969,0.04995092958939753,0.03882300431834603,0.027336968315972224,0.0467947669884472,0.05134508665365237,0.04406529201741857,0.027336968315972224,0.045560453970981935,0.05139307998566498,0.03337885831043111,0.027336968315972224,0.043954409889052394,0.04942957663071676,0.032803203312829946,0.027336968315972224,0.03958912034890567,0.044735583472288835,0.028807048575654817,0.027336968315972224,0.04142108092147263,0.045114119187820115,0.031589625352236486,0.027336968315972224,0.03348788927596993,0.054764726639402565,0.024522671667079905,0.027336968315972224,0.023808882141707545,0.028617995815742904,0.019904588137375157,0.027336968315972224
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.06431869833225261,0.05301876813847272,0.028223584950824478,0.06044445756693842,0.06066001305387691,0.034490002571732056,0.02520656609894103,0.06303545946928445,0.024882936364004613,0.05155028427870232,0.05365294691791362,0.05152870336713907,0.05355132275419939,0.03644950436734525,0.04388645406037331,0.027166559017815648,0.049370047555288864,0.05538732417754986,0.05304219844400144,0.05542771983403007,0.05294049777766889,0.04702248281151569,0.05036199894657642,0.05382981543174778,0.03610057438576767,0.0555052569187631,0.052990999777367376,0.06421260547607276,0.053001929992363236,0.06453064261977007,0.053107970515047835,0.020856150265382477,0.06361204204046877,0.06669238672741694,0.06160462826801044,0.0665910576206639,0.039387818796749095,0.02618589281043826,0.107312440645774,0.04980456596175375,0.01822184460316297,0.08193196035797953,0.047264226751406235,0.059171942523074485,0.03141509902621065,0.09130231675803971,0.047264226751406235,0.055831067048772574,0.026806980230877745,0.08636308847779749,0.047264226751406235,0.05183804618299737,0.02270605248059429,0.0814441410853878,0.047264226751406235,0.0592699944076577,0.024390610579156383,0.0919206976439599,0.047264226751406235,0.05438815045691419,0.023770242537975002,0.0862375901684495,0.047264226751406235,0.05376013320809452,0.021948044858665288,0.08536178292266781,0.047264226751406235,0.11246611673325702,0.17044707429322817,0.056138429355551155,0.047264226751406235,0.036221026221032016,0.06014991775550215,0.035327017833607845,0.047264226751406235
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.058296592420221,0.056804668865672564,0.03627762987910427,0.05506020586548244,0.05573939922227467,0.027849281447252926,0.010146173006491371,0.027213880769300775,0.011200733502896368,0.04655187359883027,0.054482861107599666,0.04588300429832689,0.05561478670565338,0.03476505838962582,0.05471582172287013,0.030077427290497984,0.02087886550487572,0.04706496562029291,0.05691139203555902,0.04633373126427046,0.05777169467535349,0.04736966368482718,0.0909061247271725,0.040688373133973395,0.03802956976875349,0.04661379433753661,0.05756900070508425,0.04719096417307123,0.05815970982196398,0.047227105485699215,0.057894968176860344,0.04970259720484762,0.06092911623766083,0.05647986227709402,0.05870145080586029,0.054481096952624514,0.011722784009017122,0.039222958832949684,0.17212006489994594,0.015480670640207615,0.01798019117271513,0.01468075823297961,0.019831162828125554,0.013950939600734036,0.01732427108807916,0.013422920606807692,0.019831162828125554,0.013860883245930685,0.017044725936695485,0.012940792966241534,0.019831162828125554,0.013869670922088516,0.016925916835214046,0.01303378675824186,0.019831162828125554,0.014048654684778356,0.017448824293392753,0.013133152770261633,0.019831162828125554,0.014004328234170808,0.01748193943396455,0.013063852573563111,0.019831162828125554,0.014038161165948271,0.017262565492426513,0.01304341153849642,0.019831162828125554,0.06708466360927058,0.08791453935779381,0.014100539023112698,0.019831162828125554,0.024727982123761753,0.029242072965400927,0.01896508905908647,0.019831162828125554
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.009299822055930343,0.006621038699785416,0.023140958026119724,0.06170257192734806,0.0396627473466786,0.02927307062292399,0.005262736645212318,0.016032341450079292,0.004338520233083534,0.007826031134323399,0.010796849758267517,0.008049857908537256,0.010811515216652882,0.006617831060834685,0.006660009409815904,0.012319648080123894,0.032922759348788314,0.03860674476672001,0.0658291978054641,0.029608131974326275,0.06633066217359751,0.02722042860663104,0.04874731808784446,0.036241980374030626,0.021582178935786726,0.0335103409554134,0.06593041472722654,0.026824019328655878,0.07343948349631932,0.025478392785799796,0.0649784790791879,0.02550063686173236,0.06249060578205384,0.06073942753380945,0.06079731113081558,0.059055826808119855,0.03112009644589863,0.02089565516441898,0.16059336666516522,0.0244293820043176,0.013874986764192755,0.03305867971340461,0.018137627556765692,0.028488977610050627,0.015461742323987782,0.03577466877683073,0.018137627556765692,0.02833199378091187,0.015872119179498757,0.03170362181179943,0.018137627556765692,0.028008287115938783,0.018638878080454772,0.03132870518368971,0.018137627556765692,0.02681270581467286,0.017933583914372574,0.0300901326892283,0.018137627556765692,0.02820399085210404,0.016354084235519043,0.03143771908219037,0.018137627556765692,0.0268423241774649,0.015346213816611566,0.03331359860472424,0.018137627556765692,0.04271674439675984,0.1831965923751818,0.005416106254362193,0.018137627556765692,0.02544485237522432,0.030973265784369958,0.01950866644020797,0.018137627556765692
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.05296573707701846,0.061975895100677095,0.029461972805066218,0.050397907975127824,0.07329530350264875,0.035245551347775704,0.017417917631743145,0.028613103693997378,0.018569150836186796,0.04804262128319957,0.039900078067435854,0.048765474471263184,0.04246065032976189,0.05437540857618916,0.06356504304314484,0.02456678304880793,0.031235002714463837,0.04673993508841666,0.04006006507102746,0.04803021861020154,0.04272391734499456,0.021222242332134527,0.06250470031315984,0.06628912454733836,0.029154315654575175,0.04494973214742206,0.04044271790933606,0.04292625768884633,0.04254090094621126,0.042962666274398896,0.042479956224386946,0.02927836788898601,0.05392338029449019,0.04586658329996947,0.05241147203855226,0.04483678158383998,0.047173482922247996,0.02559425740025205,0.23173849525200876,0.03391992227913127,0.03243646001806541,0.03338837348359855,0.03590759678597516,0.030735563953614126,0.029039155163285632,0.030509338783979212,0.03590759678597516,0.030332509733290828,0.02885765674558628,0.02982394101349384,0.03590759678597516,0.030312178536571744,0.02878357140231024,0.029860939604998835,0.03590759678597516,0.029979026091396372,0.029280272725705513,0.028735298976249206,0.03590759678597516,0.02865090210523769,0.027235592373503287,0.027840584485230527,0.03590759678597516,0.02890510995260741,0.02760057814421576,0.028105834664196264,0.03590759678597516,0.0520867881058428,0.08308282574856941,0.05134736890456413,0.03590759678597516,0.07440672725781829,0.08334452649841807,0.056292197961778284,0.03590759678597516
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.06372030106512387,0.0149847761047229,0.023864236753269524,0.05945610844760383,0.06560609001576223,0.036827785513913386,0.015780314479191995,0.03237607916923725,0.007872616332116576,0.020167938541533103,0.05440194261131146,0.032984876346296425,0.05471584000558673,0.020388921993192612,0.01658961082809608,0.012873524992137005,0.022553336623803506,0.043588542505316845,0.05361715268884422,0.032640936351744185,0.05458343770046471,0.038932407072596896,0.0703625713282861,0.03300969036744002,0.051470608992873236,0.033054939047709515,0.05295613752754883,0.025365055330868042,0.05621060254191112,0.025281311497567346,0.05646844483961246,0.032355440992274144,0.06376360685168182,0.05314137971707975,0.061979491082416335,0.052440288097873454,0.019428461534242842,0.03055253889279435,0.2493278463648834,0.030481181391722158,0.02832871600526622,0.032563313998439244,0.0388365188233501,0.031350273423843555,0.024063774120547683,0.0365996189895626,0.0388365188233501,0.029895486411068498,0.02319353367720662,0.0327198541416137,0.0388365188233501,0.027605960710784205,0.02059760536784364,0.030932996126508957,0.0388365188233501,0.02864184582809705,0.021299837173785446,0.03158721375807441,0.0388365188233501,0.028277288439455667,0.02078053787057785,0.03136395127139227,0.0388365188233501,0.02862412727869336,0.02050316896131689,0.03187274446708939,0.0388365188233501,0.06720251606358164,0.09927507080382202,0.06583282289337716,0.0388365188233501,0.03042290590492121,0.03243346818154047,0.026679740535028175,0.0388365188233501
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.015011408338901416,0.013531921527806336,0.030123332855537404,0.05955107440013195,0.058700465991649874,0.02264943019693403,0.013257604878230866,0.013535586985241288,0.012264010241846465,0.01829323711387843,0.013838514876361827,0.01450566990616752,0.015788402529652246,0.013530682632894602,0.013539144507213925,0.017373060309120895,0.015588903044586506,0.0476749634716632,0.06210523339676674,0.04632650011919013,0.06961768130876299,0.027359881860825445,0.05020003196557961,0.057316092961132326,0.02444236639227199,0.0452572106491775,0.0763535436353093,0.03773748749271678,0.04418648634099649,0.03736391083287559,0.04114317508040314,0.03647887430458208,0.05854413464966548,0.04341398836785769,0.05609811965691756,0.04215226263199482,0.014737875071608645,0.0524855841040635,0.1649305555555555,0.024621974679468868,0.027046444520545224,0.02350757316277293,0.02884358563445103,0.0241164017999807,0.025359628746122947,0.023138162501310566,0.02884358563445103,0.02575347913162481,0.02795998087210367,0.023667610356355895,0.02884358563445103,0.024560825998291468,0.026307756089707524,0.022781083859164653,0.02884358563445103,0.02511382439551712,0.026647368748635335,0.023599284693993076,0.02884358563445103,0.02525657046767534,0.026731429440447433,0.024076445801206523,0.02884358563445103,0.025319428909304706,0.02725627377793747,0.023080701159695096,0.02884358563445103,0.07631433280919421,0.10552750665240386,0.06925181129465795,0.02884358563445103,0.028080709512278042,0.02999305350320074,0.028169522287948154,0.02884358563445103
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.013215001498537429,0.013457231652609975,0.030631002289436136,0.05467195028866378,0.03731807408878784,0.034337362056556534,0.013329569208816292,0.013485165084141559,0.013422561385853524,0.013338719963966388,0.021187894478497962,0.013328529489923838,0.020624658484342497,0.013474544518414504,0.013428785232783293,0.022674827543083614,0.02317114110140388,0.05879003080039387,0.06965956990347302,0.053965874939093265,0.06785133852041203,0.031189997092828933,0.11141710231972472,0.03662290428797413,0.04542551733180555,0.05659412360471575,0.0685848840881588,0.03838890161010655,0.07752708922374954,0.013919066093347124,0.05996121017401296,0.043841518146454025,0.05889903364787669,0.059628727846347894,0.056867839705064614,0.05654362604250147,0.021057153675047815,0.0377004815979707,0.028981881111736624,0.034273033121086545,0.03602639090186502,0.030304747026310367,0.037283765281513455,0.032040501172765856,0.034219781656062764,0.027913243059659972,0.037283765281513455,0.03105850284247029,0.03151559637320699,0.02818888553015117,0.037283765281513455,0.03527745618432072,0.03750644428574057,0.03006359217509545,0.037283765281513455,0.034792039972693756,0.03718443365040388,0.029596595513900505,0.037283765281513455,0.03475835232241658,0.0363476273340199,0.03012976955985167,0.037283765281513455,0.0350943451789212,0.03646586326825812,0.030522034412211563,0.037283765281513455,0.04455105430871548,0.07684925152546845,0.023291866875147754,0.037283765281513455,0.02695322400763743,0.03511008897784797,0.017920915548767055,0.037283765281513455
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.049335292715752016,0.014163865672289189,0.03061581807988608,0.05162136666544069,0.05222566648541491,0.023169099000585166,0.012460526760067562,0.03992470869303986,0.03500315187839513,0.04037214326517186,0.04024845015226969,0.04042629808010371,0.04016222300780781,0.018576541150491177,0.014215713194664983,0.02836212198122722,0.013351949367554102,0.04161788677916294,0.05123146172066432,0.04167948396939207,0.05120371727626292,0.0678709757064012,0.07769531763245563,0.07348258186471915,0.07341277923998538,0.041589164828030066,0.051147397856470926,0.039803705941443994,0.041409605557610134,0.039648648644902224,0.041421487947814674,0.026192744803378895,0.0492679277259427,0.04815686505574204,0.04857845506266604,0.04737023752640925,0.025975393159733254,0.020507689599260113,0.12003895787679572,0.051689464084976995,0.09690734378015096,0.042275284001226,0.018971674377079785,0.04476704979059125,0.10347647753256727,0.03187946279406854,0.018971674377079785,0.03746208899562584,0.09287599335691467,0.03360757433866958,0.018971674377079785,0.03902884454968725,0.0827868310081914,0.03626348163255091,0.018971674377079785,0.038435214508592996,0.0916265430983275,0.03562122648307117,0.018971674377079785,0.037854998284719193,0.08846261902989197,0.033607489443001466,0.018971674377079785,0.038257743676430735,0.08808132261487808,0.03446275737106635,0.018971674377079785,0.03519061215281289,0.05911202485594005,0.024649822985593837,0.018971674377079785,0.030513032953056247,0.03902638053096833,0.02045925785088663,0.018971674377079785
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.06628976049254062,0.08557110019149282,0.029754339009621013,0.076110668677067,0.07817497615109535,0.04546987251022253,0.03401643362213407,0.03795877665580208,0.02505830259310099,0.031096233613063035,0.03918470742150306,0.03798087668551797,0.06651331641616003,0.06039518056477094,0.10108954458313649,0.0314440556887245,0.029536888465673275,0.03248879187604004,0.03813403071537883,0.03908671712575581,0.06188816151056907,0.049584270581120464,0.05871804285405577,0.05278900689418789,0.0459246628920949,0.03285820018456912,0.05370811151818762,0.03737544781534929,0.03633337706271597,0.03736922750439845,0.03621728062961121,0.03733942057916414,0.07005466290367814,0.03188872510232381,0.0655021044884442,0.03147009529940785,0.04534890622138903,0.051227967683244516,0.08264462809917354,0.04946917453106914,0.049114597770259505,0.05408698781673897,0.03935947107438018,0.04784727016590387,0.05009654408135217,0.04704113577137597,0.03935947107438018,0.04827566048842901,0.05169365508214985,0.04884294551064971,0.03935947107438018,0.04786639386683823,0.0505309015011622,0.0484646529346989,0.03935947107438018,0.049524307552601635,0.05290742337200673,0.04926128214557076,0.03935947107438018,0.04717011851166366,0.05160121689245758,0.04574130353710795,0.03935947107438018,0.04909103086482799,0.05223883265725979,0.04897887225855343,0.03935947107438018,0.08757735813368897,0.09492832871498232,0.04679745350653151,0.03935947107438018,0.04867124470675972,0.04673501937196239,0.05467360194202167,0.03935947107438018
