subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.006105284194751347,0.00204595151295819,0.0005289278678286292,11.490608660512864,1.3510971457259984,0.9043469875626748,3.5566537384570956e-05,0.0015874604773094896,0.0010800356371607248,0.004303039490762993,0.005917892435218718,0.004337555945408331,0.005999830291180584,0.0015794484452568,0.0018092743559918975,0.00043697799714777544,0.0004032919083918274,0.004178946817732311,0.005739278929826254,0.0042199089488184965,0.005825253923894936,26.120442663187763,25.999239879245643,20.8616502329942,34.74468739987155,0.0796511327993554,0.10996057798160903,0.9033964316185896,1.044389015861362,0.9026260688027159,1.0455434498543419,0.43834008050514756,0.1123885918752383,0.10694123186111583,0.005924599853027526,0.005644575238886156,0.1617699219061924,0.0020033724528113073,0.2664693550105965,0.0016902437833583009,0.0014163424668370123,0.001302252698367464,0.006750668811717662,0.0017672895526861022,0.0015165033192065297,0.0013152732690590238,0.006750668811717662,0.0018125138199038807,0.0015327088288170604,0.0013965735607303644,0.006750668811717662,0.001799862225022446,0.0015484472157501208,0.00138699432967367,0.006750668811717662,0.0017815707637933906,0.0015787285084236423,0.0013544260655215074,0.006750668811717662,0.0017623966907888834,0.0015610692523338446,0.0013507103372385222,0.006750668811717662,0.0018023066564371278,0.0015797886700763672,0.0013856845130793554,0.006750668811717662,0.0033709542464791004,0.003089189154746624,0.0006393763041653095,0.006750668811717662,0.0009541819150944758,0.0008135936688666956,0.0005687330644053683,0.006750668811717662
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.006740835550553787,0.002437719082793223,0.00036248901242131524,11.860911140744738,1.4149701421109588,0.6013004561998615,3.0721811138265834e-05,0.0037851676950410337,0.0024187643670956073,0.0065905933851180785,0.0022283477008732504,0.006590267328008228,0.002425587749718347,0.002385824202440386,0.000678004120710962,0.00037805925671715684,0.00017458947908945184,0.0064831857032154995,0.002283639708358616,0.006482049635157549,0.0024631361564024365,15.974427898978066,12.284367255076779,21.140679899346857,17.31734180571795,0.1231576765270507,0.044674761945022304,1.1927941294000155,0.44218573972663455,1.1906769965822448,0.44238581452169357,0.6385421024671384,0.12621794481632878,0.12506462088670042,0.006546994930936143,0.006485574171512497,0.04672693755714852,0.0015356657155065595,1.1118226407514529,0.0008457914229360245,0.0009180732541619389,0.00031397964438078656,0.0014817557798323829,0.0008789504806471945,0.0008868915493887317,0.000327492377271017,0.0014817557798323829,0.0008731559333029014,0.0008929196217720677,0.0002742055202152605,0.0014817557798323829,0.0008102545141162793,0.000864514387195553,0.0002853814461940717,0.0014817557798323829,0.0008321631776799645,0.0008834686456779846,0.00024225401015591074,0.0014817557798323829,0.0007537256355275243,0.0008358452853764774,0.00022353575824112895,0.0014817557798323829,0.0007715919661495326,0.0008541570336427604,0.00023756373221697638,0.0014817557798323829,0.003172111818495014,0.002664250934299252,0.0008566217530425329,0.0014817557798323829,0.0008790884218883299,0.0007627684756168464,0.0002844288418353166,0.0014817557798323829
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.006110447392576682,0.0018785770837927483,0.0007363614725182325,11.79768295580623,1.4177277369918047,1.0408740967775187,3.275138569987072e-05,0.002547415481372759,0.0018187900820487647,0.00364713458862722,0.00695752018453608,0.0036479396462472872,0.006935375430207697,0.0015191212211678516,0.0016225465358473742,0.0005480481215958061,0.0005937387576855916,0.003459604893527785,0.006879025124919878,0.0034605544353157676,0.006857520970902466,18.383935277927684,22.179125994767553,24.397482277563903,17.934379994153744,0.06575082420620286,0.1305923918574961,0.737175767499768,1.2550672672015335,0.7380641485248772,1.2557482934242543,0.5497281148428346,0.11342523004781432,0.11404902451110636,0.0059772366084743485,0.0060067853822147405,0.04642018224164403,0.0018766990694029037,1.0017286097603766,0.0012070105541494617,0.0008690177388209568,0.0013794705995016554,0.00321593159502526,0.0012217632500748374,0.001008640832172223,0.001322655238450601,0.00321593159502526,0.0012019868499410673,0.000943760003979511,0.0013596598882927595,0.00321593159502526,0.0011370366572006423,0.0009449878403254889,0.0013407420979218304,0.00321593159502526,0.0011415142399002277,0.0008818495848930667,0.001356270408989881,0.00321593159502526,0.0011383342178475024,0.0009216113500150633,0.0013573037052356169,0.00321593159502526,0.0011251139622907645,0.000946799235018823,0.0013277805645098496,0.00321593159502526,0.0030053375528095983,0.0025577115659053723,0.0008269324071682416,0.00321593159502526,0.0008846139093804706,0.0007798475854232592,0.0009857020569299213,0.00321593159502526
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.006383200221325315,0.0023344340232401297,0.0004941635212495852,11.99734750873318,1.7414580830317963,0.7812927056660827,4.560056915330822e-05,0.0012592871340597505,0.00114287257093258,0.0031081560956373135,0.005784870593633388,0.0035306257823203673,0.006152636443195145,0.0014993361378109749,0.0024118875691860665,0.00037612933597215787,0.00041263027269181394,0.003024692461329417,0.0057671694391896655,0.0034298570332635682,0.0060606394476533125,25.281406017374767,21.713651764324712,24.818393505662453,38.56331843975402,0.058456527316867686,0.11102902821027559,0.5114651819039214,1.228046457701077,0.5117654507125812,1.2311615121602404,0.5806831081421732,0.11898534898165782,0.10522171826605096,0.006179869045865529,0.005473396280138031,0.5707658110083655,0.0032646597565467437,0.4868223482635652,0.0036103131116050047,0.0025482511423622184,0.0023459411514723523,0.008780657926305944,0.00354174536504395,0.0025816815881841795,0.002309119484551261,0.008780657926305944,0.003435176754509202,0.002490361987207423,0.002266121799204358,0.008780657926305944,0.0034553861114754647,0.00253700682814852,0.0022566578115544686,0.008780657926305944,0.0034732657990701695,0.0025934236314051136,0.0022206137096854083,0.008780657926305944,0.003511359799398213,0.0026120956276212744,0.0022545025767899953,0.008780657926305944,0.003471769673039503,0.00258750454147798,0.0022301472646159746,0.008780657926305944,0.0032448137706621344,0.003082765564724588,0.0005653743737290658,0.008780657926305944,0.001566286591825517,0.001401542060237352,0.0007339675903585227,0.008780657926305944
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.04145751400543906,0.085985884164112,0.00036680954056336166,10.71399233088653,1.5731759626058313,0.6026945286457461,0.003633649569287373,0.4309584695313488,0.3986060879720401,0.03689894090868169,0.01704188589376877,0.0371287669789006,0.017427253245409394,0.07777790521740852,0.034650824292235004,0.00023621375485843155,0.00033202589796462855,0.0029331731582961855,0.003063807303625951,0.0028032393922165564,0.0049232056013123185,36.21806130993564,15.725964519564977,31.413698852682717,27.852204193895574,0.0531493037022129,0.06890308368067716,0.5575809629425308,0.7042794267550718,0.5594207093083563,0.7062389742856036,0.5587141670111887,0.10566177585711645,0.06907555242626111,0.005456934083437687,0.003556973937449338,3.2040222036246915,0.004200824657198723,0.3704380192833091,0.005449892095986499,0.003739714167653308,0.0033585729159594825,0.012253320887514923,0.00538522195829101,0.003697512825943051,0.0033498733679829416,0.012253320887514923,0.005375305885556828,0.003675100481085156,0.0033791533868864,0.012253320887514923,0.0055575790506496,0.003808734193266517,0.003465873343039127,0.012253320887514923,0.005534413568826272,0.003807464272042358,0.0034246631312294788,0.012253320887514923,0.005499698672399063,0.003788501087497153,0.0034105326544544012,0.012253320887514923,0.0055378073216677875,0.00382731073144581,0.0034320684147621633,0.012253320887514923,0.003347969625521282,0.003143717712800911,0.00046282238578265283,0.012253320887514923,0.0013369547849131208,0.0011775305476431615,0.0005079865456720902,0.012253320887514923
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.05654417483190813,0.1183951672331854,0.000490551971644244,11.248437438083702,1.30246163376057,0.7983893698843059,0.003924332660404953,0.10639138965873461,0.0909067493464359,0.02136766943159659,0.05245794556103939,0.021377830048397443,0.05245438182600306,0.04479672066790759,0.10960601054654352,0.0002479649915508437,0.0004648363846968959,0.0022182187813261575,0.00587109382884626,0.0023942981723962106,0.005855587636430668,19.14806488809315,14.6105511954559,20.394273483337106,12.153652372332667,0.043300191898559534,0.11143411870758713,0.4871057052308523,1.119195614591476,0.546557891330479,1.293188454680075,0.5624904870716514,0.11050382188671891,0.1108250751703569,0.005694675008374699,0.005706598580888701,0.17401052173992,0.0022122114845918445,1.1419870593765336,0.0017017422888808264,0.0007004562936158091,0.0015494662597325202,0.002269277218185326,0.00149993088761219,0.0006119457748951789,0.0014936350647793172,0.002269277218185326,0.001496703055980931,0.0005859225047110274,0.0014769146719488745,0.002269277218185326,0.001467997241976195,0.0005702109514962477,0.001457752567753253,0.002269277218185326,0.001468065846052637,0.0005027135802930132,0.0014802294875489606,0.002269277218185326,0.0014955436225174788,0.0005435431619826771,0.0014933370570434086,0.002269277218185326,0.0014670641372058145,0.0005259923504901538,0.0014713780879467618,0.002269277218185326,0.0031785280897888625,0.002861449695142349,0.000626639540723325,0.002269277218185326,0.0009245102820194293,0.0007917370390122247,0.0008971089518960268,0.002269277218185326
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.0064878163224989325,0.002785569054934992,0.0005296987623165558,12.291052199397347,1.5485673065919452,0.9464778738597174,9.027136224599614e-05,0.0030727666881756334,0.001968790874314142,0.0023860240951479347,0.006314784582268246,0.0028277737174501947,0.006365498810398934,0.001318584643449855,0.0027710687072712223,0.00031197154412107683,0.0005191058755187868,0.0023140638210515474,0.006091273381174881,0.0027540138126736545,0.006158190247321796,27.01139275682099,15.810865883559766,21.109977157337596,23.049382814748924,0.04668453165945678,0.11543408178516867,0.5285952251641248,1.1571207007701276,0.5281461157315596,1.1560963008731115,0.4999681730139465,0.1192653609244774,0.11388003240546915,0.00619701147907503,0.005903844581213833,0.8524635780033827,0.0035674618675884187,0.4999817368276809,0.0032659925067739922,0.0018562217567240841,0.002453531981987493,0.009830340047009202,0.0031321781233420937,0.001765472379583027,0.0023857854309905424,0.009830340047009202,0.0030838802276168193,0.0017513485401059628,0.0023428217281704624,0.009830340047009202,0.0031545870737302523,0.0017930083543297238,0.0023955112511036183,0.009830340047009202,0.003140740625373946,0.0017951141878799178,0.0023888349212302794,0.009830340047009202,0.0030988095501642437,0.0017852294220819804,0.002353603884570749,0.009830340047009202,0.003133246597673548,0.0017787786406318299,0.002396107886958661,0.009830340047009202,0.0033249811059316197,0.003139533159655007,0.0005091882238080955,0.009830340047009202,0.0008997696003595576,0.0007928233753893439,0.0005299563225412924,0.009830340047009202
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.005013226137311839,0.002673020602056587,0.0004185369805758525,9.315006276836318,1.384339291339268,0.7078675278472727,5.182756596673506e-05,0.007676575617479939,0.008099671533752562,0.0035219036514666283,0.0049510188096184475,0.0034983366612384745,0.005169789220155517,0.002241233668987867,0.0020414929815115754,0.0003790473463272124,0.00026067838733749744,0.0034188718680843873,0.00483047990875483,0.0033994564462798177,0.00505866470774484,23.916070261493612,24.730010682466467,18.740407504574176,27.76393543677661,0.06454884968758884,0.0929626866866502,0.7002226757559633,0.9390709702684934,0.6996483770243489,0.9374956138837285,0.5489920435414012,0.09221445140452948,0.08478111413480628,0.004737078238187908,0.0043463180969972245,0.20332213313912453,0.0020759112287273254,0.4330127018922193,0.0020981366515880535,0.0019238102336707756,0.001206360310430037,0.005777101575553776,0.002141811215147526,0.0019258795883981457,0.0012434157305211125,0.005777101575553776,0.0020977899384162974,0.0019277772753796929,0.0011906465425085824,0.005777101575553776,0.002078146947352019,0.0019541603742546675,0.0011216890277671765,0.005777101575553776,0.002096972809940063,0.001958964365783426,0.0011728464011376116,0.005777101575553776,0.0020919538229486846,0.001958049199085558,0.0011926397147397367,0.005777101575553776,0.0020962531970909644,0.0019528516959351166,0.0012052469838348479,0.005777101575553776,0.003378724124092933,0.0030271648551490273,0.0007771555904992209,0.005777101575553776,0.0009860527409459286,0.0008768210998560998,0.0003269247778795588,0.005777101575553776
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.005591042526516768,0.0019891194384540475,0.0005606035729648082,10.247613971253989,1.486137226887953,0.9550424216836809,3.1199264715866066e-05,0.002079680850709647,0.0015228511505671668,0.003965206601133325,0.003323543115199079,0.004853602222590682,0.004640208523200698,0.001956887509372529,0.0019896358508390073,0.00040496713625236264,0.00043906226328157795,0.0038032454252783206,0.003239034721885042,0.004672441734034188,0.004483500402344908,40.07797825584738,19.71782056136065,36.70844806779089,32.276399636564,0.07632780641582575,0.06709069125281063,0.8933366113741056,0.7895308573375398,0.8957844448129718,0.7892861299344289,0.5988113604445566,0.1019731237985076,0.07974309791164261,0.005397501724796021,0.00418271890960585,45.00397121697821,0.002974032798139186,0.29046502318132084,0.005432078548871488,0.0035501871122663384,0.0037308368828396733,0.013046678505887449,0.005534646705452636,0.003685848788896102,0.003739996179586372,0.013046678505887449,0.005617297232543138,0.0037245369004720555,0.003804501442563107,0.013046678505887449,0.005672976564927749,0.0037378851232019025,0.0038258645404377414,0.013046678505887449,0.005728721219127631,0.003801958163045133,0.0038533094869396215,0.013046678505887449,0.005651075815492202,0.0037711293510960656,0.00380680876788924,0.013046678505887449,0.0057350284244034305,0.003837567724456554,0.003830884807355046,0.013046678505887449,0.0033240523080909023,0.003011783917538199,0.0005212574910584477,0.013046678505887449,0.0008316687603501467,0.000797598497705378,0.0001252145462056462,0.013046678505887449
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.018395421455516234,0.037686518437463165,0.00031338032374662997,10.611365400734796,1.2315970520736041,0.5618008234119969,0.0013635784906110388,0.007473071132700622,0.0021525844829113614,0.017332940246620094,0.007269849638001347,0.01733102291536838,0.007259775568574762,0.03578433023880484,0.01188059631559987,0.0002738624576191237,0.00025502847891456786,0.004564697371938311,0.004856808786619135,0.0045598030348811954,0.004854713439664815,21.86718137197268,18.644718584708205,23.45155549913328,26.448718030090227,0.08669088389609438,0.09228009434823231,0.8712683323375252,0.9611864185459902,0.8707117996828672,0.9614003214923963,0.7555479305725791,0.11023801043153975,0.10811039151397726,0.005578504471568511,0.005484539530253548,0.04605580448381123,0.0027657051553340336,1.0253887093053677,0.0009840525400570828,0.0009569848075041421,0.0006782489488150587,0.00240582616083758,0.0008492657663870903,0.0009314105585903479,0.0006570689880741241,0.00240582616083758,0.0009120160146157398,0.0009805646914371093,0.000681189227866105,0.00240582616083758,0.0009784125006102086,0.0010310632208525054,0.000716995793823607,0.00240582616083758,0.0008914858110904171,0.000988653172411354,0.0006814776901753695,0.00240582616083758,0.0008485779824384279,0.0009898717201574682,0.000635540084114465,0.00240582616083758,0.0008543402144941605,0.0009750446768887275,0.0006618759730585071,0.00240582616083758,0.0026725567230387387,0.0023909212357707075,0.0008025021949571671,0.00240582616083758,0.0007376496384561531,0.0006359469931271311,0.00029805319955457366,0.00240582616083758
