subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.0069227039700848,0.002078822886912327,9.349862180340453e-05,12.066093749999995,1.1238486842105262,0.1838815789473684,0.0005841655420926969,0.004469805399054046,0.00020440497829450735,0.006428953194055131,0.0018300221278158635,0.006436037593414339,0.001862646260376528,0.0019599857889187433,0.0007126723867369373,8.48352568125858e-05,3.1247404489686646e-05,0.0062890131578896055,0.0017795888157896456,0.006295065789469164,0.0018115296052626203,25.0907979713473,16.52446461885807,96.26406249999995,30.5,0.11954874999990926,0.034020937500012206,1.0912440012478677,0.3040225918254657,1.0915521094228164,0.30419790683783965,19.136656265705824,0.12856114605316776,0.1266058145764196,0.006717420017111493,0.006614512536090756,1.0177811920487225,0.0006004552812438227,1.796875,0.010531045661168312,0.005665930182311551,0.007738891800257527,0.02626439144736844,0.010673833570064144,0.005736182537750543,0.00789567088798093,0.02626439144736844,0.010687665376522217,0.005739829873818554,0.007918085466895645,0.02626439144736844,0.010697309380551166,0.005717491103804923,0.007951423337685195,0.02626439144736844,0.010716147606481036,0.005725666611445505,0.00797214015787037,0.02626439144736844,0.010731848636538314,0.005751483022316891,0.007967194697817178,0.02626439144736844,0.0107028750660353,0.00572987608011729,0.007955942521467647,0.02626439144736844,0.012743451982307545,0.007989211157905518,0.006831711229226023,0.02626439144736844,0.010976724090573084,0.005984531681793902,0.00782622220082554,0.02626439144736844
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.013664415136258485,0.004323317329647407,1.9696891922664888e-05,25.68224358974358,2.1933198380566794,0.030026990553306324,0.0005388321482013409,0.005210377782773343,0.00027601209922993575,0.0058592876940765275,0.011294193775978031,0.005881480760137042,0.011299665811011514,0.0019742349211845757,0.0036823202330503115,-2.8983373868185554e-06,4.827397956331833e-05,0.005752793522276172,0.011077827260458016,0.005774655870448979,0.011083225371119082,63.59576883015865,60.091698924388,33.85769230769232,66.58846153846154,0.10940512820528972,0.21052999999998342,1.0559301129282002,2.025053667880004,1.0547090864385835,2.022868749007515,19.251358979787582,0.25467304014349823,0.24944186375800215,0.013174271522630709,0.012902979742771641,1.0266957582212453,0.002782622256385664,2.3333333333333335,0.011056325282217633,0.007573509351508876,0.006474898533647287,0.02446018893387315,0.011020945117990335,0.007620754626846775,0.006407148480071942,0.02446018893387315,0.011103349079267175,0.007649043418718387,0.006505069087069515,0.02446018893387315,0.011220479110212744,0.007729711147888584,0.006546411240048888,0.02446018893387315,0.011188368837480157,0.0077279982787195394,0.006512665169194478,0.02446018893387315,0.01121898182754758,0.007756698296659441,0.006521116139736249,0.02446018893387315,0.011271178594236179,0.007793501176824216,0.006554466144643338,0.02446018893387315,0.012554093678609272,0.008012820512820474,0.006468202236929887,0.02446018893387315,0.01084019567619383,0.006053112053094288,0.007541974723876174,0.02446018893387315
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.008821651685694052,0.0029719497369962563,3.924242988470192e-05,16.001569767441868,1.8998164014687886,0.1082619339045288,0.0005695560178482745,0.0046385383382100236,3.57402081187075e-05,0.00547732035886014,0.004408540613777235,0.005804939730378576,0.004808408012905199,0.0021126725766521617,0.001965868329273078,5.5384480663349e-05,-3.072239182649231e-06,0.005341713586286433,0.004308151774785327,0.005662643818834415,0.004687246022030367,84.57688950491763,34.036068897866066,90.3593023255814,100.64534883720926,0.10394093023242522,0.08472418604646541,0.9640411201800733,0.804399953443778,0.9643149251499336,0.8043619189209158,19.25843024808307,0.16357110213735473,0.1534166352333516,0.008503667914291708,0.00797578439618566,1.121524907340327,0.0016358658465207587,0.7790697674418605,0.01151470920951539,0.006914987033090397,0.007715977397040602,0.027386780905752754,0.011425589415501914,0.006888404359210662,0.007664050140337018,0.027386780905752754,0.011524225571134089,0.006926850216186779,0.007774997373637137,0.027386780905752754,0.011600343055952415,0.0069722865801331866,0.007821686931295752,0.027386780905752754,0.011581185435404274,0.006951370470296653,0.007818160430575693,0.027386780905752754,0.011601913558018899,0.006985223885215378,0.007817245396148488,0.027386780905752754,0.011613240483161454,0.00698940551260039,0.00783053409893026,0.027386780905752754,0.013664504248978448,0.009041605994954866,0.006673061161109764,0.027386780905752754,0.011642407251700319,0.006606661063246829,0.008001339507715512,0.027386780905752754
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.010669129217004305,0.004749945006116919,-2.0475986673461565e-05,18.794765100671146,1.6910985517484984,-0.0311197456729071,0.0005517156600173652,0.005686054868372065,0.0007640651817871314,0.003722464343188314,0.009428009728855576,0.00388589477032739,0.009484506241700595,0.002157326366108343,0.0042015535237503315,-1.570152911576922e-05,-1.0839636564440829e-05,0.0032869374779284644,0.008679237018721008,0.0034446485340801037,0.008735513952667692,71.04471529621395,64.58639664674598,195.13389261744976,73.10503355704701,0.06380966442953731,0.16541342281879065,0.6325506274317172,1.6130571702708485,0.6273211157678753,1.6054272751488885,19.297355701459335,0.18586267562523862,0.18078311255501583,0.009627192935283507,0.009364386335392574,1.1134523032503931,0.001296834206713262,1.8053691275167785,0.011719987326316189,0.008162792067371912,0.006754855575325702,0.025587248322147656,0.011803995636643588,0.008213071144879912,0.006823099824156088,0.025587248322147656,0.011769032348161132,0.008186399236121253,0.0068147853708181655,0.025587248322147656,0.011862225370964971,0.008287107452641437,0.00681847562071007,0.025587248322147656,0.011883088185200643,0.008298968659911801,0.006836577020627436,0.025587248322147656,0.011908045451542134,0.008327478651022516,0.006835549011399845,0.025587248322147656,0.011923128689492963,0.008351802643209644,0.006834972178816891,0.025587248322147656,0.012813583778092195,0.008168324740469784,0.006598052928510415,0.025587248322147656,0.011295372252346912,0.00642360978864819,0.007799854988075322,0.025587248322147656
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.007662673184061294,0.002534088545644772,2.3376766998774952e-05,14.140945945945937,2.0296586059743955,0.08641536273115231,0.0005618445987959593,0.0029587942712523776,0.0004931192457296432,0.0033459294553592925,0.003516522850332162,0.004519567054972123,0.004752803082897031,0.0020774948226244356,0.002056264283489602,-2.8542484562903744e-05,4.3298135510014286e-05,0.003255931721181915,0.0034258605974343977,0.004386287339984083,0.004625718349923536,146.00242344283427,42.277702967674095,121.89459459459458,140.7918918918919,0.07007405405394015,0.07457135135124195,0.6918723719880722,0.6802889330941064,0.6917962230387807,0.6800692427409902,19.20981081112011,0.1417516835947644,0.10777843652684017,0.007383567250480086,0.005624958559307611,1.5577734234581733,0.002192056735152294,0.36486486486486486,0.014272123072067398,0.008885715832480812,0.009263397456843334,0.034050497866287326,0.014356813635463705,0.009005755792605437,0.00929028684649576,0.034050497866287326,0.014293331908614917,0.00897801960761047,0.0092595318646395,0.034050497866287326,0.01443429292203904,0.009066366444981842,0.009342798556900227,0.034050497866287326,0.014526820376725045,0.00914467567548635,0.009386781019722906,0.034050497866287326,0.014574983340135747,0.009167075888293047,0.009419765359444082,0.034050497866287326,0.014527236543812038,0.009152981177668086,0.009379107383628163,0.034050497866287326,0.015032669709687238,0.009951485687266228,0.007398706824198829,0.034050497866287326,0.013355266714169974,0.00773097574270872,0.009092397498859723,0.034050497866287326
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.007825953147337049,0.00288952330564074,2.0247728446199873e-05,14.67096296296296,2.0043664717348935,0.02619883040935672,0.0005476728299591223,0.003553571529804206,0.00037251932540711247,0.0013715324049997238,0.005838991226299972,0.0029416744687721682,0.006578560478624102,0.0016233076839651747,0.002699778920207287,3.9973035697984504e-05,-1.4096686009559563e-05,0.001363103313838909,0.005643407407408986,0.002843961013650404,0.006379407407408648,125.65576222521739,60.43894942629638,184.9059259259259,107.9592592592593,0.03780888888886439,0.11326844444445362,0.35349351625497083,1.1137165854386875,0.3531842435686103,1.113512176737585,19.316429622085007,0.14420617402907196,0.11507502153439673,0.007452928577251111,0.0059525399846789805,1.631771827994545,0.001874891887411953,0.4740740740740741,0.01399837211810853,0.009362589149220437,0.008429479259474527,0.031822612085769975,0.014109457405630185,0.00951468281196247,0.008463552656338422,0.031822612085769975,0.014086906711160425,0.0094930751414111,0.008473397099553925,0.031822612085769975,0.014212064033139885,0.009588125790003338,0.008511738100083885,0.031822612085769975,0.014232109716495642,0.009619389033865089,0.008517215624481598,0.031822612085769975,0.014257065915217276,0.009655615412836764,0.008509430501720783,0.031822612085769975,0.014282442981710067,0.009684235663890742,0.008516921350882816,0.031822612085769975,0.0156336647993847,0.010410448503829474,0.007599762149962608,0.031822612085769975,0.013223232426455976,0.007799548102545243,0.008826130439712273,0.031822612085769975
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.008142496035794271,0.005681568976677713,-2.0317194163857124e-05,12.080694444444438,1.663669590643275,-0.0035818713450292694,0.0010131688331212361,0.007021570279848336,0.0031517670536828505,0.003918522382580988,0.002430603373787738,0.0054633880959159865,0.004820371445808023,0.004651774096792565,0.003877537059183882,-6.102848079141324e-05,1.8812776015067935e-05,0.0030841812865493212,0.0014061695906445683,0.004073011695914248,0.0037619298245660706,157.56438642871564,42.55181500804479,215.1,169.68194444444447,0.06557222222238263,0.04689805555559483,0.6615810109247682,0.4078791608959778,0.6668570201565331,0.40494247013706053,19.18343053592576,0.12095448494861476,0.07104334558676653,0.006302017383961818,0.0037055952138559684,2.6819593252445983,0.0029721502944490947,0.20833333333333334,0.01797690261350334,0.011415358568185964,0.011471878984895682,0.04536732456140351,0.017933939729711926,0.011355802696114196,0.01149118016342879,0.04536732456140351,0.01804335594048746,0.01139741487533867,0.01162107029210622,0.04536732456140351,0.018032436729752774,0.011431286514675692,0.011559714683011337,0.04536732456140351,0.018074029052974516,0.011437549458312315,0.011609355306981008,0.04536732456140351,0.018148974276380677,0.011505691177226685,0.011635390674205328,0.04536732456140351,0.018104219611103457,0.011501151247710915,0.011582035420059133,0.04536732456140351,0.01469992873623484,0.009634328608206335,0.007420735659423188,0.04536732456140351,0.013285656916114453,0.007662250240020287,0.00908028764252043,0.04536732456140351
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.014783722599882414,0.017277415411961997,-3.034113163672756e-05,14.161438356164386,1.5922134102379235,-0.08723864455659702,0.0009482070771014694,0.0515180805696283,-0.02993158268561705,0.01140941782927244,0.004625370236250343,0.01167639085719785,0.005049327001620005,0.01640551905608671,0.003214282100360973,-4.410121013767537e-05,4.543951205085707e-07,0.004343186733963794,0.003857043979811149,0.004612429704406592,0.004268550829127809,92.7569672916025,38.489536409422705,264.2472602739726,115.01164383561647,0.08454958904120422,0.07648520547945152,0.840361894833488,0.742023996250213,0.7584113358008885,0.7334743137769097,19.447808203631883,0.14541431004612188,0.13680977531213953,0.007484122812132674,0.007039474415094667,1.3986329103147195,0.0011234020328837599,0.7671232876712328,0.012563380896850225,0.007809050650758906,0.008152784745065405,0.031497837058399425,0.012668377537814652,0.00784238869912176,0.008307517130165002,0.031497837058399425,0.0126916900329569,0.007872795840177112,0.008341632342627147,0.031497837058399425,0.012753130721124217,0.007920388919657007,0.00835448443971296,0.031497837058399425,0.012785893564271738,0.00793581253818519,0.008389760776914057,0.031497837058399425,0.01275590469325106,0.00794244517567175,0.008350101939426357,0.031497837058399425,0.012730874724468587,0.007934747917669254,0.008332143653234012,0.031497837058399425,0.013702530290720284,0.009077399731610007,0.006684041073480215,0.031497837058399425,0.011239129629816913,0.006411796258214424,0.007695463388399108,0.031497837058399425
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.00949033484024338,0.003215005924219865,1.9979518925781116e-05,16.642702702702703,1.3526315789473682,0.018349928876244676,0.0005830256863190868,0.0050780010850789,-1.6056616019027137e-05,0.0074557551382465415,0.004110512297366882,0.007462052260528213,0.004158264371940923,0.002441765404543034,0.0017243758327202248,2.8251789189069893e-05,-2.413534042085145e-05,0.0072700711237561715,0.003930540540541584,0.007276273115225071,0.003976002844952911,36.98884748808172,25.886916156946317,285.7087837837836,46.45337837837837,0.13818162162168834,0.07496324324326782,1.343857285655396,0.7576171719548779,1.3432193551557485,0.7572214330078979,19.406081067549216,0.17500809756196803,0.1725233872220411,0.009015785146282871,0.00888655380001942,1.0165243949369238,0.001161368270270182,1.972972972972973,0.010590284290462201,0.0060624577801520795,0.007418985251793557,0.02560455192034141,0.010674955106127492,0.006086624499108705,0.0075277253687187915,0.02560455192034141,0.010592393968261738,0.006017711817666627,0.007510413018206753,0.02560455192034141,0.010749855228564762,0.006128206441726304,0.0075943300323480425,0.02560455192034141,0.010740155733132637,0.00611788154744772,0.007596001725997622,0.02560455192034141,0.010748973154311772,0.006130002736341514,0.007594542194021014,0.02560455192034141,0.010757959106115074,0.006147410296026438,0.00759354730974955,0.02560455192034141,0.012872900041162278,0.008107385629983095,0.00688774034763864,0.02560455192034141,0.011228906215673141,0.006241106531988876,0.007883763513214084,0.02560455192034141
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.007421490829310124,0.0025446681180293566,-8.08948450698152e-05,14.04009090909091,2.5098564593301442,-0.2139712918660287,0.0005478530702859454,0.0028950007256074383,-0.00031312341218276855,0.0024834628445431625,0.0013479653367821692,0.00490823832866728,0.004266438731307771,0.0024294079835873784,0.0022072475373562193,-4.9169244029208194e-05,-4.9400910405069604e-05,0.00239077511962114,0.001335291866027593,0.004855540669845059,0.004239712918663085,215.229019295144,41.49701294016388,146.10727272727271,189.49818181818173,0.06489600000008976,0.05086654545456263,0.6501217750570768,0.5151605773471355,0.6496083578284323,0.5152327303566192,19.44412727355957,0.1396830827375839,0.06050989505343804,0.007149436832804532,0.0031212629057656744,3.3818368917093258,0.001892416312730521,0.09090909090909091,0.019373920713131324,0.012164348466519457,0.012554056356251264,0.04730861244019138,0.019470641985222904,0.01214530239961964,0.012701707870412849,0.04730861244019138,0.019516694236565987,0.012199183546128489,0.012719243726124138,0.04730861244019138,0.019611587745449917,0.012271834144013673,0.012751402178725123,0.04730861244019138,0.01974190121997554,0.012377241189280892,0.01280308478179929,0.04730861244019138,0.019699600289244973,0.012362990675826073,0.012777756277268612,0.04730861244019138,0.01978907555058599,0.012445419210878758,0.012802621255109139,0.04730861244019138,0.015354421017717862,0.010398841029948638,0.007267894873138535,0.04730861244019138,0.014844850107342983,0.008577234435695002,0.01007144541234802,0.04730861244019138
