subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.0241157059226236,0.0097606015585366,0.0014612774133348,41.19,4.8842105263157904,3.2,0.0007740045584802,0.0188020889997746,0.0052437970096916,0.0240555690270887,0.010923457453846,0.0240555690270887,0.010923457453846,0.0097349469490509,0.0034715900176454,0.0013782107814834,0.0011228420762122,0.0232968421052622,0.0105094736842135,0.0232968421052622,0.0105094736842135,77.72372558444543,50.31973570082984,146.4,74.15,0.442639999999983,0.1996800000000576,3.3667794271888885,1.540470144237795,3.378055826977071,1.5444967436262127,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,1.1187867957598117,0.0048446255999778,3.0,0.0137376474357428,0.0088136756913464,0.0086813423828139,0.039473684210526314,0.0145295024351781,0.0092857340163222,0.0090036338007605,0.039473684210526314,0.0141996366915168,0.0090196236748217,0.0089231270054644,0.039473684210526314,0.0143027363848039,0.0089986421145927,0.0090929255336354,0.039473684210526314,0.0142982695182027,0.0089875851743955,0.0091077051336485,0.039473684210526314,0.0145063125871277,0.0091682471697413,0.0091431407419768,0.039473684210526314,0.0143435848291183,0.0091218120757403,0.0090081401412277,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.0276964194248212,0.012708706130991,0.0013720026922323,52.9,6.557894736842105,1.8315789473684208,0.0006372491758067,0.0164718196704089,0.0096341287424916,0.0220692361674148,0.0261538121988692,0.0220692361674148,0.0261538121988692,0.009090700626826,0.0121376207062505,0.0010644989412028,0.0009994410265246,0.0209642105262805,0.0256663157894889,0.0209642105262805,0.0256663157894889,89.99906054598296,85.36457384409312,92.4,120.05,0.3983199999993303,0.4876600000002895,3.811228103625744,5.074022653821216,3.798995173372561,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.1785416217243103,0.0248417699999691,3.0,0.0156080078586243,0.009988021684374,0.0099276316278334,0.029605263157894735,0.014411595682163,0.0089486934844386,0.0092137253468914,0.029605263157894735,0.0141195551705055,0.0087664499929027,0.0091123272728675,0.029605263157894735,0.0146575374908573,0.0091747403509794,0.0093753934155084,0.029605263157894735,0.0144473591725541,0.009137090165605,0.0091629290896982,0.029605263157894735,0.0145336164397995,0.0092171802707254,0.0092081993023467,0.029605263157894735,0.0146274507263164,0.0093196180575118,0.0092332133352702,0.029605263157894735,0.017809913034122,0.0131578947368421,0.006578947368421,0.029605263157894735,0.0136535240846326,0.0084810104751632,0.0084940498191861,0.029605263157894735
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.022718986823954,0.00893639536211,0.001024170135664,43.09,6.868421052631578,2.3368421052631576,0.0009089470128512,0.0287654328448063,0.0087871373195324,0.0202321934022782,0.0223482648934247,0.0202321934022782,0.0223482648934247,0.0086504430268281,0.008531099352011,0.0010421852680402,0.0008422911651632,0.0197536842105555,0.0213684210526079,0.0197536842105555,0.0213684210526079,134.03362164129825,87.42899180917992,151.15,198.0,0.3753200000005563,0.4059999999995511,3.548579188796891,3.8770174277862632,3.550856873870509,3.8895251742420975,20.957000017166138,0.4128030436155295,0.4099373396016172,0.0219704637213919,0.0218179434164967,4.719094464192565,0.0102078767999465,1.0,0.0316645759533504,0.0197022307100555,0.0208640961497827,0.0756578947368421,0.0326397495254287,0.0200453968759423,0.0215415915232926,0.0756578947368421,0.0336379864387148,0.0210123149914258,0.0219628637661273,0.0756578947368421,0.0335525374640352,0.0209908990240752,0.0218104837837078,0.0756578947368421,0.0332384054205969,0.0206750598705855,0.0217674043962385,0.0756578947368421,0.0330722718713949,0.0205747054791696,0.0217003164682821,0.0756578947368421,0.0336592914099609,0.0210345915373588,0.0220071358822973,0.0756578947368421,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.0756578947368421,0.0303050998689269,0.0177621250774493,0.0206651931452876,0.0756578947368421
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.1029608984952903,0.2061416158225811,0.0010160444859947,48.25500000000001,6.473684210526316,1.4578947368421054,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0006320082174206,0.0008920017761368,0.0132631578947582,0.0231231578947256,0.0161052631579207,0.0231231578947256,114.22718586938508,86.90424391821442,230.0,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.06578947368421052,0.0270978285093639,0.017811996879371,0.0172266144343057,0.06578947368421052,0.0264312779583012,0.0167959259643525,0.0175379223621,0.06578947368421052,0.027191801045305,0.0175017415089191,0.0178556858272552,0.06578947368421052,0.0274297583318396,0.0172943479510733,0.0181331002839218,0.06578947368421052,0.0270902602373259,0.0176996896483233,0.0178604275309025,0.06578947368421052,0.0275418472704316,0.0180388188687266,0.0174719778235517,0.06578947368421052,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.06578947368421052,0.0250693878096448,0.0155470223038421,0.0173775860083989,0.06578947368421052
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.0236689625268267,0.0081849445154498,0.0012614564589993,45.585,5.936842105263159,1.947368421052632,0.0009378623216685,0.0158862688365123,0.0054642729197776,0.0165448009649407,0.0233904122375089,0.0166460155435842,0.0233904122375089,0.0076975654763058,0.0072942176181099,0.0012005632018053,0.0008178536325847,0.0164736842105197,0.0227715789473623,0.0165789473684478,0.0227715789473623,202.8185316533531,87.14985276699325,169.3,271.5,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,3.9420598992969063,0.01986822440002,1.0,0.0327408024458789,0.0204195174473306,0.0207996090655286,0.08552631578947369,0.0342595273120376,0.0213695815369897,0.0220043073175346,0.08552631578947369,0.0341435736157715,0.0214172802536276,0.021849825720213,0.08552631578947369,0.0346949662069671,0.0218122868338307,0.0221347304980433,0.08552631578947369,0.0349308789945138,0.0218121173047569,0.0224433359971763,0.08552631578947369,0.0356130740882993,0.0223526675008208,0.0227206244432356,0.08552631578947369,0.0353081298110289,0.0221014329723498,0.0225797640921955,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0250693878096448,0.014802486415856,0.0173775860083989,0.08552631578947369
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.0227972815132239,0.0227520327161983,0.0011230248148257,43.94500000000001,6.38421052631579,1.631578947368421,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0080573074633439,0.0226784346576153,0.0154834237959508,0.0226784346576153,0.0121500367711985,0.0202382048078597,0.0011790815293326,0.0010802383150293,0.0078421052632536,0.0221410526315717,0.0151557894736841,0.0221410526315717,195.8654499460556,87.48882627473142,244.1,195.3,0.2116400000005569,0.4206799999998623,2.7531861094342998,4.126381299462162,2.761656802845501,4.114900830219003,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0145661212002095,1.0,0.0363169528834055,0.0216015846479369,0.0244737383488383,0.06907894736842106,0.0361093330928648,0.0221872797514,0.0234284279805614,0.06907894736842106,0.036428688248563,0.0220188197569547,0.0243448395073661,0.06907894736842106,0.0376296941544127,0.0228576898099298,0.0249573589459906,0.06907894736842106,0.0374495810076506,0.0226622184814222,0.0249479951716895,0.06907894736842106,0.0374523465529321,0.0225233270768039,0.0248867471843596,0.06907894736842106,0.0376489994059219,0.0228193458593544,0.0249544129874939,0.06907894736842106,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06907894736842106,0.0374750202364878,0.0231487426482932,0.0246168616766493,0.06907894736842106
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.115315366110619,0.2416746849460352,0.0005789563786072,46.45999999999999,5.8315789473684205,1.4421052631578948,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.000551567005485,0.0015743625857639,0.0186842105264124,0.0072105263157595,0.0187178947370332,0.015596842105219,223.0391138910421,74.19732225870433,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,2.310990708401297,4.272313952080327,2.310000624850628,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.5231902573541106,1.0835113914330898,0.0011192292701077,38.89,6.757894736842104,1.605263157894737,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0006722222624478,0.0012687960237545,0.0156147368420833,0.0194210526315729,0.0156147368420833,0.0194210526315729,153.445492725281,87.09443872029256,328.05,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,3.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.07894736842105263,0.041489919054666,0.0253158223197345,0.0274310243087939,0.07894736842105263,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.07894736842105263,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.07894736842105263,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.07894736842105263,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.07894736842105263,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0225008560343546,0.0138236972652705,0.0142415248168423,0.07894736842105263
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.0286681388005237,0.0368614892072258,0.0008805260745998,47.28,4.378947368421053,1.810526315789473,0.0016635393935225,0.0165156285727926,0.0047398531030536,0.0252975555689366,0.0255797667026239,0.0252975555689366,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.00092554582356,0.0014111111952296,0.0241389473685378,0.0204915789473821,0.0241389473685378,0.0204915789473821,84.70004139792009,84.70004139792009,345.8,97.95,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0,0.0143251317808703,0.0089032296987044,0.0093730306131035,0.039473684210526314,0.0144155728628046,0.008857755092742,0.0095244823514125,0.039473684210526314,0.0144039427081891,0.0088640210408464,0.0095773006888799,0.039473684210526314,0.0147276094521684,0.0091417290779445,0.0096446812674631,0.039473684210526314,0.0144636683169588,0.0089090359163713,0.0095968339695099,0.039473684210526314,0.0146623040565519,0.0090791036017415,0.0096583673587565,0.039473684210526314,0.014638096871801,0.0090342591603672,0.0096838730090992,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.0186095110305008,0.0061720936648147,0.0006970231988284,32.725,6.884210526315789,0.9473684210526316,0.0006388147408601,0.012489253592073,0.0053306438566402,0.0184953174601651,0.0081402410429566,0.0184953174601651,0.0138257086906453,0.0072008977752721,0.0054032703280538,0.0008699076229769,0.0006057763018421,0.018122105263118,0.0077894736842148,0.018122105263118,0.0145610526315845,318.9449386626911,69.24424202560364,227.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
