subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0225375006787004,0.008327564073781801,0.00309533100406,43.330000000000005,4.994736842105263,4.96842105263158,0.00013872254327710004,0.0068245857143658,0.0055222871858422,0.018968745426382203,0.024151596150945517,0.020256960238632,0.023980375423785,0.0087146140956737,0.0077675211730906,0.0028921583249245,0.0032319015511135998,0.0185978947368276,0.02326421052630751,0.0195768421050209,0.0231242105262796,112.44253657032274,83.59599644079016,97.35,165.85000000000002,0.35667999999873246,0.44133999999971246,4.125570900347327,4.036045841161002,4.116027365476335,4.045279006977461,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.009292392400473257,1.0,0.0093639910875675,0.0059376265876827,0.0079138981815584,0.039473684210526314,0.008896987219019402,0.0057250835953776,0.007971587891823199,0.039473684210526314,0.010029920609582,0.0061383287187675994,0.0090039199676753,0.039473684210526314,0.0098885979015636,0.0062475253851825,0.008846222224352902,0.039473684210526314,0.0097357563488483,0.006233170292009,0.0087061802701812,0.039473684210526314,0.009477756229974202,0.006101411767421701,0.008554674103301602,0.039473684210526314,0.009965989502387898,0.0063010755142474005,0.0089557881031305,0.039473684210526314,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.039473684210526314,0.0030772957239976004,0.0019741580275529002,0.0033275067296871996,0.039473684210526314
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.0324926929734134,0.013552627341242102,0.0018428329632963999,56.50000000000001,5.0473684210526315,2.8157894736842106,0.000141411632226,0.0180468807411054,0.0151632668549971,0.0326499975906815,0.0083730912311269,0.0326499975906815,0.0089491499795078,0.0135125798279879,0.0027664481696937,0.0018609406443257002,0.0008393402205864,0.0313873684210589,0.0095431578947039,0.0313873684210589,0.0095431578947039,61.013045283563095,51.65466014569587,76.45000000000002,73.9,0.596360000000118,0.18131999999937418,5.629722440357622,1.627384192277829,5.606707500756984,1.6275535439620215,2.4260001182556152,0.5949561926697945,0.5956139002542362,0.0312160301262147,0.0312512278756806,0.22104741532121297,0.006522606800091996,3.0,0.0033124885656848,0.0034123720127944004,0.0016904572751142008,0.006578947368421052,0.0027361438592252013,0.002913775103272299,0.001916301479928501,0.006578947368421052,0.0027890068748158,0.0032529361009181,0.0013467605587131996,0.006578947368421052,0.0030914098842262008,0.0034003898335623,0.0017721352548498003,0.006578947368421052,0.003003485986002299,0.0032128904761343,0.0013408719898956997,0.006578947368421052,0.0028898122889814,0.0032515165276571995,0.0014870558543321998,0.006578947368421052,0.0029642241566224005,0.0033743447860455,0.0016417428377114998,0.006578947368421052,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.006578947368421052,0.0026005708104859006,0.0024191949532139006,0.0017608473799319993,0.006578947368421052
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.0249399859085705,0.0078692429192525,0.0043279756191727005,48.57499999999999,5.91578947368421,6.010526315789473,0.00013235276188499994,0.0104300200925401,0.0112493171045485,0.0156285217670508,0.0267384138934347,0.0156285217670508,0.0266603402927801,0.0081872245585942,0.0076836624647087,0.0041645349315482,0.0032157656785207003,0.013404210526340101,0.0262452631579067,0.013404210526340101,0.0261736842105246,65.92901401035195,76.1185863855359,79.44999999999999,60.949999999999996,0.2546800000004623,0.4979800000000979,3.623777111432258,4.659173410940021,3.6404279879483044,4.652540482347572,2.864000082015991,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.008247848000004599,3.0,0.0046981096557977,0.0041102623729851,0.0042956170944456,0.019736842105263157,0.0045499645366587,0.0043292746649539,0.004172429633028701,0.019736842105263157,0.004613216852381901,0.004326890112323499,0.004323462017581299,0.019736842105263157,0.0047671136493090994,0.0043607814399482,0.0044065910344963,0.019736842105263157,0.004701672429767,0.0045524347345715,0.0043894689247636,0.019736842105263157,0.0046148224175231005,0.004464511203432,0.004391592044454701,0.019736842105263157,0.0047513340231621,0.004538747329671599,0.004483902815129799,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0025439651284958013,0.0018846388728485002,0.0033275067296871996,0.019736842105263157
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.025797737138029,0.009676704629058501,0.00274936982681,49.07999999999999,5.721052631578947,4.11578947368421,0.00023943797363670002,0.0048696461386709,0.0054144157987343,0.013835792658553399,0.023385944223938127,0.0135055538918955,0.0231629569572637,0.0055321429053116,0.009576634745832601,0.0021707472875218,0.0023905707484273998,0.0134547368421217,0.0224736842105169,0.0130905263158877,0.0232463157894806,153.4682455128868,80.35210701368932,116.4,180.15,0.2520000000004075,0.42531999999937403,2.1513645344416514,4.905668730203456,2.1443636165217828,4.919091490480548,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.022393674777684697,2.3646469458478867,0.020751356799552628,1.0,0.014549170062936401,0.0114679626126359,0.0097579765930562,0.03289473684210526,0.0144080950299954,0.0118105605124095,0.0090953995664048,0.03289473684210526,0.0145993991478464,0.0117162081990704,0.0092636277231076,0.03289473684210526,0.014830174700177202,0.011930730174641899,0.0094420275054443,0.03289473684210526,0.0150448922786284,0.012165082452433,0.0094722495188819,0.03289473684210526,0.014772656967128098,0.011991582637045101,0.0094162301766804,0.03289473684210526,0.014922813073442601,0.012137264059744999,0.009466195782720298,0.03289473684210526,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210526,0.0114255618261352,0.0094127123978806,0.006411100413022901,0.03289473684210526
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.345247416567713,0.7110815851057848,0.0023469441655004,45.449999999999996,6.052631578947367,3.268421052631579,0.0300378369097364,3.555958917863433,3.290066207721688,0.3060320279009454,0.1406733410856314,0.3088401204234419,0.14253442558899612,0.6429759770474003,0.2872820352405996,0.0012341905754247998,0.0021834711240246,0.011387368420993213,0.0171936842105193,0.0118273684211987,0.0204915789473821,160.1820836177808,73.16787987840559,134.99999999999997,144.39999999999998,0.2103599999998096,0.33268000000035164,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.2149999141693115,0.433420765417751,0.33138526561769777,0.0230604055682618,0.017400763896227127,24.227657454286724,0.020849135600096963,1.0,0.024532035084235803,0.0171130447568439,0.015407167753702801,0.06578947368421054,0.023319344777349697,0.0167219507993659,0.0152613898485514,0.06578947368421054,0.024156251416824,0.0175233556258612,0.015360870791429799,0.06578947368421054,0.0250173798671732,0.0178946168519447,0.016123993221923698,0.06578947368421054,0.0245937167420855,0.0175758103594369,0.0156659644525531,0.06578947368421054,0.024228791606414703,0.0174551277747957,0.015389590787191699,0.06578947368421054,0.024673388312349002,0.017773475710041196,0.0157574317790795,0.06578947368421054,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.06578947368421054,0.0099633678344173,0.0082862283402559,0.004725116471305599,0.06578947368421054
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.5228992994488024,1.0814542669923795,0.0022958217469947,50.129999999999995,4.857894736842105,4.621052631578948,0.0358931587679338,0.9725393612273054,0.8423231525708388,0.196955519578846,0.4844538632104336,0.1970593966925212,0.4843767711180374,0.40915950808919477,1.0010494244949208,0.0018448964264441,0.0023286582774155002,0.0108231578946659,0.0227547368421267,0.0108231578946659,0.0226852631578897,103.07345292696037,61.87484820794359,92.05000000000001,55.24999999999999,0.2056399999986524,0.431999999999988,2.001572214656974,4.388591067665762,2.9258663776606846,7.673086088703888,2.4150002002716064,0.4775809869125985,0.4777618489936013,0.024869513697432403,0.024880445564696003,1.2334051229495975,0.016702425600003297,3.0,0.008453989513773,0.005489991451878699,0.007214775437300901,0.013157894736842105,0.006346647400652501,0.0052649471720588,0.0063761049629373,0.013157894736842105,0.0072641071112885015,0.005592903345630401,0.0063763112532504995,0.013157894736842105,0.0066420069110748,0.0046547613576149,0.006384696185888901,0.013157894736842105,0.0065319219533060986,0.0035228223319475997,0.006389300485747899,0.013157894736842105,0.0066711372020202015,0.004067208861772201,0.0063899881957964,0.013157894736842105,0.0065365726654028015,0.0039010634627927006,0.006403455979927399,0.013157894736842105,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.013157894736842105,0.0026994074550116005,0.0017612990097220999,0.0023530956600958004,0.013157894736842105
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.0247376411663619,0.0188577067592758,0.0027967095236496,47.705000000000005,5.589473684210528,5.052631578947369,0.0009647175655501999,0.0160508188004377,0.0160425507804138,0.014949107152293422,0.024816043775713517,0.0148674440632083,0.0246515036085675,0.0073111916324109,0.0187558620781295,0.002320266344664,0.0028154890348728,0.014421052631519111,0.025000000000044514,0.014475789473815299,0.024825263157842,130.6454667130949,67.42629770446702,86.0,103.80000000000001,0.2719999999982292,0.4736800000003428,3.3642935977446577,4.911191251886639,3.355391444508245,4.925321191446103,2.438999652862549,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,6.825307377333302,0.028621514400046056,1.0,0.016228664772340102,0.0108965345605005,0.0116958599350118,0.05921052631578947,0.014180260776408599,0.010032467984669299,0.0099090431539033,0.05921052631578947,0.0141419546110403,0.0104877058119313,0.0106912858734387,0.05921052631578947,0.0143458271079227,0.0099483414074881,0.010527555500174,0.05921052631578947,0.013896249009696701,0.0100314403808539,0.010598298810044099,0.05921052631578947,0.0139089371665089,0.010306161121953799,0.010527743237135002,0.05921052631578947,0.014290741794333902,0.0100316123328213,0.010776503917757401,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.0026165345046245004,0.0017131991657945997,0.0033275067296871996,0.05921052631578947
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.0241304773027247,0.0142729341229802,0.0021462770320529,46.59,5.068421052631578,3.163157894736842,0.00035218200521489995,0.0459964675983565,0.0660456989001873,0.013657196479744,0.025460076990825403,0.013657196479744,0.024274061493548202,0.0134131890306449,0.0099009412644299,0.0022222741715006,0.0014920773048897,0.014385263157865499,0.0236842105263166,0.014385263157865499,0.023473684210497697,124.41489532526207,85.06886213633986,95.19999999999999,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0,0.0088874373503268,0.0073866274148909,0.006027319841141501,0.023026315789473686,0.008691037727982399,0.0074693329609892,0.0057841073882864,0.023026315789473686,0.008690377576227301,0.0073785971635692005,0.0059955640920445995,0.023026315789473686,0.008634903742206,0.0073202118856181995,0.0060330089958551,0.023026315789473686,0.008645027279638999,0.0072548378967685,0.0061956552754507,0.023026315789473686,0.0087036587576577,0.0074311457320639,0.006136584238987401,0.023026315789473686,0.008594211240747898,0.0073599698679068,0.006117761790952901,0.023026315789473686,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.023026315789473686,0.0036633276918246003,0.003355096246842001,0.001400245118180799,0.023026315789473686
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.022621516059329598,0.0081868695582953,0.0029206682474965003,39.51,5.7210526315789485,5.0,0.00015210907654209996,0.0083614313835801,0.0092009858302269,0.0171951257775095,0.01767419712517247,0.021874641420493897,0.0177577587023358,0.0087063812641468,0.0077764376570134,0.002168194405781,0.0022760354681839,0.0165957894737582,0.0172284210526192,0.0209852631581055,0.0174221052631277,178.9972981925358,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.022517578726365103,0.013895439102088101,0.0160074760080976,0.05592105263157894,0.023543841559493496,0.0151515998271443,0.0161129846516339,0.05592105263157894,0.022339723534626998,0.014751922776694,0.015523981090624101,0.05592105263157894,0.0233023739933143,0.015514963089987,0.0160927801262638,0.05592105263157894,0.024196761980727205,0.0157068697888033,0.016817487743971002,0.05592105263157894,0.0236776857924589,0.015323600450615902,0.016470049871783802,0.05592105263157894,0.024036229343385306,0.015678926003224,0.0163564910734561,0.05592105263157894,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.05592105263157894,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.05592105263157894
all_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.1441628459349563,0.2939381024648936,0.0017948793055221,51.915,5.473684210526317,3.794736842105263,0.0107795780850542,0.059011282885609105,0.010492696915592,0.13689617682561528,0.04536489427402672,0.13689617682561528,0.0452753234800906,0.2789453649082748,0.0925222184609102,0.0014045266135419001,0.0020727269275546,0.018703157894755802,0.02278947368422652,0.018703157894755802,0.022682105263115898,85.75266386198899,82.71480950624706,98.34999999999997,104.85,0.3553600000003598,0.43233999999969797,3.9432581368401927,4.336916501968897,3.9414754818363598,4.339620976866181,3.2110002040863037,0.5375355253676228,0.536382619523081,0.026860425163796397,0.026806372895864197,0.2325154348626346,0.014380310000094087,3.0,0.0041437963823630995,0.0035596503926731997,0.0036399566338213,0.019736842105263157,0.0035684892491695003,0.0034453260106429,0.0038680119674908003,0.019736842105263157,0.0036454526343846997,0.0034265686169033006,0.0039185021046883005,0.019736842105263157,0.0045099972909735005,0.003768144052109501,0.0045145225138817,0.019736842105263157,0.0039819507957211,0.0038347679232831992,0.0036718402755458995,0.019736842105263157,0.003649909203572001,0.0037013917677329007,0.0037420360497486998,0.019736842105263157,0.0037193081319547,0.0037115858406995004,0.0038454340096469005,0.019736842105263157,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.019736842105263157,0.0021779738484618005,0.0019255109837477006,0.001400245118180799,0.019736842105263157
