subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.16423318134166173,0.2352835642110393,0.1914626491874198,0.2324900799564678,0.19173328781688723,0.2332834825574005,0.10835389153093804,0.10398502657743798,0.09428393434584748,0.08352014637603336,0.12223965873570533,0.12733450286994039,0.16924516332769152,0.1663722940057934,0.15950617884686807,0.16512393013190368,0.19725534405035583,0.15664823681621654,0.15752274683752052,0.15505471463408999,0.14954409195753682,0.1513131055699801,0.14634884729058434,0.12374330660059366,0.14960654793246533,0.24842294944230678,0.10100988630033723,nan,nan,nan,0.10100988630033723,nan,nan,0.10100988630033723,0.3711340206185567,nan,nan,nan,0.17312222292522336,0.1571739986066854,0.2196017843533887,0.10880570129683505,0.18149905809799743,0.15356431462604994,0.22118222602334775,0.10492945533751871,0.18149905809799743,0.1524061498951538,0.2181009441748036,0.10808843679721054,0.18149905809799743,0.1489366946407274,0.21306491714500397,0.10521279600792803,0.18149905809799743,0.15116721880623843,0.21571032369755733,0.10955120337501645,0.18149905809799743,0.15000846739724,0.2146918576540171,0.10754607473840436,0.18149905809799743,0.15042876833577237,0.215195540753773,0.10776686120786799,0.18149905809799743,0.3036359076778788,0.3615603694175295,0.32925194685920234,0.18149905809799743,0.12337574265248268,0.16411008377705016,0.09441419695725008,0.18149905809799743
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.2234884292777022,0.23623211916989278,0.24096037183178687,0.25908250268216626,0.24134320130861542,0.2603965376372525,0.13311164499991254,0.13459381610117446,0.13702605567842402,0.12564809011881384,0.13993853430238581,0.15331755865623592,0.15452744664314813,0.16015759315776945,0.16154711090320029,0.1542091158359545,0.16462592469075835,0.10934870813771187,0.14230165032509015,0.19458162918235294,0.21965968860079277,0.1992454791337458,0.21642733051402271,0.1341992672757143,0.1228989002029338,0.37359982560393923,nan,nan,nan,nan,0.08006241061929587,nan,nan,0.38998919379890096,0.22124423483202893,0.17668469596940845,nan,nan,0.29565004483586066,0.17671182646775982,0.14535269411718127,0.2101598163458774,0.17208279109985383,0.17489643537486285,0.14358523136763718,0.20792092949625188,0.17208279109985383,0.17685203879796282,0.1478887431838558,0.20834704403615592,0.17208279109985383,0.1722653329092647,0.14794623088318704,0.20281648105854952,0.17208279109985383,0.1734134032614704,0.14861717529858262,0.1918601158744911,0.17208279109985383,0.1727271270189303,0.14863168392477258,0.2041813015750077,0.17208279109985383,0.1716886095379227,0.14756241853993415,0.19694226579208088,0.17208279109985383,0.46236059012048814,0.4623605901204881,inf,0.17208279109985383,0.1518990391518021,0.20691650257084498,0.16350297465724214,0.17208279109985383
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.20477855692027516,0.20795340523325306,0.22825793835413702,0.23834548738061712,0.2159653960233002,0.19769210808749005,0.12328882938347516,0.13095192476982975,0.14570926238858392,0.14453208242958746,0.14736795371065695,0.14667372500143722,0.1333259508017775,0.13053474098453294,0.12358114396764772,0.11906363839796195,0.14878680315676793,0.11417784294362932,0.19596046381384016,0.17950863578064075,0.15647350312044245,0.1804924425330269,0.1548674311372695,0.26038831879433433,0.1272276155564633,0.3798854643813003,nan,nan,nan,nan,nan,nan,nan,0.1386483884679505,0.1595628185063229,nan,nan,nan,0.42418250299576343,0.209014344952598,0.1904169086747911,0.21362598064942773,0.20561227617110928,0.21875071099095497,0.20333619294243194,0.21082347313800076,0.20561227617110928,0.23871088672758212,0.21381055023602646,0.22333246857493358,0.20561227617110928,0.22646237756033463,0.2051912154021984,0.21747238178826955,0.20561227617110928,0.22194076510282348,0.2043888366817413,0.21274519297583944,0.20561227617110928,0.22161457162906653,0.201059183892992,0.21321989117273105,0.20561227617110928,0.22589041328165105,0.2091589790393519,0.214168432364207,0.20561227617110928,0.4896293019693605,0.48962930196936066,inf,0.20561227617110928,0.189506845226882,0.2251319680400547,0.14955247346576336,0.20561227617110928
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.22003446782658237,0.21127837593743629,0.23279583735591308,0.20310678555500963,0.23282618001202815,0.20398690568228856,0.14951464675967815,0.1443849659949393,0.152199678643839,0.15914812853709676,0.15148778818834113,0.1839224696005797,0.14027803520032028,0.13651906245429188,0.1367434146919134,0.14991324416390062,0.1843711699833133,0.1901029153437578,0.16911329930863153,0.22329628453856207,0.1776219011270486,0.22822400418581912,0.17911717210481853,0.11324866586976445,0.21529450013425475,0.3550113489048479,nan,nan,nan,nan,nan,nan,nan,0.181462720712174,0.181462720712174,nan,nan,nan,0.25205764787294127,0.14231786485683778,0.12662567307721811,0.15860879605731143,0.20523697640291802,0.1439432228157879,0.12248413452757807,0.17312574503950973,0.20523697640291802,0.14612401146371715,0.12130753887378072,0.17781182018938682,0.20523697640291802,0.14263013531127813,0.12409394013129324,0.16692002652272156,0.20523697640291802,0.14111640016945018,0.1227330863267316,0.16927604813991146,0.20523697640291802,0.14059021555798715,0.12267788894271466,0.16677866453197565,0.20523697640291802,0.13944948360912948,0.12185598513673526,0.1641532293994705,0.20523697640291802,0.3431742925123068,0.3431742925123068,inf,0.20523697640291802,0.18710450234939427,0.32379319901675646,0.24771003704148625,0.20523697640291802
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.27193438148957627,0.2506385964335833,0.24294081489405062,0.22897945391277594,0.24176353387321137,0.21639926708469812,0.19070196776304094,0.1933683987233481,0.18924766903078735,0.1671562731490815,0.14289727850231082,0.2393553445861941,0.16529571581821817,0.16914873559725424,0.18660215094608576,0.22083227704035793,0.16723365711823546,0.21407419112453313,0.2475350455046167,0.30334789440738136,0.2646989124473115,0.2920407212759405,0.2714790833546346,0.26090114973036793,0.25600991234798376,nan,nan,0.2494438257849294,nan,nan,nan,nan,nan,0.4998765279645331,nan,0.3624334762288909,nan,nan,0.28458329944145994,0.23652085879326143,0.2145738401550589,0.23084922129608665,0.23432601816160034,0.24171594729477353,0.22076397012897261,0.2390971661511522,0.23432601816160034,0.24442359028582783,0.23519834601845396,0.2384643839996055,0.23432601816160034,0.2362318035596255,0.22882909934285356,0.23180643958194605,0.23432601816160034,0.23983409168518588,0.22187268436542504,0.23402586484123983,0.23432601816160034,0.2404346738380428,0.2266272991075366,0.23448850262929935,0.23432601816160034,0.24191416086335227,0.23156096598196066,0.23406242258281604,0.23432601816160034,0.25305622069241224,0.30238419333776206,0.23190533768054075,0.23432601816160034,0.2733912662677727,0.2757523936865847,0.27974296016259215,0.23432601816160034
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.22300776700495006,0.2258333802118739,0.21700888663040824,0.23576832791100058,0.2165957933568024,0.23663336896600579,0.14808136347365305,0.15272844958521173,0.1664576185115826,0.17718893955126158,0.1428970031816894,0.10030816810771635,0.12791250616617938,0.12094866469150076,0.11386947086244069,0.10707698846270451,0.14126081865621049,0.13862656516454833,0.17375963048539014,0.23033484730780862,0.2230121055791305,0.22507399703482964,0.21771183210827905,0.12217437728361585,0.20049976842220144,0.30477779790350457,0.10540260134434673,0.1482124264974485,nan,nan,nan,nan,nan,0.49284746515643396,0.2691943494541784,0.4928474651564339,nan,nan,0.37434452244848726,0.21854370373637513,0.24399934155901165,0.1687381634095022,0.15555475398722987,0.21681531601062304,0.280991218701965,0.14777182886271992,0.15555475398722987,0.2337341794040894,0.2455286538053862,0.1492400634775535,0.15555475398722987,0.24521761576696985,0.25721749848290937,0.1581264364724698,0.15555475398722987,0.24555469049017115,0.257219694878694,0.15509806961376874,0.15555475398722987,0.25361730382085873,0.25434291057349606,0.16369290840167888,0.15555475398722987,0.23058141381127706,0.24304889546554925,0.16424280900404858,0.15555475398722987,0.20477958522069184,0.26098047910601474,0.19013890732931168,0.15555475398722987,0.15796501887168823,0.17223487212003455,0.15454063007571348,0.15555475398722987
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.2150290314026497,0.17785126313625113,0.22389055890694554,0.21597152672997072,0.22306541480807857,0.21632511456220954,0.19701275729662246,0.19542630476490028,0.19225674142774066,0.19159811947928257,0.21654578591367316,0.21616807540233396,0.18825639407925118,0.20025037475723154,0.2119177639284156,0.23607957824147568,0.21457862577557746,0.18037233085642315,0.18080905655877652,0.24886223603631052,0.21459926279177247,0.24150994992254227,0.21645931026141205,0.18054358314129038,0.27309514169601373,0.3900754064443932,nan,0.14139190265868384,nan,nan,nan,nan,nan,0.45175395145262565,0.19786448397617667,0.1978644839761767,nan,nan,0.23974163519328023,0.24495522041896953,0.26352608462035004,0.2535879304231614,0.17406117741497468,0.23371348079517523,0.240958562591821,0.2151109059155182,0.17406117741497468,0.24953757029097876,0.25870433308652274,0.20223469758323875,0.17406117741497468,0.22030043793134493,0.22814727951084335,0.21020936289294212,0.17406117741497468,0.2219724258844685,0.2276988720103753,0.19611793292995636,0.17406117741497468,0.22779277277564128,0.235081598846525,0.19806272739527392,0.17406117741497468,0.23322077136991104,0.24088153555247896,0.1941012082174999,0.17406117741497468,0.37600173936632525,0.45175395145262565,0.2969214493992752,0.17406117741497468,0.31324373728121757,0.3375209266810452,0.25101595833551943,0.17406117741497468
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.2994469037406091,0.37531516880933863,0.40106943307129017,0.3387403582472645,0.288471918658825,0.3469782391388288,0.35937249549943523,0.40728833408842524,0.3850903644383987,0.351888302804548,0.2734687165636262,0.3411164412153721,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826,0.32269082892423284,0.32789083095425786,0.29960732394023204,0.34485017432381637,0.3221903202585805,0.311515481686447,0.31115445768024214,0.34485017432381637,0.37511982849328507,0.33226672958979714,0.3413635338498807,0.34485017432381637,0.34116063024022075,0.30034725462053263,0.3169341220239297,0.34485017432381637,0.3539242131453143,0.31358597880663747,0.3306877930393396,0.34485017432381637,0.3366156192828951,0.3015412024384776,0.31556482201557545,0.34485017432381637,0.3493038735707509,0.31313008644495055,0.33069296901349327,0.34485017432381637,0.32427846750062334,0.34992710611188327,0.3204014084434416,0.34485017432381637,0.3308815171185561,0.3306434425904495,0.34054533325526914,0.34485017432381637
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.1568164862775785,0.18974765346923708,0.1478272478392363,0.2017420944483721,0.08307071335302257,0.13254670946580743,0.07700137570682317,0.07563806776453134,0.07502157209000791,0.07547789123928235,0.09546921076849109,0.09094017052253893,0.09038092663142581,0.08581637707868318,0.08404092922094765,0.09518072995811182,0.1405109485251293,0.18143976965374076,0.15757243013404248,0.17031774895540472,0.15806400100137313,0.17640411472787576,0.16434234445290466,0.2722729253315384,0.13395362997591073,0.2408805014482522,0.1661385399683346,0.22027581789750145,nan,nan,nan,nan,nan,nan,0.07516338951888041,0.48691557467337615,nan,nan,0.1954248127490891,0.2093747283721294,0.2008735779674865,0.20059790022256152,0.18492168154940758,0.2361495043202411,0.22319562215844624,0.21202407108876314,0.18492168154940758,0.2428187881686124,0.22741197271873687,0.20434954073685946,0.18492168154940758,0.23699374776383794,0.23130466267444488,0.20313579600924228,0.18492168154940758,0.23337125393937605,0.23069900193329448,0.1957387717848213,0.18492168154940758,0.23756649065650484,0.22656583483426546,0.2002789143787655,0.18492168154940758,0.23215152502404868,0.22154094032167174,0.20836262390547686,0.18492168154940758,0.30560571067586495,0.3494787441289645,0.3247956203520039,0.18492168154940758,0.3338300541119943,0.2821429127935467,0.2800228627857192,0.18492168154940758
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
