subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.0009267313457265811,0.00034269824746722657,0.08940190551086863,0.029861431490938395,0.08914511157098388,0.029917231478656398,9.776428721359827e-15,2.6858751701503205e-11,9.282227266927127e-09,5.399979001164918e-07,6.453052624445856e-06,2.25585554275047e-06,4.090714983325135e-15,9.88276165230646e-12,2.813201147939945e-09,1.2401555668696786e-07,2.0531430206842663e-06,2.949782534791387e-06,0.38499801491114766,0.000710650002900427,0.0007596291067044702,1.831417196608595e-06,1.9673804614038883e-06,0.02535407969291046,6.087606782792212e-08,0.5554256562865341,0.010202997130407057,0.0,0.0,0.0,0.010202997130407057,0.0,0.0,0.010202997130407057,0.1377404612604953,0.0,0.0,0.0,0.029971304070570737,3.0262996159385135e-06,2.062852561839782e-06,1.0938220680462791e-06,4.313074444842549e-05,2.5193845813119943e-06,1.8210438440803398e-06,9.738292448462993e-07,4.313074444842549e-05,2.2136257336210936e-06,1.7041613128588721e-06,9.066818520752528e-07,4.313074444842549e-05,2.541205080545943e-06,1.8951830232379259e-06,9.956121411403745e-07,4.313074444842549e-05,2.4201809888983705e-06,1.8315205084978186e-06,1.0108746073542898e-06,4.313074444842549e-05,2.403903569412401e-06,1.8621288812391724e-06,9.75104669222742e-07,4.313074444842549e-05,2.5096447021174003e-06,1.9168028868157403e-06,1.0084735614298843e-06,4.313074444842549e-05,6.4552359666551815e-06,5.658150135619039e-06,3.4683875446359377e-07,4.313074444842549e-05,1.712431699656901e-06,9.82592981351882e-07,7.107355928161046e-07,4.313074444842549e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.001593923620623182,0.0025561516229608548,0.14816662637417793,0.1445548916861346,0.14789122138217875,0.14389550902371917,1.1631806277263474e-13,2.859649417069211e-10,8.521588375187572e-08,4.210134815108193e-06,3.9121669799913206e-05,3.219714929309799e-05,1.346092671009477e-13,3.246269326274347e-10,9.679413891058793e-08,5.118676575587447e-06,6.51195087738192e-05,1.2732285989727916e-05,0.27676985167195306,0.002647950093925835,0.002790584870781653,7.2584623250211035e-06,7.70242277401351e-06,0.0981418196691352,4.691680829025819e-06,1.256191467221644,0.0,0.0,0.0,0.0,0.006409989594172738,0.0,0.0,0.1520915712799167,0.048949011446409965,0.031217481789802295,0.0,0.0,0.08740894901144641,3.578559788424142e-06,1.0636926676316224e-06,2.0278868305670186e-06,3.204259759426498e-05,3.50872811136802e-06,1.0107816695700926e-06,2.0711718234380127e-06,3.204259759426498e-05,3.584323187907913e-06,9.99359085739548e-07,2.1170444169776035e-06,3.204259759426498e-05,3.3904597511621176e-06,9.836958912188848e-07,1.98202420523479e-06,3.204259759426498e-05,3.501941991511235e-06,1.010685683802231e-06,2.0516415730339833e-06,3.204259759426498e-05,3.404178174624514e-06,9.930172882381432e-07,1.979047513631493e-06,3.204259759426498e-05,3.525481439421056e-06,1.0306994984928048e-06,2.027252596948642e-06,3.204259759426498e-05,9.252827012490008e-06,9.252827012490003e-06,3.009265538105056e-36,3.204259759426498e-05,8.339585434539317e-07,8.854092198387097e-07,6.703127487198679e-07,3.204259759426498e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.0014979336076289622,0.0015776069365416995,0.11687025713826964,0.10837918198509958,0.11907750781207752,0.11487383271875859,1.796661120665214e-13,4.2054337743187214e-10,1.2676635614024333e-07,6.983037556046759e-06,6.700697203311886e-05,0.0001211352855414242,1.5908631525379778e-13,3.748782500521037e-10,1.0962461386919029e-07,5.545921291520824e-06,6.270515148407893e-05,0.00020999527289615772,0.455738116441709,0.0032754105079118813,0.001708972572795583,8.971968405695531e-06,4.7375623211984465e-06,0.30777564916887873,4.1877809217001995e-06,1.2988166944337651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019223375624759707,0.025460293049681743,0.0,0.0,0.0,0.17993079584775085,1.4684907023680762e-05,5.301687812067295e-06,7.716910749295053e-06,0.00011710916374588509,1.4142782628317418e-05,4.91276086477239e-06,7.633252571838377e-06,0.00011710916374588509,1.4194114641042603e-05,4.836522509436732e-06,7.79583902200197e-06,0.00011710916374588509,1.362988863414373e-05,4.7765213554304575e-06,7.380475307342242e-06,0.00011710916374588509,1.3986644931281092e-05,4.93498213830526e-06,7.512821426746079e-06,0.00011710916374588509,1.4059749217218607e-05,4.9633484733426676e-06,7.573588607574854e-06,0.00011710916374588509,1.4077456453638983e-05,4.986141835216139e-06,7.578238115648155e-06,0.00011710916374588509,1.0376421976584434e-05,1.0376421976584433e-05,3.009265538105056e-36,0.00011710916374588509,9.553145502719343e-06,4.824210812765124e-06,3.7413522706464417e-06,0.00011710916374588509
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0027350590807678574,0.004026581117352972,0.28750638254365524,0.3042432406596412,0.28723312335954226,0.3032831824664457,3.5713723813435896e-14,8.998183445641957e-11,2.682005695956725e-08,1.458970706675707e-06,2.9633437959610888e-05,3.0542500893222136e-05,8.402349147427762e-14,1.9339988063805516e-10,4.881285686056684e-08,1.7572516208162775e-06,2.564316388336178e-05,9.470056643516025e-07,0.4996985651134986,0.003706382457450506,0.004737409216361615,1.0549429447379239e-05,1.3433313491920265e-05,0.058346607354745464,9.40323804629319e-06,1.134297520661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03292871900826447,0.03292871900826447,0.0,0.0,0.0,0.06353305785123967,1.7896199450924168e-06,4.698856473238728e-07,1.0375321493393566e-06,1.6408411891754993e-05,1.4432130309211602e-06,4.4049157244083574e-07,8.090447516657381e-07,1.6408411891754993e-05,1.3236629497716772e-06,4.136957058750261e-07,7.50556239645721e-07,1.6408411891754993e-05,1.3237975558773091e-06,3.66166102914295e-07,7.860833342383711e-07,1.6408411891754993e-05,1.2476618597371528e-06,3.7860653484523004e-07,7.143085777757898e-07,1.6408411891754993e-05,1.2810633647302423e-06,3.868943975385807e-07,7.376783343509571e-07,1.6408411891754993e-05,1.2852856968651957e-06,3.8838760628451333e-07,7.366585719877716e-07,1.6408411891754993e-05,5.0973249238800225e-06,5.097324923880021e-06,6.770847460736376e-36,1.6408411891754993e-05,2.2680014577035147e-07,3.3342021694785916e-07,3.5672720734340047e-07,1.6408411891754993e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0007998248975823295,0.0008357103751121391,0.09416049309231046,0.08727608057884716,0.0938593406611695,0.08985135560938347,1.9554955492882452e-13,4.811073880187433e-10,1.4299836720746198e-07,7.225432080666963e-06,8.107650734194085e-05,0.0002215531611227672,1.244264455897536e-13,2.5643615870572446e-10,6.283920585468073e-08,2.6802015513264816e-06,4.7501960729921654e-05,0.00022662315541833352,0.3079956284349022,0.00512508789672876,0.00031043396148315746,1.34741643403791e-05,8.162694821518349e-07,0.9547974008635856,1.477696276869594e-06,0.0,0.0,0.06222222222222221,0.0,0.0,0.0,0.0,0.0,0.2498765432098766,0.0,0.13135802469135802,0.0,0.0,0.08098765432098765,5.231736385516099e-05,1.8349063176500564e-05,2.541429412348947e-05,0.000287567114667761,5.693036325695138e-05,2.0579850405304095e-05,2.708225553302445e-05,0.000287567114667761,5.469087536201899e-05,1.9270920202840857e-05,2.645277642740553e-05,0.000287567114667761,5.5774697897467395e-05,1.98858512416285e-05,2.6877642419395194e-05,0.000287567114667761,5.5020258106859316e-05,1.9732906551916218e-05,2.642037376772554e-05,0.000287567114667761,5.602594633874125e-05,2.029383165455225e-05,2.6650770761701632e-05,0.000287567114667761,5.546617718617702e-05,1.9987548376652447e-05,2.656501502594619e-05,0.000287567114667761,2.7957779384003916e-05,1.5830367101892148e-05,7.224894537928489e-06,0.000287567114667761,9.265113860004044e-05,3.899040512567332e-05,3.6060615787211455e-05,0.000287567114667761
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.002283511765494431,0.001456631438757258,0.17055396693175517,0.11409055624052085,0.1704314738489158,0.11415845498035447,9.291437296843236e-14,2.370615488185308e-10,7.42854903225042e-08,3.840858172395939e-06,4.971716511925455e-05,4.683316794090348e-05,6.792746424967267e-14,1.8163557931649765e-10,5.980975180587825e-08,2.965451317532662e-06,2.1806256430897473e-05,6.977554551871858e-05,0.35894865597365017,0.002275338655440316,0.0022640429526459304,5.986449503522989e-06,5.945720281534117e-06,0.06388716889895106,3.6065797523390416e-06,0.8360055548541852,0.011109708370155283,0.021966923368261573,0.0,0.0,0.0,0.0,0.0,0.24289862391112238,0.07246559777805833,0.24289862391112232,0.0,0.0,0.14013382148718598,2.9119700598808e-06,2.1025310420773493e-06,5.628659905840696e-07,3.7703520324142735e-05,2.7454744092873212e-06,2.077381221233336e-06,4.99562950513361e-07,3.7703520324142735e-05,2.919049435018805e-06,2.2322990673962305e-06,5.332453822218303e-07,3.7703520324142735e-05,2.7951251816389346e-06,2.12402652072128e-06,5.064646276597703e-07,3.7703520324142735e-05,2.8625432390539267e-06,2.2140541382614172e-06,4.984821566075993e-07,3.7703520324142735e-05,2.9451933330373817e-06,2.256148500978428e-06,5.17145462446664e-07,3.7703520324142735e-05,3.023944009453047e-06,2.3384778508834046e-06,5.138862718717753e-07,3.7703520324142735e-05,1.8308044362686015e-05,1.1792037824516095e-05,4.856820021758109e-06,3.7703520324142735e-05,5.9802774285314725e-06,2.465787934660642e-06,2.637165392756209e-06,3.7703520324142735e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.004655743960043763,0.005019052587086784,0.3443608377335399,0.49812346120128553,0.34585264165206914,0.4968146152291591,2.352741511388537e-13,5.666550659487561e-10,1.6209842094826272e-07,7.27824968696736e-06,7.31511906512629e-05,1.3009307058014437e-06,1.5644851603251056e-13,3.4755015486508025e-10,9.177855080003135e-08,4.149189563286727e-06,8.969528435280392e-05,0.00044128009188973763,0.3868630038039867,0.004497820214524361,0.00592175809329324,1.2833417841206319e-05,1.650737003254133e-05,0.06769561480786318,4.698610289614392e-05,1.3694294044148272,0.0,0.01999167013744273,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,0.03915035401915868,0.03915035401915869,0.0,0.0,0.057476051645147866,3.9144757284313765e-06,2.7440630561920333e-06,8.68027596482945e-07,3.966815823508442e-05,3.5780136157832342e-06,2.537507918324865e-06,8.14398184220292e-07,3.966815823508442e-05,3.145023262983855e-06,2.271103928001928e-06,7.108306544876005e-07,3.966815823508442e-05,3.144408126138193e-06,2.247219068564058e-06,7.203387235307283e-07,3.966815823508442e-05,3.044136536226113e-06,2.215049377834423e-06,6.773445736159176e-07,3.966815823508442e-05,3.182022118446665e-06,2.2989761708827245e-06,7.090735816365268e-07,3.966815823508442e-05,3.18113896967773e-06,2.3056390123578698e-06,6.991132512674717e-07,3.966815823508442e-05,9.742069421163705e-06,8.833173158460184e-06,2.614733836836636e-07,3.966815823508442e-05,5.747319009231724e-07,5.045103522154966e-07,3.302921354523382e-08,3.966815823508442e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,3.108529437170751e-14,9.174380429132666e-11,4.010618959793515e-08,3.4833773035745123e-06,0.00012677093846965364,0.0009889335034887618,8.443553122478563e-14,2.3331085102122215e-10,7.474833124724231e-08,1.9899027752279143e-06,0.00012480003130395636,0.001659660268562464,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676,2.3975198447522744e-05,8.135146346027064e-06,1.2443177676264522e-05,0.00010423144326982868,2.266337551417322e-05,7.64246493110034e-06,1.2480062344077042e-05,0.00010423144326982868,2.2715862112630936e-05,8.599153191959328e-06,1.1665570763863397e-05,0.00010423144326982868,1.9665607109957487e-05,7.161398511301205e-06,1.0556929089563849e-05,0.00010423144326982868,2.2402959164052586e-05,7.969219040752297e-06,1.2116287527270255e-05,0.00010423144326982868,2.1217355901797583e-05,7.747881225158912e-06,1.1453038062263826e-05,0.00010423144326982868,2.3729048682339585e-05,8.521505611571891e-06,1.3053021769605584e-05,0.00010423144326982868,4.59097430358472e-05,2.1199615580304207e-05,1.3791098349503633e-05,0.00010423144326982868,3.0803575189347774e-05,1.2214508364298262e-05,1.2902876561390348e-05,0.00010423144326982868
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.0012414015049640457,0.0003919715014466231,0.09063712176171727,0.03115217311841106,0.174930988688761,0.034006071886020846,4.5230691329932865e-14,1.142873793581263e-10,3.318124403036656e-08,1.4031970796887973e-06,1.105164488462281e-05,2.1099403338667586e-05,1.3108789291894292e-14,2.989571774546888e-11,8.212126480510965e-09,4.1187187916506955e-07,6.847759208217961e-06,1.0719748489566647e-05,0.24262662620934927,0.001428617622635063,0.0012571457370757033,3.826732645069864e-06,3.3959684084103954e-06,0.3205624110687084,1.7655367507443537e-07,0.5222107438016529,0.02760201446280992,0.04852143595041322,0.0,0.0,0.0,0.0,0.0,0.0,0.0056495351239669415,0.23708677685950413,0.0,0.0,0.038190857438016534,1.6730149980474902e-05,8.10828779877735e-06,6.684311844972006e-06,0.00011988739148510651,1.6536523789720306e-05,8.009996929168123e-06,6.576248352212091e-06,0.00011988739148510651,1.602286037115871e-05,7.837218602363221e-06,6.451918854925067e-06,0.00011988739148510651,1.661486312046485e-05,8.235266843949679e-06,6.5437122491728595e-06,0.00011988739148510651,1.648115092983741e-05,8.132365454616387e-06,6.520642960004693e-06,0.00011988739148510651,1.6429838718562617e-05,8.17190451717965e-06,6.449794025499408e-06,0.00011988739148510651,1.6515435115950578e-05,8.243467870075245e-06,6.49517412871479e-06,0.00011988739148510651,4.1034874500394e-05,2.1145324203247607e-05,1.4335152343857055e-05,0.00011988739148510651,2.7094291378376768e-05,1.1239065124569156e-05,1.1372279025180884e-05,0.00011988739148510651
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
