subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2350000000006957,0.0726600000000132,1.5169175876570704,0.7134539546977945,1.5199562459308216,0.714738256381194,3.253124903527145e-07,9.928799302839252e-06,0.0002399958062829,0.0008988605904639,0.0117882212108968,0.0013798775885615,1.1441085980899907e-07,1.0817582889466464e-05,0.000110462715917,0.0014290652898507,0.0041738360624018,0.0202573797389972,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0207415962173891,0.0140991364765735,0.0122113009000586,0.049342105263157895,0.0223071771524734,0.0155854224168338,0.0129145742095506,0.049342105263157895,0.0220093937985592,0.0151526033534239,0.01291025962751,0.049342105263157895,0.0215458187593012,0.0149411091547169,0.0125546398421428,0.049342105263157895,0.0223585292962211,0.0156360988269859,0.0129157725847396,0.049342105263157895,0.0221100682507496,0.0153974281114387,0.0128161299158997,0.049342105263157895,0.0218543674485891,0.0152707984281464,0.0126155642855326,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.049342105263157895
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.2830000000017207,0.1516599999995094,2.7126397322525184,1.357522224666302,2.7130059884530007,1.362311134449545,1.7292969162877946e-06,5.81107534770916e-05,0.0011784268235371,0.006905882009004,0.0358520419699837,0.0032838518488629,5.8726613439326e-07,1.7451095638709608e-05,0.0007436738550906,0.0016747881828827,0.0183321815274906,0.0908526470080694,21.984999895095825,0.2989111369239199,0.2842300089697356,0.0150747319368086,0.015051601082487,3.008038537850942,0.0084609367999508,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0196943243862629,0.0131303083681111,0.0135538401213264,0.046052631578947366,0.0206986704009589,0.0143078440846916,0.0134748142358876,0.046052631578947366,0.0199807418124085,0.0136071127609953,0.013294212368849,0.046052631578947366,0.0204711006983159,0.0139460113044153,0.013235746263981,0.046052631578947366,0.0210946822275444,0.0145198046890085,0.0131935554800182,0.046052631578947366,0.0206864530425363,0.014234279031857,0.0132367445741475,0.046052631578947366,0.0207163114238974,0.0141991708792761,0.0131281542147049,0.046052631578947366,0.017809913034122,0.0131578947368421,0.0082236842105263,0.046052631578947366,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.046052631578947366
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.2123600000004444,0.3473199999994847,1.637102542309242,2.6382890229218243,1.6320731719150317,2.6436930569755512,1.8432589867823932e-06,6.874443156940743e-05,0.0015654340856581,0.0087825253981339,0.0204248126198554,0.0415197478777826,2.0374671429080723e-06,7.859466792948631e-05,0.0017789048700263,0.0098041731727358,0.0375575082961535,0.0498572423890535,21.2020001411438,0.4480839009721092,0.3558920510488312,0.023830447354595,0.0187677084012924,3.63599493672949,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0214019554912936,0.0142008492730029,0.0132357337175923,0.06907894736842106,0.0205135173541945,0.0148028593993842,0.0120205142907482,0.06907894736842106,0.0199877025876002,0.0146159331994354,0.0113969621347666,0.06907894736842106,0.0205616691457137,0.0149350842826974,0.011525081142159,0.06907894736842106,0.0204724453300993,0.014922169495245,0.0113661203677726,0.06907894736842106,0.020713291263409,0.0150441305184224,0.0115377502883919,0.06907894736842106,0.0207672937245288,0.0151264744624412,0.0115165591744893,0.06907894736842106,0.017809913034122,0.0131578947368421,0.0082236842105263,0.06907894736842106,0.0124780994788383,0.0085248780531315,0.0086622154208951,0.06907894736842106
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1686799999987442,0.2113399999998932,1.482782176539378,1.3356518709618528,1.4813700020437506,1.3354845460254492,1.5620726114223549e-06,7.450630687950513e-05,0.0012315940308932,0.0065581534166269,0.0347279961911469,0.0494741405780036,1.707692498142811e-06,4.0962287527704505e-05,0.0014949153012729,0.0048063910625632,0.03602919189325,0.1108736593315561,21.04100012779236,0.3256394399149364,0.2384011283524144,0.0169559719452525,0.0118725660571503,3.1343575591898385,0.012262944399928,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0226084134596817,0.0142893776078106,0.0157499164705344,0.07894736842105263,0.0213998192875739,0.0144024645168033,0.0147998344190574,0.07894736842105263,0.022211023069488,0.0150193638461425,0.0157992181470713,0.07894736842105263,0.0219284464924264,0.0147666550482328,0.0154488943116999,0.07894736842105263,0.0221576076558655,0.0152288678646864,0.0156856701264325,0.07894736842105263,0.0220857691876064,0.0148101444127829,0.0156101098836104,0.07894736842105263,0.0224587612075727,0.0153497723452508,0.0158554427929063,0.07894736842105263,0.017809913034122,0.0131578947368421,0.006578947368421,0.07894736842105263,0.0199524339102862,0.0136209370314638,0.0115992186886022,0.07894736842105263
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,1.4693046907953814e-06,3.575900645830016e-05,0.0009176720703993,0.0048534233896517,0.0212283392910434,0.0423796916758595,1.4260128441777952e-06,5.830008753131257e-05,0.001162194941347,0.008661140554436,0.033961691510959,0.0106289921157047,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,3.515512173927203,0.0207858967995471,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0173915215817061,0.0125617104186074,0.0098107616146317,0.049342105263157895,0.0169638488522084,0.0125261362827918,0.0093596770509056,0.049342105263157895,0.0164933417240013,0.0123365108047349,0.008954963655937,0.049342105263157895,0.0164356994823169,0.0124201511315014,0.0089060919559296,0.049342105263157895,0.0165578606715269,0.012472285092236,0.0089743161408159,0.049342105263157895,0.0167305920511307,0.0123681744959014,0.0090827522781741,0.049342105263157895,0.0165599747644576,0.0122881073256741,0.0089404385913195,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895,0.0121561220810881,0.0073767818425725,0.0076686184122794,0.049342105263157895
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,8.764881324306514e-07,7.776537652551809e-05,0.0008379106309743,0.0091161022740748,0.0415649816771893,0.0037917956057041,1.0052459404912657e-06,6.125995805818224e-05,0.0010262683589492,0.007905725225845,0.0269079363685943,0.1564311444156628,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0183174097276273,0.0125880409852039,0.0121186267252116,0.046052631578947366,0.018489668028715,0.0129009637613745,0.0122619141363063,0.046052631578947366,0.0185689521751068,0.0128099058399415,0.0123648613086035,0.046052631578947366,0.0185658123534465,0.012982739765196,0.0125087817419104,0.046052631578947366,0.0186961946089661,0.01306638030452,0.0124600510533858,0.046052631578947366,0.0186309639905625,0.0129401251980126,0.0128235068300733,0.046052631578947366,0.0187425298657256,0.0130794771013861,0.0128014549756488,0.046052631578947366,0.017809913034122,0.0131578947368421,0.0082236842105263,0.046052631578947366,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.046052631578947366
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,6.451145475771748e-07,4.845898712246083e-06,0.0004236184179231,0.0027662252998926,0.002024866064899,0.009634814740735,5.30382980309752e-07,6.672394309589331e-05,0.000267074555826,0.0072945195425393,0.0150601895369784,0.0043664901513897,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0316527798362649,0.0190259917990161,0.0213485100152779,0.06907894736842106,0.0307017096620802,0.018918551645198,0.0201817989079077,0.06907894736842106,0.0315455073279925,0.0194090846555908,0.0207670420560685,0.06907894736842106,0.0311417999673732,0.0191032556809874,0.0205702452621183,0.06907894736842106,0.031692915295845,0.0194000443387255,0.020982360220725,0.06907894736842106,0.0313146060554194,0.0193220292861709,0.0205382965825282,0.06907894736842106,0.031717569670809,0.0195333260366882,0.0208405023879018,0.06907894736842106,0.017809913034122,0.0131578947368421,0.006578947368421,0.06907894736842106,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.06907894736842106
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.1613599999984671,0.0616600000000744,0.984433217595997,0.7376258375472617,0.982003688299042,0.7397987200152698,1.0705204792353202e-06,1.5273508125253348e-05,0.0008307422836951,0.0014670966986232,0.010021621064133,0.0081820729215385,8.841982015073452e-07,2.448448259197828e-05,0.0009030731086769,0.003609026617453,0.0186366747633522,0.0223920670779739,21.04199981689453,0.1767328981009752,0.1708011990575787,0.0094006860930444,0.0090851701856804,2.8440700894227686,0.0025479955999831,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0229868764358594,0.0144440501904464,0.0147615041935192,0.07894736842105263,0.0240141425408331,0.015659851305535,0.0149232630727404,0.07894736842105263,0.0240026597148865,0.015923133491147,0.0147433024490111,0.07894736842105263,0.0235598987632763,0.0153588843881475,0.014534298089504,0.07894736842105263,0.0234242338265406,0.0154144756420279,0.0148963189417948,0.07894736842105263,0.0236830615620749,0.0156247657666413,0.0144871214433745,0.07894736842105263,0.0233647875900441,0.0153311924544504,0.0147785385598803,0.07894736842105263,0.017809913034122,0.0131578947368421,0.0082236842105263,0.07894736842105263,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.07894736842105263
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,1.047666673696859e-06,2.5359331421347967e-06,0.0005710921014361,-8.623101571463808e-05,0.0057801829971496,0.0151854660102248,1.906706984362869e-07,2.3388712574598038e-06,-2.8283827207188795e-05,0.000665433483458,0.0008235552836738,0.0264233380197702,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0314726084503032,0.0202046997181162,0.0199482073385656,0.07236842105263158,0.030839777269967,0.0198484492123409,0.0194005334176079,0.07236842105263158,0.0309829497089127,0.0195507650704672,0.0199725723017258,0.07236842105263158,0.0311193661756638,0.0199931044527745,0.0197083728884186,0.07236842105263158,0.0312216062129389,0.0198793213947481,0.0199198819624991,0.07236842105263158,0.0309871237870889,0.0198346015381316,0.0196731755289043,0.07236842105263158,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0121541188500653,0.0072602196749556,0.0076878043513037,0.07236842105263158
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1503599999978178,0.1576599999999928,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,1.0006124675051463e-06,2.141105900933948e-05,0.000761218630754,0.0046945481578098,0.0192678829243245,0.0380816329700963,1.8313286088193423e-06,6.125135959114332e-05,0.0014978297500392,0.00537771531317,0.0219035956332161,0.1259748011561959,21.198999881744385,0.3419484844651038,0.0960040519976771,0.0181868143619071,0.0051060553007095,6.923871564349448,0.0104719599998877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0343305777277798,0.0222964486562451,0.022550276959395,0.08552631578947369,0.0337436740428696,0.0218536192308284,0.0225961745937181,0.08552631578947369,0.0341757778703514,0.0226312878994938,0.0218786410581869,0.08552631578947369,0.0349843121781757,0.0229897106489048,0.0222279135244772,0.08552631578947369,0.0347781647989811,0.022789133711041,0.0229233609531303,0.08552631578947369,0.0344027014081961,0.0226839787962711,0.0226908990701427,0.08552631578947369,0.0347771682490536,0.0229289889583773,0.0226927050303012,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369,0.0121561220810881,0.0072602196749556,0.0076593973476083,0.08552631578947369
