subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0010413290297548478,0.0001884840132253859,0.06798121072230544,0.017918089590472704,0.06793999616865151,0.01790906195098231,1.0835295140302275e-14,2.158859251419381e-11,4.983915961128478e-09,2.178862180574448e-07,5.14101365615394e-06,1.1577514812920237e-07,3.998270619521032e-15,8.672105099814995e-12,2.4572410738441855e-09,1.3619284479148434e-07,1.6849321047049406e-06,8.773402045200682e-06,0.4146042802280709,0.000850278971048835,0.0009247365518775066,2.28158008146194e-06,2.4804079567654324e-06,0.04327955583339397,1.636595241965436e-08,0.19454056132256828,0.05536332179930796,0.0,0.0,0.0,0.05536332179930796,0.0,0.0,0.05536332179930796,0.20761245674740483,0.0,0.0,0.0,0.0,2.7688621042874703e-06,2.0544806721680037e-06,6.098379908506121e-07,3.839849312165255e-05,3.139477525808322e-06,2.4602758252063146e-06,7.176738035007073e-07,3.839849312165255e-05,2.9742666526502983e-06,2.3150121309855377e-06,6.268521592360171e-07,3.839849312165255e-05,2.7807962088682434e-06,2.2470094891161776e-06,5.743738745366003e-07,3.839849312165255e-05,3.2220342583266826e-06,2.566427133089476e-06,6.766961338446864e-07,3.839849312165255e-05,3.0029063961455126e-06,2.4196610939638927e-06,6.631727564295576e-07,3.839849312165255e-05,2.8771352745448885e-06,2.3695397089292307e-06,5.958351449121078e-07,3.839849312165255e-05,6.4474195945570224e-06,4.775890585444999e-06,4.989807945179676e-07,3.839849312165255e-05,2.5549497722713153e-06,1.9879687581931263e-06,4.874894013728222e-07,3.839849312165255e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.002171050502750197,0.0012248376132937024,0.16672570858607313,0.11818573169663335,0.16532013604359747,0.11815641773700908,1.4654178585876655e-13,3.466665854184572e-10,9.956543745542589e-08,4.576241438537888e-06,5.160896077724392e-05,1.2790220209890505e-06,3.757934736396364e-14,8.356826664035379e-11,2.457447699902827e-08,1.1754060336160987e-06,1.6531357941545142e-05,0.00018707436751660658,0.44030850455872456,0.0022649689407748725,0.0023817201111681957,6.083970258956384e-06,6.347360044126802e-06,0.08952211561719818,3.6922450484587415e-06,1.0185249307479227,0.0,0.0,0.0,0.0,0.025623268698060947,0.0,0.0,0.24151662049861491,0.08362188365650969,0.1875,0.0,0.0,0.1875,2.9836005768124533e-06,1.8409366820597695e-06,8.286521802885711e-07,2.6682537134268463e-05,3.212201317905804e-06,2.047689676161112e-06,8.527947132969196e-07,2.6682537134268463e-05,2.904154945069486e-06,1.9194813165309685e-06,7.409572272522342e-07,2.6682537134268463e-05,3.013656415736555e-06,1.9926731732944752e-06,7.474291117492877e-07,2.6682537134268463e-05,3.1426476900353088e-06,2.111597326098954e-06,7.431094765604032e-07,2.6682537134268463e-05,3.024914316302888e-06,2.0191140069137555e-06,7.395041009805925e-07,2.6682537134268463e-05,3.054893989534874e-06,2.0445499388699267e-06,7.320508192941318e-07,2.6682537134268463e-05,1.1684328810359564e-05,8.720110912429805e-06,8.302924801838384e-07,2.6682537134268463e-05,8.707157890164094e-07,6.157893782077389e-07,1.2087796278997916e-07,2.6682537134268463e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0014667168686422027,0.003122646728367797,0.15065362895162163,0.1432907973276613,0.15070074847434412,0.14383879066924227,1.723157135192237e-13,4.074296056188751e-10,1.1876767658399484e-07,5.7857395317836764e-06,4.682567779975709e-05,6.96352185402087e-05,3.0230119684837747e-13,7.725970245240933e-10,2.4490121505981825e-07,1.2521549798899235e-05,0.00012561057426211254,6.212415985173068e-05,0.27998693041609796,0.004038224685752831,0.003850071069614868,1.1511312426735911e-05,1.0715102421586106e-05,0.23098333902262633,7.395661702374508e-06,1.2392751479289938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543639053254438,0.018860946745562133,0.0,0.0,0.0,0.15532544378698224,4.774879249137941e-06,1.7522722414053988e-06,2.3334318510893484e-06,7.765627913248453e-05,4.924876853204968e-06,1.7113708964280425e-06,2.525458681035144e-06,7.765627913248453e-05,4.240583150680094e-06,1.575964574230488e-06,2.077406261052201e-06,7.765627913248453e-05,4.271506726049468e-06,1.6225375903142421e-06,2.0612193413887564e-06,7.765627913248453e-05,4.395528781712469e-06,1.6574410475521314e-06,2.1197341399121538e-06,7.765627913248453e-05,4.269376410357429e-06,1.623656295559909e-06,2.0440556481311246e-06,7.765627913248453e-05,4.24065838954902e-06,1.6390516740781944e-06,1.9989750093992364e-06,7.765627913248453e-05,1.0606550840204968e-05,8.76550640517702e-06,3.574291530183119e-07,7.765627913248453e-05,9.709990480575938e-07,6.612016747576306e-07,6.82346803351232e-07,7.765627913248453e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0016378215586289263,0.0022585733680475593,0.11494576635819072,0.12464068649905961,0.11448309098479532,0.1246691777282108,1.6887974036960752e-13,3.7907522005948603e-10,1.0388312485909786e-07,4.811213038779928e-06,4.028397026102138e-05,7.187893717111834e-05,1.2693613548411072e-13,2.976270043186192e-10,8.821868162333099e-08,4.786815709402979e-06,6.026808153316671e-05,0.0002342882704840951,0.23319541328277948,0.0042279503200101315,0.0024427872270031347,1.159119502918069e-05,6.6265995026960446e-06,0.2532966965981271,3.330331007966824e-06,0.9489163544693814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028710479324953613,0.039704492139630954,0.0,0.0,0.0,0.18374706767970309,9.697062029870044e-06,4.463704922022408e-06,4.703173956380456e-06,0.00012094896804923823,8.78127330121299e-06,4.0549954282863455e-06,4.383313560370534e-06,0.00012094896804923823,8.695113354637716e-06,4.142394135484348e-06,4.2130153775843015e-06,0.00012094896804923823,8.854298435406406e-06,4.219642561652422e-06,4.3113114565646844e-06,0.00012094896804923823,8.906371838519798e-06,4.23260220340921e-06,4.312483827475953e-06,0.00012094896804923823,8.994138610563378e-06,4.3227349320782805e-06,4.361226555041145e-06,0.00012094896804923823,9.032978484878244e-06,4.406044714346986e-06,4.345626411785945e-06,0.00012094896804923823,1.243782201209499e-05,9.91402374332019e-06,4.4043108775063213e-07,0.00012094896804923823,1.3760425940171772e-06,1.0150850255507258e-06,3.571186304583786e-07,0.00012094896804923823
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.003154179289669069,0.004844795824584904,0.3370876315417654,0.36594463840469327,0.40304091514135276,0.5539726538154819,1.0104432367247298e-13,2.2910759744627663e-10,6.119845325529386e-08,2.700393949680181e-06,4.172823598127415e-05,5.290089077612747e-05,2.459323071155941e-13,5.883456201403407e-10,1.6396977146188468e-07,7.471036683813487e-06,8.617286474921672e-05,3.2278080216076157e-06,0.48487597448672876,0.005073248266619818,0.006295117230978358,1.418262613694191e-05,1.761971142159478e-05,0.09947944911218129,1.294195073059474e-05,1.2217291255752791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207100591715974,0.012656147271531887,0.02498356344510191,0.0,0.0,0.08168967784352403,1.8414334679224682e-06,5.941635242706968e-07,1.0020274397697315e-06,3.089146057230172e-05,1.556912811783995e-06,5.203422216683334e-07,8.363080061033639e-07,3.089146057230172e-05,1.3678266134917443e-06,4.6939615189016823e-07,7.474888637158834e-07,3.089146057230172e-05,1.4646557218987466e-06,4.960153188037e-07,8.039712997746367e-07,3.089146057230172e-05,1.4810342232271203e-06,5.254736467617333e-07,7.888655832422802e-07,3.089146057230172e-05,1.5249305931703918e-06,5.05934918269857e-07,8.119339846249408e-07,3.089146057230172e-05,1.4956428512111903e-06,4.898703717801508e-07,8.020783576946584e-07,3.089146057230172e-05,8.706141611696402e-06,8.423165252485626e-06,6.563743723973264e-08,3.089146057230172e-05,7.853640593827766e-07,6.398470330606558e-07,7.90272750684086e-07,3.089146057230172e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.010678607119673084,0.003760815270520995,0.7849140896723734,0.31714044861887647,0.780033644428553,0.317869725481644,3.00549742923023e-13,7.129790920873022e-10,2.0731232109882984e-07,9.67833386603457e-06,0.0001040007008535877,2.4492785723714788e-06,1.5137884174700792e-13,4.243444672450429e-10,1.4468911664451767e-07,7.1970563700444896e-06,7.242633538958834e-05,0.0007089124441370761,0.3560090510474445,0.009045023116762434,0.009976110956293992,2.51384221473106e-05,2.716676215999649e-05,0.2658749162353344,3.518226229266714e-05,1.5477551020408165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551020408163266,0.053877551020408164,0.0,0.0,0.0,0.14204081632653062,4.034557659719941e-06,2.9353178941073246e-06,1.0939249040000012e-06,3.232941375996382e-05,4.149002841837229e-06,3.10683287129549e-06,1.0196575801543919e-06,3.232941375996382e-05,3.9532762337131446e-06,2.978662866603767e-06,1.0306398125755614e-06,3.232941375996382e-05,4.009423586996238e-06,2.984591680076134e-06,1.0874294265984031e-06,3.232941375996382e-05,3.975549635310351e-06,2.9906734327588646e-06,1.0458570572763403e-06,3.232941375996382e-05,4.0802910518761586e-06,3.0079273435465847e-06,1.0996452570159771e-06,3.232941375996382e-05,4.234441606742728e-06,3.1392363448111726e-06,1.0918801209877537e-06,3.232941375996382e-05,9.630475439377618e-06,8.824339985301722e-06,5.31947024361042e-07,3.232941375996382e-05,7.203103046520578e-07,5.912705282943746e-07,1.2247900563565483e-07,3.232941375996382e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,5.0653166129783726e-14,1.1151365605378714e-10,3.2672647963588315e-08,1.8465508847134382e-06,1.295055729799304e-05,1.1189545762349205e-05,2.681450172665197e-13,6.994954081691622e-10,2.17253170401161e-07,9.076789646582205e-06,4.1149959862931564e-05,2.451759470100061e-06,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677,1.8627986373565908e-05,3.026091519509836e-06,1.4997098910765944e-05,7.949855842614059e-05,1.634397657249842e-05,3.2041591684666617e-06,1.3280310547004529e-05,7.949855842614059e-05,1.690139530306552e-05,3.4854114510737777e-06,1.3191633664833214e-05,7.949855842614059e-05,1.4964156466832047e-05,2.7258630883259073e-06,1.2348615328914867e-05,7.949855842614059e-05,1.6884595062280216e-05,3.0520341738403502e-06,1.3987800291278129e-05,7.949855842614059e-05,1.653757888738581e-05,3.0712663086883505e-06,1.3666807618151635e-05,7.949855842614059e-05,1.7186719835651004e-05,3.2269084394361235e-06,1.3943052602696674e-05,7.949855842614059e-05,1.266250944491819e-05,1.059980779015222e-05,3.2170099476358764e-07,7.949855842614059e-05,7.705069509827408e-07,6.624879868844534e-07,1.9484825200846106e-08,7.949855842614059e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.001396717306327924,0.00018837572970533528,0.08830405105740115,0.018335533237436818,0.08854887735407989,0.018409481316179633,3.15842081217107e-14,7.414017605390019e-11,2.0772555932535034e-08,7.858071495238088e-07,6.945400284908939e-06,2.3236259064099074e-06,2.0432303817844415e-14,5.772624839491666e-11,2.063442285543476e-08,1.1942079545800683e-06,9.315611611855547e-06,1.0455010744622864e-05,0.20764867444901228,0.0013350076157646882,0.001333500788179278,3.7899817291914564e-06,3.772068545857815e-06,0.20516035925719425,1.0689783119323481e-07,0.5351473922902495,0.01562106324011086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562106324011086,0.1541950113378685,0.0,0.0,0.030738221214411686,1.3764547599640797e-05,7.603090943896028e-06,4.571961599946804e-06,0.00011051281084917807,1.367152595027323e-05,7.492061616844011e-06,4.5197877449689675e-06,0.00011051281084917807,1.2990736053508529e-05,7.308016606868091e-06,4.21181720540186e-06,0.00011051281084917807,1.3854896173897112e-05,7.758372496578739e-06,4.4345593032739094e-06,0.00011051281084917807,1.388793039659376e-05,7.808936126956667e-06,4.454258181509476e-06,0.00011051281084917807,1.4001104265400298e-05,7.874340161902194e-06,4.504558657420523e-06,0.00011051281084917807,1.3400280329086042e-05,7.5569330426533e-06,4.346811864678051e-06,0.00011051281084917807,1.0872575735499315e-05,1.0008203291576335e-05,3.0030887630161035e-07,0.00011051281084917807,6.658810626961394e-07,6.111996936611458e-07,5.729796707959807e-08,0.00011051281084917807
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,3.0777394684330927e-13,5.191202712355992e-10,8.838126719162206e-08,1.8555124605744185e-06,6.097160156654447e-06,2.2101925461659273e-05,1.2334199757401862e-14,8.85411858402962e-12,1.2660488621847411e-10,3.4667252222250754e-08,2.8898575948170825e-06,0.0001728482722286768,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775186308118572e-05,7.220938094154405e-06,2.420314507434178e-06,0.00021911790166204988,8.56192660208623e-06,6.887676455754096e-06,1.138689672858335e-06,0.00021911790166204988,6.526929483989098e-06,4.368603564173885e-06,1.4575750527111745e-06,0.00021911790166204988,6.048541990854192e-06,4.753351526826751e-06,9.8537965162174e-07,0.00021911790166204988,7.154777620541849e-06,5.070749535097329e-06,1.329026027548545e-06,0.00021911790166204988,6.748986355626162e-06,4.869456971676153e-06,1.2625775502935955e-06,0.00021911790166204988,7.6139626528070605e-06,5.463055800326952e-06,1.5061483537841823e-06,0.00021911790166204988,1.0820637119113733e-05,1.0820637119113728e-05,0.0,0.00021911790166204988,6.434398039638099e-07,6.762898199445461e-07,4.089060116968248e-10,0.00021911790166204988
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0009460464181129401,0.0019800733895700036,0.10337854257896935,0.17270721604619788,0.1033887872750021,0.173316700357813,1.488653320803156e-13,3.4447657940800994e-10,1.0039886870684211e-07,6.232943992769066e-06,7.003865374883391e-05,0.00012420877753998663,4.985049016537735e-13,9.760434342444232e-10,2.2865133940367508e-07,9.761535427360863e-06,8.733025677181429e-05,0.0009327806368125583,0.4742635182053809,0.008437172667605873,0.0004901430958563976,2.305194773964152e-05,1.3656306629817914e-06,1.604578952916359,4.969615973709367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08616780045351473,0.0,0.0,0.0,0.0,0.08616780045351476,2.6142933361068665e-05,1.0178159991446552e-05,1.2783785636396265e-05,0.00017376814530059483,2.875072086938332e-05,1.1443947044327515e-05,1.4247232722412197e-05,0.00017376814530059483,2.8594211208253982e-05,1.1074987080243862e-05,1.4404489396692344e-05,0.00017376814530059483,2.9905190621004047e-05,1.1738066726256267e-05,1.454103547430456e-05,0.00017376814530059483,3.07867566525666e-05,1.1898339180572707e-05,1.515910913639156e-05,0.00017376814530059483,2.9751815652024973e-05,1.1649446534648992e-05,1.4715636164597269e-05,0.00017376814530059483,3.0551935580475965e-05,1.1878010143698851e-05,1.4998526718461557e-05,0.00017376814530059483,4.767571976263552e-06,3.7295620002387448e-06,1.1914851657910653e-07,0.00017376814530059483,2.933406160351746e-07,2.330976250149003e-07,6.8217774150665075e-09,0.00017376814530059483
