subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.02697253785360315,0.055358355587850246,0.03665794603386497,0.0540516372781648,0.03676165365707332,0.05442118323410898,0.011740565809898285,0.01081288575231048,0.008889460275732078,0.006975614850674038,0.014942534167821701,0.016214075621134857,0.02864392530981698,0.02767974021275016,0.02544222109032906,0.02726591230220581,0.03890967075642425,0.02453867009762946,0.024813415771237586,0.02404196453025908,0.022363435439404226,0.02289565591723194,0.021417985103282775,0.015312405928448526,0.022382119184269047,0.061713961809614894,0.010202997130407057,nan,nan,nan,0.010202997130407057,nan,nan,0.010202997130407057,0.1377404612604953,nan,nan,nan,0.029971304070570737,0.02470366583801435,0.04822494369119223,0.011838680634696092,0.03294190809046024,0.023581998726568458,0.04892157710864329,0.011010190597428334,0.03294190809046024,0.023227634525864092,0.047568021849940814,0.011683110169264576,0.03294190809046024,0.02218213901050528,0.04539665891800742,0.011069732443805876,0.03294190809046024,0.022851528041613164,0.04653094374970496,0.012001466160914217,0.03294190809046024,0.022502540290868813,0.04609259374293275,0.011566158191638457,0.03294190809046024,0.02262881434301747,0.04630912076030877,0.011613696374595882,0.03294190809046024,0.09219476443136933,0.13072590073334045,0.10840684451057497,0.03294190809046024,0.015221573875051632,0.02693211959731043,0.00891404058708241,0.03294190809046024
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.0499470780210145,0.05580561412749842,0.05806190079331298,0.0671237431960547,0.05824654081789086,0.06780635681346905,0.017718710034582745,0.018115495332676777,0.01877613993478656,0.015787442550505567,0.019582793382700015,0.023506273792308338,0.02387873176605099,0.025650454646089595,0.026097469041170888,0.023780451406906836,0.027101695080287237,0.011957139971386496,0.020249759685244225,0.03786201041525871,0.048250378796197244,0.03969876095523594,0.046840789393426036,0.018009443337338605,0.015104139671090679,0.13957682969129379,nan,nan,nan,nan,0.006409989594172738,nan,nan,0.1520915712799167,0.048949011446409965,0.031217481789802295,nan,nan,0.08740894901144641,0.031227069613571662,0.02112740568712286,0.044167148406532915,0.02961248699271593,0.03058876310683358,0.0206167186668979,0.043231112922585344,0.02961248699271593,0.03127664362699614,0.021871080360500457,0.04340849075860389,0.02961248699271593,0.029675344922339794,0.02188808723254128,0.04113452498897297,0.02961248699271593,0.03007220843072535,0.022087064793729638,0.03681030406337314,0.02961248699271593,0.029834660408213684,0.022091377466313497,0.04169000391286424,0.02961248699271593,0.029476978645065283,0.021774667365354702,0.03878625605531864,0.02961248699271593,0.21377731529656602,0.21377731529656602,inf,0.02961248699271593,0.023073318095240707,0.0428144390361505,0.02673322272176677,0.02961248699271593
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.04193425737435038,0.04324461874810556,0.052101686421681025,0.05680857135470391,0.0466410522795009,0.03908216960007586,0.015200135450747648,0.017148406600923153,0.021231189145825197,0.020889522851433064,0.021717313780866335,0.021513181605797228,0.017775809157197998,0.017039318603899106,0.015272299144352472,0.014176149988560639,0.022137512793610804,0.013036579819260081,0.03840050337813535,0.03222335031982674,0.024483957178783114,0.03257752181153801,0.023983921227056913,0.06780207656453986,0.01618686616018322,0.14431296604819613,nan,nan,nan,nan,nan,nan,nan,0.019223375624759707,0.025460293049681743,nan,nan,nan,0.17993079584775085,0.04368699639596362,0.03625859910926373,0.04563605960842967,0.04227640811226451,0.04785187355904831,0.041345607360321904,0.044446536825969336,0.04227640811226451,0.056982887442268544,0.0457149513922324,0.049877391519773696,0.04227640811226451,0.051285208450279555,0.04210343487823137,0.04729423684066287,0.04227640811226451,0.049257703214426664,0.04177479656011551,0.04526051713432716,0.04227640811226451,0.049113018358334655,0.04042479542771597,0.045462721991711266,0.04227640811226451,0.051026478812555114,0.04374747851278406,0.04586811742134191,0.04227640811226451,0.23973685334700326,0.23973685334700337,inf,0.04227640811226451,0.0359128443878454,0.05068440303358821,0.022365942319727855,0.04227640811226451
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.0484151670317273,0.04463855213876065,0.054193901890240724,0.04125236633848867,0.054208030098993325,0.04161065768983489,0.02235462959567134,0.020847018405359772,0.02316474217928786,0.025328126816860273,0.022948549970195707,0.033827474823976154,0.019677927159662302,0.018637454413398844,0.0186987614616046,0.02247398077574528,0.03399272832101579,0.03613911842219595,0.028599308003050793,0.049861230688726464,0.031549539759987026,0.05208619608660879,0.03208296134282718,0.012825260321281553,0.046351721788058624,0.12603305785123967,nan,nan,nan,nan,nan,nan,nan,0.03292871900826447,0.03292871900826447,nan,nan,nan,0.06353305785123967,0.02025437465740914,0.01603406108225852,0.02515675018674981,0.04212221648301193,0.02071965139459556,0.015002363210969845,0.029972523595485325,0.04212221648301193,0.021352226726248546,0.014715518987613821,0.03161704339906283,0.04212221648301193,0.0203433554989135,0.015399305977308987,0.027862295254346064,0.04212221648301193,0.019913838396784404,0.015063410479284957,0.02865438047386562,0.04212221648301193,0.01976560871064129,0.015049864435441032,0.027815122943069277,0.04212221648301193,0.019446158478852876,0.014848881113644246,0.026946282722275186,0.04212221648301193,0.11776859504132231,0.11776859504132234,inf,0.04212221648301193,0.03500809479941449,0.10484203572950486,0.061360262451094494,0.04212221648301193
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.07394830783611842,0.06281970602219665,0.05902023954138537,0.05243159031419308,0.058449606310863406,0.046828642794794505,0.0363672405086959,0.03739133762483173,0.03581468023358643,0.027941219653090345,0.02041963220336698,0.05729098098197571,0.02732267366785714,0.028611294754149825,0.034820362737705765,0.04876689458282941,0.027967096073139547,0.045827759305623134,0.06127359875297267,0.0920199450413918,0.07006551425078945,0.08528778288337156,0.07370089269907266,0.06806940993062788,0.06554107522042234,nan,nan,0.06222222222222221,nan,nan,nan,nan,nan,0.2498765432098766,nan,0.13135802469135802,nan,nan,0.08098765432098765,0.05594211664430191,0.046041932878888775,0.05329136297300959,0.05490868278747066,0.058426599176609736,0.04873673050710591,0.05716745486151169,0.05490868278747066,0.05974289148821424,0.0553182619698164,0.05686526243631132,0.05490868278747066,0.05580546501303349,0.05236275670606155,0.053734225431658386,0.05490868278747066,0.05752039153445815,0.04922748806751954,0.054768105414690245,0.05490868278747066,0.05780883238360602,0.05135993270077686,0.05498485786533093,0.05490868278747066,0.058522461226219874,0.05362048096649875,0.05478521766533675,0.05490868278747066,0.06403745083112686,0.0914362003805291,0.053780085644725625,0.05490868278747066,0.07474278447149617,0.0760393826238812,0.0782561237605296,0.05490868278747066
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.0497324641445341,0.051000715617920814,0.047092856876569375,0.0555867044459491,0.04691373769986265,0.05599535130820184,0.02192809020821615,0.023325979312702565,0.02770813876054757,0.03139592029930064,0.020419553518307754,0.010061728589125882,0.016361609233712878,0.014628579490657085,0.012966256394492231,0.011465481458242154,0.019954618887422785,0.01921732456932076,0.030192409186419328,0.05305414188431151,0.049734399234837245,0.050658304141234504,0.04739844183994346,0.01492657846463931,0.040200157137356404,0.09288950609490947,0.011109708370155283,0.021966923368261573,nan,nan,nan,nan,nan,0.24289862391112238,0.07246559777805833,0.24289862391112232,nan,nan,0.14013382148718598,0.04776135044281252,0.059535678681231226,0.028472567790811868,0.024197281488027605,0.04700888125678633,0.07895606498761551,0.021836513405432984,0.024197281488027605,0.05463166662170303,0.06028431983948518,0.022272596546784196,0.024197281488027605,0.06013167908243726,0.06616084152580548,0.02500396991148203,0.024197281488027605,0.06029710602172375,0.06616197143348844,0.024055411197917455,0.024197281488027605,0.06432173679736176,0.0646903161589974,0.026795368261000426,0.024197281488027605,0.053167788395207395,0.05907276558702348,0.026975700309540388,0.024197281488027605,0.04193467852315859,0.06811081047440501,0.03615280408038458,0.024197281488027605,0.024952947187132816,0.029664851174204653,0.023882806344198513,0.024197281488027605
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.04623748434596171,0.03163107179916004,0.050126982367664455,0.046643700358074455,0.04975817928350017,0.046796555190353084,0.03881402653761786,0.03819144059406367,0.03696265462441313,0.03670983938799744,0.046892077396970364,0.046728636823149136,0.035440469911722325,0.04010021259041168,0.04490913866841969,0.05573356726267304,0.04604398663973532,0.03253417773857898,0.03269191493367485,0.061932412524992334,0.04605284359077222,0.05832705591158887,0.04685463299884624,0.03259598541349603,0.07458095641796583,0.15215882271275857,nan,0.01999167013744273,nan,nan,nan,nan,nan,0.20408163265306123,0.03915035401915868,0.03915035401915869,nan,nan,0.057476051645147866,0.06000306001050594,0.06944599727533189,0.06430683845630215,0.030297293483087285,0.05462199110539674,0.05806102888631652,0.04627270184379493,0.030297293483087285,0.06226899898672516,0.06692793195774249,0.04089887290658404,0.030297293483087285,0.04853228295274235,0.052051181148198886,0.04418797624785663,0.030297293483087285,0.049271757853035864,0.05184677631479728,0.038462243616718864,0.030297293483087285,0.05188954732881495,0.055263358116238503,0.03922884398325459,0.030297293483087285,0.054391928198376314,0.058023914170120185,0.037675279031493245,0.030297293483087285,0.141377308006502,0.20408163265306123,0.08816234711336632,0.030297293483087285,0.09812163894590442,0.1139203759476315,0.06300901133909922,0.030297293483087285
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.1295138521492929,0.18083183248395257,0.150715920620452,0.12524450535374737,0.15097180829854606,0.12519223030319285,0.0896684481598376,0.14086147593838233,0.1608566901441261,0.11474503030548508,0.08321604785470374,0.12039389843588226,0.1291485905214916,0.16588378708452473,0.14829458878329876,0.12382537765066526,0.07478513893895693,0.11636042646744041,0.10597049071859614,0.15638527994934032,0.14416429181857598,0.1701535575528288,0.13371167995036445,0.1274906687265133,0.1798127504497045,nan,nan,0.12244897959183677,nan,nan,nan,nan,nan,0.24489795918367346,nan,0.20408163265306123,nan,nan,0.12244897959183676,0.10412937107180853,0.10751239702387369,0.08976454855862713,0.11892164273116655,0.10380660246832667,0.0970418953303391,0.0968170965342856,0.11892164273116655,0.1407148857288316,0.11040117959229934,0.11652906224247866,0.11892164273116655,0.11639057562590462,0.09020847335809107,0.10044723770307913,0.11892164273116655,0.12526234865052988,0.09833616610411688,0.10935441646522909,0.11892164273116655,0.11331007514520694,0.09092709676804293,0.0995811568937218,0.11892164273116655,0.1220131960915311,0.09805045103702222,0.10935783975495922,0.11892164273116655,0.10515652448455283,0.12244897959183718,0.10265706253254112,0.11892164273116655,0.10948257837067735,0.10932508612806385,0.11597112400194232,0.11892164273116655
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.02459141036844596,0.03600417199708168,0.021852895203722984,0.04069987267241589,0.006900743416980042,0.017568630190213163,0.005929211860743335,0.0057211172951518365,0.005628236278856256,0.005696912065928934,0.009114370204758577,0.008270114614668459,0.008168711898755177,0.0073644505749107395,0.007062877784320331,0.009059371355359006,0.019743326655431537,0.03292039001200252,0.0248290707383477,0.02900813560923626,0.02498422841256208,0.031118411692925563,0.027008406180277167,0.0741325458685935,0.017943574983723207,0.05802341597796143,0.02760201446280992,0.04852143595041322,nan,nan,nan,nan,nan,nan,0.0056495351239669415,0.23708677685950413,nan,nan,0.038190857438016534,0.04383777688090297,0.04035019432545989,0.04023951757370074,0.03419602830706051,0.055766588390695565,0.049816285750695896,0.04495420672105289,0.03419602830706051,0.05896096388767348,0.05171620533582752,0.041758734799365385,0.03419602830706051,0.05616603647914963,0.05350184697493874,0.0412641516203085,0.03419602830706051,0.05446214216523675,0.053222029493018214,0.03831366677983036,0.03419602830706051,0.05643783748284721,0.051332077514147666,0.040111643544736876,0.03419602830706051,0.05389433057099151,0.04908038823861052,0.04341498304077519,0.03419602830706051,0.0933948503977005,0.12213539259795825,0.10549219499984305,0.03419602830706051,0.11144250502841707,0.07960462323962689,0.07841280368270971,0.03419602830706051
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
