window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9156824,0,0.011056527499910979,0.006007399773284349,0.00814204197425699,0.010014083438771589,0.005169421846392138,0.007577936366814372,7.453071173455522e-05,4.564045055178001e-05,4.564065640628142e-05,0.0007330246913580245,0.0004789683663492883,0.00044767362964615265,
20,Vehicle_12,9156824,20,0.010164218153398682,0.005194093495249687,0.007854455888060552,0.009473938908803756,0.00462016069568966,0.007438594682618548,7.452935269642449e-05,4.563940352989191e-05,4.564003895318889e-05,0.0007330246913580247,0.00047955448698924937,0.0004409742400756691,
20,Vehicle_12,9156824,40,0.011471091281342369,0.006607835116428899,0.007926612892556775,0.010836941211202012,0.005973249129770388,0.007688991969882397,7.453131375687246e-05,4.564092214090345e-05,4.564092214090348e-05,0.0007716049382716049,0.0005077971878985425,0.00047955448698924937,
20,Vehicle_12,9156824,60,0.010166380214481097,0.005279093881737814,0.007736455307437909,0.009690612683994387,0.004984383644639932,0.007325482198723497,0.00022355943245544354,0.0001895910308351261,8.42122375158927e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_12,9156824,80,0.010127493213594227,0.005156630409955612,0.007856164118052256,0.009074749692027309,0.004404779603052498,0.007099173219895583,0.00011178822838130505,8.162833818448976e-05,5.528372120746525e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,9156824,100,0.010054200656348142,0.00507893887514891,0.007853186123205862,0.008843424245394733,0.0040906635166348725,0.007171011051749999,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_12,9156824,120,0.010426763032932053,0.005500192357823951,0.007853215908344967,0.00986046766159185,0.0050182332320871945,0.00752197649954184,7.451298602076862e-05,4.562321890726332e-05,4.563617857374619e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_12,9156824,140,0.011418781097376374,0.006614762633070001,0.007838553603555024,0.011104702335048441,0.0063086768589556,0.007674692206462823,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756693,
20,Vehicle_12,9156824,160,0.011372214563166632,0.00654286076796383,0.0078626606899807,0.010811027506747607,0.005977911868433703,0.007651835736769511,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,9156824,180,0.0115327846234072,0.006677341216537584,0.00789759573205135,0.01112288530900579,0.006311847726001495,0.0076749310424234895,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_12,9156824,200,0.01143043689628386,0.006607777356455746,0.007823603578631582,0.01108906020618518,0.006301914562263786,0.007650967444098557,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_12,9156824,220,0.011461007140949159,0.006621004082324176,0.007841828614556668,0.01116752308174841,0.006333575473233245,0.007713183104431552,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_12,9156824,240,0.012426335378618255,0.007585379949444512,0.007956788672818634,0.01213269572842126,0.007374493648719999,0.0077965960883014645,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,9156824,260,0.012163887585887857,0.007935201110479042,0.00731161137017849,0.012107126085241894,0.00791166683742891,0.007245492521918169,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_12,9156824,280,0.010112889645649126,0.007841707627224585,0.005155513248336118,0.0090440596414546,0.0071377975659167175,0.004316288246423406,0.00011178700240019507,5.528340390020509e-05,8.162715397767306e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_12,9156824,300,0.01014404495820175,0.007763265668414,0.0052295026871118575,0.009765462737747964,0.007471349587625511,0.004918876422329299,0.00011177952186735929,5.528146779583967e-05,8.161992833781258e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,9156824,320,0.01013280435155598,0.007735277532653871,0.0052467103500080155,0.009650941205666253,0.007394850955414027,0.004850267902842058,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
