window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8779508,0,0.012153290966898782,0.007407219525521333,0.007820635895595902,0.01241494958143096,0.007609523085823937,0.0079085768075812,0.012153290966898782,0.007407219525521333,0.007820635895595902,0.01241494958143096,0.007609523085823937,0.0079085768075812,
20,Vehicle_16,8779508,20,0.010304553621467032,0.005501121464139933,0.007635820599353085,0.011516968102873478,0.006422675814607984,0.008280379230407572,0.010304553621467032,0.005501121464139933,0.007635820599353085,0.011516968102873478,0.006422675814607984,0.008280379230407572,
20,Vehicle_16,8779508,40,0.00904401121254359,0.0044267591658013325,0.007122367047500248,0.01004604295930559,0.005107932273632674,0.007785254927800116,0.00904401121254359,0.0044267591658013325,0.007122367047500248,0.01004604295930559,0.005107932273632674,0.007785254927800116,
20,Vehicle_16,8779508,60,0.009344434551417426,0.00466200131615147,0.007192343724114012,0.010490138722910667,0.00538484923329772,0.008110639971783856,0.009344434551417426,0.00466200131615147,0.007192343724114012,0.010490138722910667,0.00538484923329772,0.008110639971783856,
20,Vehicle_16,8779508,80,0.009468047177668911,0.004732099194725006,0.007292115484795059,0.012077041579467068,0.006905684732241707,0.008512477866087645,0.009468047177668911,0.004732099194725006,0.007292115484795059,0.012077041579467068,0.006905684732241707,0.008512477866087645,
20,Vehicle_16,8779508,100,0.010222250830664649,0.005431188041066953,0.007571119022458382,0.011089096214048477,0.006010452631659193,0.008084059363544572,0.010222250830664649,0.005431188041066953,0.007571119022458382,0.011089096214048477,0.006010452631659193,0.008084059363544572,
20,Vehicle_16,8779508,120,0.009428067836404054,0.004796927275885662,0.007166578971689107,0.010139768268005925,0.0051311671015123305,0.007873402047855665,0.009428067836404054,0.004796927275885662,0.007166578971689107,0.010139768268005925,0.0051311671015123305,0.007873402047855665,
20,Vehicle_16,8779508,140,0.010046354576014835,0.005252987968033005,0.007527773452550775,0.011331536915871077,0.006209872921495313,0.008222795232831958,0.010046354576014835,0.005252987968033005,0.007527773452550775,0.011331536915871077,0.006209872921495313,0.008222795232831958,
20,Vehicle_16,8779508,160,0.009963794690636556,0.00524689595520143,0.007361146640343371,0.010670093128672224,0.005756852511875881,0.007756946182704691,0.009963794690636556,0.00524689595520143,0.007361146640343371,0.010670093128672224,0.005756852511875881,0.007756946182704691,
20,Vehicle_16,8779508,180,0.009970390829993058,0.0052522062235961136,0.007364166168007186,0.010609724516241035,0.0057594578350779885,0.007693884190249588,0.009970390829993058,0.0052522062235961136,0.007364166168007186,0.010609724516241035,0.0057594578350779885,0.007693884190249588,
20,Vehicle_16,8779508,200,0.012340344922258939,0.007237540241083081,0.008358510111496234,0.012465319754478303,0.007539950285065281,0.008211451495562593,0.012340344922258939,0.007237540241083081,0.008358510111496234,0.012465319754478303,0.007539950285065281,0.008211451495562593,
20,Vehicle_16,8779508,220,0.009719488852237551,0.0049447214444401436,0.007423467166652273,0.010087845532771186,0.005107932273632677,0.007827057501265713,0.009719488852237551,0.0049447214444401436,0.007423467166652273,0.010087845532771186,0.005107932273632677,0.007827057501265713,
