window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9510283,0,0.009199095312433465,0.004535541118797919,0.007099327032202566,0.010223792073492903,0.005265747080492199,0.007839778667751023,0.009199095312433465,0.004535541118797919,0.007099327032202566,0.010223792073492903,0.005265747080492199,0.007839778667751023,
20,Vehicle_17,9510283,20,0.008936347607749882,0.004216698802346939,0.0071341894071284525,0.010054524021942058,0.005095093796960158,0.007820169529190204,0.008936347607749882,0.004216698802346939,0.0071341894071284525,0.010054524021942058,0.005095093796960158,0.007820169529190204,
20,Vehicle_17,9510283,40,0.00894066530270864,0.004206382595704834,0.0071493503488827695,0.0102464199811076,0.0052687049080712665,0.007838454377244631,0.00894066530270864,0.004206382595704834,0.0071493503488827695,0.0102464199811076,0.0052687049080712665,0.007838454377244631,
20,Vehicle_17,9510283,60,0.009065107954829062,0.004239421820081341,0.0073029803895289375,0.010070505381880404,0.005095093796960163,0.00783615088912855,0.009065107954829062,0.004239421820081341,0.0073029803895289375,0.010070505381880404,0.005095093796960163,0.00783615088912855,
20,Vehicle_17,9510283,80,0.009405589054859926,0.00458439979729345,0.007374412736446765,0.01005420100518847,0.005095093796960156,0.007819846512436618,0.009405589054859926,0.00458439979729345,0.007374412736446765,0.01005420100518847,0.005095093796960156,0.007819846512436618,
20,Vehicle_17,9510283,100,0.009757981552331724,0.0072689281086906745,0.0051124754850747234,0.010407548869108203,0.007973932999350371,0.005407103551210681,0.009757981552331724,0.0072689281086906745,0.0051124754850747234,0.010407548869108203,0.007973932999350371,0.005407103551210681,
20,Vehicle_17,9510283,120,0.012393868954702448,0.008339595316661334,0.007296861407374204,0.011657283209193821,0.008008087816234863,0.006742176252994081,0.012393868954702448,0.008339595316661334,0.007296861407374204,0.011657283209193821,0.008008087816234863,0.006742176252994081,
20,Vehicle_17,9510283,140,0.010901322093805588,0.007648403853451238,0.006153811241975516,0.011334551062807108,0.008106169605735613,0.006331276068701886,0.010901322093805588,0.007648403853451238,0.006153811241975516,0.011334551062807108,0.008106169605735613,0.006331276068701886,
20,Vehicle_17,9510283,160,0.01044216553357268,0.007606900853163133,0.005589442338668376,0.010732361402514629,0.007772380376637162,0.00594544684028384,0.01044216553357268,0.007606900853163133,0.005589442338668376,0.010732361402514629,0.007772380376637162,0.00594544684028384,
20,Vehicle_17,9510283,180,0.009291332109444078,0.007040596906788304,0.004696455205677148,0.010450460943096524,0.007768543748068334,0.005601339563459593,0.009291332109444078,0.007040596906788304,0.004696455205677148,0.010450460943096524,0.007768543748068334,0.005601339563459593,
20,Vehicle_17,9510283,200,0.009944803732741562,0.0074558766222105445,0.005159167393963638,0.011742033773458001,0.008309408319448318,0.006690798201876101,0.009944803732741562,0.0074558766222105445,0.005159167393963638,0.011742033773458001,0.008309408319448318,0.006690798201876101,
20,Vehicle_17,9510283,220,0.009824230879958653,0.007447269470365432,0.005099953577915604,0.010388847710175127,0.007976077329354058,0.005404492016803815,0.009824230879958653,0.007447269470365432,0.005099953577915604,0.010388847710175127,0.007976077329354058,0.005404492016803815,
20,Vehicle_17,9510283,240,0.012128775487730116,0.007097452352000801,0.008208686412604072,0.01200670292925571,0.007030588535662947,0.008160118390803127,0.012128775487730116,0.007097452352000801,0.008208686412604072,0.01200670292925571,0.007030588535662947,0.008160118390803127,
20,Vehicle_17,9510283,260,0.009542592075203797,0.004659838475801136,0.0074766428044599886,0.010231215539263195,0.005260626525325643,0.00785232268868787,0.009542592075203797,0.004659838475801136,0.0074766428044599886,0.010231215539263195,0.005260626525325643,0.00785232268868787,
20,Vehicle_17,9510283,280,0.009904486556409676,0.005163969009086614,0.007414482224204702,0.011520019883208018,0.0063715727015812886,0.008345833556066664,0.009904486556409676,0.005163969009086614,0.007414482224204702,0.011520019883208018,0.0063715727015812886,0.008345833556066664,
20,Vehicle_17,9510283,300,0.01798007076467226,0.011299491841580044,0.011549441816492497,0.01809049839543556,0.011323846475814863,0.011664062028202256,0.01798007076467226,0.011299491841580044,0.011549441816492497,0.01809049839543556,0.011323846475814863,0.011664062028202256,
20,Vehicle_17,9510283,320,0.012341087077226167,0.007143408687725032,0.008457222919204784,0.012320918239314254,0.007308742998081287,0.00836379869955549,0.012341087077226167,0.007143408687725032,0.008457222919204784,0.012320918239314254,0.007308742998081287,0.00836379869955549,
20,Vehicle_17,9510283,340,0.013093692031658274,0.007936537279141884,0.008519484431032733,0.013041196002733652,0.008049224835979387,0.008338424570569538,0.013093692031658274,0.007936537279141884,0.008519484431032733,0.013041196002733652,0.008049224835979387,0.008338424570569538,
20,Vehicle_17,9510283,360,0.011773802908707052,0.0066720723934206826,0.008192446585701766,0.012244989504004256,0.0072163673669582784,0.008307221477722433,0.011773802908707052,0.0066720723934206826,0.008192446585701766,0.012244989504004256,0.0072163673669582784,0.008307221477722433,
20,Vehicle_17,9510283,380,0.009721322568892504,0.004998184717200077,0.00732049707288889,0.011152737640856752,0.0060241071467625066,0.008260306327798735,0.009721322568892504,0.004998184717200077,0.00732049707288889,0.011152737640856752,0.0060241071467625066,0.008260306327798735,
20,Vehicle_17,9510283,400,0.011033608193026009,0.006168050756925021,0.007745703946758129,0.011232835220225295,0.006307811857124607,0.007899226391614797,0.011033608193026009,0.006168050756925021,0.007745703946758129,0.011232835220225295,0.006307811857124607,0.007899226391614797,
20,Vehicle_17,9510283,420,0.011876071785189147,0.00699893062207452,0.00787182920029025,0.011913509793530593,0.007084179903438701,0.00783731190694579,0.011876071785189147,0.00699893062207452,0.00787182920029025,0.011913509793530593,0.007084179903438701,0.00783731190694579,
20,Vehicle_17,9510283,440,0.013162839923401627,0.00797365450661083,0.008746829729071095,0.012840452902543775,0.007554172918076091,0.008826562411523957,0.013162839923401627,0.00797365450661083,0.008746829729071095,0.012840452902543775,0.007554172918076091,0.008826562411523957,
20,Vehicle_17,9510283,460,0.010829829537050462,0.006048615957586735,0.007631273317980966,0.011885114282936761,0.00679918704944443,0.008375375592686274,0.010829829537050462,0.006048615957586735,0.007631273317980966,0.011885114282936761,0.00679918704944443,0.008375375592686274,
20,Vehicle_17,9510283,480,0.01165398086181746,0.006793682608890108,0.007854186685864947,0.01363941304179057,0.008205281108697685,0.00917795738468234,0.01165398086181746,0.006793682608890108,0.007854186685864947,0.01363941304179057,0.008205281108697685,0.00917795738468234,
20,Vehicle_17,9510283,500,0.013349611955610942,0.008319842362504068,0.00847881613200807,0.013044329055103537,0.008185231665004903,0.00817656593742896,0.013349611955610942,0.008319842362504068,0.00847881613200807,0.013044329055103537,0.008185231665004903,0.00817656593742896,
20,Vehicle_17,9510283,520,0.009877527655913898,0.007452617866134334,0.005077850128958914,0.011047627093554955,0.0081181641112659,0.0060313538919820765,0.009877527655913898,0.007452617866134334,0.005077850128958914,0.011047627093554955,0.0081181641112659,0.0060313538919820765,
20,Vehicle_17,9510283,540,0.00912986277785638,0.007359452436383889,0.00423875122499567,0.010003168998740443,0.007768814505988585,0.005095093796960159,0.00912986277785638,0.007359452436383889,0.00423875122499567,0.010003168998740443,0.007768814505988585,0.005095093796960159,
20,Vehicle_17,9510283,560,0.009121711063194668,0.00733934240094232,0.004276886817353899,0.009965338816803667,0.007730984324051811,0.00509509379696016,0.009121711063194668,0.00733934240094232,0.004276886817353899,0.009965338816803667,0.007730984324051811,0.00509509379696016,
20,Vehicle_17,9510283,580,0.009417576239164852,0.0073226379128246855,0.004663639115786206,0.009972328995590139,0.0077357437090491135,0.005106308754675252,0.009417576239164852,0.0073226379128246855,0.004663639115786206,0.009972328995590139,0.0077357437090491135,0.005106308754675252,
20,Vehicle_17,9510283,600,0.009540751891094068,0.007359879277113527,0.004759175846949085,0.009986525215902752,0.007749917281532496,0.005106422613001532,0.009540751891094068,0.007359879277113527,0.004759175846949085,0.009986525215902752,0.007749917281532496,0.005106422613001532,
20,Vehicle_17,9510283,620,0.00982168308205991,0.007475631646790277,0.0050055540553411385,0.010762662959152694,0.008176779392419724,0.005700545871395969,0.00982168308205991,0.007475631646790277,0.0050055540553411385,0.010762662959152694,0.008176779392419724,0.005700545871395969,
20,Vehicle_17,9510283,640,0.017350304848539437,0.011121667604917554,0.010801196190645308,0.017175237559008388,0.011072243209863922,0.010665631369588598,0.017350304848539437,0.011121667604917554,0.010801196190645308,0.017175237559008388,0.011072243209863922,0.010665631369588598,
20,Vehicle_17,9510283,660,0.01077597962171908,0.007653641479345789,0.005983188632024327,0.012098874622445186,0.00856089309225946,0.006966800189283494,0.01077597962171908,0.007653641479345789,0.005983188632024327,0.012098874622445186,0.00856089309225946,0.006966800189283494,
20,Vehicle_17,9510283,680,0.009730699772315226,0.007372617063816351,0.004970510827059693,0.010474567748616003,0.00776564495911095,0.005567847164983238,0.009730699772315226,0.007372617063816351,0.004970510827059693,0.010474567748616003,0.00776564495911095,0.005567847164983238,
20,Vehicle_17,9510283,700,0.009584780992939069,0.0072420365518766185,0.004936473698719098,0.010739263373043099,0.007870359932458085,0.005822074692266643,0.009584780992939069,0.0072420365518766185,0.004936473698719098,0.010739263373043099,0.007870359932458085,0.005822074692266643,
20,Vehicle_17,9510283,720,0.009828603396207924,0.00732356657593369,0.005129102375976668,0.010912306345857414,0.008021680946099617,0.005919619865130995,0.009828603396207924,0.00732356657593369,0.005129102375976668,0.010912306345857414,0.008021680946099617,0.005919619865130995,
