vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9202712,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,9202712,1,0.08333333333333333,0.014084507042253521,0.017857142857142856,0.0196078431372549,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.021739130434782608,0.011904761904761904,0.009708737864077669,0.015151515151515152,0.010309278350515464,0.0070921985815602835,0.011764705882352941
Vehicle_12,9202712,2,0.14285714285714285,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.04,0.045454545454545456,0.037037037037037035,0.04,0.02857142857142857
Vehicle_12,9202712,3,0.09090909090909091,0.08333333333333333,0.04,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.04,0.08333333333333333,0.045454545454545456
Vehicle_12,9202712,4,0.06666666666666667,0.05555555555555555,0.038461538461538464,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.05,0.043478260869565216,0.03225806451612903,0.030303030303030304,0.03125
Vehicle_12,9202712,5,0.08333333333333333,0.2,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.05555555555555555,0.5,0.05,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.045454545454545456,0.05,0.034482758620689655,0.037037037037037035
Vehicle_12,9202712,6,0.08333333333333333,0.2,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.05,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.25,0.25
Vehicle_12,9202712,7,0.08333333333333333,0.2,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.041666666666666664,0.03333333333333333,0.08333333333333333,0.05
Vehicle_12,9202712,8,0.08333333333333333,0.25,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03571428571428571,0.041666666666666664,0.2,0.125
Vehicle_12,9202712,9,0.1,0.2,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.034482758620689655,0.047619047619047616,0.1,0.07142857142857142
Vehicle_12,9202712,10,0.06666666666666667,0.1111111111111111,0.047619047619047616,0.05,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.05,0.037037037037037035,0.038461538461538464,0.03571428571428571,0.2,0.16666666666666666
Vehicle_12,9202712,11,0.06666666666666667,0.25,0.05,0.045454545454545456,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.06666666666666667,0.0625,0.043478260869565216,0.07142857142857142,0.1,0.045454545454545456
Vehicle_12,9202712,12,0.08333333333333333,0.125,0.047619047619047616,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.034482758620689655,0.058823529411764705,0.1111111111111111,0.058823529411764705
Vehicle_12,9202712,13,0.08333333333333333,0.0625,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03333333333333333,0.03333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_12,9202712,14,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.07142857142857142,0.047619047619047616
Vehicle_12,9202712,15,0.06666666666666667,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.5,0.05,0.07692307692307693,0.5,0.05,0.09090909090909091,0.041666666666666664,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.045454545454545456,0.043478260869565216
Vehicle_12,9202712,16,0.06666666666666667,0.058823529411764705,0.05,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.02857142857142857,0.04,0.05263157894736842,0.038461538461538464
Vehicle_12,9202712,17,0.058823529411764705,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.03125,0.04,0.058823529411764705,0.043478260869565216
Vehicle_12,9202712,18,0.0625,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03333333333333333,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.1111111111111111,0.05555555555555555
Vehicle_12,9202712,19,0.0625,0.05,0.04,0.041666666666666664,0.5,0.05,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.03571428571428571
Vehicle_12,9202712,20,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.058823529411764705,0.05
Vehicle_12,9202712,21,0.05555555555555555,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.14285714285714285,0.07142857142857142
Vehicle_12,9202712,22,0.05555555555555555,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.02702702702702703,0.034482758620689655,0.05555555555555555,0.041666666666666664
Vehicle_12,9202712,23,0.05555555555555555,0.05555555555555555,0.0625,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.03125,0.041666666666666664,0.045454545454545456,0.037037037037037035
Vehicle_12,9202712,24,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.034482758620689655,0.03571428571428571,0.05,0.038461538461538464
Vehicle_12,9202712,25,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.2,0.1111111111111111
Vehicle_12,9202712,26,0.05555555555555555,0.14285714285714285,0.05,0.06666666666666667,0.5,0.1,0.08333333333333333,0.5,0.05,0.09090909090909091,0.030303030303030304,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.125,0.08333333333333333
Vehicle_12,9202712,27,0.0625,0.1,0.03225806451612903,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.03333333333333333,0.02857142857142857
Vehicle_12,9202712,28,0.06666666666666667,0.3333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.05,0.5,0.05,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.034482758620689655,0.05,0.08333333333333333,0.0625
Vehicle_12,9202712,29,0.0625,0.16666666666666666,0.04,0.05263157894736842,0.5,0.05263157894736842,0.05,0.5,0.03333333333333333,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.037037037037037035
Vehicle_12,9202712,30,0.0625,0.25,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.01,0.01694915254237288
Vehicle_12,9202712,31,0.0625,0.0625,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.030303030303030304,0.03225806451612903
Vehicle_12,9202712,32,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.05,0.05263157894736842,0.03571428571428571
Vehicle_12,9202712,33,0.0625,0.1111111111111111,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.2,0.07692307692307693
Vehicle_12,9202712,34,0.0625,0.25,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.03125,0.043478260869565216,0.5,0.3333333333333333
Vehicle_12,9202712,35,0.0625,0.14285714285714285,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.030303030303030304,0.058823529411764705,0.043478260869565216
