window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966845,0,0.010036024472107257,0.005334708691207962,0.007317104991598106,0.00855354462247711,0.004223360294407937,0.006541238586869253,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8966845,20,0.010575710026859095,0.005686685965374856,0.007751732335220898,0.01088839158088542,0.0062514316435132045,0.0072724569746493006,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8966845,40,0.010116972263360067,0.005334708691207963,0.007398052782850917,0.008662587230978416,0.004210162687801261,0.006652906362544436,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8966845,60,0.009750973228605273,0.005334708691207961,0.007032053748096127,0.010917696683151228,0.006324586218714316,0.0072357313985707905,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8966845,80,0.010137060805904865,0.00533470869120796,0.007418141325395717,0.010951891541545637,0.006333013220168988,0.007268250022155941,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,100,0.010011027630083075,0.005334708691207962,0.007292108149573929,0.009417156284323784,0.005092935708144738,0.00664597453686384,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,120,0.011431191413190524,0.006668385864009951,0.00782113733593448,0.00924522349069087,0.004823074765126011,0.006847356618013113,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.00188610434560398,
20,Vehicle_10,8966845,140,0.00972669214704525,0.00533470869120796,0.007007772666536099,0.00801673231941122,0.004214057502783187,0.006006276724108678,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8966845,160,0.013006527766402974,0.007835179437610373,0.008465561422869541,0.011298482616208217,0.007349383347811657,0.00689214028552236,0.0009428128613507353,0.0006666693676509973,0.0006666693676509972,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8966845,180,0.015435413800153853,0.009825663552555802,0.0096660425530802,0.015431298277158249,0.00982053248927012,0.009664041554780813,0.0028279533366826273,0.0019996649812474097,0.0019996649812474092,0.0046875000000000016,0.0029909586912079617,0.002990958691207961,
20,Vehicle_10,8966845,200,0.01356983409016641,0.008113663460485185,0.008807545121663183,0.012178506908039797,0.008037761669907929,0.0072806858095407195,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,220,0.009701593671542233,0.006982674191033083,0.00533470869120796,0.009433873075778918,0.0071456734899655065,0.004888589950204672,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,240,0.011090676309109402,0.006835021131415401,0.006871444388392815,0.00958873314142245,0.0075519392861349765,0.004876126450876291,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0046875,0.0018861043456039808,0.0034486043456039813,
20,Vehicle_10,8966845,260,0.014611939344033348,0.009233852579786645,0.00905110955893377,0.014820816015642177,0.009034578990664836,0.00951506253986095,0.0018859008320789342,0.001333533267008367,0.001333533267008367,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8966845,280,0.0105475319763152,0.006085684428306716,0.0073268265506809625,0.01068659320180841,0.006320073810948844,0.0070055254909391846,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,300,0.009709614189426192,0.006990694708917044,0.005334708691207961,0.011613051905875376,0.0076551476800820065,0.006990044070515058,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8966845,320,0.013641344759604409,0.008376537860727862,0.008565797807100145,0.012496397644788299,0.008285973643487243,0.0073717631834733675,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8966845,340,0.010106446203047934,0.007387526722538787,0.005334708691207963,0.010897057701674038,0.007726258179403629,0.006179360488279374,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,360,0.009642132340955945,0.005334708691207962,0.006923212860446797,0.009776546655509366,0.005172396425420388,0.0073278696401827955,0.000943050385519093,0.0006668373226011387,0.0006668373226011386,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8966845,380,0.018085930539228037,0.00978665925580357,0.012827460028398551,0.020300298808993394,0.011846558709468661,0.01369238568192865,0.001885481777800141,0.001333236950886147,0.001333236950886147,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,8966845,400,0.010013816338697643,0.005334708691207961,0.007294896858188493,0.00848129453890736,0.004065953512711276,0.006785347271478975,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
