window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966845,0,0.009290728732590915,0.004845125357938655,0.007061392585345838,0.007856325341266379,0.004019345327825451,0.006035318972943255,0.0,0.0,0.0,0.0027343646875000066,0.001495458564353991,0.0018861148143539785,
20,Vehicle_10,8966845,20,0.00973435702957339,0.005686685965387958,0.006910379337902871,0.009599979484228761,0.006091644895770807,0.006143903936264908,0.0009430521728019678,0.0006668385864009779,0.0006668385864009807,0.002343749767497307,0.001495478922034707,0.001495479536670563,
20,Vehicle_10,8966845,40,0.008922284262423853,0.0049276347045901295,0.006610438768525904,0.007358781775417785,0.00409512215798105,0.005465228492659835,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343745649479175,0.0014954709862289779,0.0014954833544581602,
20,Vehicle_10,8966845,60,0.00892505062730687,0.0049515170924524935,0.006589322745554083,0.010528271073177062,0.006845628628739207,0.006720638402638744,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437522575140528,0.0014954848968680267,0.001495476051853989,
20,Vehicle_10,8966845,80,0.008918006933865545,0.004907270398777035,0.006626525745785326,0.011127021610783248,0.006849433676110745,0.007314857413473238,0.0,0.0,0.0,0.0023437364035085195,0.0014954489157364664,0.001495496178980016,
20,Vehicle_10,8966845,100,0.009058021044701058,0.005138851124932417,0.0065349591304734245,0.008825877943222794,0.005602664664630655,0.006215377728785461,0.0009429485794700189,0.0006667653348534696,0.0006667653348534752,0.0023438781487672583,0.0014957017310598063,0.0014953851089154146,
20,Vehicle_10,8966845,120,0.010385030295965164,0.006002013975422297,0.007441348107296205,0.007807010227749446,0.0048230747651484005,0.005409143355061504,0.000942925076399009,0.0006667487156725771,0.0006667487156725882,0.0023434446741443203,0.0014952592444374996,0.0014953941209147835,
20,Vehicle_10,8966845,140,0.009355387046121202,0.004953857705493164,0.007017318551328689,0.007016957115701214,0.003826364618463986,0.005394194404715175,0.0009426787436993399,0.0006665745321502159,0.0006665745321502214,0.002343766269573149,0.0014954906521837063,0.0014954843085974057,
20,Vehicle_10,8966845,160,0.011717779591918108,0.007154146961717669,0.00785784572426102,0.010341509072115512,0.006815850106812175,0.006586210752676395,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023437389375112546,0.0014954225167259666,0.0014955251119932512,
20,Vehicle_10,8966845,180,0.01412938529945054,0.009422501553490871,0.008763176051463288,0.013750869885012078,0.009148814863700587,0.008499561692601623,0.0018848415199460074,0.001332784220215774,0.001332784220215788,0.00390624667747375,0.0026003242884586387,0.0026003397714310372,
20,Vehicle_10,8966845,200,0.012097297960842095,0.007865256996971628,0.0075834154558498835,0.011759908782345795,0.008161490923620333,0.0070973114971711855,0.001885601944808276,0.0013333219217924685,0.0013333219217924797,0.0023436620789173295,0.0014955365417088028,0.0014953342284164894,
20,Vehicle_10,8966845,220,0.008913670747662623,0.0066330889545810024,0.0048963710037821205,0.007964579085106206,0.006099956701087247,0.004465012748406667,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343714984213254,0.0014955034935496242,0.0014954201818715928,
20,Vehicle_10,8966845,240,0.009947718482840555,0.0066018039456286065,0.005961703747899815,0.008932905290996444,0.006896111435720605,0.00487612645086318,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0031251256960650084,0.0014954840911109517,0.00227685029616202,
20,Vehicle_10,8966845,260,0.013140741704557209,0.00892696940981101,0.007886795089470747,0.012066259268971289,0.007637134471299705,0.007598447593458901,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.003125002519791674,0.002047927872572633,0.0020478876840309855,
20,Vehicle_10,8966845,280,0.009792900948403656,0.005509504324172154,0.007148375626928388,0.011690072488628838,0.007473790949129809,0.0075954483932958025,0.001885944078314833,0.0013335638467150274,0.0013335638467150356,0.0023437148661191306,0.0014954134735420093,0.0014955100837850844,
20,Vehicle_10,8966845,300,0.009372666819492705,0.006936261011471615,0.005052195018777859,0.010969664655634558,0.007375497868028979,0.006644395788758009,0.0009430411242585298,0.0006668307739009949,0.0006668307739009893,0.002343755000000002,0.0014954517284164804,0.0014955119627914847,
20,Vehicle_10,8966845,320,0.012251133190263849,0.007957012456355201,0.007595111642137508,0.011207304687000394,0.007793635491668356,0.006567538845674308,0.0,0.0,0.0,0.0023437497181548494,0.001495466911258822,0.0014954914981039902,
20,Vehicle_10,8966845,340,0.00893194705671257,0.006401581546292073,0.005146154721130928,0.00870941998980248,0.006108372793361145,0.005391567855024121,0.0009429571952627631,0.000666771427138943,0.0006667714271389513,0.0023437928023689763,0.001495350387597527,0.001495651105979412,
20,Vehicle_10,8966845,360,0.00887782624306316,0.004898511274573873,0.006595104179187456,0.008455530231725036,0.005172396425424673,0.006006853216394211,0.000942799829375786,0.0006666601526531341,0.0006666601526531424,0.002343666747770436,0.0014954137213240265,0.0014954617176543728,
20,Vehicle_10,8966845,380,0.016619518430169632,0.009068400154529872,0.012079307020643547,0.018901027947022784,0.011289857977815836,0.01284981555161526,0.0018854817778001325,0.0013332369508861353,0.0013332369508861463,0.003515380648456522,0.002047720339630335,0.0024384733456381314,
20,Vehicle_10,8966845,400,0.008824054133788558,0.004828274056800703,0.006611569287684984,0.007122535686389698,0.004065953512722699,0.005426588418954045,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023436347745418107,0.0014953482722597528,0.0014954951934900208,
20,Vehicle_10,8966845,420,0.01162781425004638,0.007221667808707645,0.007694218837754513,0.009939696080443218,0.005949622018412248,0.006931190272248873,0.0009425497070910258,0.0006664832894894557,0.0006664832894894612,0.002343991140985582,0.00149560197529148,0.0014955978569020645,
20,Vehicle_10,8966845,440,0.008725899532895974,0.006334958605968378,0.005006730137622744,0.010004193570873137,0.006759865139019626,0.00626515468160062,0.0009426739158186453,0.0006665711183230366,0.000666571118323045,0.0023438447096764395,0.001495518926407552,0.0014955344744768506,
20,Vehicle_10,8966845,460,0.010979093683958708,0.007029348857385417,0.007314134847338199,0.010914435030197308,0.007041145354560464,0.00705381947779466,0.0009426527209680003,0.0006665561313004192,0.0006665561313004276,0.0023434965668283868,0.0014953346557631559,0.0014953706022731938,
20,Vehicle_10,8966845,480,0.009012556661365639,0.0069149876541674165,0.004805011786381009,0.01001309436033274,0.006657151488892216,0.006060602557962525,0.0,0.0,0.0,0.0023435044197625482,0.0014954285166000724,0.0014952845943704495,
20,Vehicle_10,8966845,500,0.009771381897329501,0.005371699944880766,0.007335947558812229,0.008134673216861277,0.004164798330590073,0.006270649645320062,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343673060111217,0.0014953550862472909,0.0014955266650718891,
20,Vehicle_10,8966845,520,0.008736139377601834,0.004847376409638363,0.00650455217866106,0.007986122794434525,0.0045529275384883815,0.006037999975755355,0.0009425651211322046,0.0006664941888624987,0.0006664941888625042,0.002343530639227586,0.0014953179991754107,0.0014954213312601383,
