vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9531348,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9531348,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,7,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_4,9531348,8,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9531348,9,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,9531348,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,14,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,16,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_4,9531348,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,18,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,20,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_4,9531348,21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,22,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,26,False,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_4,9531348,27,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,28,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,29,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,9531348,30,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_4,9531348,31,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,32,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,34,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9531348,35,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,37,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_4,9531348,38,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_4,9531348,39,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,40,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,41,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_4,9531348,42,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,9531348,43,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,9531348,44,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_4,9531348,45,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,46,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_4,9531348,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_4,9531348,49,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,9531348,50,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,9531348,51,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,53,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,54,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9531348,55,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,56,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,57,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_4,9531348,58,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,59,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9531348,60,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9531348,63,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
Vehicle_4,9531348,64,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_4,9531348,65,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,66,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9531348,67,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,9531348,68,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,69,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,70,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_4,9531348,71,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,72,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9531348,73,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_4,9531348,74,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,75,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9531348,76,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,77,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,78,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_4,9531348,79,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,9531348,80,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_4,9531348,81,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,9531348,82,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9531348,83,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,84,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_4,9531348,85,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,87,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_4,9531348,88,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,90,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_4,9531348,91,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_4,9531348,92,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,93,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
