vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_6,9149949,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,9149949,1,0.058823529411764705,0.0136986301369863,0.017241379310344827,0.014925373134328358,0.5,0.02040816326530612,0.01639344262295082,0.5,0.02857142857142857,0.016129032258064516,0.011111111111111112,0.010309278350515464,0.012658227848101266,0.010638297872340425,0.01282051282051282,0.015151515151515152
Vehicle_6,9149949,2,0.06666666666666667,0.07692307692307693,0.3333333333333333,0.0020833333333333333,0.5,0.1111111111111111,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.5,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.3333333333333333,0.16666666666666666
Vehicle_6,9149949,3,0.07142857142857142,0.3333333333333333,0.06666666666666667,0.125,0.5,0.0625,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.0625,0.2,0.16666666666666666,0.25,0.16666666666666666,0.07692307692307693
Vehicle_6,9149949,4,0.05263157894736842,0.0625,0.3333333333333333,0.5,0.5,0.09090909090909091,0.16666666666666666,0.5,0.25,0.011764705882352941,0.5,0.25,0.043478260869565216,0.5,0.2,0.08333333333333333
Vehicle_6,9149949,5,0.05,0.2,0.09090909090909091,0.2,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.125,0.2,0.05,0.25,0.03225806451612903,0.037037037037037035
Vehicle_6,9149949,6,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.1,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.1
Vehicle_6,9149949,7,0.045454545454545456,0.1,0.07142857142857142,0.1,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.03225806451612903,0.1111111111111111,0.0625,0.06666666666666667
Vehicle_6,9149949,8,0.05263157894736842,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.0625,0.1,0.041666666666666664,0.125,0.1,0.05555555555555555
Vehicle_6,9149949,9,0.045454545454545456,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.25,0.5,0.045454545454545456,0.1,0.05263157894736842,0.038461538461538464
