window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8965175,0,0.012077427351684674,0.007227112956131899,0.00795826875245506,0.011457851672782318,0.006693538343143851,0.0076239476481934024,0.00047152194319718764,0.0003334163635129894,0.0003334163635129894,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_16,8965175,20,0.0089454853258481,0.00430528352477343,0.007013236925563563,0.010100432547417049,0.005131668431462535,0.007790917210912759,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,40,0.008669220811920262,0.003920760024634354,0.007088300006796791,0.010486358562159463,0.005522293431462538,0.007786218225655178,0.0,0.0,0.0,0.001953125,0.0013725272445558297,0.0009819022445558298,
20,Vehicle_16,8965175,60,0.009068556439489148,0.004350833299416699,0.0072175905246508925,0.010010685325447013,0.0051316684314625365,0.007701169988942724,0.0002357596549805041,0.00016670725076691525,0.00016670725076691522,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,80,0.008906220666870218,0.004270249438072375,0.006998992976873182,0.010012425748570336,0.005131668431462536,0.007702910412066052,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.00098190224455583,
20,Vehicle_16,8965175,100,0.01013921273312981,0.0053468303072258866,0.0075307095543004155,0.010165422070728309,0.005300598387177161,0.00779160060646025,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,120,0.009681211756056586,0.005024703056749708,0.007204120262602094,0.011106686741506293,0.006074956913722796,0.008186619583624637,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,140,0.011615634309476356,0.00678384454766303,0.007755608726551692,0.011175717955092224,0.006437663093361983,0.007603048665872401,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,160,0.012074522011795359,0.007945448469886242,0.0073221950073202495,0.011265604368108943,0.007462659981209827,0.00666670260395891,0.00023576304320049738,0.00016670964660024868,0.00016670964660024865,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,180,0.009455931927418242,0.007042942936274672,0.004948474819845539,0.009860440840478542,0.007550925503974262,0.005131668431462537,0.0002357630432004975,0.00016670964660024876,0.00016670964660024873,0.0015625,0.00098190224455583,0.0009819022445558298,
20,Vehicle_16,8965175,200,0.010779856633085508,0.007531443001393699,0.006069812258814526,0.010856598131094325,0.0074557570472328005,0.006225964751854083,0.0002357630432004975,0.00016670964660024876,0.00016670964660024873,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,220,0.011890267574004625,0.007764929583807661,0.007142762688442941,0.011815178835336906,0.007485703613895368,0.007236582245619779,0.0002357630432004975,0.00016670964660024873,0.0001667096466002487,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,240,0.0106890923498813,0.005909501718336424,0.007495084621763375,0.010994821711147556,0.006197776057218328,0.007621056316791091,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,260,0.009724141476448777,0.005029743515485491,0.007234528919518,0.011826382879906292,0.006790747855983389,0.008248582591240276,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,280,0.010692798541974536,0.005932336205082594,0.007482935287664164,0.010974511374848084,0.0061322934155137706,0.007697757394935746,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,300,0.009972499954386739,0.005195461350099925,0.007417281670054024,0.011138570757956741,0.006211824198520385,0.007855803457154718,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,320,0.010402827671006793,0.005715525752293863,0.007403368034071241,0.01162790682406309,0.0066788901146797456,0.008096719098295855,0.0,0.0,0.0,0.0017578125,0.0011623474657494405,0.0010566451024396364,
20,Vehicle_16,8965175,340,0.00968563811448705,0.005031329936901889,0.007197242792337892,0.012217339431894061,0.0071460202987814565,0.008401949117300016,0.0,0.0,0.0,0.0019531250000000004,0.0013427926869430513,0.001131387960323443,
20,Vehicle_16,8965175,360,0.010619260503903744,0.005932520125745841,0.007401295828090718,0.011062712306280963,0.006135893395714024,0.007780786223002271,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,380,0.009787968215742925,0.005194885686579175,0.007233113390193191,0.012135634197443509,0.007133728531707669,0.008330746844507405,0.0,0.0,0.0,0.001953125,0.0013427926869430513,0.001131387960323443,
20,Vehicle_16,8965175,400,0.009740597797166756,0.005027981271150823,0.007256207524028626,0.011565376968003147,0.006457379938247582,0.008178384569482467,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,420,0.010655982940284333,0.005931888026996265,0.0074467883757368845,0.010973459470285718,0.00613206052353168,0.007697483562957865,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,440,0.0107038610161834,0.005933455424621288,0.007488992387785775,0.010884278699012187,0.006214486496745005,0.007493696691373387,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,460,0.011053686369197476,0.006381090621567933,0.00755270587488553,0.01238144569148162,0.007177640487576457,0.008694820741789993,0.0004714495494576278,0.00033336517340883126,0.0003333651734088312,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_16,8965175,480,0.011354134367612904,0.006469523785557238,0.007921266085171658,0.01076483287015718,0.005816429723767402,0.007976232672631495,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,500,0.010184067759716572,0.007517078555192519,0.005468121735876171,0.010164353978427576,0.00781386699763157,0.005244738169346658,0.0002357630432004975,0.00016670964660024876,0.00016670964660024873,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,520,0.01623113130235175,0.011185740304449913,0.00953813593612406,0.01731453822496021,0.012040221265081114,0.0102760994100381,0.00023575530922007875,0.0001667041778502491,0.00016670417785024906,0.001953125,0.0013004542589499385,0.001194751895640134,
20,Vehicle_16,8965175,540,0.014603451400680654,0.009006620612872338,0.009458858275402875,0.014703725725965374,0.008972859744119056,0.009578031227859392,0.00023575135761514342,0.00016670138364360273,0.00016670138364360273,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,560,0.009678178831207808,0.005026533236373316,0.007197759272186948,0.011104620378045176,0.0060728536597724125,0.008185811664699836,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,580,0.009733303160131018,0.00517376740527778,0.007217582703395956,0.010168466121398314,0.0053039144898284875,0.007793438319980618,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,600,0.009292048009829496,0.004633656324061289,0.007211512065482943,0.010204192547470181,0.005186880831255387,0.007877928712594729,0.0,0.0,0.0,0.0015625,0.0009819022445558296,0.0009819022445558296,
20,Vehicle_16,8965175,620,0.009144667884533013,0.004468905027214253,0.0071684087857786455,0.010101773490626903,0.005188089379885357,0.00777514304653258,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,640,0.009617661196982014,0.00480610573256764,0.0074415769694247,0.010112884966244632,0.005186014634037342,0.0077868838894226255,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,660,0.009238905935929142,0.00446129177193876,0.007274763138883727,0.010204293411676968,0.005188131909399588,0.007877650066395542,0.0,0.0,0.0,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_16,8965175,680,0.010788513625072141,0.005748177866044531,0.007908309857499381,0.012314560459916435,0.00686115216428145,0.008846905178010048,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,700,0.00934275340615601,0.004626072459700126,0.0072864656626820635,0.010102005405340519,0.005186750099575631,0.007775781227486567,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,720,0.009612196586093849,0.004803252244543891,0.00743710914322902,0.010112523785951536,0.0051855341107733596,0.0077866684742680554,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.00098190224455583,
20,Vehicle_16,8965175,740,0.009893344475933947,0.005195592181165291,0.007333593135522006,0.010266614505636701,0.005300905536457816,0.007892687208143392,0.0,0.0,0.0,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,760,0.009747424921275812,0.005023779017715638,0.007271932972019127,0.011117082355648386,0.006080366015494289,0.00819418475798444,0.0,0.0,0.0,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,780,0.009217055549618698,0.004484787832217503,0.007254665254841811,0.009901205916747584,0.005131668431462535,0.007591690580243293,0.00023575973379749474,0.0001667073064989438,0.00016670730649894378,0.0015624999999999997,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_16,8965175,800,0.008963565081967247,0.004296497795341555,0.007050429952228023,0.01001256818607003,0.005131668431462535,0.007703052849565746,0.0,0.0,0.0,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_16,8965175,820,0.0089749775342641,0.004289694168503497,0.0070708451876773095,0.010112259367744616,0.005131668431462534,0.0078027440312403275,0.0,0.0,0.0,0.0015624999999999997,0.0009819022445558298,0.0009819022445558294,
