vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8412158,0,0.01798117886117524,0.002534968991897153,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.003414499030544154,0.005937602296477224,0.011885276861481128,0.009996726512728829,0.03508171127842268,0.018276131241658902,0.007619671140432604,0.013778863344496765
Vehicle_10,8412158,1,0.5115681233933161,0.0992063492063492,0.1928054815378759,0.19233658903080392,0.9569029750013498,0.09952,0.1015161502966381,0.951679790295,0.17417417417417416,0.15060240963855423,0.10445859872611465,0.12740141557128412,0.09969701341797721,0.1834811529933481,0.005291005291005291,0.005488474204171241
Vehicle_10,8412158,2,0.5443753533069531,0.04,0.06448412698412699,0.0670611439842209,0.9618592351505288,0.21359223300970873,0.22077922077922077,0.9585474366846567,0.21052631578947367,1e-20,0.06910569105691057,0.047619047619047616,0.3158660844250364,0.03939393939393939,1e-20,1e-20
Vehicle_10,8412158,3,0.5443753533069531,0.2,0.25196850393700787,0.3387096774193548,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.21653543307086615,1e-20,0.08658008658008658,0.0759493670886076,0.27483443708609273,0.07633587786259542,0.19047619047619047,0.13333333333333333
Vehicle_10,8412158,4,0.5443753533069531,1e-20,0.2703488372093023,0.29949238578680204,0.9618592351505288,0.24780976220275344,0.2463768115942029,0.9585474366846567,0.20121951219512196,1e-20,0.10106382978723404,0.07407407407407407,0.3355227148330597,0.08275862068965517,1e-20,0.038461538461538464
Vehicle_10,8412158,5,0.2108535895986433,0.16666666666666666,0.20876288659793815,0.24651162790697675,0.9618592351505288,0.18163804491413474,0.14671814671814673,0.9585474366846567,0.11585365853658537,1e-20,0.04878048780487805,0.08108108108108109,0.04415011037527594,0.08571428571428572,0.03508771929824561,0.031746031746031744
Vehicle_10,8412158,6,0.41973684210526313,0.3333333333333333,0.10104529616724739,0.09294871794871795,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.1095890410958904,1e-20,0.0736196319018405,0.06557377049180328,0.16176470588235295,0.06451612903225806,0.03125,0.06896551724137931
Vehicle_10,8412158,7,0.2609280430396772,0.2857142857142857,0.2090032154340836,0.19642857142857142,0.9618592351505288,0.0880503144654088,0.10236220472440945,0.9585474366846567,0.10434782608695652,1e-20,0.07913669064748201,0.07857142857142857,0.07959183673469387,0.0787037037037037,0.06976744186046512,0.034482758620689655
Vehicle_10,8412158,8,0.5054347826086957,0.1388888888888889,0.20707070707070707,0.18661971830985916,0.9618592351505288,0.21359223300970873,0.22077922077922077,0.9585474366846567,0.14189189189189189,1e-20,0.07453416149068323,0.07964601769911504,0.3158660844250364,0.0547945205479452,1e-20,0.0425531914893617
Vehicle_10,8412158,9,0.2000769526741054,0.041666666666666664,0.2727272727272727,0.25914634146341464,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.24686192468619247,1e-20,0.11688311688311688,0.10256410256410256,0.27483443708609273,0.06493506493506493,0.28688524590163933,0.23790322580645162
Vehicle_10,8412158,10,0.45840867992766726,0.14285714285714285,0.17132075471698113,0.163575042158516,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.21666666666666667,1e-20,0.11811023622047244,0.1357142857142857,0.31527093596059114,0.14942528735632185,0.30656934306569344,0.2835820895522388
Vehicle_10,8412158,11,0.5488404778636683,0.06060606060606061,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.24532710280373832,1e-20,0.06406685236768803,0.06956521739130435,0.2625778629611883,0.06818181818181818,0.022396416573348264,0.041993281075028
Vehicle_10,8412158,12,0.5488404778636683,0.025974025974025976,0.07474747474747474,0.05649717514124294,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.07028753993610223,1e-20,0.03461538461538462,0.028169014084507043,0.30353200883002207,0.02654867256637168,0.040983606557377046,0.06854838709677419
Vehicle_10,8412158,13,0.20238931834153198,0.2857142857142857,0.2,0.17391304347826086,0.9618592351505288,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.16097560975609757,1e-20,0.11578947368421053,0.12280701754385964,0.16732369689005694,1e-20,0.03571428571428571,0.06315789473684211
Vehicle_10,8412158,14,0.4759036144578313,0.26666666666666666,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.1344,1e-20,0.056179775280898875,0.08080808080808081,0.11818825194621373,0.09090909090909091,0.047619047619047616,0.041916167664670656
Vehicle_10,8412158,15,0.617026055705301,0.03225806451612903,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.09487179487179487,1e-20,0.0782122905027933,0.009615384615384616,0.11345029239766082,1e-20,0.07894736842105263,0.05405405405405406
Vehicle_10,8412158,16,0.1421832884097035,0.08333333333333333,0.3017241379310345,0.319672131147541,0.9618592351505288,0.1987740805604203,0.18571428571428572,0.9585474366846567,0.22580645161290322,1e-20,0.05,1e-20,0.05319148936170213,0.03125,0.046153846153846156,0.05
Vehicle_10,8412158,17,0.41002949852507375,0.047619047619047616,0.13793103448275862,0.11363636363636363,0.9618592351505288,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.22866894197952217,1e-20,0.06741573033707865,0.07894736842105263,0.13291139240506328,0.036585365853658534,0.06896551724137931,0.05172413793103448
Vehicle_10,8412158,18,0.5244778067885117,0.041666666666666664,0.22064777327935223,0.1956521739130435,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.1872,1e-20,0.020512820512820513,0.012195121951219513,0.07597535934291581,1e-20,0.08441558441558442,0.07096774193548387
Vehicle_10,8412158,19,0.20887728459530025,0.07142857142857142,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.04016477857878476,0.04589371980676329,0.9585474366846567,0.049523809523809526,1e-20,0.13043478260869565,1e-20,0.03481012658227848,0.09090909090909091,0.033707865168539325,0.030864197530864196
Vehicle_10,8412158,20,0.4996825396825397,0.11666666666666667,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.17791411042944785,0.1625,0.9585474366846567,0.17804878048780487,1e-20,0.06802721088435375,0.024691358024691357,0.05928853754940711,0.04,0.05263157894736842,0.02564102564102564
Vehicle_10,8412158,21,0.7014019951469399,0.16,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.15975103734439833,1e-20,0.006896551724137931,1e-20,1e-20,1e-20,0.043478260869565216,0.032520325203252036
