vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9492910,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9492910,1,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9492910,2,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9492910,3,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9492910,4,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9492910,5,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9492910,6,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9492910,7,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_17,9492910,8,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,False,True,False,True,True
Vehicle_17,9492910,9,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,9492910,10,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9492910,11,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9492910,12,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9492910,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9492910,14,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9492910,15,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_17,9492910,16,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,True
Vehicle_17,9492910,17,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_17,9492910,18,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9492910,19,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9492910,20,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_17,9492910,21,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,9492910,22,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9492910,23,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9492910,24,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9492910,25,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9492910,26,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9492910,27,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9492910,28,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,9492910,29,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9492910,30,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9492910,31,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9492910,32,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9492910,33,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9492910,34,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9492910,35,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False
Vehicle_17,9492910,36,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9492910,37,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9492910,38,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9492910,39,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9492910,40,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9492910,41,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9492910,42,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9492910,43,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False
