window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8363468,0,0.012719027350428494,0.00798886927293086,0.007950008390709943,0.012769109154112682,0.008066570096885788,0.007926300584217224,0.00013250657462003963,7.703872814898738e-05,7.705064054671105e-05,0.0006558644280481109,0.00042168906809908995,0.0004216793956559148,
20,Vehicle_11,8363468,20,0.011201046762904175,0.006330733739754872,0.008013760431695702,0.011287747211273288,0.006509615819804659,0.007900301278974698,0.00010352478949644558,4.814171527298128e-05,7.454372982204891e-05,0.0006944298886876975,0.00045792862391153357,0.0004348738484811894,
20,Vehicle_11,8363468,40,0.011180757444516819,0.006487071864424245,0.007737418489262379,0.010697077650189216,0.006105030445642531,0.007469872030782098,7.451428857577472e-05,4.562961171757438e-05,4.563138106099842e-05,0.0006558629313014396,0.0004216833102917189,0.0004216836567166144,
20,Vehicle_11,8363468,60,0.01930140696514734,0.010965319891961459,0.013582420009378999,0.019606745054936894,0.011235068164152408,0.013783161478088125,0.00011170116970708776,5.5242002646504276e-05,8.156343208069303e-05,0.0009066255676774195,0.0005055470670378162,0.0006524403622018745,
20,Vehicle_11,8363468,80,0.010251071069084008,0.005380008834842426,0.007804610972660959,0.00865237106495063,0.004207628337612733,0.006864141683424411,0.00010356426097041779,4.8166904039697804e-05,7.456692953348453e-05,0.000675187672607058,0.0004410043726183104,0.00042168733569564117,
20,Vehicle_11,8363468,100,0.010882248191624885,0.006042821697125753,0.007930328886300913,0.010265801622939198,0.005600215603812998,0.007560068176744011,0.00010355406966946748,4.81543366106475e-05,7.456607709443048e-05,0.0006944662964909939,0.00045970797325943914,0.000428375627868971,
20,Vehicle_11,8363468,120,0.012618543560907726,0.006553308192107795,0.009697846663178175,0.01169234969256657,0.006028003991051322,0.008949048672853736,0.00014078811379967837,5.778767418547934e-05,0.00011053534808568807,0.000694397247849497,0.00045789686979028353,0.0004348729617642393,
20,Vehicle_11,8363468,140,0.009899972809710802,0.005061135093871487,0.007716762057844785,0.008641993989689511,0.004133313233176091,0.006964403959369854,0.00010357543691887106,4.817147766318083e-05,7.457517035136119e-05,0.0006558691325411221,0.00042168923201412834,0.0004216839362338874,
20,Vehicle_11,8363468,160,0.013521036617265019,0.008367676831688348,0.008603011761818654,0.013644750826915901,0.00848238373116368,0.008630778654757398,0.0001325046315562547,7.703201556021539e-05,7.705524811647546e-05,0.0006944456509512411,0.0004464896740827196,0.0004512328541188378,
20,Vehicle_11,8363468,180,0.011859054959000241,0.007117745344669354,0.007954261381758773,0.011657795589089753,0.006892173584802072,0.00792374419241969,0.0001325057389924104,7.703883718240316e-05,7.703529766788162e-05,0.000694427278781296,0.0004550859110485893,0.0004409667538942469,
20,Vehicle_11,8363468,200,0.012103326538890048,0.006473599199482401,0.00909504904926977,0.011031025913426007,0.005968080510555129,0.00821443681942069,0.00017797919893988465,9.372076185531835e-05,0.00012015404619361809,0.000655824055608085,0.0004216363859041344,0.0004216917054108443,
20,Vehicle_11,8363468,220,0.01325202053162021,0.007812548050259901,0.009268567892397517,0.012244418245084746,0.007267335429373462,0.008498996722609327,7.446295668411564e-05,4.558816274213503e-05,4.56099615653894e-05,0.0006944292366915718,0.00045791420925592126,0.0004348876111406763,
20,Vehicle_11,8363468,240,0.01337345368948857,0.008508709812011118,0.008445653591371692,0.013289338093694624,0.00832361414730302,0.008537499176531196,0.00014076709060614005,8.412494399906784e-05,8.417579544418177e-05,0.0006944488977080432,0.0004551152805773611,0.0004409590032922225,
20,Vehicle_11,8363468,260,0.013431943580694232,0.007973045974765156,0.009027316468874223,0.0131598568131833,0.007789979346072391,0.008858924482365244,0.00013249952128660932,7.70357255697877e-05,7.703121829495492e-05,0.0007330152260962104,0.00047603167081662303,0.0004760332740733264,
20,Vehicle_11,8363468,280,0.009920206500002823,0.005065100152366207,0.0077330306896431205,0.008617417031254248,0.004137858741574484,0.006927737311114145,2.9043211710147988e-05,2.5312826883755127e-06,2.8932693521205514e-05,0.000655881566739859,0.000421702842180195,0.0004216827602665578,
