window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8977960,0,0.010172764828920629,0.00549499431471413,0.007420366756921785,0.010927034015055717,0.005917450919513335,0.00802468611218882,0.00046109174688526827,0.00033185256441283287,0.0002725725732476175,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_9,8977960,20,0.008966527992330418,0.004171324541564963,0.007222169292113982,0.010244305279411954,0.005268704908071267,0.00783633967554899,0.0002724732733669574,0.00017678064310984728,0.00017678257518816687,0.0012152777777777776,0.0008329647667296137,0.0006593536556185026,
20,Vehicle_9,8977960,40,0.009025154138537633,0.004275008942707802,0.007196321755906346,0.010037269498165207,0.005095093796960162,0.007802915005413359,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_9,8977960,60,0.010019483415480417,0.005223692454114295,0.007476311669857004,0.01166186533445587,0.006530792489011014,0.008343428322544769,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_9,8977960,80,0.010658816541792583,0.005805095982481124,0.007688581261514023,0.01096033007275355,0.006076402114134119,0.007882638050267924,0.00016769545595296314,0.00010269207481703284,0.00010269207481703286,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_9,8977960,100,0.01291750295240203,0.007762288202908955,0.008609499289781691,0.013349274523011516,0.00785923905181701,0.009197027048113397,0.00035629697129547437,0.00025775130826169755,0.0001984739075618429,0.0012152777777777778,0.0008300069391505399,0.0006818205866169852,
20,Vehicle_9,8977960,120,0.020839135253975367,0.014002910328581369,0.012564563306091852,0.020670066088505752,0.014029224449877638,0.012316683653695615,0.00035631777750117454,0.000257768560016495,0.00019848280075529206,0.0015625,0.0011255870967064854,0.0008524738701490225,
20,Vehicle_9,8977960,140,0.022440139322948825,0.01468028406396502,0.014009146894225565,0.022640573611412074,0.014965065308680836,0.01394956963404595,0.00044016322902889896,0.0002794700351077398,0.0002794706726843618,0.0015625,0.0011255870967064859,0.0008524738701490227,
20,Vehicle_9,8977960,160,0.03855270886417819,0.024241282627609464,0.024770614687671163,0.03922220948250392,0.024775013632667753,0.025186219897443605,0.0009640538647472595,0.0006499160164007612,0.0006499177391227392,0.004340277777777779,0.002317940790559697,0.0032177377458422417,
20,Vehicle_9,8977960,180,0.013834290238309614,0.009585791951452937,0.008010485476092278,0.015594022558153292,0.010913720717583382,0.009006915922011208,0.000272464978500695,0.0001767795890834276,0.00017677321008819654,0.0014756944444444442,0.0007042875176154678,0.0010874657782381325,
20,Vehicle_9,8977960,200,0.024644886761268223,0.017578105387488257,0.013699962351559854,0.02431863648755656,0.017347560681109896,0.013568811424308921,0.0004820412221250378,0.00032496809771458775,0.0003249680977145877,0.002430555555555556,0.001801387687306022,0.0013187073112370057,
20,Vehicle_9,8977960,220,0.02418805554533731,0.015608480312526981,0.015118293610069201,0.02465232334248987,0.016116965654257506,0.015335024156293895,0.0005449441741358755,0.00035356233004259674,0.00035356069854293405,0.0018229166666666667,0.0010642062997284869,0.00127377344924004,
20,Vehicle_9,8977960,240,0.016277717493100197,0.011609457029326921,0.008975530540576825,0.01695453915605154,0.012025095875680169,0.009584330524020407,0.0005449445115803837,0.0003535636721047725,0.00035356005303992987,0.0015625,0.0008842469086719768,0.0010938140581835305,
20,Vehicle_9,8977960,260,0.009648961479202401,0.0072970857120379755,0.004925469997856528,0.010313630843221105,0.007613170544600353,0.005522617734408882,0.0002724790307087398,0.00017678525108381004,0.00017678525108381004,0.0010416666666666664,0.0006593536556185028,0.0006593536556185027,
20,Vehicle_9,8977960,280,0.012899273529305377,0.00788977110452108,0.008220021968642965,0.012584138411891726,0.007758192978892475,0.007982094189487855,0.00044016585551024073,0.00027947043413117267,0.00027947351351672136,0.0010416666666666667,0.0006593536556185027,0.0006593536556185025,
20,Vehicle_9,8977960,300,0.010976967759002405,0.0060866930697173775,0.007717876815355051,0.01190815920610216,0.006978887663199102,0.008121439142329597,0.00035631501571796106,0.0002577651672974722,0.00019848289949255202,0.0012152777777777776,0.0008097052882199677,0.0007461592111740583,
20,Vehicle_9,8977960,320,0.00974094343969103,0.004959991868181313,0.007426486117852143,0.010317527762862959,0.005352552636047748,0.007846708801565534,0.0002724598190854048,0.00017677150097771097,0.0001767744480590522,0.0011284722222222221,0.0007461592111740583,0.0006593536556185028,
20,Vehicle_9,8977960,340,0.008860290774244904,0.004159128452742477,0.007114897497650885,0.010076627005379464,0.0050950937969601595,0.007842272512627618,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666664,0.0006593536556185025,0.0006593536556185026,
