window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9483711,0,0.0083705882357952,0.004358496359732392,0.006533061407550811,0.009682660451258589,0.005039750455468345,0.007490054237929186,0.0,0.0,0.0,0.0011249982250000003,0.0007267173768343813,0.0007267187268343815,
20,Vehicle_9,9483711,20,0.008270848419794221,0.004226037298297051,0.0064892717191265764,0.00989878750342665,0.005253216014750704,0.007492715730791556,0.0,0.0,0.0,0.001250030906617655,0.0008517502647020354,0.0007267185205843818,
20,Vehicle_9,9483711,40,0.00831346145596602,0.00422156041718156,0.006560383998037805,0.009872743003614542,0.0052227802402378025,0.007497107005533921,0.0,0.0,0.0,0.001312495146507347,0.0009142145577167273,0.0007267184674593819,
20,Vehicle_9,9483711,60,0.009890012270384824,0.005586840598078999,0.007252027242853961,0.010685775832411759,0.005907315684251989,0.007905742596778011,0.0,0.0,0.0,0.0013749952187500003,0.0009644739121581694,0.0008039775629281198,
20,Vehicle_9,9483711,80,0.007952407093796996,0.004099288086966845,0.0061752228433423,0.010121799858958022,0.005406094448891937,0.007598436755870789,0.0,0.0,0.0,0.0012499981235030032,0.0008517153768343899,0.0007267206253373759,
20,Vehicle_9,9483711,100,0.013906130564848275,0.008721490372199455,0.008925020638977654,0.013917155719786817,0.008728742984113153,0.008931526724478245,0.0,0.0,0.0,0.0011250016029374999,0.0007267046705843807,0.0007267348110218843,
20,Vehicle_9,9483711,120,0.009468669547029315,0.005276527042137594,0.006934067228430426,0.010203033853623021,0.005596175601414393,0.007569292843121574,0.0,0.0,0.0,0.0011250211245683087,0.000726745547736023,0.000726713455501049,
20,Vehicle_9,9483711,140,0.008731366219215808,0.004731238162469089,0.006531213935919958,0.009702449962362919,0.0050289353848275405,0.007520658819650021,0.0,0.0,0.0,0.0011249938209583366,0.0007267107205843839,0.0007267209790427152,
20,Vehicle_9,9483711,160,0.013265560296826403,0.008458177090987352,0.00839096832892463,0.01275116683123947,0.008047869909627399,0.008147931866993847,0.0,0.0,0.0,0.0013750016068750015,0.0008736634249074963,0.0009289766223031224,
20,Vehicle_9,9483711,180,0.01153617509676252,0.007937420711887171,0.006825294345852308,0.01133382245815509,0.007534310516761678,0.00704392498960463,0.0,0.0,0.0,0.0011249956823412924,0.0007267297663006733,0.0007267037947093824,
20,Vehicle_9,9483711,200,0.009298956456391746,0.007068365072925982,0.004814549080593052,0.010531286598032251,0.00786896879033798,0.005765196530133903,0.0,0.0,0.0,0.0011250137228809164,0.0007267132524652986,0.0007267383490843828,
20,Vehicle_9,9483711,220,0.010257100520694314,0.006155899337637084,0.00698929739800304,0.011679087685109212,0.006857501072138799,0.008107502286640922,0.0,0.0,0.0,0.0013124567844211288,0.0009080456259421048,0.0007653582259815512,
20,Vehicle_9,9483711,240,0.008778446936008807,0.006770174207518157,0.004426905708684573,0.009930614790646441,0.007540386902382303,0.005282028168230188,0.0,0.0,0.0,0.0011249837059678829,0.0007267139218022649,0.0007267076628343814,
20,Vehicle_9,9483711,260,0.019836309672000476,0.01350822697630255,0.01192790127430618,0.020553021845456255,0.014150435250268576,0.012227683549843162,0.0,0.0,0.0,0.0015625089349428928,0.0010827215798540149,0.0009399349842582616,
20,Vehicle_9,9483711,280,0.009501514299142979,0.006944128673527869,0.005238098207521741,0.009916090162994272,0.007633605144321569,0.005180392539086837,0.0,0.0,0.0,0.0011249907136363646,0.000726720489334383,0.0007267081029707439,
