subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,233,0.0010268683863851734,0.0013250879170868999,0.0012001208223171628,0.0009419938625261054
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,162,0.0012515162430664767,0.0010762473741061512,0.0013133645196236991,0.001168574932581072
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0015049726461923091,0.0016492237458409283,0.0010876570552101476,0.0030770840157329678
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.002902929152130294,0.0018829557073759887,0.0022649387630149062,0.003636846538539337
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,26,0.0017632056275616178,0.0011556417132997615,0.0014634815140988223,0.003150278238357473
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,40,0.002019129245998223,0.0016863750993292856,0.0015540290511906652,0.0031206687435872157
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,34,0.0018298683821911983,0.0013672616809877946,0.0015311180144384027,0.0029105280488566803
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,6,0.004158580652417538,0.0026364188146931287,0.0027543486803337388,0.008703129312712471
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,15,0.002208682651245445,0.0016104264970040786,0.001904953837055212,0.006108942226835139
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,2,0.00018200826717125126,0.00119456626225865,0.0008925574140445005,0.004934210526315791
