window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9270875,0,0.00931462839603862,0.004678818159710821,0.007106076796680144,0.010264142727087313,0.005285739976473688,0.007888481138485845,0.00931462839603862,0.004678818159710821,0.007106076796680144,0.010264142727087313,0.005285739976473688,0.007888481138485845,
20,Vehicle_9,9270875,20,0.009949715549496488,0.005137918250323879,0.007506272503521731,0.010595214854497123,0.005665504141890209,0.007872624542761494,0.009949715549496488,0.005137918250323879,0.007506272503521731,0.010595214854497123,0.005665504141890209,0.007872624542761494,
20,Vehicle_9,9270875,40,0.008997639499127989,0.004197811819784065,0.007245252225347229,0.010068760713035729,0.005082366646475463,0.00786066476995911,0.008997639499127989,0.004197811819784065,0.007245252225347229,0.010068760713035729,0.005082366646475463,0.00786066476995911,
20,Vehicle_9,9270875,60,0.008799327210233918,0.003995354341481991,0.007200210555349989,0.010115095333373696,0.005131194771475462,0.007858171265297085,0.008799327210233918,0.003995354341481991,0.007200210555349989,0.010115095333373696,0.005131194771475462,0.007858171265297085,
20,Vehicle_9,9270875,80,0.009465086404132348,0.004644863491247466,0.007385873914235069,0.010184952609278358,0.005190628067978922,0.007887072989807228,0.009465086404132348,0.004644863491247466,0.007385873914235069,0.010184952609278358,0.005190628067978922,0.007887072989807228,
20,Vehicle_9,9270875,100,0.009636503139274498,0.00485069526942878,0.007410021586938258,0.010882086749503682,0.005827329402697966,0.008093506919489981,0.009636503139274498,0.00485069526942878,0.007410021586938258,0.010882086749503682,0.005827329402697966,0.008093506919489981,
20,Vehicle_9,9270875,120,0.010478740785688907,0.005649544224997171,0.007610580040906374,0.011195586917439427,0.0062725393476235364,0.007987184014840939,0.010478740785688907,0.005649544224997171,0.007610580040906374,0.011195586917439427,0.0062725393476235364,0.007987184014840939,
20,Vehicle_9,9270875,140,0.013689894121991958,0.007397857315939197,0.010077628621840622,0.014541734703813883,0.007973966259328263,0.010646828772259236,0.013689894121991958,0.007397857315939197,0.010077628621840622,0.014541734703813883,0.007973966259328263,0.010646828772259236,
20,Vehicle_9,9270875,160,0.009387002517779632,0.004608193000720166,0.007304059095814756,0.0101206409952888,0.00513119477147546,0.007863716927212189,0.009387002517779632,0.004608193000720166,0.007304059095814756,0.0101206409952888,0.00513119477147546,0.007863716927212189,
20,Vehicle_9,9270875,180,0.014745311169809136,0.009421705643233129,0.009260619554028687,0.01497087134746819,0.009412314952327042,0.009530378484754246,0.014745311169809136,0.009421705643233129,0.009260619554028687,0.01497087134746819,0.009412314952327042,0.009530378484754246,
20,Vehicle_9,9270875,200,0.011204275209609132,0.007952113715449972,0.00625530182278307,0.011816537871382291,0.008580605791026288,0.006558477981829204,0.011204275209609132,0.007952113715449972,0.00625530182278307,0.011816537871382291,0.008580605791026288,0.006558477981829204,
20,Vehicle_9,9270875,220,0.009467695261928394,0.0071467577577264225,0.004827880070928754,0.010673716718237148,0.007964390772314629,0.005691140768122341,0.009467695261928394,0.0071467577577264225,0.004827880070928754,0.010673716718237148,0.007964390772314629,0.005691140768122341,
20,Vehicle_9,9270875,240,0.009165231683482355,0.004477563256193451,0.007178952246267542,0.010261493652362967,0.005197797580764405,0.00801441571436409,0.009165231683482355,0.004477563256193451,0.007178952246267542,0.010261493652362967,0.005197797580764405,0.00801441571436409,
20,Vehicle_9,9270875,260,0.020364822810848154,0.012512486175125728,0.01346107570867514,0.019931019359401635,0.012216280917295885,0.013195752042611465,0.020364822810848154,0.012512486175125728,0.01346107570867514,0.019931019359401635,0.012216280917295885,0.013195752042611465,
20,Vehicle_9,9270875,280,0.011835173475623932,0.006828693769336769,0.008095244128139688,0.012219625596526902,0.007271145795869656,0.00818982474677227,0.011835173475623932,0.006828693769336769,0.008095244128139688,0.012219625596526902,0.007271145795869656,0.00818982474677227,
20,Vehicle_9,9270875,300,0.010338920254829527,0.005482359898847091,0.007616371491905413,0.011100573455247863,0.006187841419874972,0.007948145537336238,0.010338920254829527,0.005482359898847091,0.007616371491905413,0.011100573455247863,0.006187841419874972,0.007948145537336238,
20,Vehicle_9,9270875,320,0.009377351004420095,0.0047111083884441,0.007169676550026928,0.010121927780548386,0.005107914195314274,0.007908182706159917,0.009377351004420095,0.0047111083884441,0.007169676550026928,0.010121927780548386,0.005107914195314274,0.007908182706159917,
20,Vehicle_9,9270875,340,0.017216232239483056,0.010200358147168926,0.011712607631056828,0.017253118888212855,0.01023663600420184,0.011781025872258365,0.017216232239483056,0.010200358147168926,0.011712607631056828,0.017253118888212855,0.01023663600420184,0.011781025872258365,
20,Vehicle_9,9270875,360,0.014033441188017467,0.008690018685539227,0.00903635565020131,0.015112696645192164,0.009731921734088543,0.009586500072624673,0.014033441188017467,0.008690018685539227,0.00903635565020131,0.015112696645192164,0.009731921734088543,0.009586500072624673,
20,Vehicle_9,9270875,380,0.024151880237831554,0.014984910875404208,0.015838388236657938,0.024109989459165558,0.01499693047845799,0.01576097289441472,0.024151880237831554,0.014984910875404208,0.015838388236657938,0.024109989459165558,0.01499693047845799,0.01576097289441472,
20,Vehicle_9,9270875,400,0.015280431452857266,0.009632636896733614,0.009733692895800086,0.015653189812015668,0.009748168996350835,0.010154221951870056,0.015280431452857266,0.009632636896733614,0.009733692895800086,0.015653189812015668,0.009748168996350835,0.010154221951870056,
20,Vehicle_9,9270875,420,0.013550309295762435,0.008812664310498939,0.00836351572648241,0.014213228130422398,0.009426355728381451,0.008712370800289578,0.013550309295762435,0.008812664310498939,0.00836351572648241,0.014213228130422398,0.009426355728381451,0.008712370800289578,
20,Vehicle_9,9270875,440,0.014468783516125561,0.008956839707230773,0.009280807092745078,0.014644566862904367,0.008987881182223779,0.009428381910111316,0.014468783516125561,0.008956839707230773,0.009280807092745078,0.014644566862904367,0.008987881182223779,0.009428381910111316,
20,Vehicle_9,9270875,460,0.02075232053451387,0.013105867193666836,0.013341563265143061,0.020992339231596997,0.013165720703750123,0.01364473717722422,0.02075232053451387,0.013105867193666836,0.013341563265143061,0.020992339231596997,0.013165720703750123,0.01364473717722422,
20,Vehicle_9,9270875,480,0.021685470211424446,0.013170463314994362,0.014433035450921311,0.0220295696037362,0.01350490583994815,0.014566622354503084,0.021685470211424446,0.013170463314994362,0.014433035450921311,0.0220295696037362,0.01350490583994815,0.014566622354503084,
20,Vehicle_9,9270875,500,0.021485257490143253,0.012959794370794466,0.014298884019972275,0.021292544398078605,0.01276991421959601,0.014265071810085687,0.021485257490143253,0.012959794370794466,0.014298884019972275,0.021292544398078605,0.01276991421959601,0.014265071810085687,
20,Vehicle_9,9270875,520,0.020010825519255197,0.012973217160285513,0.012447033859731624,0.019993866388376327,0.01295082868351182,0.012435030806219691,0.020010825519255197,0.012973217160285513,0.012447033859731624,0.019993866388376327,0.01295082868351182,0.012435030806219691,
20,Vehicle_9,9270875,540,0.012536398195678793,0.0075263891431093894,0.008252490390890205,0.012187822028995706,0.00720277252325022,0.008197347041641495,0.012536398195678793,0.0075263891431093894,0.008252490390890205,0.012187822028995706,0.00720277252325022,0.008197347041641495,
20,Vehicle_9,9270875,560,0.01589057093569089,0.010222079105989325,0.010089159082740976,0.016682503308940087,0.010668788282757375,0.010681502877270073,0.01589057093569089,0.010222079105989325,0.010089159082740976,0.016682503308940087,0.010668788282757375,0.010681502877270073,
20,Vehicle_9,9270875,580,0.013458486238880135,0.008388046530570637,0.008569528068841599,0.013271000745917494,0.008235199054993923,0.00848891233542605,0.013458486238880135,0.008388046530570637,0.008569528068841599,0.013271000745917494,0.008235199054993923,0.00848891233542605,
20,Vehicle_9,9270875,600,0.014378272935899161,0.011014511234493467,0.007232392709913725,0.01603029804006772,0.012203776700151128,0.00836568854859397,0.014378272935899161,0.011014511234493467,0.007232392709913725,0.01603029804006772,0.012203776700151128,0.00836568854859397,
20,Vehicle_9,9270875,620,0.013640155614729721,0.008534137065956474,0.008603629398594558,0.013391106349219768,0.00829464169537426,0.00850676393875527,0.013640155614729721,0.008534137065956474,0.008603629398594558,0.013391106349219768,0.00829464169537426,0.00850676393875527,
20,Vehicle_9,9270875,640,0.00896795797898736,0.004140834740568033,0.007267458028534478,0.010067142878793813,0.00508236664647546,0.00785904693571722,0.00896795797898736,0.004140834740568033,0.007267458028534478,0.010067142878793813,0.00508236664647546,0.00785904693571722,
