vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9414909,0,0.04285807694435642,0.003631443674900286,0.03259386095233299,0.013728502001863369,0.46709641679047165,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.011421952509253897,0.013864477626973536,0.01791352957469846,0.008546319844887065,0.03407952056001813,0.006431143454284491,0.007267141741998842,0.015581799410772292,0.04285807694435642,0.003631443674900286,0.03259386095233299,0.013728502001863369,0.46709641679047165,0.04502807644851812,0.02400221589907587,0.5074912497167174,0.011421952509253897,0.013864477626973536,0.01791352957469846,0.008546319844887065,0.03407952056001813,0.006431143454284491,0.007267141741998842,0.015581799410772292
Vehicle_17,9414909,1,0.5229034531360113,0.015235457063711912,0.03662494204914233,0.04330275229357798,0.9569029750013498,0.03741152679474216,0.035443037974683546,0.04631892697466468,0.014991181657848324,0.05818181818181818,0.05004217036828788,0.05011792452830189,0.03994060876020787,0.039968652037617555,0.044444444444444446,0.03788860103626943,0.5229034531360113,0.015235457063711912,0.03662494204914233,0.04330275229357798,0.9569029750013498,0.03741152679474216,0.035443037974683546,0.04631892697466468,0.014991181657848324,0.05818181818181818,0.05004217036828788,0.05011792452830189,0.03994060876020787,0.039968652037617555,0.044444444444444446,0.03788860103626943
Vehicle_17,9414909,2,0.1632973944294699,0.09090909090909091,0.008438818565400843,1e-20,0.9618592351505288,0.0364741641337386,0.01818181818181818,0.1792717086834734,1e-20,1e-20,0.011235955056179775,0.023529411764705882,0.03383458646616541,0.0196078431372549,1e-20,0.008620689655172414,0.1632973944294699,0.09090909090909091,0.008438818565400843,0.00847457627118644,0.9618592351505288,0.0364741641337386,0.01818181818181818,0.1792717086834734,0.029411764705882353,0.744270205066345,0.011235955056179775,0.023529411764705882,0.03383458646616541,0.0196078431372549,0.015873015873015872,0.008620689655172414
Vehicle_17,9414909,3,0.006032171581769437,0.034482758620689655,0.03333333333333333,1e-20,0.9618592351505288,0.05217391304347826,0.06557377049180328,0.8008934269304403,0.5,1e-20,1e-20,1e-20,0.09782608695652174,1e-20,0.0625,0.043478260869565216,0.006032171581769437,0.034482758620689655,0.03333333333333333,0.10714285714285714,0.9618592351505288,0.05217391304347826,0.06557377049180328,0.8008934269304403,0.5,0.744270205066345,0.024691358024691357,0.08,0.09782608695652174,0.05555555555555555,0.0625,0.043478260869565216
Vehicle_17,9414909,4,0.0975609756097561,1e-20,1e-20,1e-20,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,1e-20,1e-20,0.06666666666666667,1e-20,0.12423625254582485,1e-20,0.015151515151515152,0.025806451612903226,0.0975609756097561,0.05555555555555555,0.0273972602739726,0.023809523809523808,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.02702702702702703,0.744270205066345,0.06666666666666667,0.12,0.12423625254582485,0.058823529411764705,0.015151515151515152,0.025806451612903226
Vehicle_17,9414909,5,0.028277634961439587,0.06666666666666667,0.25,0.3,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.10679611650485436,1e-20,0.012048192771084338,1e-20,0.06560636182902585,0.03571428571428571,0.1375,0.1206896551724138,0.028277634961439587,0.06666666666666667,0.25,0.3,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.10679611650485436,0.744270205066345,0.012048192771084338,0.18518518518518517,0.06560636182902585,0.03571428571428571,0.1375,0.1206896551724138
Vehicle_17,9414909,6,0.2620967741935484,0.19696969696969696,0.06497175141242938,0.0873015873015873,0.9618592351505288,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.029017857142857144,1e-20,0.018518518518518517,0.05,0.1,0.047619047619047616,0.03067484662576687,0.044444444444444446,0.2620967741935484,0.19696969696969696,0.06497175141242938,0.0873015873015873,0.9618592351505288,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.029017857142857144,0.744270205066345,0.018518518518518517,0.05,0.1,0.047619047619047616,0.03067484662576687,0.044444444444444446
Vehicle_17,9414909,7,0.013593510195132646,0.16129032258064516,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.16666666666666666,1e-20,0.043478260869565216,0.046511627906976744,0.07901907356948229,0.04,0.09210526315789473,0.11377245508982035,0.013593510195132646,0.16129032258064516,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.16666666666666666,0.744270205066345,0.043478260869565216,0.046511627906976744,0.07901907356948229,0.04,0.09210526315789473,0.11377245508982035
Vehicle_17,9414909,8,0.09868421052631579,0.14782608695652175,0.018604651162790697,0.02926829268292683,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.002932551319648094,1e-20,0.017241379310344827,0.013333333333333334,0.06560636182902585,0.018867924528301886,0.01818181818181818,0.03663003663003663,0.09868421052631579,0.14782608695652175,0.018604651162790697,0.02926829268292683,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.002932551319648094,0.744270205066345,0.017241379310344827,0.013333333333333334,0.06560636182902585,0.018867924528301886,0.01818181818181818,0.03663003663003663
Vehicle_17,9414909,9,0.08682634730538923,1e-20,0.0547945205479452,0.023809523809523808,0.9618592351505288,0.1731958762886598,0.16115702479338842,0.9613603654339529,0.07692307692307693,1e-20,0.041666666666666664,0.07142857142857142,0.08947368421052632,1e-20,0.04,0.058823529411764705,0.08682634730538923,0.017543859649122806,0.0547945205479452,0.023809523809523808,0.9618592351505288,0.1731958762886598,0.16115702479338842,0.9613603654339529,0.07692307692307693,0.744270205066345,0.041666666666666664,0.07142857142857142,0.08947368421052632,0.06666666666666667,0.04,0.058823529411764705
