window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8873015,0,0.009756217341982733,0.005258053968533429,0.0071818164424723215,0.011280716838511146,0.006404385002562455,0.007995156691815228,5.894076080012176e-05,4.167741165006008e-05,4.16774116500606e-05,0.0007324195478271907,0.0004713429348477122,0.00047134715864440637,
20,Vehicle_10,8873015,20,0.011713522923382687,0.007162878019852521,0.007567635424001731,0.011701140136519508,0.007157924994440213,0.007545099114633662,5.8938950788738096e-05,4.1676131778736746e-05,4.167613177873709e-05,0.0007324218062337243,0.0004713459352673597,0.0004713464166312926,
20,Vehicle_10,8873015,40,0.011489899030879484,0.007800393294569275,0.006705034125219323,0.011486487631252535,0.007764869277262894,0.006728512042122442,0.0,0.0,0.0,0.0007324219448242195,0.0004713459310355892,0.00047134655945355806,
20,Vehicle_10,8873015,60,0.009498068256726758,0.007258627979061976,0.004879654230176977,0.01027484649075718,0.0077078512426683975,0.005470332319480582,5.8940657414156175e-05,4.1677338545142645e-05,4.167733854514334e-05,0.000732426546223959,0.00047134416768923517,0.0004713529241996521,
20,Vehicle_10,8873015,80,0.01377691679009599,0.008741410313297261,0.008728222058689918,0.01384694115228623,0.00884228338720261,0.00872447229852174,0.00011785466894922844,8.333583560849664e-05,8.333583560849352e-05,0.0007324243951328678,0.00047135351848518576,0.00047134142231261,
20,Vehicle_10,8873015,100,0.010438032776830574,0.00586150986147873,0.0073833298587436345,0.010955536260462464,0.006320276960769398,0.007571509007020254,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0007324211241871729,0.0004713445368435048,0.0004713471330085959,
20,Vehicle_10,8873015,120,0.009337294481169376,0.004941928656038454,0.006986863217238433,0.010369996235469,0.005598414045144868,0.00773252527892294,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324209605250934,0.0004713449190671926,0.00047134658712282874,
20,Vehicle_10,8873015,140,0.010389252424116377,0.005874692781756383,0.007324970590638493,0.010711971838509221,0.006028291323801608,0.007618792864195336,5.894076080012373e-05,4.1677411650061465e-05,4.1677411650061987e-05,0.0007324229807417308,0.000471348281100693,0.00047134524530596594,
20,Vehicle_10,8873015,160,0.0133664532243344,0.008547620706612162,0.008291336222137022,0.013293811772785838,0.008414578248240542,0.00831256417407835,5.893897575053364e-05,4.167614942939164e-05,4.167614942939199e-05,0.0007324230312207034,0.00047133953552777624,0.0004713540413578552,
20,Vehicle_10,8873015,180,0.012661149534869758,0.008249468924109403,0.007844420066238426,0.012755254764585156,0.008417545591004957,0.007909798349008774,5.8927326946347654e-05,4.166791248095911e-05,4.166791248095929e-05,0.000830054427828811,0.0005087081289114455,0.0005615546341210022,
