window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9271592,0,0.011461144631307079,0.006390132257825954,0.008263525064559307,0.010149721803502406,0.005415079617690991,0.007441921691159228,0.00014906008845757133,9.127949906740857e-05,9.12810798001785e-05,0.0008487654320987654,0.0005941229864500678,0.000454373019216636,
20,Vehicle_9,9271592,20,0.01060892576024723,0.00554095714239784,0.008058899626381915,0.009534612137392831,0.004829951820112415,0.007263351121641795,0.000111791008130208,8.163102321574574e-05,5.528444065942193e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_9,9271592,40,0.010132714751611538,0.005156099368976079,0.007854539724642081,0.009030531616154785,0.004295490426607546,0.007181080652410657,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0007716049382716049,0.0005181347339028295,0.0004409742400756692,
20,Vehicle_9,9271592,60,0.010051326024388137,0.005078938875148912,0.007850311491245859,0.008852640632405696,0.004072690638957401,0.0072065304771056805,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_9,9271592,80,0.01003839487781838,0.005078938875148913,0.007837380344676107,0.009365526974489039,0.0045445885018916676,0.007391344658572435,7.452928663531648e-05,4.5639331412928304e-05,4.5640030162149244e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_9,9271592,100,0.010054163027458627,0.0050811203102200195,0.007852861302940923,0.009048965324898198,0.004358126442013077,0.007161307883503583,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756693,
20,Vehicle_9,9271592,120,0.013393753656572057,0.008758269669684111,0.008250390596806302,0.01342803292626218,0.008688357571534149,0.008345232919280363,7.452868393072653e-05,4.563838192391044e-05,4.564024149181161e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_9,9271592,140,0.013257944798399332,0.009722622489378135,0.007237595736372037,0.012164089422410727,0.00876268780822085,0.006566520123790808,7.452889481356793e-05,4.56400855657542e-05,4.563879612764632e-05,0.0008873456790123457,0.00046107240878711926,0.000632117112723687,
20,Vehicle_9,9271592,160,0.012051875107861865,0.006931138414170924,0.008387656013360301,0.011358634939250408,0.006349282671742493,0.008014592938265059,0.00011179557150333666,8.163569249675445e-05,5.528536034624876e-05,0.0007716049382716048,0.0005152219396820781,0.00046086885122507515,
20,Vehicle_9,9271592,180,0.018099330853308716,0.010984195488713823,0.01194506606376134,0.018309803067595325,0.01115909381063995,0.012050004307659984,7.453055586883717e-05,4.564019007727672e-05,4.5640725985045894e-05,0.0008873456790123457,0.0005587064801409491,0.0005917044601178517,
