window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8567816,0,0.0133509531589085,0.009063799570973845,0.00778024081661052,0.013666295819263553,0.009179465568534667,0.008072481539783502,0.0002211555301125196,0.0001525056599466575,0.00012413411112735856,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,8567816,20,0.010670606812253139,0.007610226709251574,0.005842067392750917,0.011006957341873258,0.007775241591871046,0.006154545287804647,0.00036829056005234387,0.00030144045600003405,0.0001431456379295016,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,8567816,40,0.011139065327038317,0.007715044344811214,0.0062824338926652365,0.011555932168292364,0.007902996772879764,0.006686666991663855,0.0002883944788290448,0.0002342348619010307,0.00010532839334657369,0.0008789062500000001,0.0005500151784007844,0.0005769584771588844,
20,Vehicle_12,8567816,60,0.011269652815405908,0.007727369348895787,0.006457111077590403,0.011791969830953283,0.00791549247170356,0.006981623767149989,0.0005325302024390981,0.00038196204069526694,0.00024624588411124095,0.00087890625,0.0005500151784007844,0.0005769584771588844,
20,Vehicle_12,8567816,80,0.011664688651774672,0.007830564922448643,0.00682399145842899,0.01179253678570293,0.007886280068125032,0.006954082872305705,0.0006339622677794057,0.000426309269301858,0.0003128159881722986,0.0011699940338563268,0.0008112518434097877,0.0007065650007358406,
20,Vehicle_12,8567816,100,0.009679624151044364,0.004826126755971895,0.0074810493855202815,0.010390524541143139,0.0054099589226443475,0.00790384304684893,0.0033588457797677704,0.0015771790360142462,0.002655266439010417,0.003874795701014965,0.0020744694951062067,0.002908325593513951,
20,Vehicle_12,8567816,120,0.008778224479620319,0.004105098056673701,0.0070153772994925295,0.010195842552929948,0.0052279128027451546,0.007851258371018955,0.003966853961601737,0.001787996471044244,0.0032139234745826688,0.004280081105586183,0.002156983520565381,0.003316550759563607,
20,Vehicle_12,8567816,140,0.009794321199307959,0.004962128048990926,0.007509149141334964,0.010294201574651279,0.005324630834014836,0.0078619572789059,0.0020936753372015043,0.0008980985191347962,0.0016855940736618038,0.0024501822925485214,0.001234850586900905,0.0018826465365894645,
20,Vehicle_12,8567816,160,0.009887026207439921,0.005083064022162289,0.007434939885978019,0.010846001035644556,0.0058732614626160785,0.007953097942056392,0.0033121498047073887,0.0016084049666857379,0.0025132848099238226,0.0041912846189800824,0.002288285716771337,0.0030567327028783327,
20,Vehicle_12,8567816,180,0.01025156881921147,0.00546702316104894,0.007488500220149877,0.010912833360025888,0.00601218655365019,0.007862767862990894,0.004307391968706097,0.002161704996619681,0.0032061876173919124,0.005153248141408841,0.0028026401304563587,0.003743458970673879,
20,Vehicle_12,8567816,200,0.012211380188923622,0.0069435975763433916,0.008478002960784638,0.01249904526558854,0.007101790086909265,0.00879144971410966,0.0017653361430327418,0.0008353574411495044,0.0013019088350620087,0.002863668899642115,0.0016140697384705808,0.0020404498480816246,
20,Vehicle_12,8567816,220,0.01113919736427868,0.006307600069515777,0.0076724598727649085,0.011415378832777462,0.006592871968212674,0.007809828302836515,0.0006498219661753416,0.0003312983065132369,0.000423882397126683,0.0013643660507844904,0.0008018013028271471,0.0009537830419345889,
20,Vehicle_12,8567816,240,0.01133938270227169,0.006546660902568448,0.0076907248200748035,0.0117574822773245,0.00691965651149617,0.007912023054198627,0.0006798634504719756,0.00033628594879142235,0.0004514012383220139,0.0014615520592485725,0.0008948025143952386,0.0009819946510352341,
20,Vehicle_12,8567816,260,0.009786209295317377,0.005095381661988224,0.007299861575945477,0.010451931295558553,0.005528139909956548,0.007838625836903902,0.0036106591756564456,0.0017522416998787139,0.0027360977414623176,0.004278022453100556,0.002235620278431467,0.0032200960507416587,
20,Vehicle_12,8567816,280,0.009175153059719733,0.004519046074754571,0.007161959405873364,0.01081352498534067,0.005710422435192332,0.00820275362763452,0.004019332212920573,0.0018547768485073703,0.003201082808930413,0.004714605492734187,0.002470327903400154,0.0035981076627759146,
20,Vehicle_12,8567816,300,0.011067218170802822,0.006259662158526448,0.007636529732902308,0.011805140188939084,0.006964174001089804,0.007964260355919434,0.0023448900067886383,0.0012324660001001811,0.0016057796955417504,0.003260300065313461,0.0019127212590812237,0.0022415006996276293,
20,Vehicle_12,8567816,320,0.009488998268591651,0.004794193732534975,0.007247825434711887,0.010335303519308186,0.005401138434800889,0.007784279656700391,0.003665816837926929,0.0017269662312149423,0.0028472493404810596,0.004465431035426029,0.0023127193686965147,0.003403439030170674,
