vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,8893676,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_4,8893676,1,0.041666666666666664,0.015151515151515152,0.017857142857142856,0.0196078431372549,0.5,0.02127659574468085,0.024390243902439025,0.5,0.022222222222222223,0.010638297872340425,0.011904761904761904,0.008849557522123894,0.00980392156862745,0.009615384615384616,0.010309278350515464,0.013513513513513514,0.041666666666666664,0.015151515151515152,0.017857142857142856,0.0196078431372549,0.5,0.02127659574468085,0.024390243902439025,0.5,0.022222222222222223,0.010638297872340425,0.011904761904761904,0.008849557522123894,0.00980392156862745,0.009615384615384616,0.010309278350515464,0.013513513513513514
Vehicle_4,8893676,2,0.05555555555555555,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.037037037037037035
Vehicle_4,8893676,3,0.05555555555555555,0.125,0.047619047619047616,0.08333333333333333,0.5,0.07692307692307693,0.125,0.5,0.1111111111111111,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.05,0.07692307692307693,0.09090909090909091,0.05555555555555555,0.05555555555555555,0.125,0.047619047619047616,0.08333333333333333,0.5,0.07692307692307693,0.125,0.5,0.1111111111111111,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.05,0.07692307692307693,0.09090909090909091,0.05555555555555555
Vehicle_4,8893676,4,0.05,0.043478260869565216,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.04,0.037037037037037035,0.043478260869565216,0.0625,0.043478260869565216,0.05,0.043478260869565216,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.04,0.037037037037037035,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_4,8893676,5,0.05263157894736842,0.07692307692307693,0.05,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.0625,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.05,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_4,8893676,6,0.047619047619047616,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.05555555555555555,0.5,0.03571428571428571,0.011764705882352941,0.03333333333333333,0.16666666666666666,0.05,0.1111111111111111,0.05,0.04,0.047619047619047616,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.05555555555555555,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.16666666666666666,0.05,0.1111111111111111,0.05,0.04
Vehicle_4,8893676,7,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.037037037037037035,0.011764705882352941,0.02702702702702703,0.06666666666666667,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.034482758620689655,0.05,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.06666666666666667,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.034482758620689655
Vehicle_4,8893676,8,0.05,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.1111111111111111,0.5,0.1,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.05,0.07692307692307693,0.0625,0.043478260869565216,0.05,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.1111111111111111,0.5,0.1,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.05,0.07692307692307693,0.0625,0.043478260869565216
Vehicle_4,8893676,9,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.5,0.0024875621890547263,0.5,0.14285714285714285,0.011764705882352941,0.03225806451612903,0.3333333333333333,0.2,0.5,0.06666666666666667,0.047619047619047616,0.05263157894736842,0.0625,0.05555555555555555,0.0625,0.5,0.5,0.2,0.5,0.14285714285714285,0.09090909090909091,0.03225806451612903,0.3333333333333333,0.2,0.5,0.06666666666666667,0.047619047619047616
Vehicle_4,8893676,10,0.0625,0.1,0.08333333333333333,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.5,0.1111111111111111,0.5,0.1,0.058823529411764705,0.0625,0.1,0.08333333333333333,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.5,0.1111111111111111,0.5,0.1,0.058823529411764705
Vehicle_4,8893676,11,0.05,0.16666666666666666,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.047619047619047616,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.05,0.16666666666666666,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.05555555555555555,0.14285714285714285,0.07142857142857142,0.05555555555555555
Vehicle_4,8893676,12,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.06666666666666667,0.1,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.06666666666666667,0.1,0.07692307692307693,0.045454545454545456
Vehicle_4,8893676,13,0.058823529411764705,0.1,0.047619047619047616,0.09090909090909091,0.5,0.041666666666666664,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.16666666666666666,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.05,0.058823529411764705,0.1,0.047619047619047616,0.09090909090909091,0.5,0.041666666666666664,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.16666666666666666,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.05
Vehicle_4,8893676,14,0.058823529411764705,0.25,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.05,0.03333333333333333,0.1,0.125,0.0625,0.058823529411764705,0.25,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.05,0.03333333333333333,0.1,0.125,0.0625
Vehicle_4,8893676,15,0.05263157894736842,0.1,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.02564102564102564,0.047619047619047616,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.04,0.05263157894736842,0.1,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.02564102564102564,0.047619047619047616,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.04
