window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8732647,0,0.010155725350546178,0.005314374744113781,0.0077377226256157726,0.008532136685481922,0.004098567442513193,0.006824090453754012,0.0,0.0,0.0,0.0007137535472951642,0.00047957304771909653,0.00042168453528296137,
20,Vehicle_17,8732647,20,0.009899222273570905,0.005061007299673037,0.007716139315909681,0.008589463144185341,0.004109353217574768,0.006914792667026549,0.0,0.0,0.0,0.0006558649980709782,0.0004216849499522041,0.00042168408382566816,
20,Vehicle_17,8732647,40,0.009904309109989658,0.005047878246432287,0.007734355205563227,0.008741975582436045,0.00422267909796255,0.006997823911679987,7.452742328176203e-05,4.563785669501275e-05,4.563922274735547e-05,0.0006558550330246868,0.0004216753687793698,0.00042168369995221084,
20,Vehicle_17,8732647,60,0.009889832832435677,0.005054094016058121,0.007713663158383489,0.00868005534622782,0.004209438881600119,0.006938976518209668,0.00010355284358871833,4.815422253819937e-05,7.456484613994783e-05,0.000655851601344451,0.00042167254499361,0.0004216830920577348,
20,Vehicle_17,8732647,80,0.0114321074448231,0.008138338872499663,0.006481950953005127,0.010411081307884786,0.007586253235999677,0.005627581982320401,0.00014077430042680773,8.418949603422571e-05,8.411888400050829e-05,0.0006558726247900548,0.0004216760047212285,0.0004217006557757199,
20,Vehicle_17,8732647,100,0.01856610958071497,0.013822982652423533,0.01009275913751836,0.016926763382558056,0.012823747284813794,0.00873542891285134,0.00011178698013210313,8.162829961262701e-05,5.528223099251961e-05,0.0010995093226916722,0.0007726734960800154,0.0006488546201681998,
20,Vehicle_17,8732647,120,0.009903772896321154,0.007726271216883056,0.005055426021447202,0.008975788947865002,0.007143226931312631,0.004305148903212092,0.00010356933848063955,7.456879046701183e-05,4.8171326836023e-05,0.0006558526565601304,0.0004216823090413662,0.00042167438322565875,
20,Vehicle_17,8732647,140,0.009974947398851883,0.007718285950477619,0.005140992678289432,0.008799119576842433,0.007068279677457399,0.004115259350487311,0.0001035515143307094,7.456521035528418e-05,4.8152479062844884e-05,0.0006751205133707699,0.0004216822789410743,0.00044094227013658963,
20,Vehicle_17,8732647,160,0.012013115197540104,0.009123090526868858,0.006388084897246358,0.010746189428240124,0.008161410928406849,0.00556059626998863,0.0001325825208014254,0.00010348973859249178,5.0677183861300604e-05,0.0006944756010406307,0.00042838532561818935,0.00045970758005985806,
20,Vehicle_17,8732647,180,0.010317262311484962,0.007844042537174535,0.0054542295881610066,0.00928564230376546,0.0071637029993147396,0.004648015736453378,0.00014081287208408822,8.420975428923653e-05,8.414389588311834e-05,0.0006558259607196148,0.0004216820728930772,0.000421647923533444,
20,Vehicle_17,8732647,200,0.01771854951299287,0.011557682433498681,0.01115430563145108,0.01769342078213039,0.01153583607861786,0.011120600895694579,7.451600247737891e-05,4.5632271993993835e-05,4.563081987677916e-05,0.0007329770788530454,0.0004846240219778071,0.00046575128458020134,
20,Vehicle_17,8732647,220,0.009897731219968975,0.007722117981775882,0.005055495040018123,0.009007973826648337,0.0071228288090259845,0.004354469432500852,0.00010355123999124263,7.456282765251385e-05,4.8155387065339106e-05,0.0006558512252072487,0.000421686256798021,0.0004216690041161224,
20,Vehicle_17,8732647,240,0.010832957308297588,0.008252163395948671,0.005688689662244495,0.010010128326151835,0.007542539770469809,0.005234252142263146,0.00010352317108983904,7.45500986668301e-05,4.813346227456609e-05,0.0006944772864952704,0.0004283881666831896,0.000459706424449497,
20,Vehicle_17,8732647,260,0.009879364157178928,0.007698688135985984,0.0050586003632017325,0.009034648824974945,0.00718990001561967,0.0043459553048392505,0.00010354957056593202,7.456293963517526e-05,4.8152078569911146e-05,0.0006558622162204765,0.00042168393507701073,0.0004216823168503597,
20,Vehicle_17,8732647,280,0.009992120279865116,0.0077259882202865785,0.005150463289495143,0.00870945271305283,0.007050350522845293,0.004027701186974386,0.00010356543344247077,7.457072772981427e-05,4.816393344859479e-05,0.0006751438046690813,0.0004216830689731468,0.00044096477140282894,
20,Vehicle_17,8732647,300,0.010181251335434616,0.0077566528485990905,0.005337721036565112,0.008797052327524098,0.007080240856937686,0.004144293947923625,0.00010357379370069194,7.457455354228836e-05,4.8170073328374156e-05,0.0006944691179116644,0.00042168427695409526,0.00046028887666446617,
20,Vehicle_17,8732647,320,0.014310342713583548,0.01095760394016911,0.00748573401185468,0.013691433950551442,0.010416535715208225,0.007100883909876276,0.00017802183609766774,0.00012017561802855522,9.37507894954213e-05,0.0008101616132644516,0.0005085287450328935,0.0005456724854780797,
20,Vehicle_17,8732647,340,0.010168713112119566,0.007782282326585553,0.005299553335254492,0.009559111633696632,0.007449503666061423,0.004726546339985168,0.0001035612636658115,7.456893910161495e-05,4.8160380607021865e-05,0.0006558940393619499,0.0004216818288102367,0.000421716246258607,
20,Vehicle_17,8732647,360,0.01004372203794776,0.007845035880841575,0.0051283658287207086,0.009057142867568693,0.007159825786854248,0.0044010189883483715,0.0001035588091968375,7.456493152281253e-05,4.816252577183692e-05,0.0006558551821730866,0.0004216850684678923,0.00042167414941208777,
20,Vehicle_17,8732647,380,0.011070543232663915,0.008358010833224629,0.005877541568237097,0.01013067762031642,0.007630153720960416,0.005269422372061199,6.622564410976189e-05,3.855106337170635e-05,3.8452894100894075e-05,0.0006558834100632041,0.00042167954376950685,0.00042170790200059136,
20,Vehicle_17,8732647,400,0.009886448155532886,0.00771899880290804,0.0050453736946390005,0.008896629242610336,0.007086201473282851,0.0042357389127767224,0.0001780750469628215,9.385297092781815e-05,0.00012013751781691102,0.0006558261177080884,0.0004216865536905558,0.0004216435997244286,
20,Vehicle_17,8732647,420,0.014389111697296201,0.009030132263515895,0.009455802472453832,0.014012719891342227,0.008570287962762305,0.009485397389857639,6.624039926953447e-05,3.84668131720416e-05,3.8555161975707396e-05,0.000655873715852398,0.00042171442979502776,0.00042166332176426445,
20,Vehicle_17,8732647,440,0.013233111823660607,0.009015213892123753,0.007942510422190662,0.012889342468087008,0.008766411096095545,0.0076331382965505725,0.0001407618567542506,8.418463918472425e-05,8.410815006630509e-05,0.0007522985060769171,0.0004415702260033982,0.0005152141327090671,
20,Vehicle_17,8732647,460,0.01233579038997967,0.00846215124836918,0.007301303709635984,0.012148922414357707,0.008386424039829025,0.007114375002457661,6.625770197868713e-05,6.487810173928904e-05,1.2168937524916191e-05,0.0006558478342733333,0.00042169114086134925,0.0004216607291188785,
20,Vehicle_17,8732647,480,0.010668390825772655,0.007894387223379266,0.005800200511230989,0.010094116681994406,0.007453959122802611,0.005386099317911616,0.00010355208782525139,7.455126340234102e-05,4.8170249259944975e-05,0.0006558505662763076,0.00042169226365559913,0.0004216623383276023,
20,Vehicle_17,8732647,500,0.016640352040208733,0.012726952468842237,0.008754654713912369,0.014861625553269772,0.011620369547372004,0.007283750886139103,7.451600990620611e-05,4.5634650959954e-05,4.5628450009237174e-05,0.00127317120089933,0.0008366673154963898,0.0008053986878862112,
20,Vehicle_17,8732647,520,0.009898288435872685,0.0077185748995486055,0.005057637878334007,0.009130652692830168,0.007291780875562856,0.0043245820370446135,0.00010353391802743303,7.455457980248661e-05,4.814179607410571e-05,0.0006558590351442698,0.00042168463816694076,0.00042167843268422367,
20,Vehicle_17,8732647,540,0.009979187005014628,0.007738607117071397,0.005124911117861011,0.008937939493761335,0.007172362097932282,0.0041741443482598796,0.00010356826152598592,7.456737555726266e-05,4.817165889084286e-05,0.0006558295433610145,0.00042167977862785745,0.0004216538004400517,
20,Vehicle_17,8732647,560,0.013644876410884067,0.010407336258217104,0.007214598521962628,0.012608882741931027,0.0097100623739345,0.00633620760982142,0.00014082384377060546,0.0001105557349217998,5.78112626798738e-05,0.0006944203964854709,0.00042838602416052536,0.00045965167696236257,
20,Vehicle_17,8732647,580,0.00991477890632167,0.007728944711672155,0.005065674111519418,0.009126701573684656,0.007244444456726614,0.004395772696091763,6.63056008577743e-05,6.492529863760646e-05,1.217605961526467e-05,0.0006558714906074186,0.0004216825804820475,0.00042169294583226504,
20,Vehicle_17,8732647,600,0.009911250739009102,0.007718161217540004,0.005071013863482598,0.009002411133884343,0.007211207694234641,0.004284626423350293,6.631001430371366e-05,6.49296952890517e-05,1.2176444272422373e-05,0.0006558894421587,0.0004216814974021533,0.0004217119804634427,
