window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8732647,0,0.01029921937466598,0.005344973100915594,0.007850618292939997,0.009177106697029319,0.004398382217015353,0.0072710807144840415,0.0006318817323780159,0.0002900040843989047,0.0004901066514598838,0.0008101851851851852,0.0005567149808164098,0.00044097424007566915,
20,Vehicle_17,8732647,20,0.010037850368197543,0.005078938875148917,0.007836835835055286,0.00889398870346488,0.00412321536732325,0.007202996717491798,0.000920702777613554,0.0003577426057883141,0.0007848628704742553,0.0013862463181192673,0.0007016640763468492,0.0010622328839558267,
20,Vehicle_17,8732647,40,0.01005050757580768,0.005078938875148913,0.007849493042665414,0.009079173978568401,0.004238476533909636,0.00731922487185656,0.001224909879170392,0.0005107929124105868,0.00100664134822122,0.0015015466303984041,0.0007874999936407237,0.0011386304864885735,
20,Vehicle_17,8732647,60,0.010044345008676661,0.005078938875148918,0.007843330475534375,0.009013173090052725,0.0042263800300050116,0.007255153113630677,0.0035589470933515303,0.0015134354236881697,0.002974550281218128,0.0041256599735542705,0.0021094182885812844,0.0032177864943457673,
20,Vehicle_17,8732647,80,0.011532173523065216,0.00822500187486123,0.0064953540288825076,0.010766947127456673,0.007713594692320528,0.005912254855062327,0.0045988139545817186,0.003281643429191061,0.002463555425021599,0.00505027259562262,0.003640689594044789,0.0027856079216644295,
20,Vehicle_17,8732647,100,0.018750107581977392,0.013921315399752785,0.010178424391429882,0.018454064628333454,0.013797786376274197,0.009849945432260608,0.0033561740895990577,0.002581651375787328,0.0015964941641230363,0.00401211210284514,0.002996963287245199,0.0021461973164284675,
20,Vehicle_17,8732647,120,0.010068960191134414,0.00786794565799213,0.005078938875148916,0.0092413781391868,0.007386364632740578,0.004327600393099837,0.004130799018132115,0.003366277052355428,0.0018528493252673276,0.004642042535115474,0.0036553569506438412,0.0023053736020231673,
20,Vehicle_17,8732647,140,0.010190086807330892,0.007880324541992759,0.005194093495249692,0.00936460429325003,0.0074681907418893715,0.004425622298026978,0.004122127540786928,0.003392076456357855,0.0018182860227851064,0.004521444102827523,0.0035248076164809267,0.002252941370564089,
20,Vehicle_17,8732647,160,0.01214409308311555,0.009254068412454186,0.006388084897226304,0.010413964603851494,0.008186603010089045,0.004986355064170663,0.0026979483491935304,0.002144631940213071,0.001235912978182896,0.0035839689808072443,0.0027328755102628325,0.0018458720540447786,
20,Vehicle_17,8732647,180,0.010460625333438181,0.007950999498223577,0.0054906356490565305,0.009618885814115906,0.00755334817995384,0.004639719317435217,0.003504150767671343,0.0028288449133342473,0.0015914990872128293,0.004205043182795363,0.0032358905884574646,0.0021761408530728203,
