window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8477487,0,0.011054104980199956,0.00584716975374325,0.00825758799393768,0.011671204467711983,0.0068766330749534775,0.008412647153691449,0.0009429997192054963,0.000666801496107211,0.0006668014961072222,0.002343772872224819,0.0014954950612289797,0.0014954865022038023,
20,Vehicle_16,8477487,20,0.009036291036456569,0.0049863735895841945,0.006665706657586875,0.009997849571332904,0.005739559688983412,0.007288028288022514,0.0009429263667205019,0.000666749628067656,0.0006667496280676644,0.002343773780453525,0.0014954925231363075,0.0014954899485251805,
20,Vehicle_16,8477487,40,0.009144722009540836,0.005064960618791198,0.006695550601469413,0.006949987832409877,0.00381360567413487,0.005340042359824721,0.0009429567924092132,0.0006667711422784689,0.0006667711422784717,0.0023438095449286036,0.001495519428393155,0.0014954988077434117,
20,Vehicle_16,8477487,60,0.009065538295917046,0.005043834712615994,0.006637492794008436,0.008094101065184295,0.00476714335142036,0.006100212389498792,0.0009430072715213824,0.0006668068364009905,0.000666806836400996,0.0023437954632812502,0.0014955184081039685,0.0014954857463852444,
20,Vehicle_16,8477487,80,0.009314657842908953,0.0049234107130269765,0.007007036340595862,0.008052897809520527,0.004637935071304483,0.006029530909821069,0.0009429294146453595,0.0006667517832759928,0.0006667517832759984,0.0023437358435040544,0.0014954706629531273,0.00149547387175889,
20,Vehicle_16,8477487,100,0.009301592449967087,0.004917750237989742,0.006999631422675057,0.0070906485531189315,0.004024259910763085,0.005290481803473152,0.0009429417371356431,0.0006667604965924334,0.000666760496592439,0.0023437330256811184,0.0014954674534164963,0.0014954742634725848,
20,Vehicle_16,8477487,120,0.00889389362510066,0.004909162953184936,0.00660051988261394,0.00814239827395939,0.004804845660285886,0.006133208665773313,0.0009429836631329213,0.0006667901427494155,0.0006667901427494238,0.002343724463501006,0.0014954558299790032,0.0014954773247299658,
20,Vehicle_16,8477487,140,0.009314409183615166,0.0053347086912063305,0.006595489703106587,0.008006760162867155,0.004604543638156404,0.0060148175188332745,0.0009425870078083719,0.0006665096650796343,0.0006665096650796398,0.00234374814404376,0.001495478006835238,0.0014954788284164855,
20,Vehicle_16,8477487,160,0.010736603011857953,0.007169329766801179,0.006415110884349156,0.010724928069309117,0.007388316897713317,0.006364611640691086,0.0,0.0,0.0,0.002343796387315002,0.0014953929042774456,0.0014956121742455198,
20,Vehicle_16,8477487,180,0.01047797201758625,0.007656865920618382,0.00568500908100872,0.011240489013936362,0.007947773166423592,0.006320170026916527,0.0,0.0,0.0,0.0023437462915768805,0.0014954869602327946,0.001495468022552049,
20,Vehicle_16,8477487,200,0.009165361641695798,0.006566579221379525,0.005214571631033639,0.00920108263116343,0.006602937832368814,0.005329057076520909,0.0009429028089622101,0.0006667329702170182,0.0006667329702170266,0.0023441258059436606,0.0014953646757663835,0.0014959698213852734,
20,Vehicle_16,8477487,220,0.014573298181238812,0.009814398778952462,0.008789765068678523,0.014120021590479719,0.009303412167559515,0.008825866512058633,0.0028277146979935885,0.0019994962382121283,0.0019994962382121452,0.003906230109323873,0.002600281142944069,0.0026003663487957295,
20,Vehicle_16,8477487,240,0.01604154962496107,0.010476899828989446,0.009975115006289876,0.016595940155824985,0.010709722881944063,0.010503874533126492,0.0018852711997347296,0.0013330880497081198,0.001333088049708131,0.0031250532289723784,0.0020481343278550583,0.0020477319379292648,
20,Vehicle_16,8477487,260,0.008568006293055281,0.0063779863721648905,0.004805809131605964,0.010278828188981081,0.007359329243061796,0.005966396553384759,0.0009425842318243349,0.0006665077021624999,0.0006665077021624999,0.00234340801863799,0.0014953390100322511,0.001495277699813702,
20,Vehicle_16,8477487,280,0.012694290414512525,0.0077898232476894666,0.008695405313378816,0.011572204658796922,0.007493297990951086,0.007660324128056006,0.0009430452207493722,0.0006668336705574429,0.0006668336705574485,0.0023439406368181387,0.0014958934340918411,0.0014952558939342608,
20,Vehicle_16,8477487,300,0.009223855109955676,0.004863755554268638,0.006975888766386341,0.00811392963629216,0.004778857080696908,0.006120523171284266,0.0009428124718458726,0.0006666690922294633,0.0006666690922294716,0.0023435550110656976,0.0014953065115845404,0.00149545719068912,
20,Vehicle_16,8477487,320,0.008958294816415644,0.004955545808592992,0.0066185382185232336,0.008718251026180844,0.004700601131405277,0.0067582284693504125,0.0009428712328490317,0.0006667106425332664,0.0006667106425332747,0.0023437680154683887,0.001495494647530693,0.0014954820591456587,
20,Vehicle_16,8477487,340,0.00926132641158605,0.005334708691209643,0.006542406931071637,0.008047950886811685,0.004674328017424572,0.005989582238815041,0.0009426286443962931,0.0006665391065932974,0.0006665391065933058,0.0023435692340289574,0.0014953495203881395,0.0014954284048487808,
