window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8864048,0,0.010087244178291776,0.005334708691207961,0.007368324697782626,0.010537541936362553,0.005556498649468249,0.007974356625457254,0.010537541936362553,0.005556498649468249,0.007974356625457254,0.010087244178291776,0.005334708691207961,0.007368324697782626,
20,Vehicle_10,8864048,20,0.009635019099933147,0.006916099619423998,0.005334708691207962,0.010542185857042644,0.007290048762039654,0.006218698224681527,0.010542185857042644,0.007290048762039654,0.006218698224681527,0.009635019099933147,0.006916099619423998,0.005334708691207962,
20,Vehicle_10,8864048,40,0.01184773953289701,0.007359172614095751,0.00732990614565329,0.011686968095395094,0.007729797226240481,0.00698635723772322,0.011686968095395094,0.007729797226240481,0.00698635723772322,0.01184773953289701,0.007359172614095751,0.00732990614565329,
20,Vehicle_10,8864048,60,0.011832411038525573,0.007346797570171056,0.007328562711266634,0.011564594364645268,0.007613158245431175,0.006957526702869766,0.011564594364645268,0.007613158245431175,0.006957526702869766,0.011832411038525573,0.007346797570171056,0.007328562711266634,
20,Vehicle_10,8864048,80,0.013599180933718563,0.008465474611018054,0.008451855686457318,0.016037875213384067,0.010564106984455165,0.009634210172922146,0.016037875213384067,0.010564106984455165,0.009634210172922146,0.013599180933718563,0.008465474611018054,0.008451855686457318,
20,Vehicle_10,8864048,100,0.01249839752090055,0.007378053650208645,0.008373498586127088,0.0157231303207858,0.009664756801796483,0.010627801968717937,0.0157231303207858,0.009664756801796483,0.010627801968717937,0.01249839752090055,0.007378053650208645,0.008373498586127088,
20,Vehicle_10,8864048,120,0.0118405679914091,0.0073446622657784445,0.007340171497274053,0.011294593165589817,0.007607974057412743,0.006692291869148294,0.011294593165589817,0.007607974057412743,0.006692291869148294,0.0118405679914091,0.0073446622657784445,0.007340171497274053,
20,Vehicle_10,8864048,140,0.010918891918366067,0.00772173382120137,0.006050443360823832,0.01191109324744383,0.007953868639324829,0.006986627401741152,0.01191109324744383,0.007953868639324829,0.006986627401741152,0.010918891918366067,0.00772173382120137,0.006050443360823832,
20,Vehicle_10,8864048,160,0.013232816352178284,0.008091645958014263,0.008434956825081209,0.013862320747143395,0.00855182436209602,0.008882229128700996,0.013862320747143395,0.00855182436209602,0.008882229128700996,0.013232816352178284,0.008091645958014263,0.008434956825081209,
20,Vehicle_10,8864048,180,0.01048384268946489,0.007307484393578666,0.006019314258368163,0.01133131787850104,0.007425937503947923,0.006839964477729948,0.01133131787850104,0.007425937503947923,0.006839964477729948,0.01048384268946489,0.007307484393578666,0.006019314258368163,
20,Vehicle_10,8864048,200,0.009658577685912599,0.006939658205403447,0.005334708691207961,0.00945611524219632,0.0071877673784520365,0.004886891166962945,0.00945611524219632,0.0071877673784520365,0.004886891166962945,0.009658577685912599,0.006939658205403447,0.005334708691207961,
20,Vehicle_10,8864048,220,0.011152735682993797,0.006871316202484645,0.0068972086912079626,0.009320173853716699,0.007801522228041605,0.004084391349854053,0.009320173853716699,0.007801522228041605,0.004084391349854053,0.011152735682993797,0.006871316202484645,0.0068972086912079626,
20,Vehicle_10,8864048,240,0.010120397678343957,0.007401478197834809,0.005334708691207961,0.011901062623349144,0.007953727565423414,0.006995994034583742,0.011901062623349144,0.007953727565423414,0.006995994034583742,0.010120397678343957,0.007401478197834809,0.005334708691207961,
20,Vehicle_10,8864048,260,0.010183638451579375,0.005334708691207961,0.007464718971070226,0.013326457265064534,0.008299424268098493,0.008361736566291404,0.013326457265064534,0.008299424268098493,0.008361736566291404,0.010183638451579375,0.005334708691207961,0.007464718971070226,
20,Vehicle_10,8864048,280,0.01205674626656583,0.007724147402523416,0.007151014920049599,0.012443825128754627,0.008230190367303103,0.007368388677217614,0.012443825128754627,0.008230190367303103,0.007368388677217614,0.01205674626656583,0.007724147402523416,0.007151014920049599,
20,Vehicle_10,8864048,300,0.009429731599995671,0.006710812119486524,0.005334708691207961,0.009645490160479383,0.0073589728239434205,0.004880132711976552,0.009645490160479383,0.0073589728239434205,0.004880132711976552,0.009429731599995671,0.006710812119486524,0.005334708691207961,
20,Vehicle_10,8864048,320,0.009700863898553859,0.006981944418044712,0.005334708691207961,0.009496373604430194,0.007205010164465628,0.004904495719126115,0.009496373604430194,0.007205010164465628,0.004904495719126115,0.009700863898553859,0.006981944418044712,0.005334708691207961,
20,Vehicle_10,8864048,340,0.01046767030032359,0.007266400686038956,0.006056596681038824,0.01165624447938544,0.007699663166416182,0.006983393338629755,0.01165624447938544,0.007699663166416182,0.006983393338629755,0.01046767030032359,0.007266400686038956,0.006056596681038824,
20,Vehicle_10,8864048,360,0.010963650276430297,0.007748001757423144,0.006078116232707363,0.01174108294632494,0.00794399051025664,0.006824726215659882,0.01174108294632494,0.00794399051025664,0.006824726215659882,0.010963650276430297,0.007748001757423144,0.006078116232707363,
20,Vehicle_10,8864048,380,0.012186798840652534,0.007742233229495294,0.007279808606270527,0.011965595311016103,0.00800970036280191,0.006979942749990603,0.011965595311016103,0.00800970036280191,0.006979942749990603,0.012186798840652534,0.007742233229495294,0.007279808606270527,
20,Vehicle_10,8864048,400,0.01202979060891104,0.007638486531654993,0.007449635864009952,0.010726526048036587,0.007314882186051014,0.006210740209613932,0.010726526048036587,0.007314882186051014,0.006210740209613932,0.01202979060891104,0.007638486531654993,0.007449635864009952,
20,Vehicle_10,8864048,420,0.009824030161891342,0.007105110681382193,0.005334708691207961,0.009662895484103358,0.007375527465133719,0.004903558360237617,0.009662895484103358,0.007375527465133719,0.004903558360237617,0.009824030161891342,0.007105110681382193,0.005334708691207961,
20,Vehicle_10,8864048,440,0.01350937200457512,0.008329520813712434,0.008451137572016262,0.013744913877980072,0.008479549968647401,0.00862291114663696,0.013744913877980072,0.008479549968647401,0.00862291114663696,0.01350937200457512,0.008329520813712434,0.008451137572016262,
20,Vehicle_10,8864048,460,0.009686859649345365,0.006967940168836216,0.005334708691207961,0.009660035406311473,0.006614919773315774,0.00575229723614805,0.009660035406311473,0.006614919773315774,0.00575229723614805,0.009686859649345365,0.006967940168836216,0.005334708691207961,
20,Vehicle_10,8864048,480,0.010380364124324368,0.006880194643815221,0.006115958691207962,0.0087479501177502,0.00724228689244838,0.004066871262519282,0.0087479501177502,0.00724228689244838,0.004066871262519282,0.010380364124324368,0.006880194643815221,0.006115958691207962,
20,Vehicle_10,8864048,500,0.013609269934277005,0.008531147861624152,0.008466737906415632,0.013650579710457836,0.008555841675329344,0.008495227972044345,0.013650579710457836,0.008555841675329344,0.008495227972044345,0.013609269934277005,0.008531147861624152,0.008466737906415632,
20,Vehicle_10,8864048,520,0.010115370366884492,0.00533470869120796,0.007396450886375343,0.010824253564615858,0.006190362208895553,0.007286725261236644,0.010824253564615858,0.006190362208895553,0.007286725261236644,0.010115370366884492,0.00533470869120796,0.007396450886375343,
20,Vehicle_10,8864048,540,0.013766131160066539,0.008425792171578872,0.008711370629569924,0.014614499659724509,0.009037379227466147,0.009312542162051421,0.014614499659724509,0.009037379227466147,0.009312542162051421,0.013766131160066539,0.008425792171578872,0.008711370629569924,
20,Vehicle_10,8864048,560,0.012126394672276495,0.007168066791651338,0.00778107752723763,0.014471789479813549,0.008725463291784757,0.009929891808840602,0.014471789479813549,0.008725463291784757,0.009929891808840602,0.012126394672276495,0.007168066791651338,0.00778107752723763,
20,Vehicle_10,8864048,580,0.01008057700037076,0.005334708691207961,0.007361657519861611,0.008428295989298817,0.004119135729577622,0.006506795249111829,0.008428295989298817,0.004119135729577622,0.006506795249111829,0.01008057700037076,0.005334708691207961,0.007361657519861611,
20,Vehicle_10,8864048,600,0.010008510979109117,0.005334708691207961,0.007289591498599972,0.00793951085288311,0.0034574913531092663,0.006687642538333824,0.00793951085288311,0.0034574913531092663,0.006687642538333824,0.010008510979109117,0.005334708691207961,0.007289591498599972,
20,Vehicle_10,8864048,620,0.009744933480981642,0.005334708691207961,0.007026014000472492,0.008756523947683267,0.0042323894072708755,0.006742421909860503,0.008756523947683267,0.0042323894072708755,0.006742421909860503,0.009744933480981642,0.005334708691207961,0.007026014000472492,
20,Vehicle_10,8864048,640,0.010382698710819588,0.005449120104806966,0.007641021385176208,0.009002499526251777,0.0046044274642071,0.006736142769346145,0.009002499526251777,0.0046044274642071,0.006736142769346145,0.010382698710819588,0.005449120104806966,0.007641021385176208,
20,Vehicle_10,8864048,660,0.01017555436334698,0.006966749793338211,0.006067873539196994,0.011168489675133318,0.007449212466849377,0.006704112106953729,0.011168489675133318,0.007449212466849377,0.006704112106953729,0.01017555436334698,0.006966749793338211,0.006067873539196994,
