subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.0163648065567787,0.0112825430951008,0.0106428554915884,0.02631578947368421
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.0235951506216492,0.0169071266078967,0.015868664446683,0.039473684210526314
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.0204118875653497,0.0120192210781567,0.0134425612933701,0.02631578947368421
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.0177443151593376,0.0114945556419934,0.0122155061661918,0.03618421052631579
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0226151963478512,0.014258671190865,0.0146894233464906,0.03289473684210526
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.0149774631584843,0.009087229072507,0.0108572821789486,0.04276315789473684
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.0177272740279059,0.0119970874672203,0.0121352021482432,0.05592105263157895
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.0363169528834055,0.0216015846479369,0.0244737383488383,0.07236842105263158
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.0292933943980755,0.0193590140943276,0.0181871256891863,0.05592105263157895
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684
