subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,503,0.006691806927501799,0.0061786584396996,0.0055505657126254,0.003289473684210526
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,57,0.0117941202256014,0.0104442722872569,0.0090824739487456,0.009868421052631578
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,60,0.0106727227513435,0.0069656335857821,0.0079294333409849,0.006578947368421052
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,37,0.0076760900279747996,0.006257466947362699,0.006684880044568399,0.006578947368421056
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,45,0.0123356392263048,0.008728045069241599,0.009158797224867201,0.009868421052631578
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,40,0.004344391417583301,0.003209380728661399,0.004979433835103,0.0032894736842105296
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,33,0.006641708674660201,0.0057720169011525,0.005152141060685,0.013157894736842105
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,32,0.0213116452955205,0.011638136383000099,0.015388194014781701,0.016447368421052634
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,42,0.0115302101282268,0.009125389845911299,0.0083763552062272,0.013157894736842105
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,11,0.029639575088333796,0.0179135169206029,0.019831280182299002,0.02960526315789473
