subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,1.258929224766295e-06,1.5633455714166034e-06,1.5672535547521874e-06,2.580474482944788e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,7.338963280770483e-06,3.780798338329535e-06,4.0115092177275745e-06,3.5144590089087714e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,7.789047553750918e-06,3.250636677141844e-06,5.114952730408409e-06,1.7658678631886725e-05
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,5.898788158286726e-06,2.7636724025323364e-06,3.733255338756033e-06,4.381253886596193e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,8.877195412166208e-06,3.3324614168739666e-06,4.696345436691985e-06,3.8473376423514886e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,1.4801195165066202e-06,1.6948329209049944e-06,7.051514473637829e-07,2.1615541450785777e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,2.719534588270217e-06,1.987257393542781e-06,1.6137708083266675e-06,8.716624345952597e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,6.131710415382496e-06,1.9527287987520975e-06,3.680948466273788e-06,2.8830071217015403e-06
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,2.8448061104552458e-05,1.1971015725476696e-05,1.2832394234819645e-05,2.0006155740227776e-05
only_rays_acceler_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,3.10809358143736e-05,1.0913903326874348e-05,1.60002162800143e-05,1.904432132963989e-05
